trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603188.XSHG,4.24,4.21,4.26,4.16,3415800.0,14395259.0,4.24,4.24,4.15,4.29
2022-05-26,603188.XSHG,4.27,4.24,4.28,4.17,2351695.0,9922139.0,4.26,4.23,4.13,4.32
2022-05-25,603188.XSHG,4.15,4.24,4.3,4.14,4036300.0,17118368.0,4.26,4.22,4.13,4.34
2022-05-24,603188.XSHG,4.36,4.16,4.36,4.15,4429900.0,18790708.0,4.26,4.2,4.14,4.36
2022-05-23,603188.XSHG,4.28,4.36,4.37,4.27,3221100.0,13974186.0,4.26,4.2,4.16,4.39
2022-05-20,603188.XSHG,4.28,4.28,4.31,4.24,3477300.0,14878789.0,4.23,4.18,4.18,4.42
2022-05-19,603188.XSHG,4.2,4.27,4.32,4.16,3526600.0,15008672.0,4.21,4.16,4.21,4.45
2022-05-18,603188.XSHG,4.18,4.25,4.3,4.17,4218600.0,17954542.0,4.18,4.14,4.23,4.48
2022-05-17,603188.XSHG,4.24,4.16,4.24,4.14,3360900.0,14008498.0,4.14,4.12,4.25,4.51
2022-05-16,603188.XSHG,4.15,4.21,4.24,4.15,5083700.0,21396394.0,4.14,4.09,4.29,4.56
2022-05-13,603188.XSHG,4.13,4.14,4.18,4.09,3395800.0,14053293.0,4.14,4.06,4.32,4.59
2022-05-12,603188.XSHG,4.07,4.12,4.17,4.06,3687392.0,15221706.0,4.12,4.04,4.36,4.64
2022-05-11,603188.XSHG,4.14,4.09,4.22,4.09,5144800.0,21457353.0,4.11,4.04,4.4,4.68
2022-05-10,603188.XSHG,4.12,4.15,4.16,4.09,3142400.0,12975105.0,4.1,4.09,4.44,4.7
2022-05-09,603188.XSHG,4.03,4.18,4.22,4.03,4002500.0,16714867.0,4.04,4.12,4.48,4.71
2022-05-06,603188.XSHG,3.98,4.08,4.1,3.92,4952700.0,20052118.0,3.98,4.18,4.53,4.73
2022-05-05,603188.XSHG,4.08,4.05,4.12,3.96,4990122.0,20237689.0,3.95,4.25,4.59,4.75
2022-04-29,603188.XSHG,3.88,4.03,4.06,3.86,8511600.0,34000020.0,3.97,4.32,4.64,4.77
2022-04-28,603188.XSHG,3.89,3.84,3.95,3.75,5618600.0,21552716.0,4.07,4.39,4.71,4.79
2022-04-27,603188.XSHG,3.82,3.91,3.95,3.73,8386800.0,32275737.0,4.21,4.49,4.79,4.82
2022-04-26,603188.XSHG,4.17,3.92,4.28,3.92,8638800.0,35147339.0,4.38,4.58,4.85,4.84
2022-04-25,603188.XSHG,4.52,4.17,4.52,4.13,9075000.0,38859585.0,4.55,4.69,4.94,4.88
2022-04-22,603188.XSHG,4.53,4.53,4.57,4.45,4442800.0,20018820.0,4.67,4.75,4.99,4.9
2022-04-21,603188.XSHG,4.75,4.53,4.77,4.52,7539232.0,34923830.0,4.7,4.8,5.0,4.91
2022-04-20,603188.XSHG,4.84,4.74,4.93,4.72,6071600.0,29261882.0,4.77,4.84,5.01,4.92
2022-04-19,603188.XSHG,4.72,4.8,4.83,4.69,5470700.0,26153381.0,4.79,4.88,5.01,4.93
2022-04-18,603188.XSHG,4.64,4.73,4.75,4.61,6090600.0,28668824.0,4.82,4.92,5.0,4.94
2022-04-15,603188.XSHG,4.9,4.7,4.9,4.68,9361400.0,44709060.0,4.84,4.97,5.0,4.96
2022-04-14,603188.XSHG,4.85,4.88,4.92,4.8,5507000.0,26832664.0,4.89,5.03,4.99,4.97
2022-04-13,603188.XSHG,4.94,4.83,4.95,4.83,5970300.0,29180344.0,4.9,5.09,4.98,4.98
2022-04-12,603188.XSHG,4.83,4.94,4.96,4.78,8849200.0,43071317.0,4.97,5.13,4.98,4.99
2022-04-11,603188.XSHG,4.99,4.85,5.07,4.82,11655900.0,57773593.0,5.02,5.2,4.97,5.0
2022-04-08,603188.XSHG,5.0,4.97,5.09,4.9,12607927.0,62800170.0,5.09,5.23,4.97,5.0
2022-04-07,603188.XSHG,5.15,4.93,5.19,4.92,18153100.0,91534889.0,5.16,5.2,4.96,5.01
2022-04-06,603188.XSHG,5.17,5.17,5.29,5.13,15019832.0,78267827.0,5.27,5.18,4.96,5.02
2022-04-01,603188.XSHG,5.16,5.2,5.32,5.13,16085800.0,83768377.0,5.28,5.14,4.96,5.02
2022-03-31,603188.XSHG,5.22,5.19,5.32,5.16,19373000.0,101181600.0,5.38,5.09,4.95,5.02
2022-03-30,603188.XSHG,5.37,5.33,5.45,5.22,27409001.0,145305757.0,5.37,5.03,4.95,5.02
2022-03-29,603188.XSHG,5.11,5.46,5.74,5.07,47531232.0,258426523.0,5.24,4.96,4.94,5.02
2022-03-28,603188.XSHG,5.11,5.22,5.5,5.11,53952200.0,279812742.0,5.1,4.87,4.93,5.01
2022-03-25,603188.XSHG,5.15,5.68,5.68,5.06,61788175.0,339219844.0,4.99,4.82,4.92,5.0
2022-03-24,603188.XSHG,4.68,5.16,5.16,4.6,23038700.0,114704414.0,4.8,4.75,4.89,4.99
2022-03-23,603188.XSHG,4.68,4.69,4.73,4.67,1906400.0,8958713.0,4.69,4.72,4.89,4.99
2022-03-22,603188.XSHG,4.67,4.73,4.73,4.65,2776800.0,13059249.0,4.68,4.72,4.92,5.02
2022-03-21,603188.XSHG,4.71,4.71,4.73,4.64,2533000.0,11885748.0,4.64,4.74,4.94,5.04
2022-03-18,603188.XSHG,4.6,4.71,4.74,4.57,3340100.0,15623970.0,4.66,4.78,4.96,5.05
2022-03-17,603188.XSHG,4.66,4.61,4.69,4.57,4279600.0,19823652.0,4.69,4.81,4.99,5.07
2022-03-16,603188.XSHG,4.55,4.62,4.67,4.41,4776900.0,21772530.0,4.75,4.87,5.02,5.08
2022-03-15,603188.XSHG,4.78,4.54,4.78,4.53,5024600.0,23327256.0,4.77,4.92,5.05,5.1
2022-03-14,603188.XSHG,4.86,4.8,4.91,4.77,2932400.0,14219212.0,4.85,4.99,5.08,5.12
2022-03-11,603188.XSHG,4.88,4.9,4.92,4.72,3586600.0,17226583.0,4.9,5.02,5.09,5.14
2022-03-10,603188.XSHG,4.85,4.87,4.89,4.81,3624737.0,17603612.0,4.94,5.04,5.11,5.15
2022-03-09,603188.XSHG,4.95,4.76,4.97,4.6,6658978.0,31847763.0,5.0,5.06,5.13,5.17
