trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603356.XSHG,13.33,13.46,13.78,13.21,2825200.0,37873201.0,13.55,13.21,12.12,11.89
2022-05-26,603356.XSHG,13.2,13.65,13.85,12.98,4213000.0,56794490.0,13.49,13.02,11.95,11.84
2022-05-25,603356.XSHG,13.79,13.26,13.84,12.86,5308600.0,70383564.0,13.37,12.77,11.79,11.8
2022-05-24,603356.XSHG,13.78,13.56,14.0,13.49,4111000.0,56491007.0,13.34,12.55,11.7,11.76
2022-05-23,603356.XSHG,13.19,13.8,13.8,13.19,4047161.0,55026353.0,13.15,12.35,11.59,11.72
2022-05-20,603356.XSHG,12.83,13.2,13.48,12.83,3386200.0,44756719.0,12.87,12.08,11.49,11.68
2022-05-19,603356.XSHG,13.15,13.01,13.95,12.66,8453146.0,113055314.0,12.54,11.86,11.42,11.64
2022-05-18,603356.XSHG,12.63,13.11,13.24,12.63,4752766.0,62125868.0,12.17,11.67,11.36,11.62
2022-05-17,603356.XSHG,12.33,12.65,12.66,12.26,3627500.0,45223212.0,11.76,11.43,11.28,11.59
2022-05-16,603356.XSHG,11.68,12.37,12.55,11.57,5205844.0,63781478.0,11.54,11.22,11.24,11.58
2022-05-13,603356.XSHG,11.14,11.56,11.7,11.07,2362139.0,27170218.0,11.3,11.04,11.23,11.59
2022-05-12,603356.XSHG,11.11,11.18,11.45,10.8,1228144.0,13731919.0,11.19,10.88,11.26,11.64
2022-05-11,603356.XSHG,11.36,11.02,11.8,11.0,2173977.0,24601600.0,11.17,10.81,11.31,11.7
2022-05-10,603356.XSHG,11.07,11.57,11.98,11.01,3163044.0,36444222.0,11.1,10.86,11.37,11.77
2022-05-09,603356.XSHG,11.03,11.15,11.24,10.73,1071300.0,11892635.0,10.91,10.83,11.41,11.84
2022-05-06,603356.XSHG,10.95,11.03,11.04,10.74,879739.0,9626798.0,10.78,10.89,11.48,11.92
2022-05-05,603356.XSHG,10.88,11.08,11.17,10.55,1139300.0,12465118.0,10.58,10.96,11.53,11.99
2022-04-29,603356.XSHG,10.66,10.69,10.93,10.66,936800.0,10122764.0,10.45,11.04,11.59,12.05
2022-04-28,603356.XSHG,10.63,10.58,10.68,10.3,1312434.0,13798667.0,10.62,11.12,11.67,12.13
2022-04-27,603356.XSHG,9.6,10.54,10.64,9.55,2081789.0,20774649.0,10.75,11.26,11.76,12.2
2022-04-26,603356.XSHG,10.43,9.99,10.48,9.9,1278476.0,13011079.0,10.99,11.42,11.87,12.28
2022-04-25,603356.XSHG,11.55,10.43,11.55,10.4,2594801.0,27866373.0,11.35,11.63,12.01,12.37
2022-04-22,603356.XSHG,11.48,11.55,11.58,11.05,846688.0,9668976.0,11.64,11.81,12.14,12.43
2022-04-21,603356.XSHG,11.95,11.24,12.0,11.2,1405863.0,16218339.0,11.63,11.88,12.23,12.46
2022-04-20,603356.XSHG,11.98,11.76,11.99,11.72,1135800.0,13500546.0,11.77,11.99,12.34,12.5
2022-04-19,603356.XSHG,11.65,11.79,12.0,11.65,661339.0,7828392.0,11.85,12.07,12.43,12.52
2022-04-18,603356.XSHG,11.51,11.84,11.94,11.44,1205673.0,14148477.0,11.91,12.09,12.5,12.55
2022-04-15,603356.XSHG,11.88,11.52,11.92,11.38,2085521.0,24284178.0,11.98,12.14,12.56,12.57
2022-04-14,603356.XSHG,12.19,11.93,12.32,11.9,1176921.0,14139625.0,12.12,12.22,12.63,12.61
2022-04-13,603356.XSHG,12.18,12.19,12.35,11.86,976100.0,11880154.0,12.21,12.26,12.67,12.62
2022-04-12,603356.XSHG,12.07,12.05,12.34,11.95,980135.0,11814268.0,12.29,12.32,12.72,12.61
2022-04-11,603356.XSHG,12.24,12.2,12.36,12.05,1152189.0,14074788.0,12.28,12.4,12.74,12.61
2022-04-08,603356.XSHG,12.37,12.23,12.47,12.16,1186489.0,14551604.0,12.3,12.48,12.75,12.59
2022-04-07,603356.XSHG,12.78,12.37,12.78,12.35,1081200.0,13542966.0,12.31,12.58,12.76,12.58
2022-04-06,603356.XSHG,11.99,12.6,12.66,11.97,1807900.0,22483632.0,12.31,12.7,12.75,12.56
2022-04-01,603356.XSHG,12.32,11.99,12.33,11.96,1460922.0,17596539.0,12.34,12.8,12.75,12.55
2022-03-31,603356.XSHG,12.22,12.32,12.43,12.05,1124500.0,13795020.0,12.52,12.92,12.77,12.55
2022-03-30,603356.XSHG,12.46,12.27,12.54,12.2,1198538.0,14717434.0,12.66,12.97,12.79,12.54
2022-03-29,603356.XSHG,12.85,12.35,12.95,12.31,1106718.0,13884305.0,12.86,13.05,12.8,12.54
2022-03-28,603356.XSHG,12.84,12.79,12.95,12.52,1337768.0,17076636.0,13.09,13.09,12.8,12.52
2022-03-25,603356.XSHG,12.86,12.86,13.14,12.86,1206714.0,15654258.0,13.25,13.11,12.75,12.5
2022-03-24,603356.XSHG,13.29,13.01,13.29,12.95,1357067.0,17735291.0,13.31,13.09,12.71,12.47
2022-03-23,603356.XSHG,13.64,13.29,13.68,13.19,1321982.0,17622707.0,13.29,13.02,12.64,12.45
2022-03-22,603356.XSHG,13.53,13.52,13.67,13.25,2142400.0,28889024.0,13.24,12.93,12.58,12.43
2022-03-21,603356.XSHG,13.27,13.56,13.99,13.01,3014200.0,40563553.0,13.08,12.8,12.5,12.39
2022-03-18,603356.XSHG,12.86,13.19,13.24,12.68,2228800.0,29133462.0,12.98,12.7,12.42,12.35
2022-03-17,603356.XSHG,13.03,12.9,13.18,12.82,2549144.0,33146502.0,12.86,12.63,12.37,12.32
2022-03-16,603356.XSHG,12.9,13.03,13.14,12.5,2851300.0,36757109.0,12.74,12.6,12.33,12.26
2022-03-15,603356.XSHG,12.91,12.72,13.12,12.7,3406977.0,44099734.0,12.61,12.55,12.28,12.22
2022-03-14,603356.XSHG,12.47,13.06,13.25,12.35,4042400.0,52159291.0,12.53,12.52,12.24,12.19
2022-03-11,603356.XSHG,12.5,12.58,12.61,12.03,1011577.0,12509053.0,12.42,12.39,12.19,12.17
2022-03-10,603356.XSHG,12.49,12.32,12.59,12.28,1087200.0,13530837.0,12.41,12.33,12.17,12.18
