trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603909.XSHG,15.55,15.1,15.58,14.92,1607397.0,24480529.0,15.07,15.29,15.2,15.34
2022-05-26,603909.XSHG,14.81,15.29,15.61,14.81,1061040.0,16144162.0,15.16,15.31,15.18,15.39
2022-05-25,603909.XSHG,14.68,14.96,15.01,14.41,1116692.0,16477358.0,15.18,15.32,15.14,15.44
2022-05-24,603909.XSHG,15.39,14.6,15.39,14.59,1295103.0,19255740.0,15.31,15.35,15.16,15.5
2022-05-23,603909.XSHG,15.51,15.38,15.63,15.28,660083.0,10169674.0,15.48,15.43,15.2,15.58
2022-05-20,603909.XSHG,15.49,15.55,15.62,15.12,763499.0,11817931.0,15.52,15.4,15.24,15.63
2022-05-19,603909.XSHG,15.5,15.43,15.68,15.33,876711.0,13547913.0,15.47,15.32,15.27,15.65
2022-05-18,603909.XSHG,15.63,15.57,15.84,15.48,1018352.0,15915638.0,15.45,15.31,15.32,15.68
2022-05-17,603909.XSHG,15.61,15.49,15.77,15.1,1119000.0,17098504.0,15.4,15.23,15.33,15.7
2022-05-16,603909.XSHG,15.44,15.57,15.8,15.16,1499123.0,23253229.0,15.37,15.15,15.35,15.69
2022-05-13,603909.XSHG,15.34,15.27,15.47,15.11,442323.0,6750703.0,15.28,15.1,15.37,15.68
2022-05-12,603909.XSHG,15.4,15.34,15.62,15.0,1461444.0,22332439.0,15.17,15.04,15.43,15.69
2022-05-11,603909.XSHG,15.56,15.34,16.03,15.3,1925132.0,30167010.0,15.17,14.96,15.5,15.7
2022-05-10,603909.XSHG,14.81,15.35,15.38,14.81,1561152.0,23711134.0,15.06,14.96,15.57,15.72
2022-05-09,603909.XSHG,14.75,15.09,15.49,14.75,1637507.0,24699829.0,14.92,14.96,15.65,15.72
2022-05-06,603909.XSHG,15.05,14.74,15.78,14.6,1685828.0,25427146.0,14.92,15.07,15.75,15.74
2022-05-05,603909.XSHG,14.92,15.31,15.43,14.18,961721.0,14596177.0,14.91,15.23,15.82,15.79
2022-04-29,603909.XSHG,14.69,14.83,15.03,14.6,740132.0,10999947.0,14.75,15.33,15.86,15.79
2022-04-28,603909.XSHG,15.21,14.63,15.21,14.25,1147752.0,16774793.0,14.86,15.42,15.93,15.79
2022-04-27,603909.XSHG,14.66,15.08,15.15,14.46,808388.0,11931183.0,15.01,15.55,15.96,15.81
2022-04-26,603909.XSHG,14.99,14.69,15.0,14.21,1202316.0,17421190.0,15.23,15.64,15.97,15.84
2022-04-25,603909.XSHG,15.1,14.5,15.1,14.26,2318316.0,33836155.0,15.55,15.82,16.01,15.9
2022-04-22,603909.XSHG,15.26,15.38,15.77,15.1,1366339.0,20893899.0,15.91,16.04,16.07,15.98
2022-04-21,603909.XSHG,16.1,15.39,16.6,15.39,1700052.0,26931020.0,15.98,16.18,16.09,16.04
2022-04-20,603909.XSHG,16.3,16.18,16.48,15.83,878988.0,14043521.0,16.1,16.34,16.1,16.11
2022-04-19,603909.XSHG,16.49,16.31,16.67,16.1,779116.0,12724842.0,16.06,16.43,16.08,16.15
2022-04-18,603909.XSHG,15.67,16.3,16.41,15.67,904540.0,14620405.0,16.1,16.41,16.07,16.19
2022-04-15,603909.XSHG,16.01,15.72,16.01,15.31,1162364.0,18137750.0,16.16,16.39,16.02,16.23
2022-04-14,603909.XSHG,16.05,15.99,16.22,15.75,847728.0,13555304.0,16.39,16.45,15.98,16.25
2022-04-13,603909.XSHG,16.66,15.97,16.66,15.92,1572108.0,25329528.0,16.58,16.37,15.93,16.26
2022-04-12,603909.XSHG,16.38,16.51,16.96,16.08,1694736.0,27661281.0,16.8,16.29,15.94,16.26
2022-04-11,603909.XSHG,16.78,16.6,17.21,16.4,1115344.0,18680681.0,16.73,16.19,15.94,16.24
2022-04-08,603909.XSHG,17.13,16.88,17.21,16.57,923764.0,15576528.0,16.63,16.1,15.95,16.22
2022-04-07,603909.XSHG,17.17,16.92,17.7,16.83,1061888.0,18213326.0,16.51,16.0,15.97,16.2
2022-04-06,603909.XSHG,16.07,17.11,17.29,16.06,2364488.0,40024478.0,16.16,15.87,16.0,16.18
2022-04-01,603909.XSHG,16.01,16.12,16.33,15.5,2554139.0,40909858.0,15.78,15.72,16.01,16.15
2022-03-31,603909.XSHG,16.38,16.1,16.38,15.88,2412064.0,38890867.0,15.66,15.72,16.08,16.14
2022-03-30,603909.XSHG,15.3,16.3,16.65,15.11,4677717.0,74742248.0,15.58,15.65,16.14,16.13
2022-03-29,603909.XSHG,15.36,15.15,15.44,15.06,1516336.0,22993237.0,15.49,15.52,16.15,16.12
