trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002786.XSHE,6.87,6.45,6.88,6.26,30270322.0,199431876.0,6.09,5.84,5.59,5.67
2022-05-26,002786.XSHE,5.98,6.5,6.5,5.98,12485851.0,80921977.0,5.95,5.75,5.51,5.68
2022-05-25,002786.XSHE,5.64,5.91,6.01,5.61,4747655.0,27947054.0,5.8,5.65,5.45,5.67
2022-05-24,002786.XSHE,5.82,5.72,5.94,5.71,4892200.0,28585971.0,5.73,5.61,5.44,5.69
2022-05-23,002786.XSHE,5.73,5.89,6.0,5.7,5795200.0,33945999.0,5.67,5.59,5.44,5.72
2022-05-20,002786.XSHE,5.68,5.71,5.84,5.65,4461116.0,25472376.0,5.6,5.56,5.45,5.76
2022-05-19,002786.XSHE,5.5,5.77,6.0,5.45,7130247.0,41241381.0,5.56,5.53,5.47,5.8
2022-05-18,002786.XSHE,5.45,5.56,5.6,5.4,2748300.0,15238011.0,5.51,5.48,5.49,5.83
2022-05-17,002786.XSHE,5.5,5.44,5.57,5.37,2206900.0,11997029.0,5.49,5.43,5.51,5.86
2022-05-16,002786.XSHE,5.52,5.5,5.55,5.48,1510500.0,8324477.0,5.5,5.38,5.56,5.9
2022-05-13,002786.XSHE,5.55,5.51,5.56,5.44,1780700.0,9781701.0,5.51,5.33,5.59,5.93
2022-05-12,002786.XSHE,5.47,5.54,5.58,5.42,1940700.0,10674272.0,5.5,5.27,5.64,5.96
2022-05-11,002786.XSHE,5.52,5.45,5.63,5.45,3292000.0,18242676.0,5.46,5.24,5.68,6.0
2022-05-10,002786.XSHE,5.55,5.52,5.55,5.41,2248902.0,12394585.0,5.37,5.26,5.73,6.04
2022-05-09,002786.XSHE,5.4,5.55,5.56,5.4,2809402.0,15461993.0,5.26,5.29,5.79,6.08
2022-05-06,002786.XSHE,5.23,5.42,5.5,5.19,4373100.0,23522584.0,5.15,5.34,5.86,6.12
2022-05-05,002786.XSHE,5.01,5.34,5.43,4.91,5288718.0,27799052.0,5.04,5.41,5.94,6.17
2022-04-29,002786.XSHE,5.0,5.01,5.08,4.93,4697036.0,23611824.0,5.02,5.49,6.0,6.22
2022-04-28,002786.XSHE,5.02,4.96,5.08,4.87,3920700.0,19528190.0,5.15,5.6,6.08,6.25
2022-04-27,002786.XSHE,4.86,5.04,5.08,4.7,3862400.0,19065300.0,5.33,5.73,6.15,6.28
2022-04-26,002786.XSHE,5.29,4.86,5.29,4.86,4597400.0,23338167.0,5.53,5.84,6.23,6.32
2022-04-25,002786.XSHE,5.57,5.22,5.57,5.12,7125400.0,38110506.0,5.78,6.01,6.31,6.37
2022-04-22,002786.XSHE,5.81,5.69,5.83,5.66,4016200.0,23036995.0,5.96,6.12,6.38,6.41
2022-04-21,002786.XSHE,5.98,5.83,6.02,5.8,5931245.0,35003975.0,6.04,6.2,6.43,6.42
2022-04-20,002786.XSHE,6.07,6.03,6.16,5.96,6448400.0,38921402.0,6.14,6.29,6.48,6.44
2022-04-19,002786.XSHE,6.15,6.11,6.24,6.04,5143000.0,31477594.0,6.16,6.38,6.52,6.46
2022-04-18,002786.XSHE,6.19,6.15,6.2,5.95,3514500.0,21468984.0,6.25,6.46,6.55,6.48
2022-04-15,002786.XSHE,6.25,6.09,6.26,6.03,5973871.0,36443072.0,6.27,6.52,6.58,6.5
2022-04-14,002786.XSHE,6.21,6.3,6.32,6.16,3654800.0,22946564.0,6.35,6.56,6.58,6.52
2022-04-13,002786.XSHE,6.61,6.15,6.61,6.15,9880464.0,62110285.0,6.44,6.57,6.56,6.53
2022-04-12,002786.XSHE,6.33,6.55,6.58,6.22,5528600.0,35550378.0,6.59,6.61,6.56,6.55
2022-04-11,002786.XSHE,6.42,6.25,6.47,6.22,6532985.0,41368219.0,6.67,6.6,6.55,6.56
2022-04-08,002786.XSHE,6.75,6.49,6.76,6.44,7626564.0,49967157.0,6.77,6.64,6.55,6.57
2022-04-07,002786.XSHE,6.91,6.75,6.98,6.72,9508126.0,64887855.0,6.78,6.66,6.54,6.58
2022-04-06,002786.XSHE,7.0,6.93,7.05,6.77,16483428.0,114104953.0,6.71,6.67,6.52,6.58
2022-04-01,002786.XSHE,6.63,6.95,7.39,6.56,20419808.0,142699868.0,6.62,6.65,6.5,6.58
2022-03-31,002786.XSHE,6.5,6.72,6.8,6.47,8239700.0,54949410.0,6.53,6.64,6.49,6.57
