trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600277.XSHG,5.3,5.35,5.52,5.24,175914774.0,943196790.0,5.15,4.98,4.79,4.83
2022-05-26,600277.XSHG,5.4,5.3,5.43,5.24,265789753.0,1417562988.0,5.11,4.92,4.72,4.83
2022-05-25,600277.XSHG,4.78,5.27,5.27,4.75,175483088.0,889148282.0,5.04,4.88,4.67,4.83
2022-05-24,600277.XSHG,5.04,4.79,5.13,4.79,127957537.0,635001601.0,4.9,4.82,4.65,4.85
2022-05-23,600277.XSHG,5.0,5.04,5.08,4.91,146396146.0,732625965.0,4.89,4.81,4.65,4.89
2022-05-20,600277.XSHG,4.96,5.16,5.28,4.88,210803837.0,1070165685.0,4.81,4.77,4.66,4.93
2022-05-19,600277.XSHG,4.5,4.92,5.01,4.46,181987822.0,876642699.0,4.73,4.7,4.66,4.96
2022-05-18,600277.XSHG,4.65,4.61,4.71,4.6,61028127.0,283593497.0,4.73,4.69,4.67,4.99
2022-05-17,600277.XSHG,4.6,4.72,4.72,4.48,94200225.0,433956920.0,4.74,4.67,4.69,5.05
2022-05-16,600277.XSHG,4.75,4.65,4.78,4.58,93255287.0,434199369.0,4.74,4.63,4.72,5.09
2022-05-13,600277.XSHG,4.95,4.76,4.98,4.69,135939638.0,651104862.0,4.72,4.59,4.75,5.14
2022-05-12,600277.XSHG,4.65,4.89,5.03,4.62,178119956.0,859102492.0,4.67,4.52,4.78,5.18
2022-05-11,600277.XSHG,4.66,4.7,4.9,4.65,129101264.0,617059559.0,4.65,4.47,4.81,5.23
2022-05-10,600277.XSHG,4.47,4.7,4.73,4.4,110653773.0,509363177.0,4.6,4.48,4.87,5.3
2022-05-09,600277.XSHG,4.49,4.56,4.64,4.44,64181703.0,292561387.0,4.51,4.49,4.93,5.37
2022-05-06,600277.XSHG,4.58,4.5,4.65,4.47,109820863.0,500411738.0,4.46,4.55,5.01,5.45
2022-05-05,600277.XSHG,4.41,4.78,4.88,4.36,132252396.0,618791413.0,4.37,4.61,5.08,5.55
2022-04-29,600277.XSHG,4.25,4.48,4.56,4.23,133610414.0,586890051.0,4.28,4.65,5.15,5.62
2022-04-28,600277.XSHG,4.28,4.24,4.46,4.21,116264473.0,502444091.0,4.36,4.71,5.23,5.71
2022-04-27,600277.XSHG,4.04,4.3,4.32,3.93,128889391.0,532696712.0,4.46,4.81,5.32,5.78
2022-04-26,600277.XSHG,4.35,4.04,4.4,4.0,134831477.0,562073166.0,4.64,4.91,5.42,5.87
2022-04-25,600277.XSHG,4.68,4.36,4.72,4.36,120843522.0,545910099.0,4.85,5.05,5.51,5.98
2022-04-22,600277.XSHG,4.7,4.84,4.92,4.66,95732926.0,460151747.0,5.01,5.15,5.62,6.1
2022-04-21,600277.XSHG,5.19,4.75,5.2,4.73,161873406.0,793458145.0,5.07,5.25,5.71,6.18
2022-04-20,600277.XSHG,5.18,5.19,5.41,5.11,144695148.0,759367898.0,5.17,5.37,5.81,6.26
2022-04-19,600277.XSHG,5.12,5.12,5.25,5.04,71351376.0,366579343.0,5.19,5.47,5.91,6.31
2022-04-18,600277.XSHG,5.05,5.14,5.17,4.92,97346737.0,490756229.0,5.25,5.55,6.02,6.34
