trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601127.XSHG,47.0,47.23,48.5,45.97,19404178.0,918959262.0,46.67,46.9,42.73,42.24
2022-05-26,601127.XSHG,46.15,46.98,47.48,45.21,14108581.0,653966355.0,46.7,46.5,42.18,42.09
2022-05-25,601127.XSHG,45.22,46.17,46.28,43.67,18479351.0,833909361.0,46.73,45.73,41.85,41.86
2022-05-24,601127.XSHG,48.39,45.06,49.07,44.78,25722096.0,1204442130.0,46.98,45.12,41.61,41.72
2022-05-23,601127.XSHG,46.8,47.92,48.58,46.28,20524232.0,975503879.0,47.6,44.34,41.41,41.62
2022-05-20,601127.XSHG,47.32,47.38,48.57,46.69,15963464.0,758484002.0,47.13,43.2,41.17,41.51
2022-05-19,601127.XSHG,46.49,47.13,47.66,46.13,19951241.0,936018914.0,46.3,42.25,40.96,41.44
2022-05-18,601127.XSHG,48.0,47.39,49.8,47.03,31569857.0,1522357692.0,44.74,41.5,40.82,41.3
2022-05-17,601127.XSHG,44.99,48.16,49.97,44.85,36682940.0,1770407646.0,43.26,40.65,40.45,41.16
2022-05-16,601127.XSHG,44.65,45.58,47.3,44.06,39458238.0,1794569843.0,41.09,39.44,40.11,40.95
2022-05-13,601127.XSHG,39.61,43.24,43.24,39.57,28966571.0,1228740818.0,39.26,38.55,39.9,40.87
2022-05-12,601127.XSHG,39.24,39.31,40.0,38.8,17089079.0,671501487.0,38.2,37.86,39.89,40.75
2022-05-11,601127.XSHG,37.31,40.01,41.04,37.08,30175274.0,1213635819.0,38.26,37.97,39.92,40.81
2022-05-10,601127.XSHG,35.64,37.31,37.36,34.85,9105683.0,332488949.0,38.04,38.11,40.02,40.92
2022-05-09,601127.XSHG,37.35,36.44,38.19,36.36,10584109.0,391777675.0,37.79,38.47,40.26,41.17
2022-05-06,601127.XSHG,38.2,37.94,39.4,37.8,12093782.0,464263601.0,37.84,39.15,40.67,41.44
2022-05-05,601127.XSHG,39.3,39.62,40.88,38.73,15286600.0,608684379.0,37.52,39.68,41.03,41.66
2022-04-29,601127.XSHG,36.53,38.87,39.41,36.36,18818610.0,711653548.0,37.67,40.13,41.2,41.79
2022-04-28,601127.XSHG,36.0,36.1,37.3,34.98,17382687.0,626082704.0,38.17,40.26,41.42,41.94
2022-04-27,601127.XSHG,33.1,36.68,37.42,32.7,33711261.0,1161942801.0,39.15,40.79,41.71,42.06
2022-04-26,601127.XSHG,40.72,36.33,41.3,36.33,26697903.0,1026562783.0,40.45,41.25,42.03,42.19
2022-04-25,601127.XSHG,41.0,40.37,43.0,40.08,15759653.0,652324773.0,41.84,41.91,42.2,42.36
2022-04-22,601127.XSHG,40.8,41.39,42.32,40.1,10604159.0,437605777.0,42.59,41.88,42.23,42.38
2022-04-21,601127.XSHG,42.57,40.98,43.23,40.81,14845653.0,616913045.0,42.34,41.94,42.32,42.38
2022-04-20,601127.XSHG,43.26,43.19,44.3,42.52,12793399.0,555403028.0,42.42,42.04,42.51,42.29
2022-04-19,601127.XSHG,44.8,43.26,45.45,42.42,20743023.0,907417394.0,42.06,42.19,42.58,42.24
2022-04-18,601127.XSHG,40.91,44.14,44.14,40.51,27383544.0,1180720729.0,41.98,42.39,42.65,42.24
2022-04-15,601127.XSHG,40.7,40.13,40.9,39.7,11282111.0,452868317.0,41.16,42.28,42.62,42.19
2022-04-14,601127.XSHG,42.3,41.4,42.8,41.35,9872650.0,412742992.0,41.54,42.58,42.79,42.32
2022-04-13,601127.XSHG,42.33,41.35,42.89,41.27,9162091.0,383866817.0,41.66,42.62,42.69,42.44
2022-04-12,601127.XSHG,40.0,42.89,43.09,39.6,16492999.0,695494474.0,42.33,42.81,42.66,42.57
2022-04-11,601127.XSHG,41.5,40.03,41.99,39.69,14043935.0,563464668.0,42.79,42.49,42.59,42.66
2022-04-08,601127.XSHG,41.97,42.05,42.76,41.16,8549817.0,359352840.0,43.4,42.58,42.63,42.79
2022-04-07,601127.XSHG,44.1,41.97,45.52,41.97,15665529.0,678994813.0,43.62,42.7,42.6,42.96
2022-04-06,601127.XSHG,45.69,44.71,45.78,44.12,13329879.0,594897668.0,43.59,42.98,42.42,43.07
2022-04-01,601127.XSHG,43.34,45.21,46.45,43.0,22989963.0,1037774718.0,43.3,42.97,42.26,43.09
2022-03-31,601127.XSHG,42.98,43.05,45.2,42.41,13590314.0,591858629.0,42.19,42.91,42.16,43.12
2022-03-30,601127.XSHG,42.0,43.17,43.5,41.35,13619076.0,583193834.0,41.76,42.97,42.14,43.16
2022-03-29,601127.XSHG,42.95,41.81,43.59,41.5,15486730.0,657250317.0,41.77,42.99,42.19,43.2
2022-03-28,601127.XSHG,40.22,43.24,43.63,39.39,28878533.0,1220009667.0,42.38,42.76,42.35,43.25
2022-03-25,601127.XSHG,40.73,39.66,40.78,39.5,16604457.0,665730755.0,42.64,42.5,42.45,43.18
2022-03-24,601127.XSHG,42.77,40.9,42.81,39.99,18919327.0,779205187.0,43.63,42.69,42.74,43.26
2022-03-23,601127.XSHG,45.15,43.26,45.15,42.95,15371383.0,671442722.0,44.18,42.68,42.9,43.36
2022-03-22,601127.XSHG,44.18,44.83,45.13,43.71,10316384.0,459091944.0,44.21,42.49,43.09,43.44
2022-03-21,601127.XSHG,45.0,44.55,45.8,44.0,13265468.0,595646258.0,43.14,41.86,43.11,43.45
2022-03-18,601127.XSHG,43.04,44.61,45.36,42.99,16331745.0,726714791.0,42.37,41.56,43.15,43.5
2022-03-17,601127.XSHG,43.65,43.65,44.88,42.49,22807886.0,1000649522.0,41.76,41.42,43.22,43.54
2022-03-16,601127.XSHG,40.0,43.41,43.41,39.6,28795477.0,1194331527.0,41.19,41.32,43.26,43.62
2022-03-15,601127.XSHG,40.3,39.46,40.87,39.0,13737009.0,545291906.0,40.77,41.39,43.3,43.8
2022-03-14,601127.XSHG,41.2,40.7,42.2,40.43,8553041.0,352891951.0,40.58,41.95,43.49,44.11
2022-03-11,601127.XSHG,39.83,41.56,42.26,38.5,12650523.0,516582887.0,40.75,42.4,43.52,44.47
2022-03-10,601127.XSHG,42.08,40.8,42.34,40.71,12828015.0,530630880.0,41.08,42.8,43.54,44.74
2022-03-09,601127.XSHG,38.5,41.35,41.5,37.62,23806563.0,959867027.0,41.46,43.12,43.7,45.11
2022-03-08,601127.XSHG,40.88,38.49,41.61,38.31,14534323.0,573047036.0,42.01,43.68,43.91,45.53
2022-03-07,601127.XSHG,42.5,41.53,42.93,40.9,10636535.0,442869916.0,43.31,44.36,44.24,45.98
2022-03-04,601127.XSHG,42.9,43.22,43.81,42.0,9155846.0,394583793.0,44.05,44.75,44.47,46.17
2022-03-03,601127.XSHG,44.2,42.7,44.41,42.5,9819680.0,422930384.0,44.52,45.02,44.6,46.23
2022-03-02,601127.XSHG,44.1,44.13,44.51,43.5,8261617.0,362471543.0,44.79,45.2,44.78,46.36
2022-03-01,601127.XSHG,45.8,44.99,46.1,43.7,11019953.0,492563615.0,45.34,45.21,45.0,46.53
2022-02-28,601127.XSHG,45.0,45.21,45.98,44.16,9900603.0,442921150.0,45.4,45.04,45.2,46.66
2022-02-25,601127.XSHG,44.73,45.55,47.2,44.73,17890232.0,823608925.0,45.45,44.63,45.5,46.9
2022-02-24,601127.XSHG,46.4,44.08,46.8,43.36,16915587.0,758493560.0,45.52,44.29,45.72,47.14
2022-02-23,601127.XSHG,45.0,46.89,47.45,44.97,13520971.0,632084717.0,45.6,44.28,46.1,47.5
2022-02-22,601127.XSHG,44.9,45.26,46.36,44.31,11096148.0,505403398.0,45.07,44.15,46.46,47.86
2022-02-21,601127.XSHG,45.82,45.49,46.3,44.44,11747831.0,532395830.0,44.68,44.13,46.79,48.27
2022-02-18,601127.XSHG,43.59,45.9,47.18,43.52,16584721.0,755120302.0,43.81,44.18,46.88,48.73
2022-02-17,601127.XSHG,44.2,44.47,45.95,43.2,11879582.0,528904708.0,43.06,44.18,46.84,49.06
2022-02-16,601127.XSHG,43.33,44.23,45.23,42.8,14212987.0,627080470.0,42.96,44.35,46.94,49.47
2022-02-15,601127.XSHG,41.31,43.3,43.78,40.75,18550989.0,786879803.0,43.22,44.79,47.19,49.92
2022-02-14,601127.XSHG,41.87,41.15,42.39,40.61,14996580.0,619888024.0,43.58,45.36,47.47,50.39
2022-02-11,601127.XSHG,43.45,42.15,44.24,42.0,11133591.0,478720813.0,44.56,46.37,48.04,51.13
2022-02-10,601127.XSHG,45.9,43.99,45.97,43.66,12855635.0,568292791.0,45.29,47.15,48.56,52.06
2022-02-09,601127.XSHG,45.06,45.52,47.29,44.5,10245371.0,470258753.0,45.74,47.92,49.12,53.14
2022-02-08,601127.XSHG,45.0,45.07,46.7,44.11,10576922.0,476779005.0,46.35,48.77,49.71,54.13
2022-02-07,601127.XSHG,47.0,46.06,48.89,45.43,11810275.0,553637677.0,47.13,49.45,50.34,55.06
2022-01-28,601127.XSHG,46.0,45.81,47.55,43.68,17008357.0,775432894.0,48.18,49.57,51.01,55.92
2022-01-27,601127.XSHG,48.88,46.25,49.29,46.16,9787572.0,461574869.0,49.0,49.5,51.5,56.88
2022-01-26,601127.XSHG,48.97,48.58,49.68,47.55,7774918.0,377447114.0,50.1,49.53,52.02,57.85
2022-01-25,601127.XSHG,50.84,48.97,51.6,48.8,9833054.0,491355875.0,51.18,49.59,52.49,58.69
2022-01-24,601127.XSHG,49.7,51.27,51.74,48.8,13225931.0,664235359.0,51.77,49.58,52.91,59.59
2022-01-21,601127.XSHG,51.86,49.94,52.03,49.41,12449945.0,627331625.0,50.96,49.71,53.51,60.19
2022-01-20,601127.XSHG,54.33,51.72,54.33,50.59,20863601.0,1089781708.0,49.99,49.98,54.52,60.91
2022-01-19,601127.XSHG,52.9,54.0,56.99,51.65,35328196.0,1912070438.0,48.97,50.31,55.74,61.57
2022-01-18,601127.XSHG,45.75,51.93,51.93,44.82,33066882.0,1643943546.0,48.0,50.65,56.81,62.16
2022-01-17,601127.XSHG,45.09,47.21,47.49,43.64,22724712.0,1047079245.0,47.38,51.22,57.86,62.88
2022-01-14,601127.XSHG,46.02,45.09,47.13,45.08,19530088.0,895195005.0,48.47,52.45,59.1,63.73
2022-01-13,601127.XSHG,49.07,46.62,49.38,46.62,17376434.0,829276761.0,49.96,53.51,60.58,64.56
2022-01-12,601127.XSHG,49.5,49.16,49.99,48.33,14917642.0,731972518.0,51.66,54.51,62.01,65.26
2022-01-11,601127.XSHG,52.62,48.83,52.81,48.3,25322222.0,1262251712.0,53.3,55.38,63.25,65.94
2022-01-10,601127.XSHG,52.0,52.63,53.48,50.8,9548535.0,500001124.0,55.05,56.24,64.6,66.53
2022-01-07,601127.XSHG,54.36,52.56,54.98,52.5,13704811.0,732561826.0,56.44,57.3,65.43,66.99
2022-01-06,601127.XSHG,56.54,55.1,56.54,53.0,16726132.0,914931221.0,57.06,59.07,66.37,67.42
2022-01-05,601127.XSHG,57.91,57.4,59.3,55.7,14111378.0,813851059.0,57.37,61.17,67.2,67.82
2022-01-04,601127.XSHG,59.58,57.57,60.5,57.25,16210437.0,942534930.0,57.46,62.96,67.91,68.12
2021-12-31,601127.XSHG,55.5,59.55,59.55,55.09,24185605.0,1389736035.0,57.44,64.5,68.71,68.38
2021-12-30,601127.XSHG,56.99,55.66,57.0,54.38,21540048.0,1194203717.0,58.17,65.76,69.36,68.47
2021-12-29,601127.XSHG,57.75,56.68,57.75,56.01,14424080.0,819000237.0,61.08,67.64,70.09,68.69
2021-12-28,601127.XSHG,58.31,57.85,58.98,55.52,26025842.0,1489279649.0,64.97,69.51,70.63,68.85
2021-12-27,601127.XSHG,60.0,57.45,61.43,57.0,34591989.0,2026159527.39,68.46,71.11,71.22,68.92
2021-12-24,601127.XSHG,70.68,63.19,71.96,63.19,31313134.0,2032661116.27,71.55,72.96,71.68,69.05
2021-12-23,601127.XSHG,76.18,70.21,76.28,69.3,25790048.0,1845177996.89,73.34,73.55,71.84,69.02
2021-12-22,601127.XSHG,76.51,76.17,77.5,73.19,12865861.0,966326921.47,74.21,73.68,71.59,68.74
2021-12-21,601127.XSHG,72.95,75.3,77.77,72.4,14987212.0,1131608019.37,74.05,73.23,71.14,68.38
2021-12-20,601127.XSHG,71.5,72.9,73.77,70.65,11606398.0,839349301.18,73.75,72.85,70.69,68.24
2021-12-17,601127.XSHG,74.6,72.14,74.99,72.0,9588799.0,702622772.74,74.37,72.92,70.32,68.17
2021-12-16,601127.XSHG,75.0,74.54,77.06,73.71,10644090.0,797728621.87,73.76,72.97,69.82,68.02
2021-12-15,601127.XSHG,74.5,75.38,77.51,74.01,16037421.0,1217432657.26,73.15,72.54,69.21,67.81
2021-12-14,601127.XSHG,75.99,73.8,77.15,73.3,23159967.0,1732270314.41,72.41,71.74,68.52,67.51
2021-12-13,601127.XSHG,68.18,75.99,75.99,67.9,30854827.0,2260131160.37,71.95,71.32,67.83,67.33
2021-12-10,601127.XSHG,70.84,69.08,71.48,67.7,21429068.0,1475782781.47,71.46,70.39,67.09,67.08
2021-12-09,601127.XSHG,71.42,71.5,73.6,70.7,10932031.0,784275069.69,72.18,70.12,66.76,67.03
2021-12-08,601127.XSHG,71.96,71.69,72.65,69.8,12839830.0,911608315.97,71.93,69.5,66.27,66.83
2021-12-07,601127.XSHG,74.13,71.51,75.39,69.16,19167198.0,1373943994.25,71.06,69.05,65.96,66.74
2021-12-06,601127.XSHG,73.64,73.53,76.0,72.99,24618611.0,1838946798.76,70.69,68.53,65.93,66.67
2021-12-03,601127.XSHG,69.0,72.69,75.88,68.68,30968674.0,2265930398.76,69.32,67.73,65.8,66.6
2021-12-02,601127.XSHG,68.67,70.23,72.27,63.93,30337239.0,2068903239.16,68.06,66.67,65.54,66.47
2021-12-01,601127.XSHG,69.64,67.36,69.64,65.75,16360989.0,1101741770.72,67.08,65.88,65.44,66.46
2021-11-30,601127.XSHG,68.0,69.64,72.58,67.5,23546667.0,1654263288.19,67.04,65.3,65.4,66.6
2021-11-29,601127.XSHG,65.0,66.69,67.67,64.6,11765592.0,782201399.42,66.37,64.33,65.34,66.53
2021-11-26,601127.XSHG,65.5,66.39,66.53,64.52,9439828.0,619456944.49,66.14,63.79,65.42,66.55
2021-11-25,601127.XSHG,67.1,65.3,67.7,64.5,12832671.0,842075793.69,65.29,63.39,65.48,66.37
2021-11-24,601127.XSHG,66.29,67.2,67.67,65.53,15287586.0,1020953246.6,64.68,63.04,65.5,66.2
2021-11-23,601127.XSHG,64.88,66.29,66.29,63.79,14747644.0,961379086.81,63.56,62.86,65.58,66.01
2021-11-22,601127.XSHG,62.99,65.54,67.99,62.52,21164916.0,1396099115.41,62.29,63.32,65.74,65.78
2021-11-19,601127.XSHG,62.5,62.1,63.53,60.73,11440433.0,708950133.29,61.44,63.87,66.03,65.61
2021-11-18,601127.XSHG,61.58,62.29,62.79,60.83,9973483.0,618221647.0,61.5,64.4,66.38,65.52
2021-11-17,601127.XSHG,60.41,61.56,61.74,59.18,11407245.0,696098245.41,61.4,65.01,66.75,65.42
2021-11-16,601127.XSHG,61.5,59.95,61.6,59.67,12544344.0,756406888.39,62.17,65.5,67.25,65.31
2021-11-15,601127.XSHG,62.99,61.3,63.64,61.02,12792691.0,792239723.49,64.35,66.34,67.63,65.31
2021-11-12,601127.XSHG,61.85,62.39,62.45,60.0,13515098.0,833512218.06,66.3,67.04,67.93,65.35
2021-11-11,601127.XSHG,65.3,61.82,65.3,61.11,22424546.0,1397627066.61,67.3,67.57,67.87,65.59
2021-11-10,601127.XSHG,69.9,65.38,69.9,64.96,21660015.0,1442777049.84,68.61,67.96,67.78,65.87
2021-11-09,601127.XSHG,70.82,70.88,71.69,69.26,11951307.0,841784953.56,68.83,68.29,67.59,66.1
