trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600456.XSHG,53.17,52.25,54.4,51.89,3878853.0,205335937.0,52.63,53.07,50.9,49.82
2022-05-26,600456.XSHG,52.27,53.4,54.58,51.57,6395722.0,341402775.0,52.86,53.01,50.36,49.73
2022-05-25,600456.XSHG,51.53,52.41,53.16,51.46,3393579.0,177085809.0,53.01,52.88,49.89,49.55
2022-05-24,600456.XSHG,53.25,51.78,54.58,51.7,4987600.0,264537945.0,53.39,52.8,49.64,49.5
2022-05-23,600456.XSHG,52.88,53.32,53.6,52.15,5481786.0,289911418.0,53.76,52.73,49.47,49.51
2022-05-20,600456.XSHG,54.17,53.37,55.09,52.96,4127831.0,220839211.0,53.51,52.38,49.23,49.47
2022-05-19,600456.XSHG,53.78,54.17,54.38,52.62,4080775.0,218817663.0,53.16,51.88,49.1,49.49
2022-05-18,600456.XSHG,53.52,54.33,54.56,53.05,4953584.0,266603241.0,52.76,51.33,48.89,49.42
2022-05-17,600456.XSHG,52.09,53.59,54.96,51.31,6370958.0,340456018.0,52.21,50.48,48.57,49.34
2022-05-16,600456.XSHG,52.63,52.09,53.2,51.61,4289153.0,224769454.0,51.7,49.5,48.37,49.21
2022-05-13,600456.XSHG,51.85,51.6,52.92,51.22,3726485.0,192869857.0,51.25,48.73,48.19,49.12
2022-05-12,600456.XSHG,51.55,52.18,52.35,50.3,7932175.0,408063324.0,50.6,47.71,48.09,49.06
2022-05-11,600456.XSHG,53.1,51.6,53.6,50.8,9240875.0,478565219.0,49.9,46.89,47.88,48.97
2022-05-10,600456.XSHG,48.99,51.05,51.93,48.8,9085889.0,461350823.0,48.76,46.48,47.85,48.92
2022-05-09,600456.XSHG,48.36,49.8,49.98,47.6,6366108.0,312882635.0,47.29,46.21,47.9,48.84
2022-05-06,600456.XSHG,47.01,48.36,49.5,47.01,8838677.0,429016581.0,46.22,46.08,48.02,48.84
2022-05-05,600456.XSHG,45.99,48.69,50.39,45.62,11063248.0,536333875.0,44.82,46.31,48.3,48.83
2022-04-29,600456.XSHG,44.28,45.88,47.34,43.43,8676678.0,395851852.0,43.88,46.45,48.46,48.83
2022-04-28,600456.XSHG,43.95,43.7,45.77,43.01,6796988.0,299309130.0,44.21,46.66,48.77,48.93
2022-04-27,600456.XSHG,40.28,44.47,44.99,39.65,8507794.0,362107555.0,45.14,47.24,49.07,49.02
2022-04-26,600456.XSHG,44.05,41.38,44.4,39.88,11311671.0,471540417.0,45.94,47.65,49.32,49.22
2022-04-25,600456.XSHG,47.19,43.96,47.19,43.2,7414865.0,332915058.0,47.8,48.47,49.73,49.58
2022-04-22,600456.XSHG,47.86,47.55,48.88,46.05,7379794.0,349543352.0,49.01,48.87,50.01,49.89
2022-04-21,600456.XSHG,48.0,48.35,49.78,47.81,6962812.0,341095004.0,49.11,49.21,50.13,50.02
2022-04-20,600456.XSHG,50.35,48.48,50.82,48.03,5427244.0,267597380.0,49.34,49.58,50.16,50.15
2022-04-19,600456.XSHG,49.65,50.67,51.4,49.5,5671652.0,286843800.0,49.36,49.95,50.23,50.36
2022-04-18,600456.XSHG,48.0,50.01,50.9,46.48,6672836.0,327058178.0,49.14,50.28,50.09,50.46
2022-04-15,600456.XSHG,49.06,48.06,49.26,47.69,5128466.0,247712087.0,48.72,50.48,50.02,50.61
2022-04-14,600456.XSHG,49.12,49.46,50.7,48.28,5704664.0,282381543.0,49.31,50.87,50.06,50.87
2022-04-13,600456.XSHG,49.0,48.6,49.92,47.92,4682164.0,228378405.0,49.82,50.9,49.9,51.08
2022-04-12,600456.XSHG,47.92,49.57,49.63,47.11,5446371.0,263593107.0,50.54,50.98,50.01,51.34
2022-04-11,600456.XSHG,50.65,47.92,50.7,47.13,7338790.0,353844702.0,51.42,50.98,50.14,51.48
2022-04-08,600456.XSHG,53.03,50.99,53.09,50.5,5448590.0,278771396.0,52.24,51.14,50.4,51.65
2022-04-07,600456.XSHG,51.88,52.0,53.59,51.4,5397516.0,284347361.0,52.43,51.05,50.43,51.73
2022-04-06,600456.XSHG,53.5,52.2,53.79,51.55,7341648.0,385676917.0,51.99,50.74,50.44,51.69
2022-04-01,600456.XSHG,54.33,54.0,54.79,52.45,12893875.0,693516392.0,51.42,50.5,50.57,51.66
2022-03-31,600456.XSHG,51.9,52.02,52.57,50.76,7686334.0,398098713.0,50.54,49.9,50.56,51.53
2022-03-30,600456.XSHG,50.31,51.95,52.2,49.51,7569851.0,389017271.0,50.05,49.56,50.67,51.48
2022-03-29,600456.XSHG,49.45,49.8,50.88,49.45,6749206.0,338924259.0,49.67,49.25,50.87,51.47
2022-03-28,600456.XSHG,49.02,49.35,50.1,47.9,5280304.0,258715457.0,49.49,48.9,51.16,51.52
2022-03-25,600456.XSHG,49.49,49.6,51.25,49.2,7664491.0,384423921.0,49.58,49.04,51.52,51.56
2022-03-24,600456.XSHG,49.99,49.54,50.1,48.9,4307853.0,212918094.0,49.25,49.29,51.74,51.56
2022-03-23,600456.XSHG,48.75,50.05,50.8,48.41,7841248.0,392465070.0,49.08,49.66,51.91,51.57
2022-03-22,600456.XSHG,50.35,48.9,50.36,48.6,4784227.0,235897234.0,48.83,49.81,52.07,51.58
2022-03-21,600456.XSHG,47.95,49.83,50.5,47.51,7165361.0,354906845.0,48.32,50.15,52.17,51.57
2022-03-18,600456.XSHG,48.76,47.95,49.0,47.36,5287201.0,253099398.0,48.49,50.64,52.23,51.51
2022-03-17,600456.XSHG,49.59,48.68,50.05,48.59,6564435.0,323816856.0,49.32,51.21,52.34,51.44
2022-03-16,600456.XSHG,47.0,48.79,49.46,45.21,12149759.0,575723511.0,50.25,51.78,52.44,51.36
2022-03-15,600456.XSHG,50.19,46.36,50.5,46.3,19262102.0,923910345.0,50.79,52.49,52.59,51.35
2022-03-14,600456.XSHG,51.51,50.68,53.0,50.55,9165469.0,473907385.0,51.97,53.42,52.83,51.42
2022-03-11,600456.XSHG,52.77,52.1,52.99,50.28,12591908.0,648936727.0,52.79,53.99,52.81,51.38
2022-03-10,600456.XSHG,52.23,53.3,54.8,52.23,13316688.0,715170752.0,53.11,54.18,52.7,51.46
2022-03-09,600456.XSHG,51.4,51.51,52.93,49.0,13360447.0,681684455.0,53.32,54.16,52.53,51.51
2022-03-08,600456.XSHG,55.86,52.26,56.56,51.5,16083347.0,870630133.0,54.19,54.34,52.46,51.68
2022-03-07,600456.XSHG,53.2,54.8,56.2,53.2,16121335.0,890070261.0,54.86,54.2,52.28,51.9
2022-03-04,600456.XSHG,54.36,53.66,55.27,53.22,4792305.0,259692919.0,55.19,53.82,51.95,52.07
2022-03-03,600456.XSHG,56.2,54.36,56.4,54.25,6308013.0,347975993.0,55.26,53.46,51.56,52.28
2022-03-02,600456.XSHG,55.8,55.88,56.3,54.43,6552231.0,362497997.0,54.99,53.1,51.16,52.48
2022-03-01,600456.XSHG,56.49,55.6,56.58,55.22,6562884.0,365934940.0,54.48,52.68,50.78,52.73
2022-02-28,600456.XSHG,55.01,56.45,57.92,55.01,10463363.0,591309986.0,53.53,52.25,50.42,52.92
2022-02-25,600456.XSHG,53.11,54.0,55.2,53.06,7996194.0,432975975.0,52.45,51.64,50.07,53.21
2022-02-24,600456.XSHG,53.08,53.03,54.4,52.68,14505241.0,774795631.0,51.67,51.21,50.09,53.59
2022-02-23,600456.XSHG,51.15,53.31,53.95,50.95,11718324.0,622141816.0,51.22,50.9,50.18,54.03
2022-02-22,600456.XSHG,51.3,50.88,51.44,49.75,7493982.0,378394372.0,50.89,50.59,50.36,54.49
2022-02-21,600456.XSHG,50.31,51.03,51.28,49.66,8496784.0,431005173.0,50.97,50.37,50.75,55.17
2022-02-18,600456.XSHG,50.46,50.11,50.85,49.8,7418917.0,372410302.0,50.82,50.08,51.2,55.86
