trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600171.XSHG,17.32,17.04,17.62,16.86,18790490.0,324465818.0,17.18,17.3,16.68,16.87
2022-05-26,600171.XSHG,17.16,17.22,17.36,16.73,14594455.0,249852323.0,17.31,17.3,16.55,16.89
2022-05-25,600171.XSHG,16.86,17.15,17.6,16.86,14329869.0,246462943.0,17.41,17.29,16.45,16.89
2022-05-24,600171.XSHG,17.55,16.88,17.68,16.87,22546884.0,390280593.0,17.43,17.24,16.43,16.92
2022-05-23,600171.XSHG,17.65,17.62,17.78,17.42,15845481.0,278354748.0,17.57,17.17,16.48,16.96
2022-05-20,600171.XSHG,17.66,17.69,17.85,17.44,19987235.0,352185232.0,17.43,16.98,16.52,17.0
2022-05-19,600171.XSHG,16.88,17.69,17.73,16.8,26705862.0,465202965.0,17.3,16.77,16.55,17.05
2022-05-18,600171.XSHG,17.47,17.27,17.52,17.21,22552991.0,391147273.0,17.18,16.59,16.63,17.11
2022-05-17,600171.XSHG,16.89,17.6,17.61,16.75,32325458.0,558486323.0,17.04,16.44,16.63,17.21
2022-05-16,600171.XSHG,17.12,16.89,17.29,16.81,14973005.0,254303743.0,16.77,16.19,16.63,17.28
2022-05-13,600171.XSHG,17.2,17.03,17.21,16.78,19049840.0,323424334.0,16.53,16.05,16.65,17.39
2022-05-12,600171.XSHG,16.33,17.09,17.35,16.31,31519269.0,534253291.0,16.24,15.79,16.68,17.49
2022-05-11,600171.XSHG,16.24,16.59,17.28,16.15,31198385.0,525426870.0,16.01,15.6,16.69,17.59
2022-05-10,600171.XSHG,15.5,16.24,16.45,15.4,22020866.0,356073490.0,15.84,15.63,16.76,17.73
2022-05-09,600171.XSHG,15.51,15.72,15.93,15.45,8807420.0,138554283.0,15.61,15.79,16.86,17.87
2022-05-06,600171.XSHG,15.5,15.57,15.95,15.34,12685264.0,198140613.0,15.56,16.05,17.01,18.04
2022-05-05,600171.XSHG,15.81,15.91,16.22,15.66,18135387.0,289205617.0,15.34,16.34,17.19,18.22
2022-04-29,600171.XSHG,15.4,15.75,15.84,15.19,20925455.0,324914017.0,15.19,16.66,17.37,18.38
2022-04-28,600171.XSHG,15.29,15.1,15.4,14.91,16596883.0,251752033.0,15.41,16.82,17.59,18.51
2022-04-27,600171.XSHG,14.16,15.47,15.53,14.06,24785267.0,370956643.0,15.97,17.08,17.83,18.64
2022-04-26,600171.XSHG,15.25,14.48,15.43,14.43,20815491.0,311461563.0,16.54,17.25,18.06,18.8
2022-04-25,600171.XSHG,16.3,15.17,16.4,15.17,26088786.0,413299690.0,17.34,17.58,18.34,19.02
2022-04-22,600171.XSHG,17.58,16.85,17.78,16.85,23931809.0,412189914.0,18.13,17.78,18.59,19.22
2022-04-21,600171.XSHG,18.0,17.9,18.66,17.67,21778442.0,396496330.0,18.23,17.9,18.78,19.35
2022-04-20,600171.XSHG,18.45,18.31,18.66,18.1,20353344.0,374924608.0,18.18,17.92,18.92,19.47
2022-04-19,600171.XSHG,18.8,18.45,19.0,18.28,34347598.0,636371152.0,17.96,17.96,19.04,19.56
2022-04-18,600171.XSHG,17.49,19.12,19.12,17.38,39090470.0,715692238.0,17.82,18.05,19.15,19.69
2022-04-15,600171.XSHG,17.4,17.38,17.53,17.25,10087002.0,175232610.0,17.44,18.09,19.23,19.79
2022-04-14,600171.XSHG,17.42,17.62,17.78,17.14,13374176.0,234145863.0,17.56,18.37,19.35,19.96
2022-04-13,600171.XSHG,17.56,17.24,17.6,17.23,8964167.0,156096333.0,17.66,18.58,19.42,20.13
2022-04-12,600171.XSHG,17.15,17.72,17.74,17.1,12415868.0,216198684.0,17.96,18.86,19.58,20.32
2022-04-11,600171.XSHG,17.87,17.22,17.87,17.1,14635010.0,254978121.0,18.28,19.1,19.75,20.48
2022-04-08,600171.XSHG,18.13,18.0,18.27,17.58,13952384.0,250264270.0,18.74,19.4,19.94,20.65
2022-04-07,600171.XSHG,18.65,18.13,18.84,18.13,14648409.0,269561230.0,19.17,19.67,20.08,20.81
2022-04-06,600171.XSHG,19.11,18.71,19.11,18.54,17873171.0,334306590.0,19.51,19.91,20.24,20.93
2022-04-01,600171.XSHG,19.3,19.34,19.66,19.08,13034144.0,252467633.0,19.76,20.12,20.37,21.04
2022-03-31,600171.XSHG,19.98,19.51,20.1,19.49,13686694.0,269480816.0,19.91,20.26,20.51,21.13
2022-03-30,600171.XSHG,19.95,20.17,20.37,19.75,15672253.0,314484182.0,20.06,20.38,20.64,21.21
2022-03-29,600171.XSHG,20.47,19.81,20.67,19.66,16689924.0,335275049.0,20.16,20.34,20.76,21.26
2022-03-28,600171.XSHG,19.88,19.98,20.14,19.66,9550459.0,190239961.0,20.32,20.25,20.91,21.32
2022-03-25,600171.XSHG,20.51,20.1,20.96,20.1,15382007.0,314872925.0,20.47,20.29,21.05,21.36
2022-03-24,600171.XSHG,20.5,20.25,20.5,20.14,11031713.0,223687234.0,20.6,20.4,21.17,21.4
2022-03-23,600171.XSHG,20.64,20.67,20.84,20.45,9635727.0,199021132.0,20.7,20.48,21.27,21.45
2022-03-22,600171.XSHG,20.76,20.58,20.87,20.53,8777080.0,181077101.0,20.53,20.49,21.38,21.48
2022-03-21,600171.XSHG,20.65,20.76,20.95,20.45,13154685.0,272694218.0,20.19,20.57,21.43,21.51
2022-03-18,600171.XSHG,20.61,20.76,20.96,20.52,12843415.0,266023108.0,20.12,20.61,21.5,21.53
2022-03-17,600171.XSHG,20.08,20.73,21.09,20.03,27906044.0,578110636.0,20.2,20.76,21.56,21.54
2022-03-16,600171.XSHG,19.26,19.8,19.88,18.4,23068198.0,442277408.0,20.26,20.9,21.62,21.55
2022-03-15,600171.XSHG,20.15,18.9,20.3,18.89,20648970.0,406193490.0,20.46,21.18,21.72,21.62
2022-03-14,600171.XSHG,20.89,20.4,21.05,20.39,11722332.0,243038075.0,20.94,21.56,21.85,21.72
2022-03-11,600171.XSHG,20.73,21.17,21.17,20.39,15298930.0,317927828.0,21.11,21.8,21.9,21.8
