trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603520.XSHG,44.89,43.72,45.43,42.81,4459408.0,194247326.0,44.59,45.25,45.93,44.74
2022-05-26,603520.XSHG,43.9,45.07,46.78,43.22,4858654.0,218460659.0,45.05,45.64,45.83,44.96
2022-05-25,603520.XSHG,43.32,43.37,44.15,43.0,1317937.0,57397090.0,45.3,45.96,45.47,45.16
2022-05-24,603520.XSHG,46.8,43.97,46.99,43.85,2730500.0,123633880.0,45.77,46.49,45.34,45.49
2022-05-23,603520.XSHG,45.83,46.8,47.96,45.83,3449701.0,161892214.0,46.19,47.06,45.21,45.85
2022-05-20,603520.XSHG,46.2,46.03,47.9,45.25,2516760.0,116047142.0,45.92,47.16,45.01,46.12
2022-05-19,603520.XSHG,45.27,46.34,46.45,44.87,1517156.0,69767081.0,46.23,47.19,44.88,46.43
2022-05-18,603520.XSHG,46.07,45.73,46.76,45.71,1189022.0,54831806.0,46.61,47.16,44.73,46.84
2022-05-17,603520.XSHG,45.78,46.06,46.28,44.47,3365709.0,153164158.0,47.21,47.05,44.58,47.26
2022-05-16,603520.XSHG,47.83,45.45,47.83,44.82,4068903.0,186175646.0,47.92,46.77,44.46,47.62
2022-05-13,603520.XSHG,49.19,47.58,49.2,46.41,2854516.0,134684321.0,48.39,46.6,44.48,48.04
2022-05-12,603520.XSHG,48.0,48.23,49.18,47.65,1245916.0,60459866.0,48.16,46.02,44.61,48.42
2022-05-11,603520.XSHG,48.0,48.72,49.9,47.89,2441370.0,119437059.0,47.7,44.98,44.77,48.84
2022-05-10,603520.XSHG,47.24,49.63,50.56,46.58,2753131.0,136175520.0,46.9,44.19,45.0,49.18
2022-05-09,603520.XSHG,46.49,47.78,48.5,46.1,2048761.0,97109105.0,45.61,43.36,45.25,49.51
2022-05-06,603520.XSHG,44.5,46.42,47.1,44.3,2212757.0,102394503.0,44.82,42.86,45.61,50.01
2022-05-05,603520.XSHG,43.86,45.97,46.46,43.57,2831582.0,128756198.0,43.87,42.57,46.05,50.46
2022-04-29,603520.XSHG,42.69,44.69,45.45,42.6,2397200.0,106234755.0,42.26,42.3,46.69,50.74
2022-04-28,603520.XSHG,43.5,43.19,43.81,41.89,3818022.0,163696264.0,41.48,42.1,47.36,51.01
2022-04-27,603520.XSHG,41.07,43.82,44.43,40.05,5561951.0,233650720.0,41.11,42.16,48.05,51.33
2022-04-26,603520.XSHG,39.05,41.7,41.7,38.3,2842854.0,115004947.0,40.9,42.36,48.76,51.72
2022-04-25,603520.XSHG,40.7,37.91,40.7,37.8,3058502.0,119772369.0,41.26,43.21,49.62,52.18
2022-04-22,603520.XSHG,41.28,40.8,41.62,39.82,4084934.0,166816652.0,42.34,44.56,50.77,52.74
2022-04-21,603520.XSHG,42.8,41.3,43.08,41.15,1546604.0,64735706.0,42.72,45.8,51.68,53.15
2022-04-20,603520.XSHG,43.3,42.8,43.97,42.5,1475182.0,63703186.0,43.22,47.14,52.58,53.53
2022-04-19,603520.XSHG,43.3,43.48,43.78,42.32,2599392.0,112698875.0,43.81,48.35,53.59,53.96
2022-04-18,603520.XSHG,42.02,43.32,44.25,41.78,2934677.0,126302639.0,45.17,49.53,54.4,54.41
2022-04-15,603520.XSHG,43.97,42.71,43.97,41.75,4607726.0,195786090.0,46.77,51.08,54.95,54.79
2022-04-14,603520.XSHG,45.98,43.8,45.98,43.22,5782070.0,257209963.0,48.88,52.62,55.46,55.21
2022-04-13,603520.XSHG,50.0,45.75,50.0,45.23,6257589.0,290137673.0,51.06,53.94,55.91,55.61
2022-04-12,603520.XSHG,51.25,50.26,52.39,49.0,2911666.0,146887906.0,52.89,55.16,56.4,55.93
2022-04-11,603520.XSHG,53.1,51.34,53.35,51.1,2823109.0,146797670.0,53.88,56.04,56.66,56.09
2022-04-08,603520.XSHG,54.14,53.25,55.0,53.0,2407526.0,129259514.0,55.38,56.99,56.83,56.12
2022-04-07,603520.XSHG,54.87,54.72,56.53,53.41,3324942.0,183012836.0,56.36,57.56,56.83,56.08
2022-04-06,603520.XSHG,55.05,54.89,55.54,53.24,3877009.0,209939039.0,56.81,58.02,56.72,55.99
2022-04-01,603520.XSHG,58.2,55.22,58.55,53.25,6372904.0,352969182.0,57.43,58.83,56.76,55.9
2022-03-31,603520.XSHG,56.68,58.81,60.68,56.68,4526903.0,267657297.0,58.19,59.28,56.85,55.84
2022-03-30,603520.XSHG,56.8,58.15,59.26,56.22,3960062.0,230134742.0,58.6,58.83,56.65,55.65
2022-03-29,603520.XSHG,58.56,56.98,60.45,56.49,3910360.0,226607550.0,58.77,58.3,56.5,55.52
2022-03-28,603520.XSHG,58.5,57.97,60.14,56.7,3814898.0,222317001.0,59.22,57.88,56.44,55.37
2022-03-25,603520.XSHG,60.53,59.03,61.15,58.18,6254860.0,371747628.0,60.23,57.65,56.32,55.11
2022-03-24,603520.XSHG,58.06,60.88,62.6,56.58,14361980.0,860106482.0,60.37,57.28,56.12,54.79
2022-03-23,603520.XSHG,59.12,58.98,61.96,55.55,12494583.0,748047267.0,59.06,56.67,55.68,54.49
2022-03-22,603520.XSHG,62.09,59.24,63.15,57.91,13825637.0,833020284.0,57.83,56.09,55.35,54.28
2022-03-21,603520.XSHG,63.88,63.0,65.74,61.5,25952496.0,1657223641.0,56.54,55.42,54.98,54.08
2022-03-18,603520.XSHG,54.95,59.76,59.76,54.33,14159895.0,836574824.0,55.07,54.7,54.43,53.74
2022-03-17,603520.XSHG,53.0,54.33,55.07,52.37,2366517.0,128054380.0,54.19,54.42,54.11,53.52
2022-03-16,603520.XSHG,53.7,52.8,54.45,49.5,3090184.0,157893815.0,54.27,54.47,54.07,53.38
2022-03-15,603520.XSHG,55.05,52.81,55.65,52.3,2450787.0,132779913.0,54.36,54.7,54.13,53.35
2022-03-14,603520.XSHG,55.6,55.64,59.1,55.05,5773135.0,328141601.0,54.31,55.01,54.12,53.31
2022-03-11,603520.XSHG,54.0,55.35,55.6,53.1,1629617.0,88391421.0,54.33,54.99,53.84,53.22
2022-03-10,603520.XSHG,53.9,54.77,55.88,52.74,2748812.0,148855538.0,54.65,54.96,53.54,53.14
2022-03-09,603520.XSHG,52.53,53.24,53.8,51.58,2707260.0,142690655.0,54.66,54.7,53.4,53.12
2022-03-08,603520.XSHG,55.92,52.53,56.38,51.06,2977337.0,158243569.0,55.04,54.6,53.37,53.17
2022-03-07,603520.XSHG,57.99,55.74,57.99,54.7,2765380.0,154087654.0,55.71,54.53,53.41,53.25
2022-03-04,603520.XSHG,54.35,56.97,57.75,54.01,3579842.0,203308317.0,55.65,54.16,53.26,53.29
2022-03-03,603520.XSHG,55.18,54.81,55.74,53.91,1512488.0,82462766.0,55.28,53.81,53.07,53.25
2022-03-02,603520.XSHG,55.62,55.15,55.9,54.5,1263381.0,69360762.0,54.74,53.67,52.84,53.35
2022-03-01,603520.XSHG,55.3,55.9,57.0,54.9,2207178.0,123511720.0,54.15,53.56,52.67,53.53
2022-02-28,603520.XSHG,55.22,55.44,55.58,52.7,3711165.0,200521223.0,53.35,53.22,52.46,53.7
2022-02-25,603520.XSHG,52.2,55.1,56.5,52.2,4303112.0,237247103.0,52.68,52.68,52.33,53.96
2022-02-24,603520.XSHG,51.93,52.12,53.3,51.2,1672172.0,87201624.0,52.34,52.12,52.24,54.13
2022-02-23,603520.XSHG,51.89,52.21,52.4,51.6,1838038.0,95790318.0,52.59,52.11,52.33,54.42
2022-02-22,603520.XSHG,52.86,51.9,52.86,50.64,1462770.0,75077657.0,52.97,52.14,52.46,54.66
2022-02-21,603520.XSHG,53.41,52.05,54.85,51.75,2621752.0,138710514.0,53.09,52.28,52.61,54.97
2022-02-18,603520.XSHG,52.31,53.4,53.7,52.06,1497400.0,79339396.0,52.68,52.35,52.85,55.4
2022-02-17,603520.XSHG,54.29,53.39,54.35,52.53,1271792.0,67687998.0,51.91,52.34,52.97,55.82
2022-02-16,603520.XSHG,52.42,54.13,54.95,52.21,2089200.0,112228587.0,51.62,52.02,53.19,56.11
2022-02-15,603520.XSHG,50.0,52.5,52.5,49.65,1833400.0,94491843.0,51.31,51.77,53.52,56.32
2022-02-14,603520.XSHG,50.01,50.0,51.18,49.44,1736937.0,87565304.0,51.47,51.7,53.94,56.54
