trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002516.XSHE,4.3,4.25,4.34,4.22,7547500.0,32199314.0,4.29,4.28,4.1,4.04
2022-05-26,002516.XSHE,4.37,4.29,4.38,4.22,8037600.0,34407978.0,4.3,4.27,4.07,4.03
2022-05-25,002516.XSHE,4.2,4.33,4.35,4.17,11100293.0,47337976.0,4.31,4.26,4.03,4.02
2022-05-24,002516.XSHE,4.37,4.2,4.45,4.19,13663500.0,59209966.0,4.31,4.23,4.01,4.02
2022-05-23,002516.XSHE,4.34,4.38,4.43,4.31,12542526.0,54750040.0,4.3,4.22,4.0,4.02
2022-05-20,002516.XSHE,4.33,4.32,4.37,4.27,7483026.0,32282454.0,4.26,4.18,3.98,4.03
2022-05-19,002516.XSHE,4.26,4.31,4.36,4.25,9299874.0,39908186.0,4.24,4.13,3.97,4.03
2022-05-18,002516.XSHE,4.21,4.33,4.4,4.17,14239524.0,61572439.0,4.21,4.1,3.96,4.04
2022-05-17,002516.XSHE,4.19,4.18,4.23,4.12,8906000.0,37175850.0,4.16,4.05,3.94,4.05
2022-05-16,002516.XSHE,4.35,4.16,4.35,4.15,11850240.0,49696163.0,4.13,3.98,3.93,4.06
2022-05-13,002516.XSHE,4.13,4.24,4.25,4.08,11942155.0,49832055.0,4.09,3.93,3.92,4.07
2022-05-12,002516.XSHE,4.06,4.14,4.15,4.03,8247376.0,33886970.0,4.02,3.86,3.91,4.08
2022-05-11,002516.XSHE,4.1,4.06,4.17,4.05,14132343.0,57890287.0,3.99,3.81,3.91,4.1
2022-05-10,002516.XSHE,3.89,4.06,4.07,3.89,11168543.0,44866857.0,3.95,3.79,3.92,4.12
2022-05-09,002516.XSHE,3.91,3.95,3.97,3.86,9604670.0,37881211.0,3.84,3.77,3.93,4.14
2022-05-06,002516.XSHE,3.85,3.9,3.92,3.82,11362952.0,44076131.0,3.77,3.79,3.95,4.16
2022-05-05,002516.XSHE,3.96,3.96,4.0,3.85,27077875.0,106894459.0,3.7,3.81,3.98,4.19
2022-04-29,002516.XSHE,3.52,3.86,3.86,3.52,18200155.0,68151227.0,3.62,3.82,4.01,4.21
2022-04-28,002516.XSHE,3.62,3.51,3.66,3.44,11746315.0,41504917.0,3.63,3.84,4.04,4.23
2022-04-27,002516.XSHE,3.56,3.62,3.64,3.41,11858125.0,41823872.0,3.71,3.88,4.09,4.26
2022-04-26,002516.XSHE,3.57,3.56,3.75,3.51,14913687.0,53730797.0,3.81,3.92,4.14,4.29
2022-04-25,002516.XSHE,3.8,3.57,3.8,3.56,14060042.0,51731052.0,3.91,3.97,4.19,4.33
2022-04-22,002516.XSHE,3.93,3.88,3.96,3.84,7750448.0,30178711.0,4.02,4.01,4.24,4.37
2022-04-21,002516.XSHE,4.07,3.93,4.11,3.92,11188201.0,44881882.0,4.04,4.04,4.28,4.41
2022-04-20,002516.XSHE,4.11,4.09,4.18,4.06,7963586.0,32808114.0,4.06,4.08,4.32,4.44
2022-04-19,002516.XSHE,4.11,4.08,4.18,4.06,6998316.0,28735625.0,4.03,4.12,4.35,4.48
2022-04-18,002516.XSHE,3.99,4.13,4.14,3.94,10916500.0,44419552.0,4.02,4.15,4.38,4.52
2022-04-15,002516.XSHE,4.0,3.99,4.02,3.95,9884342.0,39414423.0,4.0,4.19,4.4,4.56
2022-04-14,002516.XSHE,3.99,4.0,4.05,3.98,7180277.0,28807332.0,4.04,4.25,4.42,4.61
2022-04-13,002516.XSHE,4.03,3.96,4.03,3.93,6735147.0,26815086.0,4.1,4.3,4.44,4.66
2022-04-12,002516.XSHE,4.0,4.04,4.1,3.93,11818665.0,47402884.0,4.2,4.36,4.47,4.71
2022-04-11,002516.XSHE,4.21,4.0,4.22,3.96,12645484.0,51284943.0,4.28,4.41,4.51,4.75
2022-04-08,002516.XSHE,4.28,4.22,4.31,4.11,12331479.0,51677276.0,4.38,4.47,4.56,4.8
2022-04-07,002516.XSHE,4.46,4.26,4.48,4.23,15935053.0,68837407.0,4.46,4.52,4.59,4.84
2022-04-06,002516.XSHE,4.47,4.47,4.56,4.43,9202190.0,41253628.0,4.5,4.56,4.62,4.89
2022-04-01,002516.XSHE,4.48,4.47,4.5,4.43,5704372.0,25461980.0,4.51,4.58,4.66,4.93
2022-03-31,002516.XSHE,4.62,4.5,4.62,4.48,6673862.0,30198097.0,4.54,4.6,4.7,4.97
2022-03-30,002516.XSHE,4.52,4.58,4.64,4.46,8663160.0,39530544.0,4.56,4.61,4.74,5.01
2022-03-29,002516.XSHE,4.59,4.46,4.61,4.41,8801076.0,39550101.0,4.59,4.6,4.78,5.05
2022-03-28,002516.XSHE,4.66,4.55,4.67,4.52,10721669.0,49106842.0,4.63,4.58,4.84,5.09
2022-03-25,002516.XSHE,4.63,4.62,4.7,4.6,8152235.0,37865968.0,4.66,4.59,4.88,5.13
2022-03-24,002516.XSHE,4.72,4.61,4.72,4.59,9981398.0,46285483.0,4.66,4.61,4.92,5.17
2022-03-23,002516.XSHE,4.69,4.71,4.86,4.67,13541357.0,64195988.0,4.66,4.64,4.96,5.21
2022-03-22,002516.XSHE,4.64,4.66,4.7,4.59,9407240.0,43623891.0,4.61,4.65,5.0,5.26
2022-03-21,002516.XSHE,4.66,4.68,4.73,4.63,9454706.0,44299756.0,4.54,4.68,5.05,5.31
2022-03-18,002516.XSHE,4.64,4.65,4.68,4.59,10870319.0,50536694.0,4.53,4.73,5.1,5.36
2022-03-17,002516.XSHE,4.54,4.59,4.72,4.5,16302419.0,75631022.0,4.56,4.79,5.15,5.41
2022-03-16,002516.XSHE,4.38,4.47,4.52,4.26,17164595.0,75446809.0,4.61,4.87,5.2,5.46
2022-03-15,002516.XSHE,4.65,4.31,4.65,4.3,18288807.0,81756130.0,4.69,4.97,5.27,5.54
2022-03-14,002516.XSHE,4.8,4.61,4.83,4.6,11760777.0,55254979.0,4.82,5.09,5.34,5.62
2022-03-11,002516.XSHE,4.77,4.82,4.87,4.65,13543955.0,64268130.0,4.93,5.17,5.4,5.7
2022-03-10,002516.XSHE,4.94,4.86,5.06,4.84,11283913.0,55481556.0,5.02,5.23,5.45,5.77
2022-03-09,002516.XSHE,5.04,4.85,5.04,4.65,17566529.0,84850558.0,5.13,5.28,5.5,5.84
2022-03-08,002516.XSHE,5.18,4.98,5.19,4.94,11860765.0,59812021.0,5.25,5.35,5.56,5.91
2022-03-07,002516.XSHE,5.28,5.13,5.31,5.1,8686870.0,45011002.0,5.35,5.41,5.62,5.97
2022-03-04,002516.XSHE,5.38,5.29,5.41,5.26,7973583.0,42522132.0,5.41,5.47,5.68,6.02
