trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002050.XSHE,16.54,16.36,16.9,16.35,13775344.0,229222939.0,16.52,16.91,16.69,16.1
2022-05-26,002050.XSHE,16.66,16.56,16.84,16.28,11193813.0,185879336.0,16.77,16.98,16.6,16.08
2022-05-25,002050.XSHE,16.25,16.54,16.64,16.06,13839421.0,226276412.0,16.91,16.99,16.43,16.03
2022-05-24,002050.XSHE,16.82,16.35,17.32,16.31,25763403.0,434296717.0,17.09,17.02,16.33,16.03
2022-05-23,002050.XSHE,17.21,16.81,17.6,16.81,28237661.0,484254216.0,17.3,17.05,16.24,16.04
2022-05-20,002050.XSHE,17.15,17.57,17.77,17.15,16736680.0,292454211.0,17.29,17.01,16.17,16.04
2022-05-19,002050.XSHE,17.11,17.27,17.45,16.97,13854206.0,237563152.0,17.19,16.91,16.06,16.02
2022-05-18,002050.XSHE,17.56,17.45,17.64,17.03,21687029.0,377513100.0,17.08,16.84,15.98,15.99
2022-05-17,002050.XSHE,16.77,17.4,17.4,16.64,19474103.0,333586479.0,16.95,16.75,15.89,15.98
2022-05-16,002050.XSHE,17.16,16.77,17.5,16.67,17039245.0,289123039.0,16.8,16.65,15.78,15.95
2022-05-13,002050.XSHE,16.71,17.05,17.08,16.45,18771821.0,317181615.0,16.73,16.47,15.7,15.95
2022-05-12,002050.XSHE,16.59,16.72,16.77,16.25,15973128.0,264515673.0,16.63,16.22,15.63,15.93
2022-05-11,002050.XSHE,16.7,16.79,17.2,16.58,31634749.0,532719604.0,16.6,15.87,15.55,15.94
2022-05-10,002050.XSHE,16.35,16.65,16.84,15.98,21732423.0,359804511.0,16.56,15.64,15.53,15.94
2022-05-09,002050.XSHE,16.34,16.45,16.68,16.15,10840672.0,177670064.0,16.5,15.44,15.53,15.95
2022-05-06,002050.XSHE,16.05,16.55,16.79,15.94,15957387.0,262269713.0,16.21,15.32,15.56,15.96
2022-05-05,002050.XSHE,16.68,16.54,17.15,16.15,30682076.0,505626509.0,15.81,15.2,15.58,15.97
2022-04-29,002050.XSHE,16.64,16.61,16.91,16.16,27929959.0,461319041.0,15.14,15.12,15.57,15.97
2022-04-28,002050.XSHE,15.06,16.35,16.52,14.85,46055242.0,730211351.0,14.72,15.02,15.59,15.96
2022-04-27,002050.XSHE,14.47,15.01,15.31,14.3,45789748.0,678796959.0,14.38,14.92,15.6,15.93
2022-04-26,002050.XSHE,13.67,14.52,14.53,13.61,49326120.0,701638946.0,14.44,14.92,15.69,15.98
2022-04-25,002050.XSHE,14.17,13.21,14.38,13.21,25751983.0,352141859.0,14.6,15.03,15.79,16.06
2022-04-22,002050.XSHE,14.5,14.5,14.73,14.25,12256919.0,177268056.0,15.11,15.24,15.97,16.19
2022-04-21,002050.XSHE,15.21,14.67,15.36,14.6,14905043.0,222622975.0,15.33,15.43,16.09,16.25
