trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600101.XSHG,9.6,9.36,9.75,9.25,62422551.0,589379572.0,9.2,9.04,8.57,8.24
2022-05-26,600101.XSHG,10.2,9.56,10.35,9.51,97218025.0,965647633.0,9.16,9.0,8.47,8.19
2022-05-25,600101.XSHG,8.54,9.52,9.52,8.46,58473039.0,538410602.0,9.09,8.92,8.4,8.11
2022-05-24,600101.XSHG,8.89,8.65,9.55,8.61,62423512.0,565289552.0,9.0,8.83,8.33,8.03
2022-05-23,600101.XSHG,9.1,8.93,9.1,8.76,34990655.0,311739655.0,8.93,8.89,8.26,7.98
2022-05-20,600101.XSHG,9.2,9.13,9.34,9.0,43805460.0,398903207.0,8.88,8.84,8.21,7.93
2022-05-19,600101.XSHG,9.13,9.2,9.35,8.99,75586610.0,693283981.0,8.84,8.75,8.14,7.87
2022-05-18,600101.XSHG,8.33,9.11,9.11,8.22,52191357.0,462490595.0,8.76,8.63,8.04,7.81
2022-05-17,600101.XSHG,8.61,8.28,8.64,8.16,39897206.0,331173238.0,8.65,8.45,7.95,7.74
2022-05-16,600101.XSHG,8.92,8.7,8.99,8.4,53136480.0,459694178.0,8.85,8.28,7.91,7.7
2022-05-13,600101.XSHG,8.58,8.91,9.6,8.55,59994771.0,541252897.0,8.79,8.09,7.84,7.66
2022-05-12,600101.XSHG,8.84,8.79,9.25,8.6,71366576.0,636558640.0,8.67,7.94,7.78,7.59
2022-05-11,600101.XSHG,9.3,8.57,9.6,8.55,88082366.0,793587682.0,8.51,7.88,7.7,7.52
2022-05-10,600101.XSHG,8.42,9.27,9.27,8.21,41276823.0,361054150.0,8.24,7.83,7.64,7.46
2022-05-09,600101.XSHG,8.27,8.43,8.88,8.11,54116143.0,456634434.0,7.71,7.64,7.53,7.38
2022-05-06,600101.XSHG,7.8,8.27,8.68,7.6,72651679.0,604692536.0,7.39,7.58,7.48,7.33
2022-05-05,600101.XSHG,7.37,7.99,7.99,7.28,43028412.0,335824679.0,7.21,7.52,7.43,7.27
2022-04-29,600101.XSHG,6.72,7.26,7.26,6.64,59755048.0,425078146.0,7.26,7.44,7.39,7.22
2022-04-28,600101.XSHG,6.67,6.6,6.95,6.4,52462099.0,351337851.0,7.42,7.46,7.39,7.19
2022-04-27,600101.XSHG,6.7,6.82,7.1,6.66,75487912.0,509252976.0,7.57,7.53,7.42,7.18
