trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002030.XSHE,17.81,17.68,17.99,17.5,40607020.0,721328188.0,18.39,17.74,17.59,17.29
2022-05-26,002030.XSHE,18.21,17.81,18.32,17.72,56412184.0,1008722303.0,18.39,17.72,17.47,17.27
2022-05-25,002030.XSHE,18.54,18.36,18.7,17.91,80321846.0,1470940751.0,18.23,17.7,17.36,17.24
2022-05-24,002030.XSHE,19.45,19.12,20.5,19.1,147238537.0,2900452053.0,17.92,17.62,17.24,17.19
2022-05-23,002030.XSHE,19.45,19.0,19.45,18.78,129477106.0,2483622853.0,17.47,17.47,17.1,17.12
2022-05-20,002030.XSHE,17.45,17.68,17.9,17.13,48134556.0,842825675.0,17.1,17.36,17.0,17.08
2022-05-19,002030.XSHE,16.72,16.99,16.99,16.52,21650019.0,362854253.0,17.05,17.43,16.98,17.07
2022-05-18,002030.XSHE,16.9,16.83,17.03,16.75,18734600.0,316303532.0,17.17,17.54,17.01,17.09
2022-05-17,002030.XSHE,17.15,16.84,17.2,16.54,27231721.0,456688650.0,17.31,17.55,17.03,17.12
2022-05-16,002030.XSHE,17.55,17.14,17.57,17.01,26466186.0,455437885.0,17.48,17.52,17.08,17.15
2022-05-13,002030.XSHE,17.51,17.46,17.87,17.38,21380155.0,375015884.0,17.62,17.43,17.06,17.15
2022-05-12,002030.XSHE,17.4,17.59,17.82,17.12,29450785.0,514959122.0,17.8,17.22,17.04,17.13
2022-05-11,002030.XSHE,17.71,17.53,17.98,17.52,39081204.0,694533269.0,17.9,17.01,17.01,17.12
2022-05-10,002030.XSHE,17.7,17.68,17.99,17.48,34581396.0,611909562.0,17.79,16.87,16.97,17.1
2022-05-09,002030.XSHE,18.35,17.86,18.35,17.54,44509868.0,795330831.0,17.57,16.73,16.95,17.09
2022-05-06,002030.XSHE,17.8,18.35,18.84,17.73,68788055.0,1262437624.0,17.23,16.64,16.93,17.08
2022-05-05,002030.XSHE,17.48,18.08,18.56,17.28,66753869.0,1201043777.0,16.64,16.53,16.89,17.05
2022-04-29,002030.XSHE,16.57,16.96,16.99,16.34,29954027.0,502005453.0,16.13,16.48,16.86,17.02
2022-04-28,002030.XSHE,16.13,16.58,16.86,16.03,28983387.0,479322511.0,15.95,16.51,16.9,17.03
2022-04-27,002030.XSHE,15.46,16.18,16.21,15.46,24343008.0,386262589.0,15.9,16.64,16.96,17.05
2022-04-26,002030.XSHE,15.62,15.38,15.9,15.31,20470327.0,319689029.0,16.04,16.69,17.01,17.12
2022-04-25,002030.XSHE,16.02,15.54,16.37,15.47,24235484.0,387098781.0,16.43,16.86,17.09,17.2
2022-04-22,002030.XSHE,16.31,16.08,16.36,15.83,16269944.0,261132623.0,16.83,17.0,17.17,17.24
2022-04-21,002030.XSHE,16.9,16.31,16.9,16.29,22822571.0,378134334.0,17.06,17.08,17.22,17.23
2022-04-20,002030.XSHE,17.27,16.91,17.36,16.83,20853178.0,355990805.0,17.38,17.16,17.27,17.23
2022-04-19,002030.XSHE,17.4,17.32,17.72,17.16,22064674.0,384356733.0,17.34,17.23,17.3,17.24
2022-04-18,002030.XSHE,17.14,17.54,17.59,16.93,28752697.0,499001024.0,17.29,17.24,17.31,17.25
2022-04-15,002030.XSHE,17.63,17.21,17.8,17.18,43899781.0,762979294.0,17.17,17.25,17.29,17.24
2022-04-14,002030.XSHE,16.78,17.94,18.27,16.61,74958972.0,1331249625.0,17.1,17.3,17.29,17.25
2022-04-13,002030.XSHE,16.98,16.67,16.98,16.61,18504026.0,309852220.0,16.93,17.28,17.26,17.23
2022-04-12,002030.XSHE,17.07,17.09,17.19,16.69,19367398.0,328603945.0,17.12,17.33,17.34,17.25
2022-04-11,002030.XSHE,17.12,16.96,17.3,16.86,24169533.0,412762489.0,17.19,17.31,17.37,17.26
2022-04-08,002030.XSHE,17.17,16.84,17.21,16.68,20238053.0,341382270.0,17.32,17.34,17.36,17.24
2022-04-07,002030.XSHE,17.48,17.11,17.59,17.1,22602036.0,391017785.0,17.5,17.37,17.3,17.25
2022-04-06,002030.XSHE,17.64,17.61,17.93,17.54,27913796.0,494284138.0,17.63,17.37,17.27,17.24
2022-04-01,002030.XSHE,17.59,17.44,17.63,17.26,23453705.0,408203910.0,17.55,17.38,17.25,17.23
2022-03-31,002030.XSHE,17.73,17.59,18.09,17.53,38020692.0,676642336.0,17.43,17.37,17.25,17.23
2022-03-30,002030.XSHE,17.8,17.76,17.88,17.39,36106627.0,638069386.0,17.35,17.34,17.24,17.21
2022-03-29,002030.XSHE,17.29,17.75,17.8,17.07,47533456.0,837438772.0,17.23,17.29,17.22,17.19
2022-03-28,002030.XSHE,16.94,17.19,17.34,16.79,22682467.0,387710341.0,17.12,17.24,17.2,17.16
2022-03-25,002030.XSHE,17.29,16.85,17.29,16.83,21694490.0,368703182.0,17.21,17.34,17.21,17.14
2022-03-24,002030.XSHE,17.08,17.21,17.4,16.77,27122881.0,464382009.0,17.32,17.43,17.23,17.14
2022-03-23,002030.XSHE,17.16,17.15,17.26,17.0,20109705.0,344027253.0,17.33,17.38,17.2,17.14
2022-03-22,002030.XSHE,17.67,17.18,17.67,17.08,31108348.0,535629554.0,17.34,17.24,17.19,17.14
2022-03-21,002030.XSHE,17.41,17.67,17.91,17.3,38448396.0,677704084.0,17.36,17.16,17.18,17.14
2022-03-18,002030.XSHE,17.29,17.38,17.54,17.01,32417227.0,561774536.0,17.46,17.12,17.16,17.12
2022-03-17,002030.XSHE,17.08,17.28,17.85,16.99,48759211.0,850797852.0,17.53,17.13,17.16,17.1
2022-03-16,002030.XSHE,17.77,17.19,17.9,16.12,57023728.0,958988562.0,17.43,17.14,17.14,17.08
2022-03-15,002030.XSHE,17.63,17.28,18.17,17.26,52410151.0,931130667.0,17.15,17.15,17.14,17.07
2022-03-14,002030.XSHE,18.35,18.19,19.06,18.1,96782010.0,1795506573.0,16.97,17.16,17.12,17.07
2022-03-11,002030.XSHE,16.6,17.73,17.83,16.5,71936221.0,1248405311.0,16.77,17.09,17.05,17.06
2022-03-10,002030.XSHE,16.12,16.75,16.81,16.04,34950371.0,575337918.0,16.73,17.03,16.99,17.07
