trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600089.XSHG,21.65,21.42,21.77,21.28,54416829.0,1172204729.0,21.42,21.14,20.15,19.87
2022-05-26,600089.XSHG,21.61,21.56,21.88,21.32,78622539.0,1699020816.0,21.45,21.01,19.98,19.8
2022-05-25,600089.XSHG,21.01,21.61,21.66,20.97,90215375.0,1927253958.0,21.44,20.76,19.83,19.71
2022-05-24,600089.XSHG,21.53,20.95,22.0,20.93,105748417.0,2275328057.0,21.22,20.53,19.7,19.64
2022-05-23,600089.XSHG,21.35,21.57,21.61,21.15,72933134.0,1559143246.0,21.16,20.33,19.61,19.61
2022-05-20,600089.XSHG,21.35,21.56,21.7,21.26,88424180.0,1897436365.0,20.86,20.05,19.52,19.57
2022-05-19,600089.XSHG,20.13,21.5,21.86,20.05,141032383.0,2985849715.0,20.56,19.77,19.44,19.53
2022-05-18,600089.XSHG,20.75,20.5,20.82,20.46,60161130.0,1239696832.0,20.09,19.55,19.36,19.5
2022-05-17,600089.XSHG,20.02,20.69,20.7,19.97,92990439.0,1901741130.0,19.84,19.44,19.32,19.5
2022-05-16,600089.XSHG,20.29,20.04,20.39,19.91,51131611.0,1025559473.0,19.49,19.25,19.27,19.49
2022-05-13,600089.XSHG,19.29,20.09,20.44,19.28,101377382.0,2034100492.0,19.25,19.16,19.24,19.48
2022-05-12,600089.XSHG,19.1,19.13,19.47,18.94,44207085.0,849100694.0,18.98,18.96,19.2,19.46
2022-05-11,600089.XSHG,19.01,19.23,19.74,18.9,69071309.0,1335765902.0,19.01,18.9,19.18,19.49
2022-05-10,600089.XSHG,18.5,18.96,19.15,18.38,40903078.0,772048928.0,19.04,18.88,19.2,19.53
2022-05-09,600089.XSHG,18.72,18.82,19.02,18.68,23015528.0,433798297.0,19.02,18.89,19.26,19.57
2022-05-06,600089.XSHG,18.8,18.75,19.05,18.65,35474784.0,668361298.0,19.08,18.98,19.32,19.63
2022-05-05,600089.XSHG,19.52,19.27,19.57,19.2,53648864.0,1040008061.0,18.94,19.12,19.42,19.69
2022-04-29,600089.XSHG,19.06,19.38,19.55,18.86,65623058.0,1261656969.0,18.8,19.17,19.47,19.74
2022-04-28,600089.XSHG,18.88,18.86,19.29,18.72,51822193.0,982405699.0,18.72,19.2,19.53,19.79
2022-04-27,600089.XSHG,17.8,19.13,19.19,17.53,81749705.0,1500896457.0,18.76,19.28,19.6,19.82
2022-04-26,600089.XSHG,18.64,18.04,18.95,18.01,64103779.0,1187208843.0,18.88,19.32,19.65,19.87
2022-04-25,600089.XSHG,18.85,18.59,19.38,18.58,64513750.0,1226406602.0,19.3,19.44,19.71,19.98
2022-04-22,600089.XSHG,19.0,18.99,19.25,18.5,44754846.0,845360067.0,19.54,19.47,19.78,20.04
