trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002558.XSHE,8.88,8.72,8.94,8.68,12593652.0,110600836.0,8.71,8.55,8.4,8.59
2022-05-26,002558.XSHE,8.94,8.88,8.95,8.78,15875635.0,140436903.0,8.66,8.51,8.37,8.63
2022-05-25,002558.XSHE,8.43,8.93,8.99,8.42,25492719.0,222739625.0,8.55,8.46,8.32,8.65
2022-05-24,002558.XSHE,8.6,8.41,8.67,8.4,17014536.0,145250486.0,8.44,8.4,8.32,8.68
2022-05-23,002558.XSHE,8.57,8.59,8.72,8.55,14429498.0,124318232.0,8.43,8.39,8.34,8.73
2022-05-20,002558.XSHE,8.38,8.48,8.5,8.36,12442455.0,104815675.0,8.39,8.36,8.37,8.79
2022-05-19,002558.XSHE,8.23,8.35,8.37,8.2,11693549.0,96743773.0,8.37,8.33,8.41,8.85
2022-05-18,002558.XSHE,8.42,8.38,8.49,8.35,11601065.0,97727736.0,8.37,8.33,8.44,8.91
2022-05-17,002558.XSHE,8.37,8.35,8.41,8.18,10479856.0,86873334.0,8.35,8.32,8.48,8.96
2022-05-16,002558.XSHE,8.42,8.38,8.48,8.34,8952903.0,75188797.0,8.35,8.28,8.55,9.0
2022-05-13,002558.XSHE,8.35,8.38,8.46,8.3,9826552.0,82224260.0,8.32,8.26,8.61,9.05
2022-05-12,002558.XSHE,8.23,8.34,8.38,8.21,10648020.0,88468425.0,8.3,8.22,8.68,9.1
2022-05-11,002558.XSHE,8.34,8.31,8.51,8.3,17824765.0,149799679.0,8.3,8.19,8.74,9.14
2022-05-10,002558.XSHE,8.14,8.33,8.33,8.08,12026745.0,99195467.0,8.29,8.24,8.82,9.2
2022-05-09,002558.XSHE,8.21,8.26,8.4,8.19,10639014.0,88246249.0,8.21,8.29,8.91,9.26
2022-05-06,002558.XSHE,8.04,8.24,8.3,8.02,13516219.0,110520990.0,8.19,8.38,9.01,9.31
2022-05-05,002558.XSHE,8.22,8.37,8.39,8.16,16206125.0,134488643.0,8.15,8.48,9.11,9.37
2022-04-29,002558.XSHE,8.08,8.27,8.3,7.95,16545978.0,134919901.0,8.07,8.56,9.2,9.43
2022-04-28,002558.XSHE,8.09,7.93,8.11,7.81,14253279.0,113458079.0,8.18,8.64,9.28,9.46
2022-04-27,002558.XSHE,7.81,8.14,8.16,7.63,17899271.0,141240522.0,8.37,8.81,9.37,9.51
2022-04-26,002558.XSHE,8.0,8.04,8.27,7.88,17433784.0,141179710.0,8.57,8.95,9.45,9.57
2022-04-25,002558.XSHE,8.61,7.99,8.61,7.99,17737993.0,147693298.0,8.81,9.14,9.53,9.63
2022-04-22,002558.XSHE,8.8,8.8,8.89,8.69,10788951.0,94858870.0,9.04,9.3,9.62,9.66
2022-04-21,002558.XSHE,9.1,8.88,9.16,8.86,12751710.0,114749221.0,9.11,9.41,9.68,9.66
2022-04-20,002558.XSHE,9.27,9.12,9.35,9.07,11692321.0,107910306.0,9.25,9.52,9.74,9.66
2022-04-19,002558.XSHE,9.15,9.25,9.27,9.1,11578826.0,106357247.0,9.34,9.65,9.78,9.68
2022-04-18,002558.XSHE,9.1,9.14,9.17,8.93,9952800.0,90360071.0,9.47,9.75,9.82,9.69
2022-04-15,002558.XSHE,9.54,9.16,9.54,9.16,19014388.0,176768135.0,9.56,9.84,9.86,9.71
