trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002335.XSHE,23.06,22.6,23.22,22.3,9419399.0,214071733.0,23.1,22.72,21.43,21.16
2022-05-26,002335.XSHE,24.0,23.09,24.02,22.7,11015935.0,254912822.0,23.35,22.58,21.14,21.17
2022-05-25,002335.XSHE,22.54,23.73,23.81,22.36,13876495.0,320911248.0,23.37,22.41,20.89,21.14
2022-05-24,002335.XSHE,23.34,22.53,24.24,22.5,14835989.0,347462750.0,23.04,22.16,20.7,21.14
2022-05-23,002335.XSHE,23.58,23.55,23.84,22.94,11989430.0,279908926.0,22.85,21.97,20.58,21.19
2022-05-20,002335.XSHE,23.23,23.85,24.38,23.08,19058293.0,450240747.0,22.33,21.64,20.46,21.23
2022-05-19,002335.XSHE,21.75,23.18,23.59,21.61,22452156.0,512945692.0,21.8,21.28,20.36,21.28
2022-05-18,002335.XSHE,22.29,22.09,22.98,21.7,16394659.0,363840604.0,21.46,20.97,20.32,21.36
2022-05-17,002335.XSHE,20.97,21.58,21.69,20.6,8453811.0,179658036.0,21.27,20.73,20.31,21.49
2022-05-16,002335.XSHE,21.32,20.97,21.67,20.83,6928118.0,146411325.0,21.1,20.41,20.33,21.62
2022-05-13,002335.XSHE,21.66,21.18,21.68,21.05,6941704.0,147421201.0,20.95,20.15,20.39,21.78
2022-05-12,002335.XSHE,20.93,21.47,21.8,20.9,7920940.0,169763850.0,20.76,19.71,20.46,21.98
2022-05-11,002335.XSHE,20.89,21.16,21.94,20.89,12537460.0,270048414.0,20.48,19.36,20.51,22.19
2022-05-10,002335.XSHE,19.95,20.7,21.34,19.81,7924044.0,163975063.0,20.19,19.25,20.63,22.44
2022-05-09,002335.XSHE,20.19,20.25,20.54,20.01,6808182.0,138107756.0,19.72,19.18,20.79,22.71
2022-05-06,002335.XSHE,19.49,20.2,20.68,19.42,8410085.0,169847309.0,19.35,19.28,21.02,22.99
2022-05-05,002335.XSHE,19.7,20.11,20.55,19.5,9968730.0,200507798.0,18.65,19.44,21.27,23.27
2022-04-29,002335.XSHE,18.48,19.7,20.05,18.42,14786290.0,283525709.0,18.24,19.66,21.55,23.55
2022-04-28,002335.XSHE,18.7,18.33,18.96,18.01,11724477.0,216354374.0,18.31,19.88,21.87,23.84
2022-04-27,002335.XSHE,16.54,18.4,18.4,16.4,12395951.0,216483089.0,18.64,20.26,22.22,24.15
2022-04-26,002335.XSHE,18.0,16.73,18.17,16.6,12173657.0,210253018.0,19.21,20.63,22.6,24.52
2022-04-25,002335.XSHE,19.55,18.04,19.66,18.04,11444712.0,213213112.0,20.23,21.22,23.11,24.98
2022-04-22,002335.XSHE,19.74,20.04,20.26,19.69,8152706.0,162985734.0,21.09,21.65,23.61,25.41
2022-04-21,002335.XSHE,21.26,20.0,21.28,19.95,8402024.0,172622081.0,21.45,22.01,24.03,25.74
2022-04-20,002335.XSHE,21.93,21.26,22.21,21.22,7521227.0,163220752.0,21.88,22.4,24.48,26.05
2022-04-19,002335.XSHE,22.27,21.83,22.74,21.64,8474057.0,187169980.0,22.04,22.76,24.85,26.33
2022-04-18,002335.XSHE,21.8,22.3,22.3,21.28,6033610.0,132498216.0,22.22,23.1,25.18,26.62
2022-04-15,002335.XSHE,22.06,21.87,22.17,21.5,6075710.0,132341286.0,22.22,23.43,25.5,26.94
2022-04-14,002335.XSHE,22.32,22.14,22.52,22.03,5467560.0,121476278.0,22.57,23.85,25.82,27.33
2022-04-13,002335.XSHE,22.5,22.07,22.82,22.07,5288313.0,118239012.0,22.93,24.18,26.1,27.7
2022-04-12,002335.XSHE,22.33,22.7,22.74,22.01,7701284.0,172662534.0,23.48,24.58,26.46,28.07
2022-04-11,002335.XSHE,23.73,22.3,23.74,22.19,8347240.0,189396218.0,23.99,25.0,26.86,28.43
2022-04-08,002335.XSHE,23.95,23.64,24.15,23.24,6336821.0,150203414.0,24.65,25.56,27.29,28.79
