trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600981.XSHG,2.98,2.99,3.01,2.93,15976300.0,47407494.0,2.97,2.96,2.89,3.06
2022-05-26,600981.XSHG,2.96,2.96,2.97,2.91,13136100.0,38607309.0,2.96,2.96,2.87,3.08
2022-05-25,600981.XSHG,2.9,2.96,2.96,2.87,13633400.0,40012140.0,2.97,2.94,2.88,3.1
2022-05-24,600981.XSHG,3.04,2.88,3.06,2.88,24532100.0,72838994.0,2.96,2.93,2.9,3.12
2022-05-23,600981.XSHG,2.97,3.06,3.12,2.96,23588902.0,72028969.0,2.97,2.92,2.92,3.14
2022-05-20,600981.XSHG,2.96,2.96,3.0,2.95,17891300.0,53065384.0,2.95,2.9,2.94,3.16
2022-05-19,600981.XSHG,2.9,2.97,2.99,2.88,17367800.0,51102890.0,2.95,2.88,2.97,3.18
2022-05-18,600981.XSHG,2.92,2.93,2.98,2.89,16828300.0,49490755.0,2.92,2.87,3.0,3.2
2022-05-17,600981.XSHG,2.96,2.91,2.99,2.87,18770606.0,54578022.0,2.89,2.86,3.03,3.22
2022-05-16,600981.XSHG,2.96,2.98,3.01,2.9,27256000.0,80492327.0,2.88,2.84,3.08,3.24
2022-05-13,600981.XSHG,2.84,2.94,3.0,2.83,35353802.0,103407523.0,2.85,2.81,3.11,3.25
2022-05-12,600981.XSHG,2.78,2.84,2.86,2.77,21288200.0,60154946.0,2.82,2.79,3.15,3.27
2022-05-11,600981.XSHG,2.84,2.8,2.92,2.8,26627879.0,76495937.0,2.82,2.81,3.18,3.29
2022-05-10,600981.XSHG,2.81,2.83,2.83,2.75,27683300.0,77461759.0,2.82,2.87,3.22,3.3
2022-05-09,600981.XSHG,2.79,2.83,2.87,2.77,15314900.0,43313085.0,2.79,2.92,3.26,3.32
2022-05-06,600981.XSHG,2.79,2.78,2.83,2.74,23338910.0,65019431.0,2.77,2.99,3.29,3.33
2022-05-05,600981.XSHG,2.83,2.84,2.91,2.78,26548971.0,75509986.0,2.77,3.06,3.34,3.34
2022-04-29,600981.XSHG,2.71,2.83,2.86,2.7,30485703.0,85419525.0,2.81,3.14,3.37,3.35
2022-04-28,600981.XSHG,2.7,2.68,2.8,2.64,24602845.0,66643381.0,2.92,3.21,3.4,3.36
2022-04-27,600981.XSHG,2.62,2.74,2.75,2.59,33409731.0,88796359.0,3.04,3.32,3.44,3.38
2022-04-26,600981.XSHG,3.0,2.75,3.01,2.75,52916701.0,150887783.0,3.2,3.41,3.47,3.4
2022-04-25,600981.XSHG,3.33,3.05,3.4,3.02,43421902.0,138588300.0,3.36,3.51,3.51,3.42
2022-04-22,600981.XSHG,3.28,3.36,3.46,3.25,35339300.0,118209463.0,3.46,3.55,3.53,3.43
2022-04-21,600981.XSHG,3.49,3.29,3.55,3.26,43326700.0,146450773.0,3.5,3.58,3.52,3.42
2022-04-20,600981.XSHG,3.56,3.55,3.74,3.48,46067600.0,165958210.0,3.59,3.6,3.52,3.42
2022-04-19,600981.XSHG,3.53,3.55,3.56,3.42,30656462.0,106987881.0,3.62,3.6,3.5,3.42
2022-04-18,600981.XSHG,3.48,3.57,3.58,3.42,31355496.0,110043109.0,3.65,3.61,3.48,3.42
2022-04-15,600981.XSHG,3.61,3.54,3.73,3.53,50844725.0,182960290.0,3.64,3.6,3.46,3.42
2022-04-14,600981.XSHG,3.71,3.75,3.85,3.66,55544990.0,207437987.0,3.65,3.59,3.44,3.42
2022-04-13,600981.XSHG,3.67,3.71,3.95,3.6,82146089.0,311344433.0,3.6,3.56,3.41,3.4
2022-04-12,600981.XSHG,3.46,3.69,3.8,3.4,67326603.0,242679386.0,3.58,3.53,3.39,3.38
2022-04-11,600981.XSHG,3.7,3.49,3.79,3.41,44725051.0,159307766.0,3.56,3.51,3.38,3.37
2022-04-08,600981.XSHG,3.54,3.61,3.64,3.48,39307522.0,140224698.0,3.56,3.51,3.37,3.36
2022-04-07,600981.XSHG,3.57,3.52,3.7,3.5,41904800.0,150395407.0,3.52,3.47,3.35,3.35
2022-04-06,600981.XSHG,3.62,3.57,3.78,3.57,54648400.0,198775948.0,3.52,3.44,3.34,3.35
2022-04-01,600981.XSHG,3.45,3.63,3.8,3.44,78932400.0,285292312.0,3.49,3.4,3.33,3.34
2022-03-31,600981.XSHG,3.44,3.46,3.52,3.41,35647248.0,123500614.0,3.46,3.35,3.33,3.33
2022-03-30,600981.XSHG,3.46,3.44,3.47,3.38,35739000.0,122245816.0,3.47,3.32,3.34,3.32
2022-03-29,600981.XSHG,3.43,3.48,3.55,3.4,43935201.0,152549423.0,3.41,3.3,3.33,3.32
2022-03-28,600981.XSHG,3.4,3.43,3.51,3.36,74626033.0,257552397.0,3.35,3.26,3.32,3.31
2022-03-25,600981.XSHG,3.54,3.51,3.68,3.45,144595505.0,513070674.0,3.31,3.26,3.31,3.3
2022-03-24,600981.XSHG,3.15,3.48,3.48,3.12,90265125.0,308649403.0,3.25,3.24,3.3,3.29
2022-03-23,600981.XSHG,3.19,3.16,3.2,3.14,17542400.0,55517078.0,3.18,3.22,3.28,3.29
2022-03-22,600981.XSHG,3.18,3.19,3.22,3.14,20959315.0,66706043.0,3.18,3.23,3.29,3.29
2022-03-21,600981.XSHG,3.2,3.2,3.28,3.14,26820622.0,85954032.0,3.17,3.24,3.3,3.3
2022-03-18,600981.XSHG,3.14,3.2,3.27,3.11,29442700.0,93762964.0,3.2,3.27,3.31,3.3
2022-03-17,600981.XSHG,3.22,3.14,3.24,3.12,40056300.0,126753697.0,3.23,3.3,3.31,3.29
2022-03-16,600981.XSHG,3.18,3.19,3.22,3.01,28512600.0,89035122.0,3.27,3.35,3.32,3.29
2022-03-15,600981.XSHG,3.33,3.12,3.35,3.1,34932400.0,112868481.0,3.27,3.37,3.33,3.28
2022-03-14,600981.XSHG,3.37,3.36,3.53,3.35,43889600.0,150190020.0,3.31,3.38,3.33,3.28
2022-03-11,600981.XSHG,3.28,3.34,3.37,3.18,26818700.0,87513716.0,3.34,3.37,3.33,3.28
2022-03-10,600981.XSHG,3.24,3.32,3.36,3.21,36812700.0,121022136.0,3.37,3.36,3.32,3.27
2022-03-09,600981.XSHG,3.32,3.2,3.37,3.05,45359600.0,145324892.0,3.44,3.34,3.32,3.26
2022-03-08,600981.XSHG,3.46,3.33,3.49,3.31,49305900.0,167032273.0,3.47,3.36,3.33,3.27
2022-03-07,600981.XSHG,3.47,3.49,3.59,3.44,64018424.0,225391964.0,3.46,3.37,3.32,3.27
2022-03-04,600981.XSHG,3.68,3.5,3.88,3.49,128707484.0,470817067.0,3.4,3.35,3.31,3.27
2022-03-03,600981.XSHG,3.35,3.67,3.67,3.34,77343059.0,275537530.0,3.35,3.32,3.29,3.26
2022-03-02,600981.XSHG,3.28,3.34,3.37,3.25,20947500.0,69776958.0,3.25,3.28,3.26,3.25
2022-03-01,600981.XSHG,3.22,3.29,3.31,3.19,26253010.0,85705911.0,3.25,3.29,3.24,3.25
2022-02-28,600981.XSHG,3.22,3.2,3.23,3.15,16346300.0,52206264.0,3.27,3.28,3.23,3.24
2022-02-25,600981.XSHG,3.22,3.23,3.38,3.21,25253123.0,82688704.0,3.29,3.29,3.23,3.25
2022-02-24,600981.XSHG,3.32,3.19,3.33,3.13,33854250.0,109557525.0,3.3,3.29,3.22,3.25
2022-02-23,600981.XSHG,3.39,3.34,3.43,3.31,30723600.0,102798989.0,3.32,3.3,3.22,3.25
2022-02-22,600981.XSHG,3.29,3.41,3.56,3.28,48129294.0,164483177.0,3.32,3.29,3.22,3.26
2022-02-21,600981.XSHG,3.24,3.3,3.31,3.22,16827602.0,54933187.0,3.29,3.28,3.22,3.27
2022-02-18,600981.XSHG,3.25,3.26,3.27,3.21,12845650.0,41630161.0,3.28,3.27,3.23,3.28
2022-02-17,600981.XSHG,3.37,3.28,3.38,3.26,23656950.0,77999701.0,3.28,3.26,3.23,3.28
2022-02-16,600981.XSHG,3.23,3.37,3.41,3.23,34770309.0,116307299.0,3.28,3.23,3.23,3.26
2022-02-15,600981.XSHG,3.27,3.23,3.31,3.21,17468300.0,56715208.0,3.26,3.2,3.23,3.25
2022-02-14,600981.XSHG,3.22,3.28,3.33,3.22,24782100.0,81382312.0,3.28,3.18,3.23,3.23
2022-02-11,600981.XSHG,3.27,3.23,3.3,3.22,19036100.0,61986492.0,3.25,3.17,3.22,3.22
2022-02-10,600981.XSHG,3.3,3.28,3.31,3.24,15201300.0,49745506.0,3.24,3.16,3.23,3.21
2022-02-09,600981.XSHG,3.3,3.3,3.38,3.27,22414322.0,73982894.0,3.18,3.15,3.23,3.2
2022-02-08,600981.XSHG,3.15,3.29,3.33,3.13,29499600.0,96617548.0,3.13,3.15,3.24,3.19
2022-02-07,600981.XSHG,3.2,3.17,3.23,3.16,15524369.0,49471317.0,3.09,3.16,3.27,3.17
2022-01-28,600981.XSHG,2.98,3.18,3.25,2.98,33862660.0,106226064.0,3.08,3.18,3.28,3.16
2022-01-27,600981.XSHG,3.06,2.97,3.06,2.96,15796000.0,47515216.0,3.08,3.19,3.28,3.15
2022-01-26,600981.XSHG,3.03,3.06,3.08,3.01,14251000.0,43409779.0,3.11,3.24,3.28,3.14
2022-01-25,600981.XSHG,3.12,3.05,3.17,3.0,27579302.0,85231280.0,3.17,3.26,3.27,3.13
2022-01-24,600981.XSHG,3.15,3.15,3.19,3.12,15314700.0,48333037.0,3.24,3.27,3.26,3.12
2022-01-21,600981.XSHG,3.14,3.15,3.2,3.12,22828703.0,71985536.0,3.28,3.28,3.25,3.1
2022-01-20,600981.XSHG,3.29,3.16,3.31,3.13,41447185.0,133327177.0,3.31,3.29,3.23,3.09
2022-01-19,600981.XSHG,3.4,3.33,3.4,3.27,37816280.0,125990099.0,3.36,3.3,3.22,3.07
2022-01-18,600981.XSHG,3.31,3.42,3.47,3.23,57971730.0,193860621.0,3.34,3.32,3.2,3.05
2022-01-17,600981.XSHG,3.28,3.35,3.37,3.21,41089342.0,135681703.0,3.3,3.37,3.17,3.03
2022-01-14,600981.XSHG,3.36,3.28,3.38,3.24,49721500.0,164441481.0,3.28,3.38,3.15,3.01
2022-01-13,600981.XSHG,3.26,3.42,3.5,3.25,83267863.0,281476124.0,3.27,3.38,3.12,2.99
2022-01-12,600981.XSHG,3.2,3.25,3.28,3.16,39815000.0,128083427.0,3.25,3.33,3.09,2.96
2022-01-11,600981.XSHG,3.28,3.19,3.29,3.19,38776200.0,124573545.0,3.3,3.29,3.07,2.94
2022-01-10,600981.XSHG,3.18,3.26,3.29,3.16,45873422.0,147892699.0,3.44,3.25,3.04,2.93
2022-01-07,600981.XSHG,3.28,3.25,3.42,3.25,73238931.0,244435606.0,3.49,3.21,3.02,2.91
2022-01-06,600981.XSHG,3.26,3.3,3.42,3.25,106707373.0,352831486.0,3.48,3.18,2.99,2.89
2022-01-05,600981.XSHG,4.1,3.49,4.17,3.49,184570430.0,682835040.0,3.41,3.14,2.96,2.87
2022-01-04,600981.XSHG,3.8,3.88,3.88,3.72,100182795.0,386394769.0,3.27,3.09,2.92,2.84
2021-12-31,600981.XSHG,3.42,3.53,3.53,3.32,147809870.0,513727348.0,3.07,2.98,2.86,2.81
2021-12-30,600981.XSHG,2.92,3.21,3.21,2.91,38381656.0,120191005.0,2.93,2.91,2.82,2.78
2021-12-29,600981.XSHG,2.83,2.92,3.11,2.82,40557987.0,120968326.0,2.87,2.87,2.79,2.76
2021-12-28,600981.XSHG,2.86,2.83,2.87,2.81,7656102.0,21675782.0,2.87,2.86,2.78,2.75
2021-12-27,600981.XSHG,2.86,2.86,2.89,2.83,9109600.0,25984819.0,2.9,2.85,2.77,2.75
2021-12-24,600981.XSHG,2.9,2.85,2.9,2.82,10579908.0,30225046.56,2.89,2.83,2.76,2.74
2021-12-23,600981.XSHG,2.92,2.9,2.94,2.87,10976200.0,31745129.0,2.88,2.82,2.75,2.74
2021-12-22,600981.XSHG,2.97,2.92,2.97,2.9,15213202.0,44486522.83,2.87,2.8,2.74,2.73
2021-12-21,600981.XSHG,2.82,2.97,2.98,2.82,22969957.0,66952669.32,2.84,2.78,2.74,2.72
2021-12-20,600981.XSHG,2.8,2.81,2.85,2.79,10118050.0,28570035.0,2.79,2.75,2.72,2.71
2021-12-17,600981.XSHG,2.82,2.81,2.85,2.81,9655600.0,27291735.0,2.77,2.74,2.72,2.71
2021-12-16,600981.XSHG,2.79,2.83,2.87,2.77,13623302.0,38625223.56,2.76,2.73,2.71,2.7
2021-12-15,600981.XSHG,2.73,2.78,2.82,2.72,12005502.0,33267943.54,2.73,2.72,2.71,2.69
2021-12-14,600981.XSHG,2.69,2.74,2.75,2.69,6210470.0,16949261.1,2.71,2.71,2.7,2.69
2021-12-13,600981.XSHG,2.73,2.71,2.75,2.7,6389010.0,17404554.1,2.71,2.7,2.7,2.68
2021-12-10,600981.XSHG,2.72,2.72,2.72,2.7,5161170.0,14009656.5,2.71,2.69,2.7,2.68
2021-12-09,600981.XSHG,2.69,2.71,2.73,2.69,4561611.0,12386549.71,2.71,2.69,2.7,2.68
2021-12-08,600981.XSHG,2.71,2.69,2.72,2.68,4892110.0,13195679.9,2.7,2.69,2.7,2.67
2021-12-07,600981.XSHG,2.7,2.71,2.74,2.7,5570200.0,15146589.0,2.71,2.69,2.7,2.67
2021-12-06,600981.XSHG,2.73,2.7,2.75,2.69,5344900.0,14515488.0,2.69,2.7,2.7,2.67
2021-12-03,600981.XSHG,2.69,2.72,2.73,2.68,6744927.0,18292272.44,2.68,2.7,2.69,2.67
2021-12-02,600981.XSHG,2.7,2.69,2.71,2.67,4750911.0,12776876.7,2.67,2.7,2.69,2.67
2021-12-01,600981.XSHG,2.65,2.71,2.71,2.65,5705310.0,15325129.9,2.68,2.7,2.68,2.67
2021-11-30,600981.XSHG,2.64,2.65,2.68,2.64,4058340.0,10798938.6,2.68,2.7,2.68,2.67
2021-11-29,600981.XSHG,2.65,2.63,2.66,2.63,4810228.0,12691219.2,2.7,2.7,2.67,2.67
2021-11-26,600981.XSHG,2.71,2.68,2.71,2.66,5029401.0,13469593.66,2.71,2.71,2.67,2.68
2021-11-25,600981.XSHG,2.73,2.71,2.73,2.7,3443056.0,9342026.75,2.72,2.71,2.67,2.68
2021-11-24,600981.XSHG,2.73,2.73,2.74,2.7,2818285.0,7660832.85,2.72,2.71,2.67,2.68
2021-11-23,600981.XSHG,2.7,2.73,2.74,2.69,3612679.0,9799657.09,2.71,2.7,2.66,2.69
2021-11-22,600981.XSHG,2.71,2.71,2.73,2.7,3238001.0,8764858.7,2.71,2.7,2.66,2.69
2021-11-19,600981.XSHG,2.75,2.72,2.75,2.68,4974642.0,13451533.56,2.71,2.69,2.66,2.7
2021-11-18,600981.XSHG,2.69,2.72,2.75,2.69,6454100.0,17563639.0,2.7,2.68,2.66,2.71
2021-11-17,600981.XSHG,2.7,2.69,2.71,2.68,4034499.0,10879048.55,2.7,2.66,2.65,2.71
2021-11-16,600981.XSHG,2.71,2.7,2.73,2.68,3505388.0,9489691.35,2.69,2.66,2.66,2.71
2021-11-15,600981.XSHG,2.7,2.71,2.73,2.69,3627500.0,9834714.0,2.69,2.64,2.66,2.71
2021-11-12,600981.XSHG,2.71,2.7,2.72,2.69,2781000.0,7518146.0,2.67,2.64,2.66,2.71
2021-11-11,600981.XSHG,2.66,2.7,2.73,2.65,4926300.0,13310671.0,2.65,2.63,2.66,2.72
2021-11-10,600981.XSHG,2.66,2.66,2.66,2.63,3809200.0,10058754.0,2.63,2.62,2.67,2.73
2021-11-09,600981.XSHG,2.62,2.66,2.67,2.61,4697962.0,12405577.1,2.62,2.62,2.68,2.73
2021-11-08,600981.XSHG,2.58,2.62,2.64,2.58,4220900.0,11028575.0,2.6,2.62,2.69,2.74
2021-11-05,600981.XSHG,2.61,2.6,2.63,2.59,3772400.0,9835326.0,2.6,2.63,2.7,2.75
2021-11-04,600981.XSHG,2.59,2.61,2.62,2.57,3229763.0,8395926.4,2.62,2.63,2.72,2.76
2021-11-03,600981.XSHG,2.58,2.59,2.6,2.56,3779109.0,9755671.12,2.62,2.64,2.73,2.77
2021-11-02,600981.XSHG,2.64,2.57,2.65,2.53,7993499.0,20686458.47,2.62,2.66,2.74,2.78
2021-11-01,600981.XSHG,2.67,2.64,2.67,2.63,4333354.0,11458615.02,2.65,2.67,2.75,2.79
2021-10-29,600981.XSHG,2.6,2.68,2.68,2.6,5146461.0,13644094.33,2.65,2.69,2.75,2.8
2021-10-28,600981.XSHG,2.62,2.6,2.63,2.57,5155801.0,13372684.59,2.65,2.7,2.76,2.8
2021-10-27,600981.XSHG,2.66,2.63,2.68,2.62,5397736.0,14237646.68,2.67,2.72,2.78,2.81
2021-10-26,600981.XSHG,2.66,2.68,2.68,2.64,2912401.0,7758409.66,2.69,2.74,2.79,2.81
2021-10-25,600981.XSHG,2.67,2.66,2.68,2.65,3135501.0,8349663.66,2.7,2.76,2.8,2.81
2021-10-22,600981.XSHG,2.7,2.68,2.71,2.66,4984524.0,13376154.08,2.73,2.78,2.81,2.82
2021-10-21,600981.XSHG,2.72,2.7,2.74,2.66,5873119.0,15851194.64,2.74,2.81,2.82,2.82
2021-10-20,600981.XSHG,2.75,2.72,2.77,2.71,7134500.0,19478162.0,2.77,2.81,2.83,2.82
