trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600667.XSHG,7.16,7.07,7.23,7.05,8531385.0,60814297.0,7.1,7.1,6.97,6.91
2022-05-26,600667.XSHG,7.13,7.16,7.19,7.03,9163280.0,65342461.0,7.12,7.11,6.92,6.91
2022-05-25,600667.XSHG,7.01,7.09,7.12,6.99,7009652.0,49515745.0,7.11,7.11,6.86,6.9
2022-05-24,600667.XSHG,7.2,6.95,7.29,6.95,13202513.0,94138216.0,7.1,7.1,6.84,6.9
2022-05-23,600667.XSHG,7.19,7.22,7.25,7.14,9698738.0,69858398.0,7.13,7.11,6.83,6.91
2022-05-20,600667.XSHG,7.15,7.16,7.22,7.11,8163252.0,58395374.0,7.11,7.08,6.82,6.91
2022-05-19,600667.XSHG,6.99,7.13,7.16,6.95,8605776.0,60965626.0,7.1,7.04,6.82,6.91
2022-05-18,600667.XSHG,7.1,7.06,7.13,7.05,8783538.0,62231500.0,7.1,7.01,6.82,6.91
2022-05-17,600667.XSHG,7.11,7.09,7.12,7.02,7845715.0,55513495.0,7.1,6.97,6.82,6.92
2022-05-16,600667.XSHG,7.16,7.1,7.22,7.06,11116815.0,79252430.0,7.1,6.9,6.82,6.92
2022-05-13,600667.XSHG,7.1,7.14,7.2,7.09,10400904.0,74436135.0,7.06,6.84,6.81,6.92
2022-05-12,600667.XSHG,6.97,7.12,7.19,6.97,13592298.0,96425227.0,6.98,6.72,6.81,6.92
2022-05-11,600667.XSHG,7.06,7.03,7.23,7.02,17391735.0,124241526.0,6.92,6.61,6.8,6.93
2022-05-10,600667.XSHG,6.83,7.1,7.11,6.8,15182854.0,106868534.0,6.84,6.57,6.8,6.94
2022-05-09,600667.XSHG,6.81,6.9,7.0,6.81,10311827.0,71369907.0,6.71,6.54,6.8,6.95
2022-05-06,600667.XSHG,6.71,6.75,6.84,6.64,9875600.0,66688200.0,6.62,6.56,6.82,6.97
2022-05-05,600667.XSHG,6.64,6.8,6.88,6.61,13518564.0,91479482.0,6.46,6.59,6.84,6.99
2022-04-29,600667.XSHG,6.52,6.65,6.68,6.44,13975260.0,91899372.0,6.31,6.62,6.86,7.01
2022-04-28,600667.XSHG,6.42,6.46,6.5,6.32,13291560.0,85257090.0,6.3,6.67,6.89,7.03
