trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601155.XSHG,25.23,24.39,25.3,24.15,24583624.0,601783588.0,24.63,24.88,24.92,25.9
2022-05-26,601155.XSHG,24.37,25.23,25.62,24.02,28942546.0,724311614.0,24.84,24.91,24.95,26.05
2022-05-25,601155.XSHG,24.65,24.2,24.65,23.78,19305810.0,464173964.0,25.01,24.7,24.96,26.22
2022-05-24,601155.XSHG,24.7,24.65,25.08,24.45,17489923.0,433248107.0,25.02,24.66,25.1,26.47
2022-05-23,601155.XSHG,25.33,24.68,25.5,24.38,20766021.0,513491336.0,25.06,24.63,25.19,26.73
2022-05-20,601155.XSHG,25.9,25.45,26.51,25.25,24338213.0,622885791.0,25.13,24.59,25.3,27.06
2022-05-19,601155.XSHG,23.69,26.06,26.4,23.66,31984818.0,812819171.0,24.98,24.53,25.47,27.33
2022-05-18,601155.XSHG,24.61,24.27,24.79,24.02,15179626.0,370506551.0,24.39,24.59,25.67,27.53
2022-05-17,601155.XSHG,24.79,24.85,25.52,24.33,21074630.0,523879007.0,24.29,24.93,25.98,27.74
2022-05-16,601155.XSHG,25.9,25.01,25.9,24.45,33827598.0,848135592.0,24.2,25.03,26.24,27.85
2022-05-13,601155.XSHG,23.1,24.72,24.95,23.01,33973522.0,815430122.0,24.05,24.97,26.41,27.95
2022-05-12,601155.XSHG,23.5,23.1,23.74,22.7,24438111.0,563840132.0,24.07,24.98,26.62,28.04
2022-05-11,601155.XSHG,23.76,23.79,24.6,23.5,31628151.0,755500666.0,24.79,25.21,26.97,28.17
2022-05-10,601155.XSHG,23.98,24.39,24.62,23.05,28935463.0,688072225.0,25.57,25.55,27.38,28.34
2022-05-09,601155.XSHG,24.4,24.26,25.32,24.22,17418010.0,428900999.0,25.87,25.74,27.78,28.43
2022-05-06,601155.XSHG,25.9,24.82,25.9,24.52,21996968.0,551837872.0,25.88,26.0,28.3,28.48
2022-05-05,601155.XSHG,27.72,26.68,28.39,26.57,24094806.0,654021479.0,25.89,26.42,28.72,28.53
2022-04-29,601155.XSHG,25.79,27.72,28.1,24.67,35473723.0,936294370.0,25.64,26.74,29.0,28.44
2022-04-28,601155.XSHG,24.0,25.85,25.85,23.91,24719573.0,620026710.0,25.52,27.03,29.15,28.24
2022-04-27,601155.XSHG,24.37,24.34,24.69,23.32,31703270.0,759076446.0,25.62,27.45,29.25,28.1
2022-04-26,601155.XSHG,25.52,24.85,26.1,24.7,17947733.0,455337649.0,26.12,27.86,29.45,28.1
2022-04-25,601155.XSHG,26.66,25.43,27.75,25.4,19844179.0,526584272.0,26.95,28.26,29.56,28.12
2022-04-22,601155.XSHG,26.06,27.15,27.44,25.9,17687983.0,476116287.0,27.85,28.73,29.65,28.14
2022-04-21,601155.XSHG,26.85,26.31,27.43,26.1,20109151.0,539037353.0,28.54,29.22,29.73,28.09
2022-04-20,601155.XSHG,28.75,26.85,29.0,26.39,34236686.0,931967161.0,29.28,29.82,29.77,28.17
2022-04-19,601155.XSHG,29.6,29.01,29.75,28.25,27013148.0,777907981.0,29.6,30.59,29.73,28.3
2022-04-18,601155.XSHG,29.8,29.91,31.66,29.57,20047400.0,612223204.0,29.57,31.03,29.59,28.37
2022-04-15,601155.XSHG,29.45,30.61,31.72,29.45,26419628.0,816516976.0,29.62,31.26,29.29,28.42
2022-04-14,601155.XSHG,29.0,30.01,30.38,28.62,23115964.0,681442494.0,29.9,31.27,28.85,28.43
2022-04-13,601155.XSHG,28.57,28.45,29.32,27.78,28074651.0,800285079.0,30.35,31.06,28.43,28.44
2022-04-12,601155.XSHG,30.01,28.85,30.75,28.6,36234096.0,1062803677.0,31.58,31.03,28.22,28.5
2022-04-11,601155.XSHG,31.35,30.18,31.55,30.01,28549817.0,870000764.0,32.5,30.87,28.05,28.58
2022-04-08,601155.XSHG,32.36,31.99,33.3,30.79,43841348.0,1397765103.0,32.89,30.57,27.84,28.63
2022-04-07,601155.XSHG,33.97,32.3,34.6,31.96,30326849.0,1001837759.0,32.64,30.24,27.53,28.64
2022-04-06,601155.XSHG,34.0,34.6,35.42,33.51,32920286.0,1134878176.0,31.77,29.72,27.34,28.7
2022-04-01,601155.XSHG,31.78,33.41,33.8,31.1,36583465.0,1186017522.0,30.48,28.86,27.16,28.72
2022-03-31,601155.XSHG,29.91,32.17,33.29,29.75,48807311.0,1558895768.0,29.24,28.15,27.04,28.74
2022-03-30,601155.XSHG,28.1,30.71,30.77,28.0,40885077.0,1227909560.0,28.25,27.32,27.0,28.73
2022-03-29,601155.XSHG,27.72,27.97,29.26,27.51,25663956.0,727032428.0,27.85,26.42,27.01,28.8
2022-03-28,601155.XSHG,27.0,28.14,28.92,26.6,29582070.0,825119922.0,27.67,25.8,27.13,28.95
2022-03-25,601155.XSHG,26.76,27.2,28.28,26.45,23525113.0,644754870.0,27.24,25.41,27.24,29.14
2022-03-24,601155.XSHG,27.5,27.24,28.57,27.16,32330733.0,897067588.0,27.06,25.24,27.43,29.44
2022-03-23,601155.XSHG,27.0,28.71,29.78,26.58,41277289.0,1166239350.0,26.39,25.11,27.66,29.69
2022-03-22,601155.XSHG,24.9,27.07,27.78,24.77,60273312.0,1601428328.0,25.0,24.82,27.84,29.87
2022-03-21,601155.XSHG,26.22,26.0,26.42,24.75,38773521.0,994861522.0,23.94,24.96,28.19,30.11
2022-03-18,601155.XSHG,24.25,26.29,26.29,23.98,43348879.0,1088511125.0,23.57,25.45,28.64,30.39
2022-03-17,601155.XSHG,23.9,23.9,23.9,23.17,25614869.0,609138024.0,23.41,25.92,29.03,30.62
2022-03-16,601155.XSHG,21.98,21.73,22.37,20.09,42694713.0,900722212.0,23.82,26.68,29.43,30.98
2022-03-15,601155.XSHG,23.76,21.76,23.76,21.76,32580547.0,733877001.0,24.64,27.6,29.99,31.4
2022-03-14,601155.XSHG,24.76,24.18,25.68,24.0,17227995.0,424832099.0,25.99,28.46,30.52,31.83
