trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603023.XSHG,5.05,4.94,5.08,4.83,16428130.0,81158509.0,5.08,5.09,4.76,4.74
2022-05-26,603023.XSHG,5.18,5.03,5.18,4.85,26945757.0,134830620.0,5.14,5.1,4.74,4.73
2022-05-25,603023.XSHG,5.01,5.18,5.42,5.0,30925352.0,160506660.0,5.2,5.1,4.74,4.72
2022-05-24,603023.XSHG,5.16,5.06,5.58,5.04,41822447.0,219775399.0,5.17,5.04,4.73,4.71
2022-05-23,603023.XSHG,5.24,5.18,5.31,5.06,28437881.0,146244965.0,5.16,4.98,4.71,4.71
2022-05-20,603023.XSHG,5.35,5.23,5.52,5.2,47443608.0,252542336.0,5.1,4.89,4.69,4.69
2022-05-19,603023.XSHG,4.9,5.35,5.53,4.86,63650708.0,338325078.0,5.05,4.79,4.67,4.66
2022-05-18,603023.XSHG,5.05,5.03,5.38,4.85,43101799.0,219210583.0,4.99,4.68,4.64,4.62
2022-05-17,603023.XSHG,4.9,4.99,5.03,4.74,23049756.0,113328900.0,4.92,4.61,4.61,4.59
2022-05-16,603023.XSHG,4.98,4.92,4.99,4.81,17995248.0,87880530.0,4.8,4.52,4.58,4.57
2022-05-13,603023.XSHG,4.94,4.98,5.03,4.85,31454197.0,155432870.0,4.69,4.44,4.56,4.55
2022-05-12,603023.XSHG,4.56,5.03,5.09,4.53,49378316.0,240275667.0,4.53,4.39,4.55,4.52
2022-05-11,603023.XSHG,4.35,4.68,4.82,4.34,40155625.0,186808565.0,4.38,4.39,4.53,4.49
2022-05-10,603023.XSHG,4.27,4.38,4.38,4.18,11254300.0,48189334.0,4.29,4.41,4.55,4.48
2022-05-09,603023.XSHG,4.2,4.36,4.4,4.11,11141350.0,48240394.0,4.24,4.44,4.57,4.48
2022-05-06,603023.XSHG,4.16,4.2,4.24,4.03,10270614.0,42699278.0,4.19,4.48,4.59,4.47
2022-05-05,603023.XSHG,4.26,4.27,4.32,4.18,12616227.0,53635279.0,4.25,4.55,4.59,4.47
2022-04-29,603023.XSHG,4.02,4.26,4.28,4.02,18515541.0,78044524.0,4.39,4.6,4.59,4.47
2022-04-28,603023.XSHG,4.06,4.09,4.38,3.96,21380676.0,88925625.0,4.52,4.6,4.59,4.46
2022-04-27,603023.XSHG,4.22,4.12,4.33,4.07,35797472.0,147070308.0,4.64,4.65,4.59,4.45
2022-04-26,603023.XSHG,4.99,4.52,5.13,4.48,43872314.0,209842721.0,4.78,4.68,4.6,4.46
2022-04-25,603023.XSHG,4.72,4.98,5.38,4.68,51755907.0,260465758.0,4.85,4.71,4.59,4.44
2022-04-22,603023.XSHG,4.73,4.89,4.99,4.6,32568073.0,158018628.0,4.8,4.68,4.55,4.42
2022-04-21,603023.XSHG,4.71,4.67,4.85,4.66,18420353.0,87506336.0,4.69,4.69,4.52,4.39
2022-04-20,603023.XSHG,4.8,4.84,4.95,4.71,25212300.0,121888680.0,4.66,4.7,4.5,4.38
2022-04-19,603023.XSHG,4.91,4.88,5.06,4.76,43661510.0,213983420.0,4.59,4.69,4.47,4.36
2022-04-18,603023.XSHG,4.3,4.74,4.74,4.28,19256613.0,88305401.0,4.56,4.63,4.43,4.34
2022-04-15,603023.XSHG,4.46,4.31,4.46,4.22,14597714.0,63077417.0,4.55,4.58,4.4,4.33
2022-04-14,603023.XSHG,4.48,4.52,4.68,4.45,11400133.0,51827854.0,4.69,4.57,4.39,4.34
2022-04-13,603023.XSHG,4.69,4.48,4.7,4.46,15066983.0,68663127.0,4.75,4.53,4.36,4.33
