trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600675.XSHG,3.26,3.22,3.28,3.18,24063693.0,77779678.0,3.3,3.42,3.46,3.59
2022-05-26,600675.XSHG,3.29,3.25,3.36,3.21,36112740.0,118446708.0,3.36,3.46,3.47,3.62
2022-05-25,600675.XSHG,3.27,3.29,3.31,3.24,31545342.0,103362574.0,3.44,3.47,3.47,3.66
2022-05-24,600675.XSHG,3.47,3.28,3.5,3.28,50811762.0,170545366.0,3.49,3.49,3.48,3.7
2022-05-23,600675.XSHG,3.54,3.46,3.58,3.46,38090368.0,133457471.0,3.52,3.51,3.49,3.73
2022-05-20,600675.XSHG,3.62,3.54,3.65,3.51,53199181.0,189773937.0,3.54,3.51,3.51,3.74
2022-05-19,600675.XSHG,3.45,3.65,3.88,3.41,91477400.0,337825043.0,3.55,3.5,3.54,3.74
2022-05-18,600675.XSHG,3.41,3.53,3.61,3.35,48894693.0,170503447.0,3.5,3.51,3.56,3.73
2022-05-17,600675.XSHG,3.58,3.4,3.6,3.38,39518817.0,136225999.0,3.49,3.53,3.6,3.72
2022-05-16,600675.XSHG,3.7,3.59,3.72,3.46,69273635.0,247721682.0,3.51,3.54,3.65,3.72
2022-05-13,600675.XSHG,3.37,3.59,3.7,3.29,84045502.0,296439560.0,3.49,3.51,3.67,3.7
2022-05-12,600675.XSHG,3.45,3.38,3.56,3.32,40062527.0,136829174.0,3.44,3.49,3.7,3.69
2022-05-11,600675.XSHG,3.51,3.47,3.66,3.38,57610894.0,201098501.0,3.52,3.47,3.76,3.68
2022-05-10,600675.XSHG,3.38,3.52,3.53,3.32,44896345.0,155098434.0,3.58,3.48,3.81,3.67
2022-05-09,600675.XSHG,3.3,3.47,3.5,3.3,48422733.0,166229140.0,3.57,3.48,3.83,3.66
2022-05-06,600675.XSHG,3.61,3.38,3.67,3.38,80433232.0,279514254.0,3.53,3.5,3.85,3.65
2022-05-05,600675.XSHG,3.74,3.76,3.98,3.66,100201126.0,378296152.0,3.53,3.58,3.85,3.64
2022-04-29,600675.XSHG,3.38,3.78,3.78,3.3,100267211.0,354247570.0,3.43,3.61,3.84,3.61
2022-04-28,600675.XSHG,3.25,3.44,3.48,3.24,62277329.0,210168986.0,3.37,3.66,3.82,3.58
2022-04-27,600675.XSHG,3.29,3.29,3.38,3.15,58575073.0,190631879.0,3.38,3.76,3.81,3.55
2022-04-26,600675.XSHG,3.33,3.36,3.52,3.3,55670185.0,189292632.0,3.47,3.83,3.8,3.54
2022-04-25,600675.XSHG,3.4,3.27,3.58,3.25,44294666.0,150708031.0,3.63,3.91,3.79,3.53
2022-04-22,600675.XSHG,3.44,3.51,3.7,3.39,57975185.0,205625473.0,3.8,4.05,3.79,3.53
2022-04-21,600675.XSHG,3.71,3.49,3.75,3.44,85135245.0,304094008.0,3.95,4.14,3.77,3.51
2022-04-20,600675.XSHG,4.05,3.74,4.12,3.74,91665130.0,352198663.0,4.13,4.19,3.75,3.49
2022-04-19,600675.XSHG,4.01,4.15,4.2,3.84,107289831.0,427593807.0,4.18,4.2,3.72,3.47
2022-04-18,600675.XSHG,4.23,4.11,4.59,4.04,110285125.0,475737557.0,4.19,4.13,3.66,3.44
2022-04-15,600675.XSHG,4.26,4.25,4.62,4.2,143851425.0,627493820.0,4.3,4.06,3.61,3.41
2022-04-14,600675.XSHG,3.99,4.4,4.4,3.92,154859934.0,671618599.0,4.33,3.97,3.54,3.37
2022-04-13,600675.XSHG,3.87,4.0,4.15,3.77,139757013.0,547985809.0,4.25,3.85,3.45,3.33
2022-04-12,600675.XSHG,4.7,4.19,4.78,4.19,142176167.0,635075880.0,4.21,3.78,3.4,3.3
2022-04-11,600675.XSHG,4.17,4.65,4.83,4.0,182843577.0,828337602.0,4.07,3.68,3.35,3.26
2022-04-08,600675.XSHG,3.93,4.39,4.42,3.7,181845390.0,746042679.0,3.82,3.53,3.27,3.21
2022-04-07,600675.XSHG,3.91,4.02,4.19,3.65,182052324.0,723315729.0,3.62,3.4,3.2,3.17
2022-04-06,600675.XSHG,3.53,3.81,3.81,3.43,63224357.0,227731970.0,3.46,3.32,3.15,3.14
2022-04-01,600675.XSHG,3.38,3.46,3.47,3.32,48498112.0,165090133.0,3.34,3.24,3.11,3.13
2022-03-31,600675.XSHG,3.36,3.43,3.53,3.33,53141951.0,182044701.0,3.29,3.2,3.1,3.12
2022-03-30,600675.XSHG,3.23,3.36,3.47,3.21,53827946.0,180165517.0,3.23,3.15,3.08,3.11
2022-03-29,600675.XSHG,3.2,3.22,3.29,3.17,20093989.0,64703491.0,3.19,3.1,3.07,3.1
2022-03-28,600675.XSHG,3.17,3.24,3.29,3.13,28833032.0,93249640.0,3.18,3.05,3.07,3.09
2022-03-25,600675.XSHG,3.12,3.18,3.24,3.08,28452128.0,90505054.0,3.15,3.03,3.06,3.09
2022-03-24,600675.XSHG,3.15,3.16,3.22,3.12,19231210.0,61060754.0,3.11,3.01,3.06,3.09
2022-03-23,600675.XSHG,3.13,3.16,3.21,3.09,33028701.0,103841827.0,3.07,3.0,3.06,3.09
2022-03-22,600675.XSHG,3.08,3.15,3.19,3.05,26484021.0,83070954.0,3.01,2.99,3.06,3.09
2022-03-21,600675.XSHG,3.01,3.08,3.12,3.01,11102075.0,34053581.0,2.93,2.98,3.06,3.09
2022-03-18,600675.XSHG,2.92,3.01,3.04,2.92,9732870.0,29146447.0,2.91,2.98,3.07,3.09
2022-03-17,600675.XSHG,2.93,2.95,2.99,2.92,9606269.0,28414526.0,2.92,2.99,3.08,3.09
2022-03-16,600675.XSHG,2.79,2.86,2.88,2.75,9469504.0,26761413.0,2.94,3.02,3.08,3.09
2022-03-15,600675.XSHG,2.98,2.75,2.99,2.73,14907985.0,42646975.0,2.96,3.05,3.1,3.1
2022-03-14,600675.XSHG,3.08,2.98,3.1,2.98,9355861.0,28363974.0,3.02,3.08,3.12,3.1
2022-03-11,600675.XSHG,3.07,3.05,3.07,2.96,8994520.0,27032013.0,3.05,3.09,3.12,3.11
2022-03-10,600675.XSHG,3.04,3.06,3.09,3.0,6106040.0,18603205.0,3.07,3.1,3.13,3.11
2022-03-09,600675.XSHG,3.07,2.98,3.08,2.9,8732328.0,26138459.0,3.09,3.11,3.13,3.11
2022-03-08,600675.XSHG,3.13,3.05,3.14,3.03,7512196.0,23074852.0,3.13,3.12,3.14,3.11
2022-03-07,600675.XSHG,3.13,3.12,3.16,3.11,6297936.0,19743441.0,3.14,3.14,3.15,3.12
2022-03-04,600675.XSHG,3.16,3.14,3.17,3.13,4408729.0,13855188.0,3.13,3.15,3.14,3.11
2022-03-03,600675.XSHG,3.14,3.18,3.18,3.14,7565000.0,23935323.0,3.13,3.16,3.14,3.11
2022-03-02,600675.XSHG,3.14,3.14,3.17,3.11,3910884.0,12276280.0,3.12,3.15,3.13,3.11
2022-03-01,600675.XSHG,3.08,3.12,3.13,3.07,3781879.0,11740701.0,3.12,3.15,3.12,3.11
2022-02-28,600675.XSHG,3.11,3.09,3.12,3.05,5774736.0,17805106.0,3.14,3.15,3.11,3.11
2022-02-25,600675.XSHG,3.13,3.12,3.18,3.11,6399657.0,20099213.0,3.17,3.15,3.11,3.11
2022-02-24,600675.XSHG,3.15,3.12,3.2,3.08,9495542.0,29834155.0,3.19,3.16,3.11,3.11
2022-02-23,600675.XSHG,3.2,3.16,3.22,3.15,7287410.0,23131212.0,3.19,3.16,3.11,3.11
