trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600884.XSHG,22.2,22.0,22.9,21.85,24079073.0,538963457.0,22.37,22.53,22.0,22.42
2022-05-26,600884.XSHG,22.15,22.06,22.54,21.6,22528612.0,496882693.0,22.63,22.53,21.86,22.52
2022-05-25,600884.XSHG,22.22,22.19,22.65,21.67,27684131.0,610024415.0,22.82,22.51,21.79,22.59
2022-05-24,600884.XSHG,23.07,22.33,23.5,22.27,34754380.0,799416929.0,22.89,22.5,21.82,22.71
2022-05-23,600884.XSHG,23.23,23.25,23.34,22.67,30060307.0,692478064.0,22.96,22.38,21.87,22.85
2022-05-20,600884.XSHG,23.26,23.34,23.38,22.74,38055822.0,881531566.0,22.7,22.12,21.95,22.97
2022-05-19,600884.XSHG,22.17,22.99,23.02,21.99,36176202.0,816830338.0,22.43,21.88,22.01,23.11
2022-05-18,600884.XSHG,22.67,22.54,22.89,22.41,24558367.0,555494109.0,22.2,21.75,22.09,23.26
2022-05-17,600884.XSHG,21.89,22.67,22.83,21.84,33321439.0,748753292.0,22.12,21.68,22.15,23.46
2022-05-16,600884.XSHG,22.15,21.94,22.57,21.8,18689920.0,412705996.0,21.81,21.53,22.24,23.6
2022-05-13,600884.XSHG,22.05,21.99,22.35,21.76,20093641.0,442059451.0,21.54,21.46,22.37,23.75
2022-05-12,600884.XSHG,22.07,21.87,22.22,21.69,24007031.0,526596767.0,21.32,21.19,22.51,23.89
2022-05-11,600884.XSHG,21.2,22.11,22.91,21.17,44816155.0,997489756.0,21.3,21.07,22.62,24.07
2022-05-10,600884.XSHG,20.15,21.14,21.46,20.0,29255768.0,612291888.0,21.24,21.15,22.82,24.26
2022-05-09,600884.XSHG,20.9,20.6,21.14,20.4,24143583.0,499945900.0,21.26,21.36,23.08,24.49
2022-05-06,600884.XSHG,21.08,20.9,21.73,20.89,28772721.0,608738755.0,21.38,21.78,23.39,24.73
2022-05-05,600884.XSHG,21.49,21.75,22.19,21.29,32241714.0,700365924.0,21.06,22.15,23.72,24.94
2022-04-29,600884.XSHG,21.6,21.83,21.98,20.86,36831165.0,790596459.0,20.83,22.42,24.01,25.13
2022-04-28,600884.XSHG,21.13,21.21,21.92,21.0,38077932.0,817815487.0,21.05,22.62,24.36,25.32
2022-04-27,600884.XSHG,19.02,21.21,21.21,19.02,42208574.0,857617178.0,21.47,22.95,24.63,25.47
2022-04-26,600884.XSHG,20.5,19.28,20.64,19.02,36256392.0,720240763.0,22.18,23.27,24.89,25.66
2022-04-25,600884.XSHG,22.27,20.63,22.27,20.63,35144273.0,750505637.0,23.24,23.83,25.24,25.94
2022-04-22,600884.XSHG,23.18,22.91,23.64,22.91,19218901.0,445505063.0,24.01,24.18,25.57,26.16
2022-04-21,600884.XSHG,24.61,23.3,25.11,23.22,32047279.0,770401211.0,24.19,24.49,25.81,26.25
2022-04-20,600884.XSHG,25.78,24.79,25.78,24.19,35906524.0,893220480.0,24.43,24.8,26.05,26.35
2022-04-19,600884.XSHG,24.51,24.58,24.98,24.35,15491952.0,380943181.0,24.37,25.0,26.2,26.4
2022-04-18,600884.XSHG,23.65,24.48,24.63,23.35,20597485.0,497035147.0,24.42,25.3,26.33,26.5
2022-04-15,600884.XSHG,24.14,23.8,24.26,22.85,34820532.0,821641080.0,24.35,25.6,26.48,26.6
2022-04-14,600884.XSHG,24.9,24.48,24.93,23.96,20712197.0,503511910.0,24.78,26.1,26.67,26.75
2022-04-13,600884.XSHG,24.66,24.49,25.1,24.41,15988572.0,395486098.0,25.17,26.32,26.73,26.9
2022-04-12,600884.XSHG,23.93,24.87,24.93,23.7,24603803.0,600255649.0,25.63,26.51,26.86,27.07
2022-04-11,600884.XSHG,25.69,24.11,25.7,23.89,34964467.0,859613260.0,26.18,26.64,26.99,27.2
2022-04-08,600884.XSHG,26.26,25.97,26.41,25.48,26195351.0,678381805.0,26.86,26.96,27.14,27.35
2022-04-07,600884.XSHG,26.36,26.43,26.86,26.22,20687172.0,547489905.0,27.41,27.14,27.13,27.42
2022-04-06,600884.XSHG,27.54,26.75,27.71,26.49,33106167.0,883451150.0,27.47,27.31,27.13,27.42
2022-04-01,600884.XSHG,27.01,27.62,28.14,26.9,27026561.0,749374898.0,27.39,27.41,27.1,27.42
2022-03-31,600884.XSHG,28.38,27.51,28.67,27.4,43430196.0,1204193953.0,27.1,27.37,27.1,27.36
2022-03-30,600884.XSHG,26.77,28.72,28.76,26.77,56089093.0,1578957520.0,27.07,27.36,27.1,27.33
2022-03-29,600884.XSHG,26.76,26.74,27.39,26.66,25443440.0,687203561.0,26.88,27.25,27.08,27.24
2022-03-28,600884.XSHG,26.18,26.35,26.51,25.82,18695690.0,488798122.0,27.14,27.14,27.2,27.22
2022-03-25,600884.XSHG,27.4,26.18,27.47,26.16,26330728.0,703590820.0,27.44,27.21,27.35,27.19
2022-03-24,600884.XSHG,27.46,27.37,27.72,26.87,20424812.0,557795219.0,27.64,27.33,27.48,27.16
2022-03-23,600884.XSHG,28.09,27.74,28.17,27.51,19950698.0,553506140.0,27.64,27.32,27.54,27.1
2022-03-22,600884.XSHG,27.83,28.08,28.47,27.43,32252103.0,901256178.0,27.63,27.12,27.56,27.04
2022-03-21,600884.XSHG,27.16,27.82,28.33,26.96,40335082.0,1119524400.0,27.14,26.95,27.48,26.96
2022-03-18,600884.XSHG,27.05,27.17,27.19,26.38,38047884.0,1018305038.0,26.98,26.78,27.43,26.89
2022-03-17,600884.XSHG,28.49,27.39,28.55,27.23,52066612.0,1456508482.0,27.03,26.82,27.36,26.86
2022-03-16,600884.XSHG,26.21,27.69,27.69,25.29,54585693.0,1457063711.0,27.0,26.84,27.32,26.81
2022-03-15,600884.XSHG,26.81,25.63,27.41,25.63,36899737.0,972119317.0,26.6,26.9,27.23,26.79
2022-03-14,600884.XSHG,26.81,27.04,27.77,26.56,26989353.0,734009611.0,26.77,27.25,27.26,26.84
2022-03-11,600884.XSHG,27.0,27.41,27.59,26.38,37046856.0,1005166537.0,26.58,27.49,27.17,26.86
2022-03-10,600884.XSHG,26.59,27.24,27.37,26.13,44839775.0,1204995804.0,26.62,27.62,27.08,26.84
2022-03-09,600884.XSHG,26.51,25.69,26.79,24.5,35938212.0,922077012.0,26.68,27.76,27.0,26.82
2022-03-08,600884.XSHG,26.51,26.45,27.4,25.74,47901484.0,1276606441.0,27.2,28.01,27.01,26.87
2022-03-07,600884.XSHG,27.58,26.12,27.58,25.97,35578620.0,936736502.0,27.74,28.01,26.96,26.93
2022-03-04,600884.XSHG,27.15,27.59,28.22,27.13,30474951.0,845422140.0,28.41,28.07,26.94,27.02
2022-03-03,600884.XSHG,28.34,27.54,28.48,27.49,35596083.0,990701266.0,28.62,27.89,26.88,27.04
2022-03-02,600884.XSHG,28.73,28.3,28.78,28.15,35942845.0,1019539570.0,28.85,27.8,26.79,27.06
2022-03-01,600884.XSHG,29.48,29.13,29.71,28.73,41509736.0,1206513385.0,28.81,27.57,26.74,27.07
2022-02-28,600884.XSHG,28.51,29.47,29.51,28.32,58071877.0,1694082104.0,28.29,27.28,26.64,27.02
2022-02-25,600884.XSHG,29.17,28.66,29.43,28.46,55839568.0,1611744649.0,27.73,26.85,26.54,26.98
2022-02-24,600884.XSHG,28.07,28.68,29.49,27.84,91450461.0,2626307315.0,27.16,26.53,26.44,26.98
2022-02-23,600884.XSHG,26.57,28.13,28.22,26.42,73817551.0,2049967569.0,26.76,26.23,26.35,27.02
2022-02-22,600884.XSHG,26.46,26.51,26.66,25.4,54559451.0,1420165164.0,26.32,26.01,26.3,27.08
2022-02-21,600884.XSHG,25.8,26.67,26.96,25.66,56725165.0,1507761895.0,26.26,25.91,26.39,27.24
2022-02-18,600884.XSHG,26.5,25.8,26.51,25.5,46117823.0,1194133345.0,25.97,25.81,26.49,27.42
2022-02-17,600884.XSHG,25.83,26.67,27.09,25.77,52148556.0,1384271207.0,25.9,25.86,26.62,27.63
2022-02-16,600884.XSHG,26.51,25.96,26.6,25.82,30062600.0,783396307.0,25.7,25.79,26.68,27.84
2022-02-15,600884.XSHG,25.3,26.22,26.27,25.26,40770364.0,1058749335.0,25.7,25.91,26.82,28.04
2022-02-14,600884.XSHG,25.09,25.22,26.0,24.98,26520356.0,674325288.0,25.55,25.99,26.89,28.19
2022-02-11,600884.XSHG,25.55,25.45,26.78,25.21,42915828.0,1115349953.0,25.65,26.23,27.04,28.38
2022-02-10,600884.XSHG,25.94,25.67,26.03,25.29,28652413.0,732408561.0,25.82,26.36,27.2,28.59
2022-02-09,600884.XSHG,25.45,25.94,26.02,24.88,38439919.0,982171538.0,25.87,26.46,27.42,28.81
2022-02-08,600884.XSHG,25.73,25.46,25.86,24.54,43353231.0,1084833401.0,26.13,26.58,27.61,29.02
2022-02-07,600884.XSHG,26.9,25.72,27.57,25.47,48908329.0,1286443076.0,26.44,26.87,27.9,29.24
2022-01-28,600884.XSHG,26.31,26.32,27.4,25.62,44607281.0,1178007927.0,26.82,27.17,28.23,29.49
2022-01-27,600884.XSHG,28.28,25.91,28.29,25.75,54573511.0,1453081938.0,26.89,27.38,28.52,29.76
2022-01-26,600884.XSHG,27.02,27.22,27.58,26.67,20469791.0,554807830.0,27.05,27.58,28.86,30.03
2022-01-25,600884.XSHG,27.39,27.02,28.25,27.02,29416155.0,814329600.0,27.04,27.73,29.1,30.29
2022-01-24,600884.XSHG,26.59,27.61,27.87,26.32,28702745.0,785514624.0,27.31,27.79,29.29,30.54
2022-01-21,600884.XSHG,26.67,26.71,27.1,26.31,19464588.0,521839828.0,27.52,27.85,29.45,30.81
2022-01-20,600884.XSHG,27.2,26.7,27.49,26.44,27060190.0,727494262.0,27.86,28.04,29.7,31.12
2022-01-19,600884.XSHG,28.28,27.16,28.5,26.81,40906282.0,1121385785.0,28.1,28.37,29.99,31.45
2022-01-18,600884.XSHG,28.66,28.37,28.96,28.21,28691917.0,817292604.0,28.43,28.64,30.25,31.74
2022-01-17,600884.XSHG,28.56,28.68,28.96,27.74,39739346.0,1124925802.0,28.26,28.93,30.43,32.03
2022-01-14,600884.XSHG,27.92,28.39,29.17,27.81,49888666.0,1425286778.0,28.17,29.29,30.65,32.34
