trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000411.XSHE,12.88,12.27,12.88,12.1,12185293.0,150557708.0,13.24,13.46,12.84,12.78
2022-05-26,000411.XSHE,15.05,12.89,15.05,12.52,17864691.0,246161737.0,13.52,13.6,12.76,12.84
2022-05-25,000411.XSHE,13.68,13.68,13.68,13.68,0.0,0.0,13.68,13.68,12.66,12.85
2022-05-24,000411.XSHE,13.68,13.68,13.68,13.68,0.0,0.0,13.68,13.68,12.57,12.85
2022-05-23,000411.XSHE,13.68,13.68,13.68,13.68,0.0,0.0,13.68,13.56,12.5,12.86
2022-05-20,000411.XSHE,13.68,13.68,13.68,13.68,0.0,0.0,13.68,13.46,12.46,12.89
2022-05-19,000411.XSHE,13.68,13.68,13.68,13.68,0.0,0.0,13.68,13.29,12.44,12.9
2022-05-18,000411.XSHE,13.68,13.68,13.68,13.68,0.0,0.0,13.68,13.09,12.42,12.92
2022-05-17,000411.XSHE,13.68,13.68,13.68,13.68,0.0,0.0,13.68,12.84,12.43,12.95
2022-05-16,000411.XSHE,13.68,13.68,13.68,13.68,0.0,0.0,13.43,12.52,12.45,12.97
2022-05-13,000411.XSHE,13.68,13.68,13.68,13.68,0.0,0.0,13.25,12.23,12.45,13.0
2022-05-12,000411.XSHE,13.68,13.68,13.68,13.68,0.0,0.0,12.9,11.91,12.46,13.02
2022-05-11,000411.XSHE,12.43,13.68,13.68,12.32,7883279.0,103064988.0,12.5,11.64,12.44,13.06
2022-05-10,000411.XSHE,12.87,12.44,12.87,12.22,4458906.0,55457258.0,12.0,11.47,12.43,13.08
2022-05-09,000411.XSHE,11.95,12.76,12.99,11.95,5808409.0,72666247.0,11.61,11.45,12.51,13.14
2022-05-06,000411.XSHE,11.5,11.92,12.12,11.42,4784134.0,56728143.0,11.21,11.46,12.6,13.2
2022-05-05,000411.XSHE,11.18,11.7,11.8,10.99,4666173.0,54077215.0,10.93,11.58,12.7,13.27
2022-04-29,000411.XSHE,10.57,11.19,11.2,10.55,3947900.0,43248172.0,10.79,11.76,12.84,13.35
2022-04-28,000411.XSHE,10.77,10.46,10.82,10.36,2781800.0,29402156.0,10.93,12.02,13.0,13.42
2022-04-27,000411.XSHE,10.36,10.79,10.81,10.17,4151000.0,43465621.0,11.3,12.38,13.2,13.5
2022-04-26,000411.XSHE,10.82,10.52,11.01,10.51,3688300.0,39865613.0,11.71,12.66,13.38,13.61
2022-04-25,000411.XSHE,11.65,10.99,11.66,10.91,5467700.0,61759438.0,12.24,13.0,13.58,13.73
2022-04-22,000411.XSHE,12.23,11.9,12.23,11.75,3743100.0,44695470.0,12.72,13.24,13.77,13.82
2022-04-21,000411.XSHE,12.85,12.28,12.94,12.26,4439200.0,55787405.0,13.1,13.4,13.88,13.87
2022-04-20,000411.XSHE,13.14,12.88,13.22,12.83,3660777.0,47867994.0,13.47,13.57,13.98,13.9
2022-04-19,000411.XSHE,13.46,13.13,13.5,12.81,5529803.0,72204748.0,13.61,13.74,14.07,13.96
2022-04-18,000411.XSHE,13.68,13.43,13.68,13.27,3449036.0,46261194.0,13.77,13.82,14.11,14.0
2022-04-15,000411.XSHE,13.95,13.78,14.14,13.65,4822700.0,66516858.0,13.75,13.92,14.15,13.99
2022-04-14,000411.XSHE,13.53,14.14,14.18,13.42,6107000.0,85346765.0,13.7,13.98,14.12,13.96
2022-04-13,000411.XSHE,13.9,13.58,14.02,13.42,4306078.0,58717896.0,13.68,14.01,14.06,13.91
2022-04-12,000411.XSHE,13.32,13.92,13.97,13.15,4881425.0,66527273.0,13.87,14.1,14.08,13.88
2022-04-11,000411.XSHE,13.76,13.32,13.81,13.21,3958625.0,53552888.0,13.87,14.15,14.09,13.85
2022-04-08,000411.XSHE,14.09,13.55,14.11,13.38,5053674.0,68682348.0,14.1,14.31,14.11,13.83
2022-04-07,000411.XSHE,14.57,14.01,14.68,14.01,5791027.0,82562160.0,14.26,14.36,14.1,13.81
2022-04-06,000411.XSHE,14.08,14.53,14.85,14.08,9162349.0,133487252.0,14.34,14.39,14.06,13.77
2022-04-01,000411.XSHE,14.29,13.94,14.37,13.75,8091757.0,112697268.0,14.34,14.4,14.06,13.72
2022-03-31,000411.XSHE,14.34,14.47,15.07,14.15,10074300.0,148375131.0,14.43,14.41,14.09,13.69
2022-03-30,000411.XSHE,14.31,14.34,14.41,13.86,4798208.0,68116085.0,14.52,14.37,14.02,13.63
