trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600866.XSHG,5.91,6.1,6.26,5.88,29999836.0,182191748.0,5.95,5.92,5.75,5.77
2022-05-26,600866.XSHG,5.97,5.93,6.05,5.86,11982400.0,71085138.0,5.9,5.88,5.68,5.77
2022-05-25,600866.XSHG,5.68,5.93,6.03,5.67,21985401.0,130426243.0,5.89,5.87,5.64,5.76
2022-05-24,600866.XSHG,6.05,5.72,6.08,5.72,19317335.0,113420444.0,5.89,5.86,5.63,5.76
2022-05-23,600866.XSHG,5.86,6.05,6.1,5.86,20468900.0,123407607.0,5.91,5.86,5.64,5.78
2022-05-20,600866.XSHG,5.91,5.86,5.94,5.81,11819477.0,69205140.0,5.89,5.84,5.66,5.79
2022-05-19,600866.XSHG,5.8,5.89,5.9,5.73,11936502.0,69576483.0,5.87,5.82,5.69,5.81
2022-05-18,600866.XSHG,5.86,5.91,5.97,5.79,13628701.0,80405474.0,5.85,5.81,5.7,5.84
2022-05-17,600866.XSHG,5.91,5.86,5.96,5.75,15312617.0,89300567.0,5.83,5.74,5.69,5.87
2022-05-16,600866.XSHG,5.83,5.93,5.97,5.8,21372777.0,125893838.0,5.81,5.65,5.7,5.92
2022-05-13,600866.XSHG,5.82,5.75,5.84,5.7,12177225.0,70112615.0,5.79,5.58,5.7,5.99
2022-05-12,600866.XSHG,5.72,5.8,5.92,5.7,17639801.0,102414657.0,5.77,5.49,5.72,6.08
2022-05-11,600866.XSHG,5.76,5.79,6.11,5.72,29505036.0,175244226.0,5.77,5.42,5.71,6.17
2022-05-10,600866.XSHG,5.75,5.78,5.83,5.62,21496201.0,122997677.0,5.66,5.41,5.72,6.23
2022-05-09,600866.XSHG,5.62,5.83,5.85,5.56,28292222.0,161996487.0,5.5,5.43,5.73,6.27
2022-05-06,600866.XSHG,6.18,5.67,6.18,5.6,45243039.0,262772115.0,5.37,5.48,5.76,6.29
2022-05-05,600866.XSHG,5.26,5.76,5.76,5.26,17588915.0,98348327.0,5.2,5.56,5.8,6.31
2022-04-29,600866.XSHG,5.05,5.24,5.28,5.01,21770000.0,112935125.0,5.07,5.58,5.85,6.33
2022-04-28,600866.XSHG,5.05,4.99,5.14,4.85,28260200.0,140870509.0,5.17,5.64,5.94,6.37
2022-04-27,600866.XSHG,4.82,5.18,5.2,4.75,33953560.0,169009458.0,5.36,5.75,6.05,6.42
2022-04-26,600866.XSHG,5.03,4.82,5.14,4.78,35544200.0,176896493.0,5.59,5.83,6.19,6.46
2022-04-25,600866.XSHG,5.59,5.14,5.61,5.14,30734500.0,163409577.0,5.91,5.95,6.37,6.51
2022-04-22,600866.XSHG,5.85,5.71,5.9,5.62,25543000.0,146279615.0,6.09,6.0,6.54,6.55
2022-04-21,600866.XSHG,6.24,5.94,6.38,5.9,31576745.0,192321078.0,6.12,6.02,6.64,6.57
2022-04-20,600866.XSHG,6.47,6.32,6.47,6.27,32367466.0,205612288.0,6.14,6.04,6.69,6.59
2022-04-19,600866.XSHG,6.13,6.45,6.45,6.05,44710298.0,281956240.0,6.07,6.05,6.7,6.59
2022-04-18,600866.XSHG,5.89,6.04,6.07,5.76,25816658.0,154257561.0,5.98,6.05,6.69,6.57
2022-04-15,600866.XSHG,5.97,5.86,6.03,5.78,28208544.0,165888386.0,5.91,6.12,6.71,6.57
2022-04-14,600866.XSHG,5.87,6.04,6.1,5.8,33920355.0,202946567.0,5.92,6.23,6.74,6.56
2022-04-13,600866.XSHG,5.87,5.94,6.01,5.85,36087100.0,213860610.0,5.93,6.35,6.75,6.55
2022-04-12,600866.XSHG,5.71,6.03,6.07,5.62,57517887.0,340014249.0,6.04,6.55,6.77,6.54
2022-04-11,600866.XSHG,5.83,5.67,5.95,5.63,31154648.0,180545636.0,6.11,6.8,6.79,6.53
2022-04-08,600866.XSHG,6.12,5.91,6.18,5.87,38592061.0,230401031.0,6.34,7.08,6.83,6.52
2022-04-07,600866.XSHG,6.36,6.12,6.44,6.12,42953079.0,268541201.0,6.54,7.26,6.85,6.52
2022-04-06,600866.XSHG,6.44,6.45,6.63,6.42,43410816.0,282541715.0,6.76,7.35,6.86,6.52
2022-04-01,600866.XSHG,6.72,6.42,6.8,6.31,74603255.0,488828253.0,7.07,7.34,6.86,6.51
2022-03-31,600866.XSHG,6.8,6.8,7.13,6.75,76306125.0,529212285.0,7.48,7.34,6.83,6.5
2022-03-30,600866.XSHG,7.11,6.91,7.18,6.67,97503666.0,670112044.0,7.81,7.3,6.79,6.47
2022-03-29,600866.XSHG,7.74,7.2,7.97,7.2,141619205.0,1049223122.0,7.98,7.24,6.73,6.45
2022-03-28,600866.XSHG,8.77,8.0,9.31,7.97,165543719.0,1436269117.0,7.94,7.16,6.66,6.42
2022-03-25,600866.XSHG,9.25,8.47,9.34,8.15,209633029.0,1864011654.0,7.62,7.0,6.54,6.36
2022-03-24,600866.XSHG,8.49,8.49,8.49,8.4,50439060.0,428118685.0,7.2,6.79,6.39,6.28
2022-03-23,600866.XSHG,7.72,7.72,7.72,7.72,1763951.0,13617702.0,6.78,6.58,6.25,6.22
2022-03-22,600866.XSHG,7.02,7.02,7.02,7.02,4553324.0,31964334.0,6.51,6.44,6.15,6.16
2022-03-21,600866.XSHG,6.38,6.38,6.38,6.38,0.0,0.0,6.38,6.38,6.1,6.12
2022-03-18,600866.XSHG,6.38,6.38,6.38,6.38,0.0,0.0,6.38,6.38,6.09,6.1
2022-03-17,600866.XSHG,6.38,6.38,6.38,6.38,0.0,0.0,6.38,6.33,6.08,6.08
2022-03-16,600866.XSHG,6.38,6.38,6.38,6.38,0.0,0.0,6.38,6.29,6.06,6.05
2022-03-15,600866.XSHG,6.38,6.38,6.38,6.38,0.0,0.0,6.38,6.22,6.05,6.02
2022-03-14,600866.XSHG,6.38,6.38,6.38,6.38,0.0,0.0,6.38,6.15,6.04,6.01
2022-03-11,600866.XSHG,6.38,6.38,6.38,6.38,0.0,0.0,6.38,6.07,6.04,5.99
2022-03-10,600866.XSHG,6.38,6.38,6.38,6.38,0.0,0.0,6.28,6.0,6.03,5.98
2022-03-09,600866.XSHG,6.38,6.38,6.38,6.38,0.0,0.0,6.2,5.92,6.03,5.95
2022-03-08,600866.XSHG,6.38,6.38,6.38,6.38,0.0,0.0,6.06,5.86,6.01,5.92
2022-03-07,600866.XSHG,6.06,6.38,6.48,6.05,72131627.0,452503169.0,5.92,5.82,5.99,5.9
2022-03-04,600866.XSHG,5.98,5.89,6.09,5.81,28671910.0,170540075.0,5.77,5.8,5.97,5.89
2022-03-03,600866.XSHG,5.66,5.99,6.12,5.66,48479500.0,287420164.0,5.72,5.82,5.96,5.88
2022-03-02,600866.XSHG,5.61,5.68,5.74,5.6,17729701.0,100696721.0,5.63,5.83,5.92,5.86
2022-03-01,600866.XSHG,5.64,5.68,5.73,5.59,18427376.0,104441024.0,5.66,5.88,5.93,5.84
2022-02-28,600866.XSHG,5.61,5.59,5.7,5.49,16060800.0,89678747.0,5.72,5.93,5.93,5.82
2022-02-25,600866.XSHG,5.6,5.65,5.73,5.57,26281172.0,148805876.0,5.83,6.01,5.94,5.81
2022-02-24,600866.XSHG,5.81,5.55,5.88,5.42,45373522.0,256287393.0,5.93,6.06,5.96,5.79
2022-02-23,600866.XSHG,5.92,5.85,6.09,5.81,37665472.0,222869417.0,6.03,6.15,5.96,5.78
2022-02-22,600866.XSHG,6.01,5.96,6.29,5.91,41685882.0,251327414.0,6.09,6.16,5.96,5.76
2022-02-21,600866.XSHG,6.11,6.14,6.18,5.81,57880845.0,347398451.0,6.15,6.16,5.93,5.74
2022-02-18,600866.XSHG,6.02,6.16,6.38,5.94,46385572.0,287678874.0,6.19,6.13,5.93,5.75
2022-02-17,600866.XSHG,6.16,6.02,6.25,5.87,48960282.0,295416826.0,6.18,6.1,5.91,5.77
2022-02-16,600866.XSHG,6.16,6.16,6.47,6.01,54697403.0,340301435.0,6.28,6.02,5.87,5.78
2022-02-15,600866.XSHG,6.43,6.25,6.7,6.22,64337267.0,412503749.0,6.23,5.98,5.82,5.77
2022-02-14,600866.XSHG,6.71,6.38,6.71,6.27,91532723.0,597053689.0,6.18,5.93,5.77,5.73
2022-02-11,600866.XSHG,6.24,6.1,6.39,6.1,71575680.0,445177633.0,6.07,5.88,5.71,5.68
2022-02-10,600866.XSHG,5.92,6.51,6.51,5.83,95431579.0,595922296.0,6.01,5.87,5.65,5.64
2022-02-09,600866.XSHG,5.93,5.92,6.01,5.79,43614101.0,257567239.0,5.76,5.77,5.59,5.58
2022-02-08,600866.XSHG,5.78,5.99,6.09,5.73,53630250.0,318505811.0,5.72,5.75,5.55,5.55
2022-02-07,600866.XSHG,5.79,5.85,5.88,5.63,65336527.0,375718710.0,5.69,5.7,5.54,5.5
2022-01-28,600866.XSHG,5.17,5.78,5.78,5.15,78392075.0,443062789.0,5.68,5.72,5.56,5.46
2022-01-27,600866.XSHG,5.81,5.25,5.81,5.17,62676266.0,333434920.0,5.73,5.72,5.61,5.43
2022-01-26,600866.XSHG,5.6,5.74,5.83,5.28,55560896.0,309790013.0,5.78,5.73,5.67,5.4
2022-01-25,600866.XSHG,5.64,5.81,6.18,5.59,73731296.0,436775695.0,5.78,5.67,5.67,5.35
2022-01-24,600866.XSHG,5.85,5.81,6.13,5.73,78040961.0,458975628.0,5.71,5.61,5.64,5.31
2022-01-21,600866.XSHG,5.48,6.05,6.05,5.43,91510180.0,537719178.0,5.77,5.54,5.58,5.26
2022-01-20,600866.XSHG,5.75,5.5,5.8,5.43,52607359.0,294346958.0,5.7,5.44,5.52,5.2
2022-01-19,600866.XSHG,5.3,5.73,5.75,5.21,59297729.0,327668787.0,5.67,5.41,5.49,5.17
2022-01-18,600866.XSHG,5.91,5.48,5.91,5.48,71152100.0,398402697.0,5.56,5.36,5.44,5.12
2022-01-17,600866.XSHG,5.73,6.09,6.17,5.69,109130587.0,653231630.0,5.5,5.37,5.4,5.08
2022-01-14,600866.XSHG,5.29,5.7,5.91,5.25,94385422.0,536868400.0,5.31,5.39,5.33,5.03
2022-01-13,600866.XSHG,5.15,5.37,5.44,5.13,66147394.0,351017204.0,5.18,5.51,5.28,4.99
2022-01-12,600866.XSHG,5.16,5.16,5.22,5.12,28380959.0,146239882.0,5.15,5.6,5.23,4.96
2022-01-11,600866.XSHG,5.14,5.18,5.24,5.08,37188445.0,191797995.0,5.16,5.66,5.19,4.94
2022-01-10,600866.XSHG,5.02,5.14,5.19,4.98,34565337.0,176500737.0,5.24,5.66,5.15,4.92
2022-01-07,600866.XSHG,5.24,5.04,5.24,5.02,52981179.0,271855318.0,5.46,5.63,5.12,4.89
2022-01-06,600866.XSHG,5.1,5.24,5.3,5.09,59741689.0,311326745.0,5.84,5.6,5.09,4.87
2022-01-05,600866.XSHG,5.39,5.18,5.46,5.1,117575891.0,619581063.0,6.05,5.57,5.04,4.84
2022-01-04,600866.XSHG,5.62,5.62,5.78,5.62,122984737.0,692408016.0,6.16,5.53,5.0,4.82
2021-12-31,600866.XSHG,6.65,6.24,6.65,6.24,38738100.0,249037420.0,6.08,5.44,4.94,4.78
2021-12-30,600866.XSHG,6.93,6.93,6.93,6.72,86314686.0,596504436.0,5.79,5.28,4.85,4.72
2021-12-29,600866.XSHG,5.77,6.3,6.3,5.51,143078823.0,876731601.0,5.37,5.05,4.73,4.64
2021-12-28,600866.XSHG,5.45,5.73,5.73,5.38,81243668.0,458304866.0,5.08,4.86,4.64,4.58
2021-12-27,600866.XSHG,4.77,5.21,5.27,4.76,48108316.0,243979878.55,4.9,4.73,4.58,4.54
2021-12-24,600866.XSHG,4.75,4.79,4.87,4.62,16333322.0,77713002.14,4.79,4.64,4.54,4.52
2021-12-23,600866.XSHG,5.03,4.8,5.13,4.75,29313223.0,143208471.37,4.76,4.61,4.52,4.51
2021-12-22,600866.XSHG,4.82,4.88,4.96,4.74,13947551.0,67676246.27,4.73,4.57,4.5,4.49
2021-12-21,600866.XSHG,4.69,4.8,4.82,4.68,11181100.0,53258593.0,4.64,4.52,4.48,4.47
2021-12-20,600866.XSHG,4.66,4.68,4.74,4.61,9747233.0,45670681.11,4.56,4.47,4.46,4.46
2021-12-17,600866.XSHG,4.65,4.66,4.68,4.58,9792644.0,45443758.72,4.5,4.45,4.45,4.44
2021-12-16,600866.XSHG,4.4,4.65,4.65,4.38,19220033.0,88034843.44,4.45,4.43,4.44,4.43
2021-12-15,600866.XSHG,4.4,4.41,4.43,4.36,5262700.0,23099978.0,4.4,4.41,4.43,4.42
2021-12-14,600866.XSHG,4.36,4.41,4.42,4.33,8490302.0,37239938.73,4.39,4.42,4.44,4.41
2021-12-13,600866.XSHG,4.4,4.37,4.41,4.33,4807600.0,20969803.0,4.38,4.43,4.45,4.4
2021-12-10,600866.XSHG,4.46,4.4,4.46,4.32,6096900.0,26652228.0,4.39,4.44,4.46,4.39
2021-12-09,600866.XSHG,4.38,4.42,4.43,4.31,5395291.0,23599732.22,4.41,4.44,4.46,4.39
2021-12-08,600866.XSHG,4.39,4.36,4.41,4.28,5273100.0,22913255.52,4.43,4.44,4.45,4.37
2021-12-07,600866.XSHG,4.45,4.33,4.47,4.3,7670200.0,33466268.0,4.45,4.44,4.45,4.36
2021-12-06,600866.XSHG,4.46,4.45,4.49,4.43,7392001.0,32951597.42,4.48,4.46,4.45,4.34
2021-12-03,600866.XSHG,4.51,4.49,4.54,4.45,6002404.0,26870005.88,4.48,4.45,4.44,4.34
2021-12-02,600866.XSHG,4.49,4.5,4.52,4.43,8363228.0,37349229.88,4.48,4.45,4.43,4.33
2021-12-01,600866.XSHG,4.5,4.48,4.51,4.42,8528240.0,37988782.2,4.45,4.45,4.42,4.31
2021-11-30,600866.XSHG,4.48,4.5,4.54,4.42,8859801.0,39594597.45,4.43,4.45,4.4,4.3
2021-11-29,600866.XSHG,4.39,4.45,4.56,4.38,10399700.0,46554101.52,4.43,4.46,4.38,4.29
2021-11-26,600866.XSHG,4.35,4.45,4.45,4.33,6466100.0,28384676.0,4.41,4.48,4.37,4.28
2021-11-25,600866.XSHG,4.41,4.38,4.42,4.31,7754200.0,33790847.0,4.42,4.47,4.36,4.26
2021-11-24,600866.XSHG,4.49,4.39,4.49,4.36,7690903.0,33771037.11,4.44,4.46,4.34,4.26
2021-11-23,600866.XSHG,4.36,4.47,4.57,4.36,10451201.0,46738475.49,4.47,4.45,4.31,4.25
2021-11-22,600866.XSHG,4.47,4.38,4.49,4.36,9491700.0,41662345.0,4.49,4.44,4.29,4.25
2021-11-19,600866.XSHG,4.5,4.46,4.52,4.4,8173951.0,36408669.94,4.54,4.43,4.28,4.24
2021-11-18,600866.XSHG,4.58,4.52,4.67,4.49,12474975.0,56747969.3,4.52,4.41,4.27,4.24
2021-11-17,600866.XSHG,4.55,4.54,4.61,4.46,12505384.0,56289383.82,4.47,4.39,4.25,4.22
2021-11-16,600866.XSHG,4.55,4.57,4.73,4.54,20154830.0,93092118.1,4.42,4.35,4.22,4.2
2021-11-15,600866.XSHG,4.39,4.61,4.62,4.36,25779265.0,116747597.39,4.39,4.31,4.2,4.18
2021-11-12,600866.XSHG,4.26,4.37,4.46,4.19,13978604.0,60615790.64,4.32,4.27,4.18,4.16
