trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000949.XSHE,3.65,3.62,3.68,3.58,12884336.0,46830236.0,3.67,3.63,3.52,3.64
2022-05-26,000949.XSHE,3.66,3.65,3.68,3.58,15629225.0,56799231.0,3.7,3.62,3.51,3.67
2022-05-25,000949.XSHE,3.62,3.65,3.66,3.58,16187041.0,58826582.0,3.69,3.6,3.5,3.69
2022-05-24,000949.XSHE,3.79,3.59,3.81,3.59,30050533.0,111139081.0,3.67,3.58,3.51,3.72
2022-05-23,000949.XSHE,3.7,3.83,3.84,3.65,52402386.0,195753783.0,3.65,3.56,3.52,3.76
2022-05-20,000949.XSHE,3.67,3.78,3.96,3.67,81074593.0,313540179.0,3.59,3.52,3.53,3.79
2022-05-19,000949.XSHE,3.48,3.6,3.6,3.47,17260777.0,61052518.0,3.53,3.48,3.54,3.82
2022-05-18,000949.XSHE,3.51,3.55,3.58,3.49,15880140.0,56263861.0,3.51,3.46,3.55,3.86
2022-05-17,000949.XSHE,3.53,3.5,3.53,3.44,15206265.0,52924210.0,3.49,3.45,3.57,3.9
2022-05-16,000949.XSHE,3.51,3.52,3.57,3.48,13965924.0,49203365.0,3.48,3.43,3.61,3.94
2022-05-13,000949.XSHE,3.51,3.5,3.54,3.46,16171900.0,56594294.0,3.45,3.42,3.65,3.98
2022-05-12,000949.XSHE,3.44,3.48,3.53,3.42,19398150.0,67461209.0,3.42,3.4,3.69,4.02
2022-05-11,000949.XSHE,3.45,3.46,3.58,3.42,26037857.0,91566497.0,3.41,3.4,3.74,4.06
2022-05-10,000949.XSHE,3.33,3.42,3.42,3.32,19040101.0,64309214.0,3.41,3.44,3.79,4.1
2022-05-09,000949.XSHE,3.32,3.39,3.41,3.32,13698026.0,46384644.0,3.39,3.48,3.86,4.14
2022-05-06,000949.XSHE,3.38,3.33,3.39,3.27,18398069.0,61527918.0,3.38,3.54,3.93,4.18
2022-05-05,000949.XSHE,3.45,3.45,3.5,3.37,25422303.0,87449340.0,3.38,3.6,4.0,4.22
2022-04-29,000949.XSHE,3.3,3.46,3.48,3.3,27810116.0,95086810.0,3.38,3.64,4.06,4.26
2022-04-28,000949.XSHE,3.32,3.3,3.37,3.23,22299931.0,73625205.0,3.46,3.68,4.13,4.29
2022-04-27,000949.XSHE,3.26,3.37,3.4,3.16,30474659.0,99873122.0,3.58,3.79,4.2,4.32
2022-04-26,000949.XSHE,3.47,3.31,3.48,3.27,30974836.0,104761360.0,3.69,3.88,4.27,4.36
2022-04-25,000949.XSHE,3.77,3.48,3.77,3.47,40029838.0,144548500.0,3.82,3.99,4.33,4.41
2022-04-22,000949.XSHE,3.87,3.86,3.98,3.82,36015133.0,140118114.0,3.89,4.08,4.39,4.45
2022-04-21,000949.XSHE,3.95,3.88,4.13,3.77,42134213.0,164879080.0,3.9,4.14,4.43,4.47
2022-04-20,000949.XSHE,3.98,3.92,4.05,3.9,30187411.0,120622403.0,4.0,4.23,4.47,4.5
2022-04-19,000949.XSHE,3.83,3.96,3.98,3.82,32388855.0,127251533.0,4.08,4.32,4.5,4.53
2022-04-18,000949.XSHE,3.81,3.83,3.85,3.7,32074519.0,121859546.0,4.16,4.4,4.54,4.57
2022-04-15,000949.XSHE,3.93,3.93,4.02,3.93,60726886.0,238976240.0,4.26,4.49,4.57,4.61
2022-04-14,000949.XSHE,4.33,4.36,4.37,4.31,18732986.0,81433736.0,4.38,4.57,4.59,4.65
2022-04-13,000949.XSHE,4.35,4.31,4.37,4.28,17188058.0,74244736.0,4.46,4.61,4.59,4.67
2022-04-12,000949.XSHE,4.35,4.36,4.38,4.24,24175402.0,104155240.0,4.57,4.65,4.61,4.7
2022-04-11,000949.XSHE,4.52,4.34,4.53,4.29,31839183.0,140030475.0,4.64,4.68,4.62,4.72
2022-04-08,000949.XSHE,4.75,4.53,4.75,4.47,48401392.0,219394737.0,4.71,4.71,4.64,4.75
2022-04-07,000949.XSHE,4.84,4.78,4.84,4.74,22158453.0,106057552.0,4.76,4.72,4.64,4.77
2022-04-06,000949.XSHE,4.72,4.82,4.84,4.7,21764222.0,104182435.0,4.75,4.71,4.63,4.78
2022-04-01,000949.XSHE,4.69,4.71,4.73,4.66,15174778.0,71113267.0,4.73,4.69,4.63,4.79
2022-03-31,000949.XSHE,4.73,4.73,4.78,4.7,18720950.0,88841025.0,4.72,4.67,4.65,4.81
2022-03-30,000949.XSHE,4.74,4.75,4.78,4.72,19830835.0,94122417.0,4.7,4.65,4.67,4.81
2022-03-29,000949.XSHE,4.71,4.72,4.75,4.7,13221553.0,62435422.0,4.69,4.61,4.69,4.82
2022-03-28,000949.XSHE,4.64,4.73,4.77,4.56,17839750.0,83490908.0,4.68,4.57,4.7,4.83
2022-03-25,000949.XSHE,4.67,4.68,4.75,4.63,17646991.0,83037430.0,4.65,4.56,4.72,4.84
2022-03-24,000949.XSHE,4.65,4.63,4.68,4.61,12663947.0,58742601.0,4.62,4.57,4.74,4.85
2022-03-23,000949.XSHE,4.74,4.69,4.74,4.63,17310923.0,80823868.0,4.59,4.57,4.77,4.87
2022-03-22,000949.XSHE,4.58,4.65,4.71,4.54,26580487.0,123294388.0,4.54,4.55,4.79,4.88
2022-03-21,000949.XSHE,4.62,4.58,4.62,4.52,18326401.0,83750662.0,4.47,4.55,4.81,4.9
2022-03-18,000949.XSHE,4.45,4.57,4.6,4.41,26686978.0,121061703.0,4.48,4.58,4.85,4.91
2022-03-17,000949.XSHE,4.48,4.45,4.54,4.44,21719594.0,97495437.0,4.51,4.63,4.87,4.92
2022-03-16,000949.XSHE,4.39,4.44,4.46,4.22,24485865.0,107069808.0,4.55,4.7,4.9,4.93
2022-03-15,000949.XSHE,4.61,4.32,4.62,4.31,22678013.0,101342805.0,4.55,4.76,4.93,4.95
2022-03-14,000949.XSHE,4.7,4.63,4.79,4.62,19992191.0,93903289.0,4.62,4.84,4.96,4.97
2022-03-11,000949.XSHE,4.62,4.7,4.73,4.51,22285464.0,102813067.0,4.68,4.88,4.98,4.99
2022-03-10,000949.XSHE,4.58,4.67,4.71,4.54,35822903.0,166571335.0,4.74,4.92,4.99,5.01
2022-03-09,000949.XSHE,4.68,4.45,4.7,4.27,32118363.0,144164231.0,4.84,4.96,5.02,5.03
2022-03-08,000949.XSHE,4.89,4.65,4.91,4.62,30130145.0,142934604.0,4.97,5.04,5.05,5.06
2022-03-07,000949.XSHE,5.02,4.91,5.05,4.88,24959744.0,123898360.0,5.05,5.08,5.08,5.1
2022-03-04,000949.XSHE,5.13,5.04,5.14,5.01,25064117.0,126706751.0,5.09,5.11,5.08,5.12
2022-03-03,000949.XSHE,5.09,5.14,5.19,5.09,25566074.0,131744902.0,5.1,5.12,5.07,5.14
2022-03-02,000949.XSHE,5.02,5.1,5.11,5.02,15505890.0,78744539.0,5.09,5.1,5.05,5.16
2022-03-01,000949.XSHE,5.11,5.07,5.14,5.05,13557709.0,68921741.0,5.1,5.1,5.05,5.18
2022-02-28,000949.XSHE,5.05,5.1,5.11,4.96,17855663.0,90175544.0,5.11,5.08,5.04,5.2
2022-02-25,000949.XSHE,5.12,5.08,5.17,5.06,18466118.0,94491121.0,5.14,5.07,5.05,5.22
2022-02-24,000949.XSHE,5.16,5.09,5.3,5.03,32457207.0,167517347.0,5.13,5.06,5.05,5.24
2022-02-23,000949.XSHE,5.1,5.18,5.19,5.1,18519288.0,95594920.0,5.12,5.07,5.06,5.25
2022-02-22,000949.XSHE,5.18,5.12,5.21,5.08,20713268.0,106423988.0,5.09,5.07,5.08,5.26
2022-02-21,000949.XSHE,5.08,5.22,5.22,5.07,29774048.0,153576634.0,5.05,5.07,5.1,5.27
2022-02-18,000949.XSHE,4.99,5.06,5.07,4.96,18304907.0,92018309.0,5.0,5.05,5.12,5.28
2022-02-17,000949.XSHE,5.01,5.02,5.05,5.0,23902695.0,120145953.0,5.0,5.02,5.15,5.3
2022-02-16,000949.XSHE,4.97,5.02,5.07,4.96,19998684.0,100420323.0,5.02,4.99,5.18,5.31
2022-02-15,000949.XSHE,4.99,4.94,5.01,4.86,19667267.0,96903617.0,5.05,5.0,5.22,5.33
2022-02-14,000949.XSHE,5.01,4.97,5.05,4.95,18867807.0,94175449.0,5.09,5.01,5.26,5.34
2022-02-11,000949.XSHE,5.14,5.03,5.17,5.02,22352781.0,113610220.0,5.09,5.03,5.29,5.36
2022-02-10,000949.XSHE,5.16,5.14,5.21,5.09,23325951.0,119879232.0,5.04,5.04,5.32,5.38
2022-02-09,000949.XSHE,5.1,5.17,5.18,5.1,29662567.0,152601024.0,4.96,5.05,5.34,5.39
2022-02-08,000949.XSHE,5.05,5.13,5.13,4.98,30116183.0,151908627.0,4.96,5.09,5.36,5.41
2022-02-07,000949.XSHE,4.83,5.0,5.02,4.82,46089238.0,228211967.0,4.92,5.13,5.38,5.42
2022-01-28,000949.XSHE,4.78,4.76,4.9,4.7,32998612.0,157740135.0,4.96,5.19,5.4,5.45
2022-01-27,000949.XSHE,5.15,4.75,5.16,4.72,69766341.0,339978341.0,5.03,5.28,5.44,5.49
2022-01-26,000949.XSHE,4.96,5.14,5.15,4.95,36333881.0,185061037.0,5.14,5.38,5.48,5.52
2022-01-25,000949.XSHE,5.19,4.97,5.23,4.93,28968111.0,146172147.0,5.22,5.44,5.49,5.55
2022-01-24,000949.XSHE,5.1,5.19,5.25,5.02,22201256.0,114303460.0,5.34,5.51,5.51,5.58
2022-01-21,000949.XSHE,5.32,5.11,5.32,5.05,37971861.0,194971611.0,5.42,5.56,5.52,5.6
2022-01-20,000949.XSHE,5.51,5.31,5.54,5.3,40798728.0,219463542.0,5.53,5.61,5.54,5.62
2022-01-19,000949.XSHE,5.58,5.51,5.64,5.44,23978425.0,132611290.0,5.61,5.63,5.56,5.63
2022-01-18,000949.XSHE,5.61,5.59,5.76,5.56,25922444.0,146031918.0,5.65,5.62,5.57,5.64
2022-01-17,000949.XSHE,5.63,5.59,5.66,5.51,28573471.0,159499202.0,5.68,5.62,5.57,5.65
2022-01-14,000949.XSHE,5.7,5.64,5.73,5.62,24361721.0,137933962.0,5.69,5.61,5.58,5.66
2022-01-13,000949.XSHE,5.71,5.71,5.84,5.69,37282400.0,214917491.0,5.69,5.59,5.59,5.67
2022-01-12,000949.XSHE,5.74,5.73,5.75,5.65,25885048.0,147403073.0,5.65,5.58,5.6,5.68
2022-01-11,000949.XSHE,5.62,5.72,5.75,5.62,36269651.0,206915523.0,5.6,5.54,5.6,5.69
2022-01-10,000949.XSHE,5.66,5.64,5.72,5.58,38900898.0,219292624.0,5.56,5.51,5.61,5.69
2022-01-07,000949.XSHE,5.52,5.63,5.7,5.49,51564135.0,290509885.06,5.53,5.48,5.62,5.7
2022-01-06,000949.XSHE,5.42,5.51,5.63,5.37,55610010.0,305965985.54,5.5,5.48,5.62,5.71
2022-01-05,000949.XSHE,5.57,5.48,5.61,5.44,16438546.0,90599047.32,5.51,5.5,5.63,5.72
2022-01-04,000949.XSHE,5.45,5.56,5.58,5.44,20220800.0,111629793.14,5.49,5.51,5.65,5.74
2021-12-31,000949.XSHE,5.48,5.45,5.54,5.44,14177934.0,77713177.79,5.46,5.52,5.66,5.75
2021-12-30,000949.XSHE,5.57,5.48,5.59,5.46,19429459.0,106790962.52,5.44,5.55,5.69,5.76
2021-12-29,000949.XSHE,5.42,5.57,5.65,5.4,32714789.0,181732179.0,5.47,5.59,5.71,5.77
2021-12-28,000949.XSHE,5.39,5.41,5.47,5.35,15405837.0,83337836.6,5.49,5.62,5.74,5.77
2021-12-27,000949.XSHE,5.33,5.37,5.41,5.3,10323974.0,55429320.95,5.53,5.66,5.76,5.78
2021-12-24,000949.XSHE,5.62,5.37,5.63,5.36,31110987.0,169004876.84,5.58,5.71,5.78,5.79
2021-12-23,000949.XSHE,5.69,5.62,5.69,5.6,14452950.0,81251200.19,5.66,5.75,5.81,5.81
2021-12-22,000949.XSHE,5.63,5.68,5.68,5.63,13633190.0,77124122.48,5.71,5.76,5.82,5.82
2021-12-21,000949.XSHE,5.62,5.63,5.65,5.57,15434142.0,86588048.63,5.74,5.77,5.83,5.82
2021-12-20,000949.XSHE,5.78,5.6,5.78,5.59,22518202.0,127531168.89,5.78,5.78,5.85,5.82
2021-12-17,000949.XSHE,5.86,5.79,5.88,5.79,17787131.0,103443330.18,5.84,5.81,5.86,5.83
2021-12-16,000949.XSHE,5.84,5.85,5.87,5.79,17139466.0,100021714.53,5.84,5.83,5.86,5.83
2021-12-15,000949.XSHE,5.79,5.84,5.89,5.77,18424314.0,107675016.08,5.81,5.84,5.86,5.83
2021-12-14,000949.XSHE,5.88,5.81,5.89,5.79,21219564.0,123688361.6,5.79,5.86,5.85,5.84
2021-12-13,000949.XSHE,5.73,5.91,5.98,5.73,38433913.0,226846908.94,5.78,5.86,5.84,5.84
2021-12-10,000949.XSHE,5.74,5.77,5.87,5.74,27917919.0,161788578.23,5.78,5.86,5.83,5.86
2021-12-09,000949.XSHE,5.74,5.71,5.75,5.67,23203677.0,132078590.54,5.82,5.87,5.84,5.88
2021-12-08,000949.XSHE,5.78,5.75,5.82,5.71,24817852.0,142765828.51,5.87,5.88,5.84,5.9
2021-12-07,000949.XSHE,5.9,5.78,5.96,5.74,23087799.0,134486989.93,5.92,5.9,5.84,5.94
2021-12-06,000949.XSHE,5.96,5.88,6.02,5.86,21526902.0,128006629.1,5.95,5.92,5.84,5.97
2021-12-03,000949.XSHE,5.96,5.96,6.0,5.86,19144565.0,113552366.3,5.94,5.92,5.84,6.0
2021-12-02,000949.XSHE,6.05,5.96,6.05,5.95,17822877.0,106737309.4,5.92,5.9,5.83,6.03
2021-12-01,000949.XSHE,5.91,6.03,6.08,5.9,30742764.0,184472494.7,5.9,5.87,5.83,6.07
2021-11-30,000949.XSHE,5.81,5.9,6.05,5.8,32155450.0,191271751.13,5.87,5.84,5.83,6.1
2021-11-29,000949.XSHE,5.77,5.83,5.88,5.75,17405669.0,101409312.92,5.9,5.82,5.83,6.13
