trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600178.XSHG,6.58,7.27,7.27,6.5,24400515.0,176119045.0,6.63,6.34,5.94,6.08
2022-05-26,600178.XSHG,6.49,6.61,6.62,6.3,7090139.0,46053359.0,6.42,6.2,5.83,6.06
2022-05-25,600178.XSHG,6.27,6.46,6.47,6.24,5068400.0,32411645.0,6.34,6.11,5.78,6.05
2022-05-24,600178.XSHG,6.58,6.32,6.76,6.29,10466001.0,67941683.0,6.28,6.02,5.76,6.06
2022-05-23,600178.XSHG,6.24,6.47,6.47,6.17,6349401.0,40206392.0,6.19,5.95,5.75,6.08
2022-05-20,600178.XSHG,6.3,6.23,6.38,6.19,6038201.0,37766499.0,6.06,5.86,5.76,6.1
2022-05-19,600178.XSHG,6.02,6.24,6.3,6.01,7814177.0,48464214.0,5.99,5.78,5.79,6.12
2022-05-18,600178.XSHG,5.89,6.12,6.22,5.85,7832811.0,47632973.0,5.87,5.72,5.82,6.15
2022-05-17,600178.XSHG,5.8,5.87,5.9,5.76,3228000.0,18879806.0,5.77,5.66,5.86,6.18
2022-05-16,600178.XSHG,5.9,5.83,5.94,5.77,3021600.0,17579096.0,5.71,5.6,5.91,6.21
2022-05-13,600178.XSHG,5.68,5.88,5.88,5.65,4102394.0,23663898.0,5.66,5.55,5.94,6.25
2022-05-12,600178.XSHG,5.55,5.65,5.68,5.53,2123101.0,11945887.0,5.57,5.46,5.98,6.29
2022-05-11,600178.XSHG,5.6,5.6,5.77,5.59,3181200.0,18053966.0,5.57,5.45,6.02,6.33
2022-05-10,600178.XSHG,5.56,5.6,5.64,5.43,2085100.0,11612789.0,5.56,5.49,6.08,6.38
2022-05-09,600178.XSHG,5.46,5.56,5.61,5.4,1828900.0,10161012.0,5.49,5.56,6.14,6.43
2022-05-06,600178.XSHG,5.51,5.46,5.56,5.43,2852300.0,15664111.0,5.44,5.66,6.22,6.48
2022-05-05,600178.XSHG,5.49,5.64,5.66,5.49,2555514.0,14337320.0,5.36,5.79,6.3,6.52
2022-04-29,600178.XSHG,5.33,5.55,5.6,5.28,3579703.0,19599997.0,5.32,5.92,6.37,6.56
2022-04-28,600178.XSHG,5.2,5.25,5.32,5.11,2922400.0,15259117.0,5.43,6.06,6.44,6.61
2022-04-27,600178.XSHG,5.03,5.28,5.29,4.94,3996400.0,20370074.0,5.62,6.21,6.52,6.65
2022-04-26,600178.XSHG,5.4,5.06,5.45,5.02,5836201.0,30355633.0,5.89,6.34,6.6,6.71
2022-04-25,600178.XSHG,6.0,5.47,6.0,5.47,7225101.0,40682269.0,6.23,6.5,6.7,6.78
2022-04-22,600178.XSHG,6.22,6.08,6.22,6.08,3401100.0,20827274.0,6.52,6.6,6.78,6.84
2022-04-21,600178.XSHG,6.61,6.22,6.62,6.18,5505456.0,35067305.0,6.7,6.66,6.83,6.87
2022-04-20,600178.XSHG,6.77,6.61,6.84,6.56,3984058.0,26636454.0,6.8,6.72,6.87,6.9
2022-04-19,600178.XSHG,6.9,6.77,6.91,6.69,4922194.0,33481318.0,6.79,6.77,6.88,6.92
2022-04-18,600178.XSHG,6.9,6.91,6.91,6.77,4761201.0,32621245.0,6.77,6.8,6.89,6.95
2022-04-15,600178.XSHG,6.69,6.97,6.98,6.56,6700101.0,45643076.0,6.69,6.81,6.89,6.97
2022-04-14,600178.XSHG,6.58,6.76,6.81,6.52,4056320.0,27056320.0,6.63,6.81,6.88,6.99
2022-04-13,600178.XSHG,6.64,6.54,6.64,6.53,1856600.0,12183720.0,6.64,6.82,6.87,7.02
2022-04-12,600178.XSHG,6.49,6.66,6.67,6.43,2442231.0,15977047.0,6.75,6.86,6.9,7.04
2022-04-11,600178.XSHG,6.67,6.5,6.68,6.47,3722496.0,24438234.0,6.83,6.9,6.92,7.07
2022-04-08,600178.XSHG,6.79,6.69,6.83,6.61,3926301.0,26235015.0,6.94,6.95,6.96,7.09
2022-04-07,600178.XSHG,7.13,6.81,7.13,6.8,5197463.0,35939845.0,6.99,6.99,6.97,7.12
2022-04-06,600178.XSHG,7.08,7.08,7.15,7.04,4790300.0,33923047.0,7.01,7.01,6.99,7.14
2022-04-01,600178.XSHG,7.04,7.08,7.1,6.96,6617901.0,46633614.0,6.98,7.0,7.0,7.15
2022-03-31,600178.XSHG,6.92,7.05,7.05,6.89,5009436.0,35020015.0,6.98,6.98,7.02,7.16
2022-03-30,600178.XSHG,6.92,6.92,6.95,6.88,2142100.0,14815299.0,6.96,6.96,7.05,7.17
2022-03-29,600178.XSHG,6.97,6.9,7.01,6.88,2468600.0,17131317.0,6.99,6.95,7.08,7.19
2022-03-28,600178.XSHG,7.0,6.95,7.05,6.92,2838900.0,19798457.0,7.01,6.92,7.11,7.21
2022-03-25,600178.XSHG,6.98,7.06,7.08,6.95,3654002.0,25632576.0,7.01,6.93,7.13,7.22
2022-03-24,600178.XSHG,7.05,6.95,7.06,6.93,3005901.0,21010790.0,6.99,6.94,7.15,7.22
2022-03-23,600178.XSHG,7.02,7.08,7.08,6.97,4030694.0,28380923.0,6.96,6.97,7.17,7.24
2022-03-22,600178.XSHG,6.92,7.02,7.06,6.87,3178628.0,22161632.0,6.91,6.95,7.19,7.25
2022-03-21,600178.XSHG,6.96,6.96,6.99,6.86,3876501.0,26884621.0,6.82,6.97,7.21,7.27
2022-03-18,600178.XSHG,6.84,6.92,6.96,6.76,4249106.0,29324672.0,6.84,7.01,7.23,7.28
2022-03-17,600178.XSHG,6.93,6.84,6.98,6.8,5082500.0,35068342.0,6.9,7.07,7.26,7.28
2022-03-16,600178.XSHG,6.9,6.81,6.9,6.55,5782300.0,38896379.0,6.97,7.15,7.28,7.29
2022-03-15,600178.XSHG,7.01,6.59,7.04,6.59,5630900.0,38492771.0,7.0,7.22,7.31,7.3
2022-03-14,600178.XSHG,7.23,7.04,7.23,7.01,3576900.0,25423154.0,7.11,7.31,7.35,7.32
