trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002734.XSHE,9.46,9.43,9.55,9.34,3725394.0,35122109.0,9.45,9.55,9.49,9.8
2022-05-26,002734.XSHE,9.35,9.38,9.42,9.16,3843790.0,35733413.0,9.5,9.57,9.48,9.83
2022-05-25,002734.XSHE,9.3,9.36,9.41,9.24,3844928.0,35811004.0,9.53,9.6,9.51,9.87
2022-05-24,002734.XSHE,9.84,9.28,9.9,9.27,7004787.0,67089922.0,9.57,9.63,9.56,9.91
2022-05-23,002734.XSHE,9.66,9.81,9.83,9.63,8283668.0,80734773.0,9.65,9.66,9.63,9.95
2022-05-20,002734.XSHE,9.56,9.65,9.68,9.54,4612661.0,44234776.0,9.65,9.63,9.71,9.98
2022-05-19,002734.XSHE,9.43,9.56,9.59,9.33,3379247.0,32031879.0,9.65,9.6,9.79,10.01
2022-05-18,002734.XSHE,9.7,9.55,9.75,9.54,4266090.0,40971403.0,9.68,9.59,9.82,10.05
2022-05-17,002734.XSHE,9.86,9.7,9.89,9.46,5228674.0,50394632.0,9.69,9.56,9.85,10.09
2022-05-16,002734.XSHE,9.78,9.79,9.89,9.7,6846349.0,66983381.0,9.67,9.47,9.88,10.12
2022-05-13,002734.XSHE,9.73,9.63,9.88,9.59,4870113.0,47135563.0,9.61,9.43,9.93,10.15
2022-05-12,002734.XSHE,9.59,9.71,9.83,9.53,5105695.0,49473901.0,9.55,9.38,9.97,10.19
2022-05-11,002734.XSHE,9.81,9.6,9.97,9.58,6512898.0,63729147.0,9.51,9.41,10.0,10.22
2022-05-10,002734.XSHE,9.42,9.64,9.64,9.34,5160361.0,49040247.0,9.43,9.49,10.05,10.26
2022-05-09,002734.XSHE,9.42,9.47,9.51,9.32,4276910.0,40292697.0,9.27,9.6,10.09,10.3
2022-05-06,002734.XSHE,9.37,9.32,9.51,9.13,4138019.0,38712012.0,9.25,9.8,10.16,10.34
2022-05-05,002734.XSHE,9.27,9.51,9.74,9.27,6294689.0,59726422.0,9.22,9.98,10.22,10.38
2022-04-29,002734.XSHE,8.98,9.19,9.33,8.86,7359791.0,67647458.0,9.31,10.04,10.28,10.39
2022-04-28,002734.XSHE,8.93,8.84,9.36,8.74,5582208.0,50280357.0,9.55,10.14,10.36,10.42
2022-04-27,002734.XSHE,8.93,9.38,9.45,8.57,6427038.0,57464980.0,9.93,10.3,10.45,10.45
2022-04-26,002734.XSHE,9.83,9.18,10.02,9.0,8973995.0,85280474.0,10.35,10.42,10.51,10.48
2022-04-25,002734.XSHE,10.32,9.96,10.86,9.79,10756522.0,109627364.0,10.74,10.55,10.59,10.52
2022-04-22,002734.XSHE,10.64,10.37,10.87,10.0,8208598.0,85073818.0,10.78,10.6,10.63,10.54
2022-04-21,002734.XSHE,11.28,10.77,11.4,10.67,9745450.0,107150453.0,10.74,10.62,10.65,10.53
2022-04-20,002734.XSHE,11.23,11.45,11.51,10.96,18338654.0,206411089.0,10.67,10.59,10.66,10.52
2022-04-19,002734.XSHE,10.14,11.16,11.16,10.12,8491907.0,93637113.0,10.5,10.52,10.62,10.51
2022-04-18,002734.XSHE,10.18,10.14,10.24,9.81,1400061.0,14036896.0,10.35,10.46,10.57,10.52
2022-04-15,002734.XSHE,10.33,10.18,10.34,10.12,1685765.0,17230856.0,10.42,10.52,10.57,10.56
2022-04-14,002734.XSHE,10.63,10.41,10.65,10.32,2204105.0,22986082.0,10.5,10.58,10.56,10.6
2022-04-13,002734.XSHE,10.4,10.62,10.63,10.14,3068508.0,32123745.0,10.51,10.6,10.52,10.63
2022-04-12,002734.XSHE,10.38,10.41,10.47,10.18,1317660.0,13601873.0,10.53,10.61,10.5,10.66
2022-04-11,002734.XSHE,10.44,10.46,10.68,10.35,1670150.0,17614712.0,10.58,10.64,10.51,10.7
2022-04-08,002734.XSHE,10.43,10.6,10.62,10.09,1381556.0,14464652.0,10.62,10.67,10.5,10.74
2022-04-07,002734.XSHE,10.79,10.47,10.79,10.47,1231735.0,13026722.0,10.65,10.69,10.49,10.8
2022-04-06,002734.XSHE,10.66,10.7,10.82,10.64,1761105.0,18866216.0,10.7,10.72,10.49,10.85
2022-04-01,002734.XSHE,10.64,10.66,10.68,10.52,1140108.0,12100708.0,10.68,10.72,10.5,10.91
2022-03-31,002734.XSHE,10.77,10.65,10.78,10.65,1254069.0,13426448.0,10.7,10.68,10.54,10.97
2022-03-30,002734.XSHE,10.68,10.78,10.81,10.62,1073235.0,11536560.0,10.72,10.62,10.58,11.04
2022-03-29,002734.XSHE,10.75,10.7,10.76,10.51,1305668.0,13900828.0,10.73,10.54,10.61,11.11
2022-03-28,002734.XSHE,10.79,10.63,10.85,10.56,1642886.0,17537809.0,10.75,10.44,10.65,11.17
2022-03-25,002734.XSHE,10.75,10.74,10.96,10.7,1851546.0,20063396.0,10.76,10.4,10.68,11.25
2022-03-24,002734.XSHE,10.75,10.76,10.95,10.67,2199592.0,23729813.0,10.67,10.38,10.73,11.33
2022-03-23,002734.XSHE,10.87,10.8,10.9,10.76,1444782.0,15604242.0,10.51,10.34,10.78,11.4
2022-03-22,002734.XSHE,10.77,10.82,11.06,10.59,3100638.0,33630217.0,10.35,10.28,10.85,11.48
2022-03-21,002734.XSHE,10.26,10.69,10.74,10.21,3501942.0,36953791.0,10.13,10.25,10.92,11.56
2022-03-18,002734.XSHE,9.98,10.26,10.26,9.92,1990167.0,20189252.0,10.03,10.28,11.0,11.63
2022-03-17,002734.XSHE,10.1,9.99,10.25,9.96,1962064.0,19781658.0,10.09,10.4,11.12,11.71
2022-03-16,002734.XSHE,9.85,9.99,10.04,9.54,2458107.0,24177326.0,10.17,10.54,11.25,11.79
2022-03-15,002734.XSHE,10.24,9.71,10.24,9.71,2581361.0,25667963.0,10.21,10.69,11.4,11.88
2022-03-14,002734.XSHE,10.49,10.2,10.52,10.18,1893201.0,19557984.0,10.37,10.86,11.54,11.97
2022-03-11,002734.XSHE,10.4,10.57,10.57,10.01,2264956.0,23352097.0,10.53,10.97,11.68,12.06
2022-03-10,002734.XSHE,10.56,10.37,10.63,10.33,1968264.0,20538311.0,10.71,11.07,11.8,12.14
2022-03-09,002734.XSHE,10.53,10.21,10.66,9.78,3201091.0,32563487.0,10.91,11.22,11.93,12.23
2022-03-08,002734.XSHE,11.11,10.49,11.2,10.44,2769505.0,29496097.0,11.16,11.43,12.09,12.33
2022-03-07,002734.XSHE,11.4,11.01,11.45,10.89,3626489.0,40261847.0,11.35,11.58,12.22,12.41
2022-03-04,002734.XSHE,11.38,11.45,11.6,11.31,1729915.0,19806594.0,11.42,11.72,12.31,12.48
2022-03-03,002734.XSHE,11.53,11.38,11.67,11.35,2241327.0,25766011.0,11.44,11.84,12.37,12.53
2022-03-02,002734.XSHE,11.5,11.47,11.5,11.31,1015741.0,11593022.0,11.52,11.96,12.41,12.59
2022-03-01,002734.XSHE,11.39,11.43,11.45,11.16,1473713.0,16745319.0,11.7,12.1,12.48,12.65
2022-02-28,002734.XSHE,11.56,11.35,11.62,11.18,2461764.0,27860926.0,11.82,12.22,12.52,12.71
2022-02-25,002734.XSHE,11.97,11.56,12.01,11.5,3506792.0,41005822.0,12.03,12.38,12.61,12.76
2022-02-24,002734.XSHE,12.33,11.8,12.35,11.7,3230638.0,38595536.0,12.24,12.53,12.67,12.81
2022-02-23,002734.XSHE,12.06,12.34,12.4,12.02,1820965.0,22394382.0,12.4,12.66,12.74,12.85
2022-02-22,002734.XSHE,12.44,12.05,12.44,11.97,1919731.0,23249094.0,12.51,12.74,12.79,12.87
2022-02-21,002734.XSHE,12.62,12.41,12.71,12.29,2780290.0,34527929.0,12.62,12.85,12.83,12.91
2022-02-18,002734.XSHE,12.59,12.62,12.74,12.51,1152736.0,14528782.0,12.73,12.89,12.85,12.92
2022-02-17,002734.XSHE,12.86,12.6,12.93,12.59,2437252.0,30855487.0,12.81,12.9,12.88,12.92
2022-02-16,002734.XSHE,12.64,12.89,13.19,12.63,2980428.0,38609479.0,12.91,12.86,12.91,12.91
2022-02-15,002734.XSHE,12.93,12.59,12.95,12.47,2591993.0,32792393.0,12.97,12.85,12.93,12.89
2022-02-14,002734.XSHE,12.98,12.94,13.13,12.84,1454334.0,18875492.0,13.08,12.82,12.95,12.87
2022-02-11,002734.XSHE,12.98,13.03,13.18,12.91,1534092.0,19992216.0,13.05,12.84,12.96,12.84
2022-02-10,002734.XSHE,13.2,13.08,13.24,13.04,1500192.0,19675527.0,12.99,12.82,12.95,12.82
2022-02-09,002734.XSHE,13.07,13.22,13.25,12.98,2183091.0,28629976.0,12.82,12.83,12.95,12.8
2022-02-08,002734.XSHE,12.75,13.14,13.15,12.67,2735806.0,35697795.0,12.73,12.83,12.94,12.77
2022-02-07,002734.XSHE,12.76,12.77,12.98,12.61,2249453.0,28776997.0,12.57,12.8,12.94,12.73
2022-01-28,002734.XSHE,12.23,12.75,12.81,12.17,2674063.0,33579332.0,12.63,12.82,12.94,12.7
2022-01-27,002734.XSHE,12.71,12.22,12.82,12.22,3072574.0,38091469.0,12.65,12.85,12.93,12.69
