trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000593.XSHE,5.48,5.49,5.52,5.4,3193201.0,17436426.0,5.4,5.4,5.26,5.28
2022-05-26,000593.XSHE,5.38,5.46,5.48,5.33,2590833.0,14039525.0,5.4,5.38,5.22,5.28
2022-05-25,000593.XSHE,5.2,5.39,5.41,5.2,2443700.0,13074081.0,5.38,5.36,5.19,5.28
2022-05-24,000593.XSHE,5.47,5.22,5.51,5.22,3421700.0,18263044.0,5.38,5.34,5.19,5.29
2022-05-23,000593.XSHE,5.47,5.46,5.52,5.41,2208600.0,12081380.0,5.41,5.34,5.19,5.31
2022-05-20,000593.XSHE,5.44,5.45,5.51,5.43,2282900.0,12481803.0,5.39,5.32,5.2,5.32
2022-05-19,000593.XSHE,5.34,5.4,5.41,5.3,1981892.0,10640049.0,5.36,5.28,5.2,5.33
2022-05-18,000593.XSHE,5.35,5.39,5.45,5.31,2650700.0,14317163.0,5.34,5.26,5.2,5.34
2022-05-17,000593.XSHE,5.33,5.35,5.39,5.25,2885600.0,15380489.0,5.3,5.22,5.2,5.35
2022-05-16,000593.XSHE,5.28,5.34,5.37,5.28,2451900.0,13072153.0,5.27,5.17,5.21,5.37
2022-05-13,000593.XSHE,5.32,5.32,5.4,5.23,3568300.0,18945630.0,5.25,5.12,5.22,5.38
2022-05-12,000593.XSHE,5.16,5.3,5.31,5.14,4100657.0,21523310.0,5.2,5.06,5.23,5.4
2022-05-11,000593.XSHE,5.21,5.19,5.31,5.18,4717800.0,24767125.0,5.17,5.03,5.24,5.42
2022-05-10,000593.XSHE,5.26,5.22,5.37,5.13,4857302.0,25479262.0,5.13,5.04,5.27,5.44
2022-05-09,000593.XSHE,5.07,5.2,5.25,5.04,3688300.0,19146856.0,5.06,5.05,5.29,5.46
2022-05-06,000593.XSHE,5.06,5.07,5.13,5.02,3476756.0,17643083.0,5.0,5.08,5.33,5.48
2022-05-05,000593.XSHE,5.08,5.17,5.22,4.99,3884957.0,19932041.0,4.92,5.13,5.36,5.51
2022-04-29,000593.XSHE,4.84,5.01,5.05,4.84,3965100.0,19713273.0,4.88,5.14,5.39,5.53
2022-04-28,000593.XSHE,4.84,4.83,4.94,4.76,4074838.0,19748833.0,4.95,5.19,5.42,5.55
2022-04-27,000593.XSHE,4.61,4.92,4.96,4.54,5385001.0,25383720.0,5.04,5.26,5.47,5.57
2022-04-26,000593.XSHE,5.05,4.69,5.06,4.66,5088500.0,24658273.0,5.17,5.32,5.51,5.6
2022-04-25,000593.XSHE,5.36,4.95,5.36,4.91,6644400.0,34049877.0,5.33,5.41,5.57,5.65
2022-04-22,000593.XSHE,5.25,5.37,5.47,5.1,5382303.0,28567088.0,5.41,5.46,5.61,5.69
2022-04-21,000593.XSHE,5.53,5.25,5.58,5.23,5109700.0,27453097.0,5.42,5.49,5.63,5.73
2022-04-20,000593.XSHE,5.49,5.57,5.62,5.42,3797000.0,21064939.0,5.48,5.54,5.67,5.76
2022-04-19,000593.XSHE,5.4,5.52,5.57,5.33,4050900.0,22220952.0,5.47,5.57,5.68,5.8
