trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002911.XSHE,9.48,9.46,9.52,9.38,1447928.0,13659334.0,9.31,9.22,9.1,9.17
2022-05-26,002911.XSHE,9.34,9.45,9.48,9.29,1660796.0,15572956.0,9.26,9.18,9.05,9.17
2022-05-25,002911.XSHE,9.1,9.39,9.41,9.02,1976846.0,18282890.0,9.19,9.14,9.01,9.16
2022-05-24,002911.XSHE,9.29,8.98,9.38,8.98,1679719.0,15362952.0,9.13,9.1,9.01,9.16
2022-05-23,002911.XSHE,9.14,9.29,9.29,9.14,1376416.0,12712041.0,9.14,9.11,9.03,9.18
2022-05-20,002911.XSHE,9.08,9.19,9.39,9.08,1438483.0,13266804.0,9.12,9.09,9.05,9.2
2022-05-19,002911.XSHE,9.0,9.12,9.15,8.82,1520571.0,13731393.0,9.1,9.07,9.07,9.22
2022-05-18,002911.XSHE,9.06,9.05,9.2,9.03,1067771.0,9714684.0,9.08,9.07,9.1,9.23
2022-05-17,002911.XSHE,9.12,9.07,9.33,9.0,1365911.0,12427756.0,9.07,9.06,9.12,9.26
2022-05-16,002911.XSHE,9.15,9.15,9.19,9.06,1450491.0,13255673.0,9.07,9.02,9.14,9.28
2022-05-13,002911.XSHE,9.03,9.11,9.14,8.99,1022060.0,9291033.0,9.06,8.98,9.15,9.3
2022-05-12,002911.XSHE,8.98,9.03,9.16,8.9,915010.0,8277102.0,9.03,8.92,9.16,9.32
2022-05-11,002911.XSHE,9.05,9.0,9.18,8.97,1757682.0,16003082.0,9.07,8.89,9.17,9.35
2022-05-10,002911.XSHE,8.95,9.08,9.09,8.82,1403168.0,12600651.0,9.04,8.92,9.19,9.38
2022-05-09,002911.XSHE,8.99,9.07,9.19,8.95,1202885.0,10849249.0,8.96,8.95,9.22,9.4
2022-05-06,002911.XSHE,9.1,8.99,9.1,8.88,1243490.0,11176577.0,8.9,9.01,9.26,9.43
2022-05-05,002911.XSHE,8.88,9.19,9.28,8.84,2357542.0,21489397.0,8.8,9.08,9.29,9.44
2022-04-29,002911.XSHE,8.9,8.89,8.97,8.73,2090965.0,18484828.0,8.71,9.12,9.31,9.45
2022-04-28,002911.XSHE,8.75,8.64,8.88,8.56,1508954.0,13124649.0,8.8,9.18,9.36,9.46
2022-04-27,002911.XSHE,8.48,8.81,8.83,8.2,1958793.0,16694900.0,8.94,9.26,9.41,9.48
2022-04-26,002911.XSHE,8.75,8.48,8.96,8.47,1952310.0,16958173.0,9.11,9.32,9.46,9.52
2022-04-25,002911.XSHE,9.23,8.75,9.34,8.75,2748050.0,24775878.0,9.36,9.41,9.53,9.58
2022-04-22,002911.XSHE,9.3,9.34,9.43,9.13,1692727.0,15657666.0,9.53,9.46,9.58,9.62
2022-04-21,002911.XSHE,9.62,9.34,9.66,9.3,1702390.0,16081199.0,9.56,9.46,9.61,9.65
2022-04-20,002911.XSHE,9.69,9.64,9.78,9.59,1542353.0,14920153.0,9.58,9.49,9.63,9.68
2022-04-19,002911.XSHE,9.62,9.72,9.77,9.52,1834140.0,17703358.0,9.52,9.51,9.63,9.71
2022-04-18,002911.XSHE,9.46,9.62,9.68,9.22,1897290.0,18031404.0,9.46,9.5,9.62,9.75
2022-04-15,002911.XSHE,9.4,9.48,9.6,9.37,1336496.0,12716415.0,9.38,9.5,9.61,9.81
2022-04-14,002911.XSHE,9.39,9.43,9.52,9.37,929590.0,8777510.0,9.37,9.53,9.6,9.85
2022-04-13,002911.XSHE,9.38,9.36,9.52,9.28,1152985.0,10852713.0,9.4,9.56,9.6,9.9
2022-04-12,002911.XSHE,9.28,9.4,9.45,9.2,1476540.0,13775985.0,9.49,9.6,9.62,9.94
2022-04-11,002911.XSHE,9.4,9.24,9.51,9.22,1968700.0,18431793.0,9.55,9.65,9.66,9.99
2022-04-08,002911.XSHE,9.61,9.41,9.78,9.36,2569831.0,24334742.0,9.62,9.71,9.71,10.04
2022-04-07,002911.XSHE,9.8,9.6,9.8,9.6,1255590.0,12191525.0,9.69,9.76,9.74,10.09
2022-04-06,002911.XSHE,9.65,9.81,9.81,9.63,1295190.0,12633216.0,9.71,9.77,9.78,10.14
2022-04-01,002911.XSHE,9.6,9.67,9.81,9.6,1459380.0,14150427.0,9.71,9.76,9.82,10.17
2022-03-31,002911.XSHE,9.73,9.63,9.85,9.62,1544329.0,15010895.0,9.75,9.75,9.88,10.21
2022-03-30,002911.XSHE,9.79,9.75,9.8,9.68,1193413.0,11616059.0,9.8,9.72,9.96,10.24
2022-03-29,002911.XSHE,9.8,9.7,9.8,9.7,1329743.0,12955033.0,9.83,9.68,10.02,10.27
2022-03-28,002911.XSHE,9.8,9.81,9.95,9.6,1605775.0,15676774.0,9.83,9.64,10.07,10.3
2022-03-25,002911.XSHE,9.85,9.87,10.06,9.72,1962953.0,19425157.0,9.81,9.64,10.12,10.32
2022-03-24,002911.XSHE,9.86,9.85,10.04,9.83,2200886.0,21856604.0,9.74,9.67,10.16,10.35
2022-03-23,002911.XSHE,9.96,9.93,10.19,9.84,3554608.0,35691600.0,9.65,9.7,10.21,10.39
2022-03-22,002911.XSHE,9.75,9.71,9.8,9.52,1463925.0,14133316.0,9.53,9.72,10.26,10.42
2022-03-21,002911.XSHE,9.57,9.7,9.7,9.52,1792670.0,17222858.0,9.44,9.78,10.32,10.45
2022-03-18,002911.XSHE,9.35,9.52,9.56,9.3,1342730.0,12738532.0,9.46,9.87,10.38,10.48
2022-03-17,002911.XSHE,9.42,9.39,9.57,9.36,2109740.0,19928862.0,9.6,10.01,10.44,10.5
2022-03-16,002911.XSHE,9.35,9.32,9.41,8.96,2689904.0,24783304.0,9.75,10.19,10.5,10.53
2022-03-15,002911.XSHE,9.75,9.26,9.78,9.26,3537365.0,33526824.0,9.92,10.35,10.57,10.56
