trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002997.XSHE,13.64,13.8,13.99,13.51,3418400.0,46974807.0,13.71,13.62,13.01,13.46
2022-05-26,002997.XSHE,13.6,13.55,13.77,13.03,3743527.0,50539434.0,13.69,13.55,12.9,13.53
2022-05-25,002997.XSHE,13.23,13.61,13.76,13.23,4531027.0,61178001.0,13.7,13.48,12.86,13.62
2022-05-24,002997.XSHE,14.2,13.45,14.75,12.73,7073600.0,99825683.0,13.68,13.41,12.88,13.77
2022-05-23,002997.XSHE,14.26,14.14,14.87,13.75,6015527.0,84692537.0,13.69,13.34,12.93,13.95
2022-05-20,002997.XSHE,13.66,13.68,13.84,13.42,3160998.0,43083749.0,13.53,13.17,12.97,14.14
2022-05-19,002997.XSHE,13.17,13.63,13.66,13.07,3571510.0,48207019.0,13.41,13.05,13.06,14.28
2022-05-18,002997.XSHE,13.6,13.52,13.75,13.28,4062000.0,55092308.0,13.27,12.94,13.16,14.47
2022-05-17,002997.XSHE,13.33,13.47,13.5,13.02,3379700.0,44773678.0,13.13,12.79,13.22,14.63
2022-05-16,002997.XSHE,13.31,13.33,13.44,13.15,3585996.0,47613992.0,12.99,12.57,13.3,14.76
2022-05-13,002997.XSHE,12.91,13.11,13.17,12.78,3205478.0,41701513.0,12.82,12.41,13.39,14.91
2022-05-12,002997.XSHE,12.66,12.91,13.14,12.66,2739398.0,35324403.0,12.69,12.25,13.51,15.08
2022-05-11,002997.XSHE,12.81,12.85,13.32,12.8,4391096.0,57364398.0,12.61,12.23,13.68,15.27
2022-05-10,002997.XSHE,12.51,12.77,12.82,12.21,3070300.0,38740539.0,12.44,12.35,13.95,15.47
2022-05-09,002997.XSHE,12.28,12.46,12.64,12.28,2439300.0,30432455.0,12.15,12.52,14.25,15.68
2022-05-06,002997.XSHE,12.03,12.44,12.52,12.03,3188100.0,39356535.0,12.0,12.77,14.62,15.88
2022-05-05,002997.XSHE,12.22,12.51,12.64,11.95,4646410.0,57690414.0,11.82,13.07,14.9,16.06
2022-04-29,002997.XSHE,11.45,12.01,12.16,11.45,4915210.0,58258380.0,11.86,13.37,15.23,16.23
2022-04-28,002997.XSHE,11.6,11.33,11.85,11.18,4240300.0,48495415.0,12.26,13.66,15.55,16.41
2022-04-27,002997.XSHE,11.28,11.71,12.0,10.88,6112300.0,69338315.0,12.88,14.04,15.85,16.59
2022-04-26,002997.XSHE,12.2,11.53,12.51,11.43,7863022.0,93942786.0,13.53,14.36,16.16,16.78
2022-04-25,002997.XSHE,13.84,12.7,14.0,12.65,6806773.0,90379878.0,14.33,14.78,16.49,17.02
2022-04-22,002997.XSHE,14.45,14.01,14.48,13.92,3704300.0,52366785.0,14.89,15.14,16.79,17.28
2022-04-21,002997.XSHE,15.03,14.47,15.12,14.3,4160250.0,60654290.0,15.07,15.55,17.03,17.52
2022-04-20,002997.XSHE,15.32,14.96,15.65,14.9,4294366.0,65399174.0,15.19,15.99,17.26,17.71
2022-04-19,002997.XSHE,15.39,15.51,15.74,15.26,4245400.0,65697729.0,15.19,16.48,17.43,17.95
2022-04-18,002997.XSHE,14.95,15.51,15.66,14.8,7514198.0,115456446.0,15.23,16.73,17.56,18.12
2022-04-15,002997.XSHE,15.04,14.89,15.49,14.32,8028100.0,118830799.0,15.38,17.09,17.65,18.23
2022-04-14,002997.XSHE,15.1,15.07,15.42,14.97,5785414.0,87518439.0,16.03,17.43,17.78,18.38
2022-04-13,002997.XSHE,15.69,14.97,15.7,14.72,8663449.0,130331911.0,16.79,17.66,17.86,18.52
2022-04-12,002997.XSHE,15.98,15.69,16.0,15.11,9886800.0,153994872.0,17.76,17.96,17.99,18.65
2022-04-11,002997.XSHE,18.02,16.3,18.02,16.3,12162100.0,204515747.0,18.23,18.2,18.13,18.74
2022-04-08,002997.XSHE,18.77,18.11,18.84,17.95,12053977.0,220580519.0,18.8,18.43,18.35,18.8
2022-04-07,002997.XSHE,19.55,18.89,19.7,18.45,18737948.0,353650154.0,18.83,18.52,18.51,18.84
2022-04-06,002997.XSHE,18.14,19.83,19.83,17.53,19092093.0,359160847.0,18.53,18.54,18.56,18.83
2022-04-01,002997.XSHE,18.8,18.03,19.0,17.92,10438800.0,191683045.0,18.15,18.38,18.68,18.78
2022-03-31,002997.XSHE,18.17,19.15,19.81,18.03,14036100.0,267068800.0,18.18,18.38,18.82,18.78
2022-03-30,002997.XSHE,17.72,18.26,18.26,17.35,9401100.0,167751135.0,18.07,18.21,18.8,18.72
2022-03-29,002997.XSHE,17.79,17.36,18.09,17.28,7272200.0,127572341.0,18.21,18.14,18.85,18.73
2022-03-28,002997.XSHE,18.17,17.95,18.25,17.35,8079400.0,143524922.0,18.55,18.07,18.95,18.78
2022-03-25,002997.XSHE,18.7,18.16,19.36,18.0,9830977.0,183100883.0,18.62,18.02,19.0,18.8
2022-03-24,002997.XSHE,18.69,18.6,19.29,18.39,10854525.0,204121305.0,18.59,18.07,19.0,18.76
