trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-04-22,605507.XSHG,25.1,24.55,25.16,24.48,2374158.0,58554769.0,25.98,26.6,28.84,29.74
2022-04-21,605507.XSHG,26.04,25.1,26.29,25.03,3482102.0,89059041.0,26.48,26.96,29.3,29.83
2022-04-20,605507.XSHG,26.92,26.16,27.18,26.01,2664258.0,70921675.0,26.85,27.29,29.61,29.93
2022-04-19,605507.XSHG,27.17,26.94,27.3,26.8,1635367.0,44190104.0,26.95,27.65,29.99,30.06
2022-04-18,605507.XSHG,26.91,27.16,27.26,26.47,2093989.0,56265877.0,27.14,27.92,30.33,30.16
2022-04-15,605507.XSHG,26.7,27.03,27.2,26.52,2384673.0,64199655.0,27.22,28.26,30.64,30.21
2022-04-14,605507.XSHG,26.83,26.97,27.21,26.74,2223709.0,60098952.0,27.44,28.72,30.86,30.24
2022-04-13,605507.XSHG,27.92,26.66,27.94,26.59,4785668.0,129452200.0,27.74,29.26,31.05,30.28
2022-04-12,605507.XSHG,27.5,27.9,27.95,27.4,2520758.0,69917183.0,28.34,29.87,31.18,30.32
2022-04-11,605507.XSHG,28.12,27.53,28.36,27.23,3630284.0,100982510.0,28.69,30.62,31.23,30.33
2022-04-08,605507.XSHG,28.46,28.12,28.79,27.79,3569991.0,100283746.0,29.29,31.08,31.3,30.33
2022-04-07,605507.XSHG,29.7,28.47,29.7,28.3,5825802.0,168008553.0,30.01,31.64,31.27,30.34
2022-04-06,605507.XSHG,29.82,29.7,30.19,29.5,4373600.0,130260154.0,30.79,31.93,31.24,30.34
2022-04-01,605507.XSHG,30.06,29.61,30.29,29.44,6704641.0,199894972.0,31.39,32.34,31.26,30.32
2022-03-31,605507.XSHG,31.42,30.57,31.98,30.55,11012958.0,344321019.0,32.55,32.74,31.29,30.28
2022-03-30,605507.XSHG,32.0,31.68,32.18,31.12,10842022.0,342761866.0,32.86,33.03,31.18,30.2
2022-03-29,605507.XSHG,32.64,32.4,33.66,31.76,12779672.0,417898047.0,33.28,33.0,31.0,30.14
2022-03-28,605507.XSHG,37.0,32.7,37.92,32.62,23974042.0,834583120.0,33.08,32.84,30.79,30.05
2022-03-25,605507.XSHG,32.08,35.38,35.38,31.66,20653719.0,698807025.0,33.28,32.5,30.54,30.03
2022-03-24,605507.XSHG,31.93,32.16,33.26,31.52,17672746.0,574104595.0,32.94,31.85,30.19,29.89
2022-03-23,605507.XSHG,31.4,33.74,34.54,31.39,26820916.0,908789058.0,33.2,31.53,29.96,29.88
2022-03-22,605507.XSHG,33.02,31.4,34.0,31.0,11678005.0,373469594.0,32.73,30.89,29.69,29.8
2022-03-21,605507.XSHG,33.0,33.74,35.05,32.96,16328841.0,552791562.0,32.61,30.55,29.55,29.81
2022-03-18,605507.XSHG,34.0,33.68,35.27,32.25,19620540.0,661942507.0,31.71,30.19,29.31,29.74
2022-03-17,605507.XSHG,30.01,33.45,34.5,29.97,26903409.0,882155355.0,30.75,29.83,29.04,29.69
2022-03-16,605507.XSHG,31.84,31.36,33.23,29.42,20733053.0,649180049.0,29.85,29.33,28.78,29.63
2022-03-15,605507.XSHG,28.51,30.81,32.15,28.08,21359549.0,663836354.0,29.05,29.0,28.71,29.63
2022-03-14,605507.XSHG,28.87,29.23,29.97,28.56,6192890.0,182357469.0,28.49,28.73,28.66,29.56
2022-03-11,605507.XSHG,29.0,28.92,29.45,28.51,6239618.0,181069395.0,28.68,28.6,28.8,29.58
2022-03-10,605507.XSHG,28.0,28.93,29.14,27.56,5809684.0,164626134.0,28.91,28.53,28.92,29.62
2022-03-09,605507.XSHG,27.96,27.38,28.25,26.51,3515934.0,96267254.0,28.81,28.39,29.06,29.75
2022-03-08,605507.XSHG,30.02,28.0,30.1,27.7,7037378.0,201593352.0,28.95,28.5,29.26,29.83
2022-03-07,605507.XSHG,30.04,30.16,30.82,29.47,7815276.0,235417410.0,28.96,28.54,29.44,29.96
2022-03-04,605507.XSHG,28.6,30.07,31.0,28.45,11924257.0,356181843.0,28.51,28.42,29.51,30.01
2022-03-03,605507.XSHG,28.07,28.44,28.58,27.98,2404160.0,67927544.0,28.16,28.25,29.61,30.04
2022-03-02,605507.XSHG,28.0,28.07,28.3,27.7,1370002.0,38374996.0,27.96,28.24,29.78,30.08
2022-03-01,605507.XSHG,28.05,28.08,28.13,27.86,1402401.0,39229200.0,28.04,28.42,29.94,30.16
2022-02-28,605507.XSHG,28.44,27.9,28.5,27.72,2905850.0,81216106.0,28.12,28.59,29.98,30.24
2022-02-25,605507.XSHG,27.51,28.31,28.62,27.5,3667747.0,102928318.0,28.33,29.0,30.06,30.33
2022-02-24,605507.XSHG,28.41,27.45,28.63,27.08,4317270.0,120251882.0,28.34,29.3,30.16,30.42
2022-02-23,605507.XSHG,28.49,28.48,28.76,28.38,2640510.0,75303068.0,28.51,29.74,30.43,30.54
2022-02-22,605507.XSHG,28.93,28.48,29.2,28.37,3070000.0,88076748.0,28.79,30.02,30.5,30.52
2022-02-21,605507.XSHG,28.38,28.92,28.99,28.29,4085816.0,117384066.0,29.05,30.34,30.66,30.53
2022-02-18,605507.XSHG,28.0,28.37,28.46,27.73,4975423.0,139781489.0,29.67,30.6,30.81,30.53
2022-02-17,605507.XSHG,29.7,28.29,29.7,28.22,9377876.0,267896544.0,30.25,30.98,30.93,30.52
2022-02-16,605507.XSHG,29.92,29.88,30.18,29.63,4208064.0,125495983.0,30.97,31.32,31.0,30.51
2022-02-15,605507.XSHG,31.3,29.8,31.5,29.63,10646512.0,323426373.0,31.25,31.47,31.03,30.46
2022-02-14,605507.XSHG,31.3,32.0,33.99,31.3,7520225.0,245844828.0,31.63,31.38,31.07,30.41
2022-02-11,605507.XSHG,31.61,31.3,32.66,31.11,5935036.0,190004316.0,31.53,31.13,30.99,30.27
2022-02-10,605507.XSHG,31.18,31.89,32.22,30.94,5172590.0,163819753.0,31.7,31.02,30.98,30.16
2022-02-09,605507.XSHG,31.62,31.26,31.62,30.53,4259892.0,132324085.0,31.67,31.12,30.93,30.05
2022-02-08,605507.XSHG,31.59,31.68,31.93,30.85,3980512.0,124864774.0,31.68,30.99,30.77,29.94
2022-02-07,605507.XSHG,32.5,31.5,32.6,30.0,4796564.0,150166315.0,31.13,30.99,30.63,29.79
2022-01-28,605507.XSHG,31.89,32.18,33.49,31.32,7936650.0,257430034.0,30.74,31.02,30.5,29.65
2022-01-27,605507.XSHG,31.73,31.73,32.55,30.98,10258265.0,325824681.0,30.34,30.89,30.29,29.48
2022-01-26,605507.XSHG,29.0,31.33,31.79,29.0,13434268.0,417380911.0,30.58,30.68,30.11,29.33
2022-01-25,605507.XSHG,29.38,28.9,30.65,28.9,6213837.0,185722671.0,30.29,30.59,29.96,29.19
2022-01-24,605507.XSHG,29.72,29.55,30.42,29.38,5206480.0,155288047.0,30.85,30.76,29.93,29.13
2022-01-21,605507.XSHG,31.19,30.2,31.96,30.2,18012354.0,559917611.0,31.31,30.85,29.84,29.06
2022-01-20,605507.XSHG,31.3,32.9,32.9,31.3,19265483.0,629772270.0,31.44,30.94,29.73,28.97
2022-01-19,605507.XSHG,30.9,29.91,31.18,29.7,7395123.0,223157373.0,30.79,30.74,29.51,28.78
2022-01-18,605507.XSHG,32.16,31.67,33.35,30.77,11445685.0,365913653.0,30.88,30.56,29.41,28.69
2022-01-17,605507.XSHG,30.85,31.88,32.32,30.11,13127449.0,412021302.0,30.68,30.27,29.19,28.55
2022-01-14,605507.XSHG,29.49,30.84,31.05,29.27,8714825.0,264590249.0,30.4,29.97,28.96,28.42
2022-01-13,605507.XSHG,30.39,29.67,30.69,29.61,5376966.0,161521244.0,30.44,29.68,28.78,28.33
2022-01-12,605507.XSHG,30.32,30.35,30.63,29.88,5631411.0,170172186.0,30.69,29.53,28.65,28.28
2022-01-11,605507.XSHG,30.45,30.65,31.58,30.3,7466671.0,230857239.0,30.23,29.32,28.49,28.22
2022-01-10,605507.XSHG,30.99,30.47,30.99,30.09,6476430.0,198011002.0,29.87,29.09,28.32,28.12
2022-01-07,605507.XSHG,30.86,31.08,31.8,30.27,16196221.0,504938594.0,29.54,28.83,28.16,28.04
2022-01-06,605507.XSHG,27.99,30.89,30.89,27.97,6449543.0,193589130.0,28.93,28.52,27.98,27.94
2022-01-05,605507.XSHG,28.71,28.08,28.78,27.9,2823703.0,79800667.0,28.38,28.28,27.8,27.85
2022-01-04,605507.XSHG,28.78,28.82,29.39,28.66,3429911.0,99381607.0,28.41,28.26,27.75,27.83
2021-12-31,605507.XSHG,28.09,28.83,29.49,28.02,4542935.0,131252430.0,28.31,28.1,27.69,27.8
2021-12-30,605507.XSHG,28.16,28.01,28.2,27.81,1916363.0,53586772.0,28.12,27.94,27.65,27.77
2021-12-29,605507.XSHG,28.21,28.15,28.46,28.1,1921166.0,54381137.0,28.11,27.87,27.65,27.76
2021-12-28,605507.XSHG,28.56,28.26,28.58,28.07,2064338.0,58351170.0,28.17,27.77,27.66,27.76
2021-12-27,605507.XSHG,27.93,28.32,28.34,27.8,2441176.0,68746032.2,28.12,27.66,27.66,27.76
2021-12-24,605507.XSHG,27.9,27.86,28.24,27.77,1927050.0,53903082.99,27.89,27.54,27.64,27.77
2021-12-23,605507.XSHG,28.31,27.97,28.46,27.9,2983463.0,83822527.71,27.77,27.49,27.64,27.77
2021-12-22,605507.XSHG,27.93,28.46,28.96,27.82,5036307.0,143729050.52,27.63,27.44,27.66,27.77
2021-12-21,605507.XSHG,27.15,27.97,27.97,27.12,2530780.0,70065660.1,27.36,27.32,27.63,27.74
2021-12-20,605507.XSHG,27.27,27.18,27.37,27.13,1009495.0,27515901.36,27.21,27.24,27.61,27.72
2021-12-17,605507.XSHG,27.33,27.27,27.49,27.22,1305716.0,35662832.08,27.2,27.28,27.65,27.68
2021-12-16,605507.XSHG,27.19,27.25,27.25,27.06,1006158.0,27337114.66,27.22,27.35,27.68,27.64
2021-12-15,605507.XSHG,27.15,27.14,27.25,27.06,871712.0,23659491.44,27.25,27.43,27.71,27.61
2021-12-14,605507.XSHG,27.11,27.2,27.35,26.83,1673509.0,45248397.41,27.28,27.54,27.75,27.58
2021-12-13,605507.XSHG,27.3,27.15,27.3,27.11,1296656.0,35240746.48,27.27,27.66,27.8,27.53
2021-12-10,605507.XSHG,27.4,27.34,27.48,27.28,705610.0,19309685.1,27.35,27.73,27.89,27.51
2021-12-09,605507.XSHG,27.31,27.4,27.5,27.31,765350.0,20982245.76,27.48,27.79,27.91,27.45
2021-12-08,605507.XSHG,27.22,27.3,27.42,27.15,666108.0,18147918.72,27.61,27.88,27.93,27.39
2021-12-07,605507.XSHG,27.52,27.18,27.77,27.03,1110171.0,30269256.41,27.81,27.94,27.95,27.35
2021-12-06,605507.XSHG,28.04,27.52,28.07,27.52,1376786.0,38178418.11,28.04,27.99,27.95,27.35
2021-12-03,605507.XSHG,27.93,28.0,28.16,27.88,939067.0,26269393.9,28.1,28.02,27.88,27.34
2021-12-02,605507.XSHG,28.3,28.03,28.45,28.01,1463802.0,41279596.27,28.11,28.01,27.79,27.31
2021-12-01,605507.XSHG,28.25,28.31,28.5,28.13,1540724.0,43598965.92,28.15,27.99,27.7,27.28
2021-11-30,605507.XSHG,27.78,28.36,28.43,27.78,2006013.0,56534085.98,28.08,27.96,27.59,27.25
2021-11-29,605507.XSHG,27.62,27.82,28.28,27.61,1333624.0,37292062.32,27.93,27.95,27.47,27.22
2021-11-26,605507.XSHG,28.38,28.02,28.44,28.0,1425975.0,40157802.75,27.93,28.05,27.4,27.21
2021-11-25,605507.XSHG,27.91,28.25,28.29,27.85,1854990.0,52213511.55,27.92,28.03,27.27,27.19
2021-11-24,605507.XSHG,27.62,27.95,27.95,27.58,1414478.0,39324709.75,27.82,27.98,27.14,27.18
2021-11-23,605507.XSHG,27.82,27.62,27.89,27.59,1315893.0,36378641.56,27.84,27.96,27.06,27.18
2021-11-22,605507.XSHG,27.91,27.83,28.18,27.79,1249812.0,34819462.31,27.96,27.92,27.03,27.18
2021-11-19,605507.XSHG,27.74,27.96,28.06,27.74,1081766.0,30197397.64,28.17,27.74,27.01,27.18
2021-11-18,605507.XSHG,27.91,27.73,28.44,27.71,1487260.0,41581892.88,28.14,27.56,26.96,27.17
2021-11-17,605507.XSHG,28.1,28.07,28.19,27.75,1557218.0,43537492.02,28.15,27.41,26.93,27.16
2021-11-16,605507.XSHG,28.86,28.22,28.88,28.09,3213856.0,91267605.14,28.08,27.22,26.89,27.12
2021-11-15,605507.XSHG,27.94,28.89,29.12,27.94,4235107.0,121063025.91,27.88,26.99,26.85,27.11
2021-11-12,605507.XSHG,27.73,27.81,27.89,27.46,1795229.0,49747908.53,27.31,26.74,26.78,27.09
2021-11-11,605507.XSHG,27.56,27.75,27.9,27.37,2141115.0,59079350.27,26.97,26.51,26.77,27.13
2021-11-10,605507.XSHG,27.04,27.73,27.96,26.97,3642927.0,100604614.48,26.68,26.3,26.78,27.19
2021-11-09,605507.XSHG,26.12,27.2,27.39,26.07,3408732.0,91942696.86,26.37,26.15,26.79,27.24
2021-11-08,605507.XSHG,25.84,26.07,26.27,25.84,907275.0,23619493.42,26.1,26.15,26.81,27.31
2021-11-05,605507.XSHG,26.16,26.09,26.47,26.07,985711.0,25896176.29,26.16,26.27,26.9,27.42
2021-11-04,605507.XSHG,26.1,26.3,26.4,26.1,1034153.0,27141945.87,26.06,26.37,26.98,27.52
2021-11-03,605507.XSHG,25.89,26.19,26.22,25.88,931535.0,24258940.5,25.91,26.45,27.03,27.63
2021-11-02,605507.XSHG,26.47,25.84,26.47,25.69,1321794.0,34437123.42,25.94,26.56,27.07,27.75
2021-11-01,605507.XSHG,25.55,26.38,26.69,25.53,2033849.0,53202227.41,26.2,26.72,27.17,27.88
2021-10-29,605507.XSHG,25.68,25.59,25.68,25.45,1224252.0,31278154.28,26.38,26.83,27.27,27.99
2021-10-28,605507.XSHG,26.34,25.56,26.44,25.55,1702453.0,43887934.46,26.68,27.02,27.44,28.14
2021-10-27,605507.XSHG,27.06,26.31,27.19,26.26,2073800.0,55226402.1,27.0,27.26,27.63,28.31
2021-10-26,605507.XSHG,27.23,27.17,27.43,27.12,1107195.0,30188417.67,27.18,27.44,27.78,28.43
2021-10-25,605507.XSHG,27.03,27.29,27.3,27.03,772404.0,20962311.26,27.24,27.46,27.89,28.51
2021-10-22,605507.XSHG,27.03,27.07,27.27,27.03,892395.0,24220739.9,27.27,27.52,27.99,28.58
2021-10-21,605507.XSHG,27.25,27.14,27.32,27.1,905108.0,24586108.06,27.37,27.58,28.1,28.66
2021-10-20,605507.XSHG,27.42,27.25,27.42,27.22,1065917.0,29064743.0,27.53,27.6,28.22,28.72
2021-10-19,605507.XSHG,27.33,27.43,27.57,27.24,958506.0,26314463.0,27.69,27.58,28.34,28.81
2021-10-18,605507.XSHG,27.58,27.45,27.59,27.27,868741.0,23829821.0,27.69,27.63,28.46,28.91
2021-10-15,605507.XSHG,27.99,27.58,27.99,27.57,1051118.0,29133284.0,27.77,27.71,28.57,29.03
2021-10-14,605507.XSHG,27.97,27.92,28.19,27.83,1145362.0,32061180.0,27.79,27.86,28.7,29.17
2021-10-13,605507.XSHG,27.42,28.05,28.13,27.37,1743394.0,48501249.47,27.68,28.0,28.83,29.29
2021-10-12,605507.XSHG,27.76,27.43,27.76,27.4,1261216.0,34740022.55,27.47,28.12,28.92,29.4
2021-10-11,605507.XSHG,27.71,27.86,27.88,27.69,1035290.0,28780564.18,27.57,28.32,29.04,29.55
2021-10-08,605507.XSHG,27.5,27.71,27.78,27.41,1280634.0,35437281.72,27.65,28.46,29.12,29.71
2021-09-30,605507.XSHG,27.08,27.34,27.38,27.02,1150887.0,31312012.03,27.92,28.62,29.2,29.87
2021-09-29,605507.XSHG,27.83,27.03,27.83,27.03,2321082.0,63487474.94,28.32,28.83,29.28,30.04
2021-09-28,605507.XSHG,28.18,27.91,28.18,27.83,1529254.0,42744204.75,28.77,29.1,29.43,30.25
2021-09-27,605507.XSHG,29.09,28.24,29.26,28.17,2506537.0,71638555.22,29.07,29.28,29.55,30.41
2021-09-24,605507.XSHG,29.45,29.08,29.45,29.08,1537911.0,44976020.59,29.27,29.43,29.69,30.58
2021-09-23,605507.XSHG,29.25,29.35,29.44,29.25,1275333.0,37414806.26,29.33,29.55,29.82,30.73
2021-09-22,605507.XSHG,29.09,29.25,29.35,29.09,1263775.0,36939419.89,29.34,29.66,29.93,30.87
2021-09-17,605507.XSHG,29.23,29.43,29.45,28.99,1996247.0,58355361.47,29.43,29.73,30.04,31.01
2021-09-16,605507.XSHG,29.45,29.23,29.58,29.23,2026412.0,59527172.99,29.5,29.76,30.16,31.21
2021-09-15,605507.XSHG,29.46,29.37,29.58,29.21,1630555.0,47869355.53,29.6,29.78,30.33,31.42
2021-09-14,605507.XSHG,29.82,29.41,29.91,29.4,1959573.0,57971003.52,29.77,29.77,30.5,31.72
2021-09-13,605507.XSHG,29.75,29.73,30.0,29.68,1593358.0,47410200.28,29.98,29.74,30.65,32.13
2021-09-10,605507.XSHG,29.93,29.74,29.93,29.68,1717940.0,51133366.37,30.02,29.76,30.83,32.67
2021-09-09,605507.XSHG,30.22,29.73,30.23,29.72,2850474.0,85184912.69,30.03,29.81,30.97,
2021-09-08,605507.XSHG,30.27,30.26,30.56,30.25,2556435.0,77586519.97,29.95,29.95,31.15,
2021-09-07,605507.XSHG,29.82,30.45,30.76,29.74,3838849.0,116312403.92,29.77,30.09,31.32,
2021-09-06,605507.XSHG,29.85,29.92,30.05,29.56,2515597.0,75051098.32,29.49,30.2,31.47,
2021-09-03,605507.XSHG,29.34,29.78,29.79,29.13,3222859.0,95550979.71,29.51,30.36,31.65,
2021-09-02,605507.XSHG,29.28,29.36,29.45,29.05,2530208.0,74029101.5,29.59,30.56,31.93,
2021-09-01,605507.XSHG,29.12,29.32,29.62,28.85,3500719.0,102096358.48,29.95,30.88,32.24,
2021-08-31,605507.XSHG,30.05,29.09,30.15,29.07,4709435.0,138119095.37,30.41,31.22,32.7,
2021-08-30,605507.XSHG,30.19,29.98,30.73,29.97,3025313.0,91596256.33,30.91,31.56,33.32,
2021-08-27,605507.XSHG,31.1,30.21,31.13,30.19,5661432.0,173123266.32,31.22,31.89,34.13,
2021-08-26,605507.XSHG,31.55,31.16,31.63,31.13,3449143.0,108133108.85,31.52,32.14,,
2021-08-25,605507.XSHG,31.55,31.63,31.8,31.31,3131927.0,98879287.73,31.82,32.34,,
2021-08-24,605507.XSHG,31.49,31.59,31.72,31.27,3211203.0,101257129.93,32.04,32.55,,
2021-08-23,605507.XSHG,31.53,31.49,31.82,31.08,5291127.0,166154755.83,32.21,32.74,,
2021-08-20,605507.XSHG,32.63,31.74,32.63,31.53,5845587.0,186567338.99,32.57,32.95,,
2021-08-19,605507.XSHG,32.57,32.64,33.26,32.57,4698137.0,154509007.17,32.75,33.31,,
2021-08-18,605507.XSHG,32.43,32.72,32.88,32.43,3898489.0,127308406.41,32.86,33.61,,
2021-08-17,605507.XSHG,32.99,32.47,33.19,32.45,5400525.0,176605073.63,33.06,34.18,,
2021-08-16,605507.XSHG,32.62,33.28,33.8,32.04,6989284.0,230702630.16,33.26,35.08,,
2021-08-13,605507.XSHG,33.21,32.64,33.36,32.62,6734624.0,221697238.06,33.33,36.36,,
2021-08-12,605507.XSHG,33.5,33.21,33.65,33.17,6048086.0,201440691.89,33.88,,,
2021-08-11,605507.XSHG,33.4,33.69,33.76,33.04,6875792.0,230328477.28,34.35,,,
2021-08-10,605507.XSHG,33.33,33.47,33.9,32.98,7598285.0,254367531.19,35.3,,,
2021-08-09,605507.XSHG,35.38,33.63,35.39,33.51,11927951.0,404996561.62,36.9,,,
2021-08-06,605507.XSHG,35.86,35.38,36.64,34.78,9450816.0,336590987.7,39.39,,,
2021-08-05,605507.XSHG,37.34,35.56,38.01,35.49,16920231.0,618517739.74,,,,
2021-08-04,605507.XSHG,37.73,38.45,41.47,37.33,24903657.0,950919721.17,,,,
2021-08-03,605507.XSHG,47.07,41.48,47.07,41.48,26572298.0,1143719645.49,,,,
2021-08-02,605507.XSHG,38.4,46.08,46.08,38.4,1918432.0,88256324.06,,,,
2021-07-30,605507.XSHG,,,,,,,,,,
2021-07-29,605507.XSHG,,,,,,,,,,
2021-07-28,605507.XSHG,,,,,,,,,,
2021-07-27,605507.XSHG,,,,,,,,,,
2021-07-26,605507.XSHG,,,,,,,,,,
2021-07-23,605507.XSHG,,,,,,,,,,
2021-07-22,605507.XSHG,,,,,,,,,,
2021-07-21,605507.XSHG,,,,,,,,,,
2021-07-20,605507.XSHG,,,,,,,,,,
2021-07-19,605507.XSHG,,,,,,,,,,
2021-07-16,605507.XSHG,,,,,,,,,,
2021-07-15,605507.XSHG,,,,,,,,,,
2021-07-14,605507.XSHG,,,,,,,,,,
2021-07-13,605507.XSHG,,,,,,,,,,
2021-07-12,605507.XSHG,,,,,,,,,,
2021-07-09,605507.XSHG,,,,,,,,,,
2021-07-08,605507.XSHG,,,,,,,,,,
2021-07-07,605507.XSHG,,,,,,,,,,
2021-07-06,605507.XSHG,,,,,,,,,,
2021-07-05,605507.XSHG,,,,,,,,,,
2021-07-02,605507.XSHG,,,,,,,,,,
2021-07-01,605507.XSHG,,,,,,,,,,
2021-06-30,605507.XSHG,,,,,,,,,,
2021-06-29,605507.XSHG,,,,,,,,,,
2021-06-28,605507.XSHG,,,,,,,,,,
2021-06-25,605507.XSHG,,,,,,,,,,
2021-06-24,605507.XSHG,,,,,,,,,,
2021-06-23,605507.XSHG,,,,,,,,,,
2021-06-22,605507.XSHG,,,,,,,,,,
2021-06-21,605507.XSHG,,,,,,,,,,
2021-06-18,605507.XSHG,,,,,,,,,,
2021-06-17,605507.XSHG,,,,,,,,,,
2021-06-16,605507.XSHG,,,,,,,,,,
2021-06-15,605507.XSHG,,,,,,,,,,
2021-06-11,605507.XSHG,,,,,,,,,,
2021-06-10,605507.XSHG,,,,,,,,,,
2021-06-09,605507.XSHG,,,,,,,,,,
2021-06-08,605507.XSHG,,,,,,,,,,
2021-06-07,605507.XSHG,,,,,,,,,,
2021-06-04,605507.XSHG,,,,,,,,,,
2021-06-03,605507.XSHG,,,,,,,,,,
2021-06-02,605507.XSHG,,,,,,,,,,
2021-06-01,605507.XSHG,,,,,,,,,,
2021-05-31,605507.XSHG,,,,,,,,,,
2021-05-28,605507.XSHG,,,,,,,,,,
2021-05-27,605507.XSHG,,,,,,,,,,
2021-05-26,605507.XSHG,,,,,,,,,,
2021-05-25,605507.XSHG,,,,,,,,,,
2021-05-24,605507.XSHG,,,,,,,,,,
2021-05-21,605507.XSHG,,,,,,,,,,
2021-05-20,605507.XSHG,,,,,,,,,,
2021-05-19,605507.XSHG,,,,,,,,,,
2021-05-18,605507.XSHG,,,,,,,,,,
2021-05-17,605507.XSHG,,,,,,,,,,
2021-05-14,605507.XSHG,,,,,,,,,,
2021-05-13,605507.XSHG,,,,,,,,,,
2021-05-12,605507.XSHG,,,,,,,,,,
2021-05-11,605507.XSHG,,,,,,,,,,
2021-05-10,605507.XSHG,,,,,,,,,,
2021-05-07,605507.XSHG,,,,,,,,,,
2021-05-06,605507.XSHG,,,,,,,,,,
2021-04-30,605507.XSHG,,,,,,,,,,
2021-04-29,605507.XSHG,,,,,,,,,,
2021-04-28,605507.XSHG,,,,,,,,,,
2021-04-27,605507.XSHG,,,,,,,,,,
2021-04-26,605507.XSHG,,,,,,,,,,
2021-04-23,605507.XSHG,,,,,,,,,,
2021-04-22,605507.XSHG,,,,,,,,,,
2021-04-21,605507.XSHG,,,,,,,,,,
2021-04-20,605507.XSHG,,,,,,,,,,
2021-04-19,605507.XSHG,,,,,,,,,,
2021-04-16,605507.XSHG,,,,,,,,,,
2021-04-15,605507.XSHG,,,,,,,,,,
2021-04-14,605507.XSHG,,,,,,,,,,
2021-04-13,605507.XSHG,,,,,,,,,,
2021-04-12,605507.XSHG,,,,,,,,,,
2021-04-09,605507.XSHG,,,,,,,,,,
2021-04-08,605507.XSHG,,,,,,,,,,
2021-04-07,605507.XSHG,,,,,,,,,,
2021-04-06,605507.XSHG,,,,,,,,,,
2021-04-02,605507.XSHG,,,,,,,,,,
2021-04-01,605507.XSHG,,,,,,,,,,
2021-03-31,605507.XSHG,,,,,,,,,,
2021-03-30,605507.XSHG,,,,,,,,,,
2021-03-29,605507.XSHG,,,,,,,,,,
2021-03-26,605507.XSHG,,,,,,,,,,
2021-03-25,605507.XSHG,,,,,,,,,,
2021-03-24,605507.XSHG,,,,,,,,,,
2021-03-23,605507.XSHG,,,,,,,,,,
2021-03-22,605507.XSHG,,,,,,,,,,
2021-03-19,605507.XSHG,,,,,,,,,,
2021-03-18,605507.XSHG,,,,,,,,,,
2021-03-17,605507.XSHG,,,,,,,,,,
2021-03-16,605507.XSHG,,,,,,,,,,
2021-03-15,605507.XSHG,,,,,,,,,,
2021-03-12,605507.XSHG,,,,,,,,,,
2021-03-11,605507.XSHG,,,,,,,,,,
2021-03-10,605507.XSHG,,,,,,,,,,
2021-03-09,605507.XSHG,,,,,,,,,,
