trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000400.XSHE,18.4,18.51,18.91,18.2,29780823.0,553182525.0,18.36,17.9,16.93,16.5
2022-05-26,000400.XSHE,18.6,18.49,18.88,18.16,49695775.0,919073004.0,18.42,17.74,16.67,16.43
2022-05-25,000400.XSHE,17.21,18.84,19.05,16.87,56892171.0,1020742811.0,18.22,17.59,16.44,16.35
2022-05-24,000400.XSHE,18.46,17.38,18.65,17.14,46320147.0,827567715.0,17.84,17.39,16.25,16.31
2022-05-23,000400.XSHE,18.61,18.57,18.98,18.2,38494688.0,713618430.0,17.8,17.3,16.16,16.32
2022-05-20,000400.XSHE,17.43,18.83,18.98,17.11,59055953.0,1075528570.0,17.44,17.02,16.04,16.31
2022-05-19,000400.XSHE,16.64,17.5,17.55,16.58,27436201.0,471070477.0,17.05,16.7,15.94,16.31
2022-05-18,000400.XSHE,17.08,16.93,17.22,16.86,15777688.0,268306249.0,16.95,16.52,15.91,16.36
2022-05-17,000400.XSHE,16.81,17.16,17.18,16.6,20205263.0,342922130.0,16.94,16.4,15.87,16.45
2022-05-16,000400.XSHE,16.98,16.8,17.29,16.5,21553972.0,362243022.0,16.81,16.18,15.83,16.48
2022-05-13,000400.XSHE,17.33,16.88,17.36,16.66,22656337.0,382472297.0,16.6,15.96,15.79,16.53
2022-05-12,000400.XSHE,16.77,16.99,17.6,16.71,27555679.0,471107477.0,16.34,15.6,15.78,16.58
2022-05-11,000400.XSHE,16.55,16.87,17.64,16.36,38556088.0,658001128.0,16.09,15.29,15.72,16.66
2022-05-10,000400.XSHE,15.45,16.51,16.72,15.41,36692149.0,597379642.0,15.86,15.11,15.77,16.75
2022-05-09,000400.XSHE,15.57,15.74,16.07,15.44,18214095.0,287802626.0,15.55,15.01,15.83,16.82
2022-05-06,000400.XSHE,15.11,15.58,15.9,15.02,20537007.0,318666717.0,15.32,15.06,15.96,16.92
2022-05-05,000400.XSHE,15.7,15.76,16.11,15.5,31923554.0,502206221.0,14.86,15.18,16.11,17.02
2022-04-29,000400.XSHE,15.08,15.7,16.01,14.85,39606112.0,611815416.0,14.48,15.3,16.28,17.13
2022-04-28,000400.XSHE,14.99,14.97,15.55,14.8,42947203.0,648262285.0,14.37,15.34,16.48,17.2
2022-04-27,000400.XSHE,13.32,14.61,14.61,13.32,39604337.0,559046500.0,14.47,15.48,16.63,17.29
2022-04-26,000400.XSHE,13.89,13.28,14.07,13.25,27975638.0,382040120.0,14.8,15.63,16.82,17.43
2022-04-25,000400.XSHE,14.8,13.84,14.8,13.8,24264283.0,346354412.0,15.49,15.95,17.07,17.64
2022-04-22,000400.XSHE,15.28,15.16,15.5,15.05,15154152.0,230996181.0,16.12,16.16,17.34,17.83
2022-04-21,000400.XSHE,16.2,15.48,16.3,15.41,19372252.0,306373398.0,16.32,16.42,17.57,17.97
2022-04-20,000400.XSHE,16.63,16.24,16.76,16.15,15544591.0,255269390.0,16.48,16.64,17.72,18.09
2022-04-19,000400.XSHE,16.97,16.71,17.3,16.56,20975730.0,353180489.0,16.45,16.85,17.85,18.2
2022-04-18,000400.XSHE,16.08,17.0,17.28,15.91,33908229.0,567522206.0,16.41,17.05,17.94,18.33
2022-04-15,000400.XSHE,16.11,16.16,16.44,15.85,19733936.0,317009322.0,16.21,17.26,18.04,18.47
2022-04-14,000400.XSHE,16.25,16.28,16.48,16.01,20754945.0,337069584.0,16.53,17.6,18.13,18.66
2022-04-13,000400.XSHE,16.31,16.12,16.44,16.07,19885948.0,323166423.0,16.8,17.77,18.2,18.85
2022-04-12,000400.XSHE,15.85,16.5,16.5,15.63,33168052.0,533865120.0,17.25,18.01,18.33,19.05
2022-04-11,000400.XSHE,17.53,15.99,17.57,15.98,50156139.0,822151191.0,17.69,18.2,18.48,19.23
2022-04-08,000400.XSHE,17.71,17.76,17.93,17.3,23054982.0,407117609.0,18.3,18.52,18.67,19.4
