trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600648.XSHG,13.58,13.67,13.7,13.51,5737912.0,78242656.0,13.61,13.68,13.4,13.1
2022-05-26,600648.XSHG,13.65,13.61,13.72,13.45,6382649.0,86763571.0,13.62,13.7,13.31,13.08
2022-05-25,600648.XSHG,13.39,13.62,13.8,13.28,7403125.0,100268447.0,13.66,13.69,13.21,13.06
2022-05-24,600648.XSHG,13.62,13.46,13.66,13.39,7148348.0,96363521.0,13.66,13.67,13.14,13.04
2022-05-23,600648.XSHG,13.66,13.68,13.69,13.48,5893011.0,80080524.0,13.7,13.68,13.08,13.03
2022-05-20,600648.XSHG,14.0,13.72,14.0,13.53,9183846.0,125449209.0,13.75,13.66,13.03,13.02
2022-05-19,600648.XSHG,13.54,13.8,13.8,13.38,8506115.0,115134050.0,13.78,13.62,12.98,13.0
2022-05-18,600648.XSHG,13.63,13.64,13.73,13.34,11372333.0,154347363.0,13.72,13.63,12.93,12.97
2022-05-17,600648.XSHG,13.85,13.68,13.85,13.31,12155155.0,164447851.0,13.68,13.55,12.9,12.94
2022-05-16,600648.XSHG,14.13,13.93,14.13,13.47,14966643.0,206394983.0,13.66,13.34,12.87,12.89
2022-05-13,600648.XSHG,13.53,13.84,13.88,13.39,16746930.0,229311240.0,13.56,13.12,12.81,12.84
2022-05-12,600648.XSHG,13.57,13.53,13.6,13.3,9417776.0,126643188.0,13.46,12.93,12.77,12.79
2022-05-11,600648.XSHG,13.5,13.44,13.65,13.26,12735665.0,171006692.0,13.54,12.74,12.75,12.75
2022-05-10,600648.XSHG,13.2,13.58,13.58,12.92,14489955.0,192883370.0,13.41,12.61,12.73,12.71
2022-05-09,600648.XSHG,13.31,13.43,13.51,13.16,13587320.0,181006494.0,13.02,12.48,12.7,12.66
2022-05-06,600648.XSHG,12.98,13.31,13.47,12.9,25818932.0,340866112.0,12.68,12.39,12.7,12.61
2022-05-05,600648.XSHG,13.58,13.95,14.08,13.39,49285039.0,684479887.0,12.4,12.34,12.69,12.56
2022-04-29,600648.XSHG,12.78,12.79,12.79,12.51,11804844.0,150874987.0,11.93,12.23,12.64,12.49
2022-04-28,600648.XSHG,11.64,11.63,11.77,11.43,4478039.0,51966707.0,11.8,12.25,12.63,12.45
2022-04-27,600648.XSHG,11.76,11.74,11.76,11.37,6133881.0,71154893.0,11.93,12.4,12.67,12.45
2022-04-26,600648.XSHG,11.69,11.87,11.87,11.29,6902499.0,79873367.0,12.1,12.5,12.7,12.46
2022-04-25,600648.XSHG,11.89,11.63,12.01,11.6,5278298.0,62176242.0,12.29,12.61,12.72,12.47
2022-04-22,600648.XSHG,12.29,12.14,12.29,11.93,5822788.0,70339946.0,12.52,12.76,12.76,12.48
2022-04-21,600648.XSHG,12.54,12.29,12.6,12.03,7686090.0,94125377.0,12.7,12.85,12.76,12.48
2022-04-20,600648.XSHG,12.8,12.59,13.0,12.45,6561296.0,82952764.0,12.86,12.93,12.75,12.48
2022-04-19,600648.XSHG,12.77,12.82,12.87,12.57,5813964.0,74107908.0,12.91,13.01,12.71,12.48
2022-04-18,600648.XSHG,12.97,12.77,12.97,12.51,11073592.0,140671950.0,12.93,13.03,12.67,12.47
2022-04-15,600648.XSHG,13.04,13.02,13.15,12.87,10491074.0,136195260.0,13.0,13.04,12.62,12.47
2022-04-14,600648.XSHG,12.8,13.1,13.1,12.77,11869759.0,154346947.0,13.0,13.01,12.55,12.45
2022-04-13,600648.XSHG,12.97,12.82,13.1,12.55,11183298.0,143062204.0,12.99,12.94,12.48,12.42
2022-04-12,600648.XSHG,13.01,12.96,13.1,12.73,17605385.0,227552467.0,13.11,12.89,12.44,12.41
2022-04-11,600648.XSHG,12.96,13.08,13.16,12.75,14550298.0,189237275.0,13.12,12.83,12.4,12.39
2022-04-08,600648.XSHG,13.01,13.03,13.13,12.7,13446539.0,173920921.0,13.09,12.75,12.34,12.36
2022-04-07,600648.XSHG,13.2,13.08,13.43,12.96,12682144.0,166152474.0,13.03,12.67,12.29,12.34
2022-04-06,600648.XSHG,13.04,13.41,13.62,12.89,19040039.0,252807865.0,12.88,12.57,12.25,12.33
2022-04-01,600648.XSHG,12.84,13.0,13.03,12.68,15999730.0,205734848.0,12.67,12.42,12.21,12.3
2022-03-31,600648.XSHG,12.63,12.94,13.03,12.59,17843678.0,228870413.0,12.54,12.31,12.2,12.29
2022-03-30,600648.XSHG,12.32,12.7,12.77,12.29,14083472.0,176898862.0,12.42,12.2,12.18,12.27
2022-03-29,600648.XSHG,12.33,12.34,12.52,12.22,6236584.0,76886267.0,12.32,12.09,12.17,12.27
2022-03-28,600648.XSHG,12.26,12.39,12.44,11.79,8685276.0,106750839.0,12.27,12.03,12.17,12.27
2022-03-25,600648.XSHG,12.29,12.33,12.33,12.09,8472065.0,103658318.0,12.16,11.99,12.16,12.28
2022-03-24,600648.XSHG,12.16,12.32,12.34,12.07,8089951.0,99131497.0,12.07,11.96,12.16,12.28
2022-03-23,600648.XSHG,11.97,12.23,12.24,11.86,7964766.0,95879566.0,11.97,11.93,12.17,12.29
2022-03-22,600648.XSHG,11.71,12.06,12.06,11.71,7296790.0,87025176.0,11.86,11.9,12.18,12.3
2022-03-21,600648.XSHG,11.84,11.87,11.94,11.79,4263229.0,50535899.0,11.79,11.93,12.2,12.31
2022-03-18,600648.XSHG,11.8,11.88,11.97,11.65,5483893.0,64837214.0,11.81,12.01,12.24,12.32
2022-03-17,600648.XSHG,11.71,11.83,11.9,11.7,4689737.0,55353645.0,11.85,12.08,12.28,12.33
2022-03-16,600648.XSHG,11.74,11.67,11.77,11.22,4587835.0,52856002.0,11.89,12.16,12.31,12.34
2022-03-15,600648.XSHG,11.98,11.68,11.99,11.6,5504864.0,64252908.0,11.94,12.25,12.35,12.36
2022-03-14,600648.XSHG,11.99,12.01,12.15,11.91,3309218.0,39781934.0,12.08,12.31,12.39,12.38
2022-03-11,600648.XSHG,11.95,12.08,12.08,11.65,5055289.0,59871929.0,12.2,12.34,12.42,12.4
2022-03-10,600648.XSHG,11.88,12.03,12.07,11.78,3786846.0,45236179.0,12.31,12.37,12.44,12.41
2022-03-09,600648.XSHG,12.34,11.92,12.34,11.5,7044599.0,83823297.0,12.43,12.4,12.47,12.43
2022-03-08,600648.XSHG,12.57,12.38,12.57,12.17,6392255.0,78899454.0,12.56,12.46,12.5,12.45
2022-03-07,600648.XSHG,12.66,12.58,12.77,12.49,5159137.0,64914550.0,12.54,12.48,12.5,12.45
2022-03-04,600648.XSHG,12.62,12.66,12.67,12.46,5618994.0,70767612.0,12.48,12.48,12.48,12.45
2022-03-03,600648.XSHG,12.59,12.62,12.63,12.49,7381178.0,92826088.0,12.42,12.48,12.45,12.44
2022-03-02,600648.XSHG,12.28,12.54,12.63,12.28,7142945.0,89455719.0,12.36,12.46,12.43,12.44
2022-03-01,600648.XSHG,12.26,12.3,12.39,12.22,2565135.0,31515056.0,12.36,12.46,12.41,12.44
2022-02-28,600648.XSHG,12.37,12.26,12.37,12.15,2699873.0,33072219.0,12.41,12.48,12.41,12.45
2022-02-25,600648.XSHG,12.37,12.37,12.42,12.3,2930547.0,36216234.0,12.49,12.5,12.42,12.46
2022-02-24,600648.XSHG,12.52,12.35,12.52,12.28,5394797.0,66769088.0,12.53,12.52,12.43,12.47
2022-02-23,600648.XSHG,12.57,12.52,12.59,12.44,3221581.0,40256671.0,12.56,12.54,12.44,12.48
2022-02-22,600648.XSHG,12.61,12.55,12.61,12.44,3752567.0,47032811.0,12.55,12.54,12.44,12.48
2022-02-21,600648.XSHG,12.54,12.65,12.65,12.5,4372626.0,55017805.0,12.54,12.52,12.44,12.48
2022-02-18,600648.XSHG,12.46,12.6,12.6,12.4,5231766.0,65475474.0,12.52,12.48,12.43,12.47
2022-02-17,600648.XSHG,12.5,12.46,12.53,12.38,2621686.0,32676784.0,12.51,12.43,12.42,12.47
2022-02-16,600648.XSHG,12.48,12.51,12.53,12.44,2581124.0,32240317.0,12.52,12.4,12.43,12.47
2022-02-15,600648.XSHG,12.52,12.48,12.54,12.42,2559479.0,31914799.0,12.52,12.37,12.43,12.46
2022-02-14,600648.XSHG,12.48,12.54,12.54,12.44,3028241.0,37839132.0,12.5,12.35,12.44,12.46
2022-02-11,600648.XSHG,12.56,12.54,12.61,12.49,3157509.0,39571127.0,12.44,12.35,12.44,12.46
2022-02-10,600648.XSHG,12.45,12.54,12.55,12.42,3034691.0,37968768.0,12.36,12.35,12.44,12.45
2022-02-09,600648.XSHG,12.4,12.51,12.55,12.35,3765813.0,47060565.0,12.28,12.35,12.45,12.45
2022-02-08,600648.XSHG,12.21,12.39,12.43,12.21,4084243.0,50420670.0,12.22,12.35,12.45,12.46
2022-02-07,600648.XSHG,12.14,12.24,12.38,12.1,2888605.0,35260924.0,12.19,12.36,12.46,12.46
2022-01-28,600648.XSHG,12.28,12.1,12.28,12.05,3073489.0,37182919.0,12.25,12.39,12.47,12.46
2022-01-27,600648.XSHG,12.23,12.15,12.24,11.98,3902277.0,47226783.0,12.34,12.42,12.49,12.46
2022-01-26,600648.XSHG,12.28,12.2,12.28,12.08,2905077.0,35356537.0,12.42,12.46,12.5,12.46
2022-01-25,600648.XSHG,12.5,12.27,12.51,12.22,4679596.0,57629967.0,12.48,12.5,12.51,12.46
2022-01-24,600648.XSHG,12.48,12.53,12.57,12.42,3012840.0,37711900.0,12.53,12.53,12.52,12.46
2022-01-21,600648.XSHG,12.53,12.54,12.57,12.43,3404433.0,42517934.0,12.52,12.54,12.51,12.45
2022-01-20,600648.XSHG,12.55,12.55,12.61,12.47,4192189.0,52548858.0,12.5,12.54,12.51,12.44
2022-01-19,600648.XSHG,12.44,12.52,12.56,12.44,3134373.0,39225386.0,12.5,12.55,12.5,12.42
2022-01-18,600648.XSHG,12.54,12.49,12.58,12.42,2502244.0,31234135.0,12.51,12.55,12.51,12.41
2022-01-17,600648.XSHG,12.39,12.51,12.53,12.35,4677383.0,58379121.0,12.54,12.56,12.5,12.4
2022-01-14,600648.XSHG,12.55,12.41,12.59,12.38,4491783.0,55837830.0,12.56,12.55,12.49,12.38
2022-01-13,600648.XSHG,12.57,12.57,12.67,12.51,4066156.0,51179436.0,12.59,12.55,12.48,12.37
2022-01-12,600648.XSHG,12.61,12.59,12.61,12.47,2967710.0,37240446.0,12.59,12.54,12.47,12.35
2022-01-11,600648.XSHG,12.52,12.63,12.66,12.5,4573071.0,57679711.0,12.59,12.52,12.44,12.33
2022-01-10,600648.XSHG,12.58,12.58,12.61,12.44,2968289.0,37202438.0,12.57,12.5,12.42,12.3
2022-01-07,600648.XSHG,12.56,12.58,12.64,12.53,4217733.0,53111628.0,12.55,12.49,12.41,12.28
2022-01-06,600648.XSHG,12.56,12.58,12.59,12.48,3007120.0,37697503.0,12.52,12.47,12.39,12.26
2022-01-05,600648.XSHG,12.53,12.56,12.6,12.49,3300429.0,41403929.0,12.49,12.46,12.36,12.24
2022-01-04,600648.XSHG,12.51,12.54,12.54,12.43,3977120.0,49698643.0,12.45,12.47,12.34,12.22
2021-12-31,600648.XSHG,12.43,12.47,12.51,12.39,2929516.0,36451055.0,12.44,12.45,12.32,12.2
2021-12-30,600648.XSHG,12.37,12.43,12.45,12.37,2391883.0,29687995.0,12.43,12.43,12.3,12.19
2021-12-29,600648.XSHG,12.38,12.43,12.47,12.34,2475704.0,30687860.0,12.43,12.42,12.28,12.18
2021-12-28,600648.XSHG,12.45,12.39,12.46,12.32,2450918.0,30318473.0,12.44,12.39,12.26,12.16
2021-12-27,600648.XSHG,12.44,12.46,12.51,12.36,2850351.0,35516422.9,12.48,12.37,12.23,12.15
2021-12-24,600648.XSHG,12.42,12.44,12.44,12.28,3060411.0,37869683.51,12.47,12.35,12.2,12.14
2021-12-23,600648.XSHG,12.44,12.42,12.5,12.36,3195096.0,39592281.43,12.44,12.33,12.18,12.12
2021-12-22,600648.XSHG,12.61,12.47,12.61,12.39,5806891.0,72302849.55,12.41,12.3,12.16,12.12
2021-12-21,600648.XSHG,12.35,12.62,12.67,12.34,8455678.0,106318365.87,12.35,12.27,12.13,12.1
2021-12-20,600648.XSHG,12.31,12.38,12.4,12.27,3547556.0,43835021.46,12.25,12.22,12.1,12.08
2021-12-17,600648.XSHG,12.22,12.31,12.34,12.19,4903035.0,60240116.85,12.23,12.18,12.08,12.06
