trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002616.XSHE,4.68,4.62,4.68,4.57,3003800.0,13873343.0,4.61,4.65,4.64,4.72
2022-05-26,002616.XSHE,4.62,4.63,4.68,4.57,3521500.0,16306866.0,4.61,4.67,4.62,4.73
2022-05-25,002616.XSHE,4.49,4.62,4.62,4.44,4080904.0,18658032.0,4.62,4.7,4.61,4.75
2022-05-24,002616.XSHE,4.71,4.49,4.78,4.46,6223992.0,28755551.0,4.63,4.73,4.63,4.77
2022-05-23,002616.XSHE,4.63,4.7,4.71,4.61,4086868.0,19065938.0,4.67,4.8,4.65,4.79
2022-05-20,002616.XSHE,4.67,4.63,4.69,4.61,4148792.0,19285913.0,4.69,4.8,4.66,4.82
2022-05-19,002616.XSHE,4.6,4.65,4.67,4.55,4060500.0,18774539.0,4.73,4.76,4.69,4.84
2022-05-18,002616.XSHE,4.66,4.69,4.75,4.61,5049400.0,23620079.0,4.79,4.73,4.7,4.86
2022-05-17,002616.XSHE,4.78,4.66,4.78,4.58,8560737.0,39764589.0,4.82,4.72,4.72,4.88
2022-05-16,002616.XSHE,4.86,4.8,4.9,4.76,7984792.0,38438192.0,4.93,4.67,4.74,4.9
2022-05-13,002616.XSHE,4.89,4.85,5.06,4.76,14423810.0,70083555.0,4.91,4.62,4.75,4.91
2022-05-12,002616.XSHE,4.86,4.95,5.08,4.81,19021077.0,94084263.0,4.79,4.57,4.77,4.93
2022-05-11,002616.XSHE,5.56,4.86,5.58,4.86,31130191.0,163337523.0,4.68,4.53,4.77,4.94
2022-05-10,002616.XSHE,4.9,5.17,5.17,4.71,17634392.0,86563821.0,4.62,4.53,4.79,4.95
2022-05-09,002616.XSHE,4.35,4.7,4.7,4.3,9684577.0,44172491.0,4.42,4.5,4.79,4.96
2022-05-06,002616.XSHE,4.34,4.27,4.37,4.24,6425000.0,27545263.0,4.34,4.53,4.83,4.98
2022-05-05,002616.XSHE,4.58,4.4,4.7,4.39,15742056.0,70607039.0,4.35,4.61,4.88,5.01
2022-04-29,002616.XSHE,4.22,4.58,4.58,4.18,9791337.0,43923946.0,4.37,4.67,4.92,5.03
2022-04-28,002616.XSHE,4.37,4.16,4.37,4.07,4110104.0,17258343.0,4.43,4.71,4.96,5.05
2022-04-27,002616.XSHE,4.2,4.29,4.3,4.1,4066026.0,16982761.0,4.57,4.8,5.01,5.07
2022-04-26,002616.XSHE,4.42,4.3,4.54,4.28,2721500.0,12024673.0,4.73,4.88,5.06,5.11
2022-04-25,002616.XSHE,4.88,4.52,4.88,4.52,3595300.0,16726604.0,4.88,4.96,5.1,5.14
2022-04-22,002616.XSHE,4.84,4.87,4.94,4.7,2447669.0,11865698.0,4.97,5.02,5.14,5.17
2022-04-21,002616.XSHE,5.05,4.89,5.08,4.87,2155100.0,10655944.0,5.0,5.05,5.16,5.18
