trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600887.XSHG,37.51,37.59,38.07,37.37,33289000.0,1254328400.0,37.28,37.36,37.92,38.02
2022-05-26,600887.XSHG,37.14,37.37,37.73,37.1,45445505.0,1700406212.0,37.29,37.45,37.94,38.02
2022-05-25,600887.XSHG,37.06,37.14,37.5,36.91,26434288.0,983212844.0,37.21,37.59,37.94,37.99
2022-05-24,600887.XSHG,37.3,37.1,37.6,36.9,38957533.0,1449570723.0,37.32,37.75,38.0,37.99
2022-05-23,600887.XSHG,37.73,37.18,37.73,37.06,36475702.0,1358110413.0,37.42,37.94,38.06,37.98
2022-05-20,600887.XSHG,36.92,37.68,37.68,36.9,42832026.0,1600916004.0,37.45,38.01,38.14,37.98
2022-05-19,600887.XSHG,37.2,36.93,37.44,36.71,43343887.0,1603823659.0,37.61,38.02,38.17,37.97
2022-05-18,600887.XSHG,37.6,37.71,37.89,36.8,46322227.0,1728195326.0,37.97,38.2,38.24,37.96
2022-05-17,600887.XSHG,37.2,37.62,37.62,37.12,32590685.0,1218041099.0,38.17,38.27,38.28,37.94
2022-05-16,600887.XSHG,38.23,37.32,38.5,37.07,53584259.0,2015174820.0,38.46,38.32,38.34,37.87
2022-05-13,600887.XSHG,38.5,38.45,38.85,38.16,30607083.0,1174966488.0,38.56,38.48,38.36,37.83
2022-05-12,600887.XSHG,38.52,38.77,38.94,38.33,24396130.0,944119450.0,38.43,38.42,38.31,37.74
2022-05-11,600887.XSHG,38.98,38.7,39.0,38.44,52109195.0,2015879518.0,38.42,38.28,38.19,37.67
2022-05-10,600887.XSHG,37.6,39.05,39.14,37.5,58718439.0,2273770458.0,38.37,38.25,38.11,37.6
2022-05-09,600887.XSHG,37.7,37.84,38.03,37.41,32329546.0,1219149190.0,38.17,38.18,37.99,37.54
2022-05-06,600887.XSHG,38.3,37.77,38.54,37.75,34316412.0,1307217081.0,38.4,38.28,37.96,37.51
2022-05-05,600887.XSHG,39.5,38.72,39.5,38.56,56420225.0,2198512994.0,38.42,38.32,37.94,37.51
2022-04-29,600887.XSHG,38.06,38.47,38.68,37.75,53262187.0,2041303903.0,38.15,38.28,37.85,37.46
2022-04-28,600887.XSHG,38.8,38.06,38.87,37.38,76463809.0,2914227794.0,38.12,38.3,37.77,37.42
2022-04-27,600887.XSHG,37.85,39.0,39.0,37.8,55690035.0,2143627806.0,38.2,38.36,37.65,37.33
2022-04-26,600887.XSHG,37.33,37.87,38.5,37.02,51045335.0,1936904447.0,38.16,38.23,37.51,37.27
2022-04-25,600887.XSHG,37.81,37.33,38.48,37.3,47459234.0,1801361901.0,38.22,38.19,37.4,37.28
2022-04-22,600887.XSHG,38.01,38.35,38.65,37.6,36850592.0,1409503609.0,38.42,38.11,37.36,37.26
2022-04-21,600887.XSHG,38.58,38.43,39.15,38.12,42246737.0,1631565608.0,38.47,37.97,37.28,37.21
2022-04-20,600887.XSHG,38.2,38.83,39.5,38.01,58761483.0,2289079756.0,38.52,37.8,37.22,37.15
2022-04-19,600887.XSHG,38.34,38.15,38.94,37.81,26621138.0,1018649541.0,38.29,37.64,37.13,37.11
2022-04-18,600887.XSHG,38.36,38.33,39.15,38.1,35894821.0,1383847758.0,38.15,37.56,37.11,37.15
2022-04-15,600887.XSHG,38.33,38.61,39.3,38.33,35896696.0,1395643682.0,37.79,37.42,37.05,37.18
2022-04-14,600887.XSHG,37.9,38.7,38.82,37.68,44354122.0,1701846747.0,37.46,37.25,36.98,37.2
2022-04-13,600887.XSHG,37.21,37.68,38.06,37.11,43536876.0,1641705913.0,37.08,36.95,36.81,37.23
2022-04-12,600887.XSHG,36.69,37.45,37.45,36.33,35111579.0,1297976781.0,36.99,36.78,36.79,37.29
2022-04-11,600887.XSHG,36.7,36.52,36.96,36.2,30628449.0,1120618045.0,36.97,36.61,36.83,37.36
2022-04-08,600887.XSHG,36.81,36.96,37.16,36.62,23618182.0,871090161.0,37.04,36.61,36.84,37.46
2022-04-07,600887.XSHG,36.9,36.81,37.35,36.71,21364432.0,789462936.0,37.04,36.6,36.83,37.57
2022-04-06,600887.XSHG,36.93,37.2,37.44,36.8,27820051.0,1031222206.0,36.81,36.63,36.82,37.69
2022-04-01,600887.XSHG,36.84,37.34,37.69,36.61,29725944.0,1107692223.0,36.58,36.61,36.84,37.82
2022-03-31,600887.XSHG,36.78,36.89,37.18,36.6,27742866.0,1023436059.0,36.26,36.65,36.94,37.92
2022-03-30,600887.XSHG,36.01,36.94,36.94,35.89,35544313.0,1294841341.0,36.18,36.69,37.06,38.04
2022-03-29,600887.XSHG,36.14,35.7,36.44,35.62,24811071.0,891702889.0,36.16,36.7,37.18,38.15
2022-03-28,600887.XSHG,35.06,36.03,36.03,35.02,31574739.0,1123324176.0,36.44,36.67,37.37,38.29
2022-03-25,600887.XSHG,36.45,35.75,36.6,35.68,36285449.0,1309688927.0,36.64,36.8,37.54,38.42
2022-03-24,600887.XSHG,36.69,36.5,37.03,36.2,37676209.0,1376876479.0,37.05,37.05,37.73,38.56
2022-03-23,600887.XSHG,37.12,36.82,37.22,36.73,32858007.0,1213163096.0,37.19,37.08,37.88,38.68
2022-03-22,600887.XSHG,36.96,37.12,37.38,36.81,25585268.0,948462677.0,37.25,37.06,38.05,38.78
2022-03-21,600887.XSHG,37.55,37.0,37.6,36.76,46141762.0,1709462587.0,36.9,37.01,38.22,38.83
2022-03-18,600887.XSHG,37.05,37.8,37.8,36.65,51800399.0,1928644098.0,36.96,37.07,38.42,38.89
2022-03-17,600887.XSHG,37.59,37.2,38.29,37.15,61470290.0,2314730116.0,37.06,37.22,38.56,38.9
2022-03-16,600887.XSHG,36.0,37.12,37.41,35.06,66971332.0,2432182745.0,36.97,37.44,38.72,38.93
2022-03-15,600887.XSHG,36.8,35.4,37.0,35.27,68037219.0,2455942087.0,36.87,37.65,38.88,38.99
2022-03-14,600887.XSHG,37.79,37.26,38.11,37.26,44153801.0,1662215040.0,37.12,38.06,39.1,39.1
2022-03-11,600887.XSHG,37.5,38.3,38.5,37.32,79186393.0,3005783844.0,37.18,38.29,39.24,39.17
2022-03-10,600887.XSHG,37.32,36.75,37.5,36.7,37175344.0,1378387368.0,37.39,38.4,39.32,39.23
2022-03-09,600887.XSHG,36.85,36.63,37.53,35.21,59636114.0,2173351601.0,37.91,38.68,39.48,39.34
2022-03-08,600887.XSHG,37.55,36.68,37.92,36.4,49288052.0,1830676418.0,38.43,39.04,39.64,39.43
2022-03-07,600887.XSHG,39.01,37.55,39.08,37.26,68186110.0,2589977361.0,38.99,39.42,39.74,39.52
2022-03-04,600887.XSHG,39.38,39.35,39.55,38.91,32179722.0,1263666795.0,39.39,39.77,39.8,39.57
