trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000792.XSHE,32.2,30.9,32.5,30.8,126510757.0,3993366607.0,31.08,30.13,29.24,29.1
2022-05-26,000792.XSHE,30.29,31.76,32.35,29.89,136798556.0,4298923774.0,30.93,29.83,28.99,29.08
2022-05-25,000792.XSHE,30.5,30.25,30.74,29.81,59616068.0,1799874534.0,30.45,29.46,28.73,29.04
2022-05-24,000792.XSHE,31.6,30.51,31.98,30.34,99202807.0,3100606905.0,30.18,29.3,28.65,29.1
2022-05-23,000792.XSHE,30.47,31.96,32.4,30.21,127516651.0,3993905372.0,29.96,29.09,28.54,29.12
2022-05-20,000792.XSHE,29.55,30.15,30.55,29.08,92389901.0,2761179206.0,29.19,28.71,28.44,29.03
2022-05-19,000792.XSHE,28.46,29.38,29.41,28.15,69009732.0,1987650624.0,28.73,28.51,28.48,29.02
2022-05-18,000792.XSHE,29.25,28.9,29.53,28.86,56773318.0,1654177483.0,28.47,28.48,28.42,29.05
2022-05-17,000792.XSHE,27.97,29.4,29.5,27.88,104568856.0,3033630464.0,28.43,28.48,28.4,29.15
2022-05-16,000792.XSHE,28.19,28.1,28.78,27.93,47445036.0,1342309101.0,28.23,28.36,28.46,29.23
2022-05-13,000792.XSHE,28.21,27.89,28.49,27.8,42277077.0,1187589881.0,28.23,28.34,28.58,29.34
2022-05-12,000792.XSHE,28.41,28.06,29.0,27.74,60894041.0,1721806498.0,28.28,28.14,28.71,29.46
2022-05-11,000792.XSHE,28.35,28.7,29.64,28.23,73824528.0,2138290570.0,28.48,28.0,28.84,29.57
2022-05-10,000792.XSHE,27.66,28.4,28.49,27.6,41318086.0,1160696265.0,28.53,27.99,29.0,29.61
2022-05-09,000792.XSHE,28.0,28.08,28.62,27.97,32879382.0,927303150.0,28.49,27.98,29.13,29.67
2022-05-06,000792.XSHE,28.21,28.15,28.88,27.98,47802938.0,1357031438.0,28.46,28.18,29.19,29.73
2022-05-05,000792.XSHE,28.94,29.08,29.64,28.72,61309155.0,1786174144.0,28.01,28.45,29.28,29.76
2022-04-29,000792.XSHE,28.43,28.93,29.26,27.9,74827435.0,2144346758.0,27.52,28.36,29.33,29.76
2022-04-28,000792.XSHE,27.83,28.19,29.25,27.56,103377242.0,2937978143.0,27.46,28.32,29.48,29.77
2022-04-27,000792.XSHE,25.92,27.93,28.09,25.21,101114223.0,2710864025.0,27.48,28.56,29.67,29.79
2022-04-26,000792.XSHE,26.86,25.92,27.27,25.48,73852888.0,1963374431.0,27.91,28.83,29.84,29.85
2022-04-25,000792.XSHE,27.99,26.64,28.3,26.44,65641698.0,1798663201.0,28.88,29.28,30.12,29.99
2022-04-22,000792.XSHE,28.0,28.63,29.07,27.59,55503500.0,1579760974.0,29.19,29.67,30.36,30.11
2022-04-21,000792.XSHE,29.9,28.26,30.18,28.08,93911215.0,2699739260.0,29.18,30.0,30.42,30.16
2022-04-20,000792.XSHE,30.49,30.1,31.12,29.8,75812283.0,2308161734.0,29.65,30.28,30.52,30.22
2022-04-19,000792.XSHE,28.33,30.78,31.0,28.25,132213456.0,3945862407.0,29.74,30.2,30.51,30.32
2022-04-18,000792.XSHE,28.2,28.2,28.55,27.57,57164032.0,1605038863.0,29.68,30.12,30.41,30.39
2022-04-15,000792.XSHE,30.45,28.58,30.45,28.47,111466376.0,3254905804.0,30.15,30.31,30.46,30.6
2022-04-14,000792.XSHE,30.63,30.6,30.97,30.15,63969290.0,1955185532.0,30.81,30.63,30.49,30.75
2022-04-13,000792.XSHE,30.13,30.55,31.48,29.96,73672939.0,2272006888.0,30.91,30.78,30.4,30.83
2022-04-12,000792.XSHE,31.18,30.47,31.49,29.59,100181562.0,3050337251.0,30.66,30.84,30.37,30.97
2022-04-11,000792.XSHE,31.51,30.55,31.56,30.1,92501285.0,2845670120.0,30.57,30.96,30.34,31.11
2022-04-08,000792.XSHE,31.07,31.86,32.6,30.6,122950395.0,3895028689.0,30.47,31.04,30.33,31.23
2022-04-07,000792.XSHE,29.28,31.1,31.67,29.05,136044132.0,4187939708.0,30.46,30.85,30.24,31.33
