trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002078.XSHE,12.13,12.04,12.16,11.85,20596535.0,246219862.0,12.07,12.36,12.43,12.27
2022-05-26,002078.XSHE,11.89,12.11,12.15,11.82,14036437.0,169030201.0,12.18,12.45,12.4,12.28
2022-05-25,002078.XSHE,11.97,11.88,12.05,11.81,14986445.0,178334577.0,12.27,12.53,12.35,12.28
2022-05-24,002078.XSHE,12.4,11.95,12.4,11.91,29781924.0,359610720.0,12.42,12.62,12.36,12.28
2022-05-23,002078.XSHE,12.6,12.38,12.6,12.25,23542377.0,291865740.0,12.61,12.7,12.35,12.28
2022-05-20,002078.XSHE,12.61,12.57,12.75,12.51,11402231.0,143668201.0,12.66,12.76,12.34,12.27
2022-05-19,002078.XSHE,12.47,12.58,12.69,12.36,13222609.0,165838476.0,12.72,12.74,12.33,12.23
2022-05-18,002078.XSHE,12.86,12.63,12.87,12.63,13916002.0,176967027.0,12.78,12.73,12.31,12.19
2022-05-17,002078.XSHE,12.61,12.9,13.0,12.26,26184027.0,331983502.0,12.81,12.7,12.28,12.16
2022-05-16,002078.XSHE,12.95,12.61,12.97,12.53,17199521.0,218482189.0,12.8,12.59,12.25,12.1
2022-05-13,002078.XSHE,12.85,12.88,12.98,12.68,17227291.0,221374026.0,12.87,12.5,12.23,12.05
2022-05-12,002078.XSHE,12.61,12.88,12.93,12.57,19246457.0,246347228.0,12.76,12.35,12.19,12.0
2022-05-11,002078.XSHE,12.76,12.78,13.09,12.41,36600243.0,469083467.0,12.67,12.18,12.15,11.95
2022-05-10,002078.XSHE,13.03,12.83,13.1,12.7,35673607.0,458998292.0,12.58,12.1,12.11,11.9
2022-05-09,002078.XSHE,12.55,12.96,13.15,12.54,40603454.0,525303954.0,12.39,12.0,12.07,11.86
2022-05-06,002078.XSHE,12.11,12.36,12.53,12.09,14273795.0,175435805.0,12.14,11.91,12.02,11.81
2022-05-05,002078.XSHE,12.4,12.43,12.55,12.27,18492302.0,230234224.0,11.93,11.92,11.98,11.78
2022-04-29,002078.XSHE,11.83,12.32,12.44,11.74,25478514.0,311729184.0,11.69,11.9,11.93,11.74
2022-04-28,002078.XSHE,11.76,11.87,11.98,11.63,15026442.0,177860146.0,11.62,11.86,11.89,11.69
2022-04-27,002078.XSHE,11.25,11.74,11.79,11.21,15694572.0,182641110.0,11.61,11.91,11.85,11.65
2022-04-26,002078.XSHE,11.2,11.31,11.59,11.05,14871373.0,168833806.0,11.68,11.95,11.83,11.65
2022-04-25,002078.XSHE,11.79,11.2,11.79,11.2,16993852.0,195484970.0,11.9,12.04,11.83,11.67
2022-04-22,002078.XSHE,11.8,11.97,12.05,11.6,13508986.0,159620607.0,12.11,12.12,11.83,11.69
2022-04-21,002078.XSHE,12.08,11.83,12.1,11.76,15972946.0,190580031.0,12.11,12.13,11.81,11.69
2022-04-20,002078.XSHE,12.5,12.08,12.5,12.05,13862607.0,168970684.0,12.21,12.14,11.79,11.7
2022-04-19,002078.XSHE,12.22,12.43,12.53,12.17,15758222.0,195556050.0,12.22,12.13,11.76,11.7
2022-04-18,002078.XSHE,11.91,12.22,12.31,11.8,14493005.0,176261205.0,12.18,12.04,11.71,11.71
2022-04-15,002078.XSHE,12.31,11.99,12.31,11.95,14676628.0,176982640.0,12.13,11.96,11.66,11.72
2022-04-14,002078.XSHE,12.05,12.32,12.36,12.05,15029483.0,184879325.0,12.15,11.91,11.61,11.73
2022-04-13,002078.XSHE,12.22,12.13,12.35,12.1,12476082.0,152557513.0,12.07,11.8,11.53,11.72
2022-04-12,002078.XSHE,11.98,12.23,12.26,11.91,19446232.0,236290269.0,12.04,11.7,11.5,11.72
2022-04-11,002078.XSHE,12.03,11.99,12.21,11.93,23264294.0,281113301.0,11.9,11.61,11.48,11.72
2022-04-08,002078.XSHE,11.88,12.06,12.13,11.87,14336367.0,172703840.0,11.79,11.55,11.48,11.71
2022-04-07,002078.XSHE,12.02,11.92,12.18,11.9,21831889.0,262537567.0,11.68,11.49,11.48,11.71
2022-04-06,002078.XSHE,11.57,11.99,12.03,11.51,24073452.0,285867081.0,11.53,11.45,11.48,11.72
2022-04-01,002078.XSHE,11.31,11.56,11.56,11.26,10662768.0,122462694.0,11.37,11.4,11.49,11.72
2022-03-31,002078.XSHE,11.54,11.4,11.57,11.33,7410499.0,84836218.0,11.32,11.37,11.54,11.72
2022-03-30,002078.XSHE,11.18,11.54,11.59,11.17,11305705.0,128752399.0,11.31,11.35,11.6,11.73
2022-03-29,002078.XSHE,11.15,11.18,11.27,11.09,6941996.0,77640298.0,11.29,11.3,11.63,11.73
2022-03-28,002078.XSHE,11.3,11.17,11.31,11.06,12755385.0,142210169.0,11.36,11.26,11.67,11.75
2022-03-25,002078.XSHE,11.31,11.3,11.5,11.29,8544518.0,97369941.0,11.43,11.29,11.73,11.76
2022-03-24,002078.XSHE,11.46,11.37,11.49,11.34,7060644.0,80447141.0,11.43,11.35,11.77,11.78
2022-03-23,002078.XSHE,11.55,11.45,11.56,11.37,7990459.0,91588420.0,11.4,11.41,11.79,11.78
2022-03-22,002078.XSHE,11.55,11.52,11.7,11.46,9696490.0,112094762.0,11.3,11.47,11.83,11.78
2022-03-21,002078.XSHE,11.32,11.5,11.64,11.23,17099946.0,196142040.0,11.15,11.5,11.86,11.78
2022-03-18,002078.XSHE,11.19,11.31,11.34,11.12,8982938.0,101201745.0,11.16,11.59,11.89,11.77
2022-03-17,002078.XSHE,11.0,11.2,11.35,11.0,15648706.0,175086379.0,11.28,11.71,11.9,11.76
2022-03-16,002078.XSHE,11.0,10.97,11.07,10.4,23415312.0,252108781.0,11.43,11.85,11.92,11.76
2022-03-15,002078.XSHE,11.51,10.76,11.51,10.71,26232783.0,291740764.0,11.64,11.97,11.95,11.77
2022-03-14,002078.XSHE,11.77,11.55,12.03,11.55,17130268.0,201844503.0,11.86,12.09,12.0,11.78
2022-03-11,002078.XSHE,11.85,11.9,11.97,11.69,14963779.0,177068334.0,12.01,12.16,12.0,11.79
2022-03-10,002078.XSHE,12.12,11.98,12.32,11.98,24539998.0,297144502.0,12.15,12.18,11.99,11.79
2022-03-09,002078.XSHE,11.9,12.0,12.05,11.31,35165634.0,413359022.0,12.27,12.17,11.97,11.8
2022-03-08,002078.XSHE,12.33,11.86,12.37,11.83,34160793.0,412049782.0,12.29,12.19,11.94,11.79
2022-03-07,002078.XSHE,12.55,12.33,12.59,12.29,25991819.0,322152211.0,12.33,12.22,11.91,11.78
2022-03-04,002078.XSHE,12.45,12.58,12.65,12.35,29035956.0,363241399.0,12.31,12.19,11.86,11.76
2022-03-03,002078.XSHE,12.19,12.58,12.74,12.17,51492556.0,643679102.0,12.21,12.09,11.79,11.72
2022-03-02,002078.XSHE,11.98,12.12,12.15,11.88,15532222.0,186763961.0,12.08,11.98,11.71,11.7
2022-03-01,002078.XSHE,12.2,12.04,12.32,11.95,17368951.0,209639892.0,12.08,11.93,11.67,11.69
2022-02-28,002078.XSHE,12.3,12.25,12.48,12.06,32170926.0,393063845.0,12.1,11.9,11.63,11.69
2022-02-25,002078.XSHE,12.02,12.07,12.15,11.95,19671877.0,237338945.0,12.06,11.83,11.61,11.68
2022-02-24,002078.XSHE,12.19,11.91,12.27,11.78,26690063.0,320730225.0,11.96,11.79,11.6,11.67
2022-02-23,002078.XSHE,12.21,12.12,12.28,12.05,22066623.0,267761228.0,11.88,11.76,11.61,11.67
2022-02-22,002078.XSHE,11.99,12.15,12.28,11.95,39869673.0,483967599.0,11.79,11.7,11.59,11.66
2022-02-21,002078.XSHE,11.6,12.04,12.14,11.54,44777544.0,536393814.0,11.7,11.61,11.56,11.64
2022-02-18,002078.XSHE,11.43,11.6,11.68,11.42,9843407.0,113958440.0,11.61,11.54,11.54,11.62
2022-02-17,002078.XSHE,11.65,11.51,11.66,11.5,11071631.0,127826765.0,11.62,11.49,11.54,11.61
2022-02-16,002078.XSHE,11.72,11.66,11.77,11.64,10218100.0,119447545.0,11.64,11.44,11.56,11.61
2022-02-15,002078.XSHE,11.52,11.71,11.74,11.37,17718597.0,204570344.0,11.6,11.4,11.57,11.6
2022-02-14,002078.XSHE,11.64,11.57,11.71,11.52,10375987.0,120134737.0,11.52,11.36,11.58,11.58
2022-02-11,002078.XSHE,11.5,11.67,11.87,11.5,20669505.0,242750956.0,11.47,11.38,11.6,11.57
2022-02-10,002078.XSHE,11.46,11.58,11.64,11.38,15784916.0,182153441.0,11.36,11.41,11.61,11.56
2022-02-09,002078.XSHE,11.22,11.46,11.5,11.22,16422542.0,187723598.0,11.24,11.45,11.63,11.56
2022-02-08,002078.XSHE,11.3,11.33,11.37,11.06,14965263.0,167944571.0,11.21,11.48,11.64,11.55
2022-02-07,002078.XSHE,11.19,11.3,11.35,11.19,10965762.0,123507906.0,11.19,11.51,11.65,11.55
2022-01-28,002078.XSHE,11.11,11.12,11.17,11.03,12582104.0,139629992.0,11.29,11.54,11.66,11.56
2022-01-27,002078.XSHE,11.04,11.01,11.18,10.98,18696646.0,206861321.0,11.46,11.59,11.68,11.58
2022-01-26,002078.XSHE,11.21,11.3,11.37,11.19,14111215.0,159266240.0,11.66,11.68,11.69,11.6
2022-01-25,002078.XSHE,11.72,11.22,11.77,11.21,31261644.0,356104077.0,11.75,11.74,11.7,11.61
2022-01-24,002078.XSHE,12.0,11.78,12.02,11.71,17183698.0,203590020.0,11.84,11.8,11.7,11.62
