trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601801.XSHG,4.92,4.98,5.02,4.92,9281564.0,46093151.0,4.89,4.83,4.76,4.85
2022-05-26,601801.XSHG,4.94,4.93,4.94,4.85,7633933.0,37412999.0,4.86,4.81,4.74,4.87
2022-05-25,601801.XSHG,4.76,4.89,4.91,4.74,8279106.0,40124546.0,4.82,4.79,4.72,4.88
2022-05-24,601801.XSHG,4.94,4.74,4.95,4.73,7937199.0,38474437.0,4.78,4.77,4.73,4.89
2022-05-23,601801.XSHG,4.91,4.93,4.97,4.86,8482943.0,41760494.0,4.79,4.78,4.74,4.92
2022-05-20,601801.XSHG,4.72,4.82,4.87,4.71,9860220.0,47412756.0,4.76,4.76,4.75,4.94
2022-05-19,601801.XSHG,4.68,4.7,4.73,4.64,4682135.0,21919486.0,4.76,4.74,4.77,4.95
2022-05-18,601801.XSHG,4.75,4.73,4.78,4.73,4171941.0,19835387.0,4.76,4.76,4.79,4.97
2022-05-17,601801.XSHG,4.82,4.75,4.82,4.7,5180415.0,24579402.0,4.76,4.76,4.81,4.99
2022-05-16,601801.XSHG,4.8,4.82,4.84,4.74,7735220.0,37130363.0,4.77,4.73,4.84,5.0
2022-05-13,601801.XSHG,4.72,4.78,4.79,4.7,5249100.0,24948795.0,4.76,4.7,4.86,5.01
2022-05-12,601801.XSHG,4.69,4.72,4.76,4.65,5461288.0,25693930.0,4.73,4.66,4.9,5.02
2022-05-11,601801.XSHG,4.77,4.72,4.84,4.7,9885118.0,47392583.0,4.76,4.65,4.92,5.04
2022-05-10,601801.XSHG,4.7,4.79,4.79,4.69,7769098.0,36843575.0,4.76,4.68,4.96,5.05
2022-05-09,601801.XSHG,4.65,4.77,4.79,4.63,7008855.0,33238557.0,4.69,4.7,4.99,5.07
2022-05-06,601801.XSHG,4.72,4.67,4.75,4.64,9876988.0,46392847.0,4.64,4.75,5.02,5.07
2022-05-05,601801.XSHG,4.76,4.85,4.87,4.7,12095443.0,58214837.0,4.59,4.8,5.06,5.08
2022-04-29,601801.XSHG,4.5,4.74,4.84,4.48,19378700.0,90972431.0,4.55,4.82,5.08,5.08
2022-04-28,601801.XSHG,4.49,4.42,4.55,4.35,9559676.0,42532998.0,4.6,4.87,5.1,5.09
2022-04-27,601801.XSHG,4.41,4.51,4.52,4.28,16986750.0,74592729.0,4.71,4.96,5.13,5.1
2022-04-26,601801.XSHG,4.63,4.45,4.69,4.44,13165413.0,60213636.0,4.85,5.03,5.17,5.12
2022-04-25,601801.XSHG,4.9,4.63,4.95,4.63,14478712.0,69517254.0,5.0,5.13,5.2,5.15
2022-04-22,601801.XSHG,4.97,4.97,5.04,4.92,6773775.0,33716747.0,5.1,5.19,5.23,5.17
2022-04-21,601801.XSHG,5.14,5.01,5.22,4.98,11651236.0,59275133.0,5.14,5.23,5.24,5.17
2022-04-20,601801.XSHG,5.18,5.21,5.38,5.16,13654136.0,71955733.0,5.2,5.27,5.25,5.17
2022-04-19,601801.XSHG,5.12,5.2,5.2,5.08,7907243.0,40677457.0,5.2,5.3,5.23,5.17
2022-04-18,601801.XSHG,5.14,5.11,5.15,5.03,8675544.0,44211282.0,5.25,5.31,5.23,5.16
2022-04-15,601801.XSHG,5.26,5.17,5.29,5.11,12711801.0,66138433.0,5.29,5.32,5.21,5.16
2022-04-14,601801.XSHG,5.25,5.29,5.34,5.25,10781700.0,57133439.0,5.33,5.33,5.19,5.15
