trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603383.XSHG,23.04,22.57,23.25,22.42,1624425.0,36953044.0,22.68,22.69,22.66,24.47
2022-05-26,603383.XSHG,22.61,22.82,22.97,21.99,1860888.0,41964218.0,22.76,22.7,22.73,24.65
2022-05-25,603383.XSHG,22.1,22.67,23.05,22.0,2519265.0,56576961.0,22.72,22.72,22.93,24.74
2022-05-24,603383.XSHG,23.37,21.99,23.49,21.97,2361763.0,53508753.0,22.71,22.75,23.27,24.88
2022-05-23,603383.XSHG,23.04,23.37,23.66,22.78,2055048.0,47673421.0,22.86,22.8,23.68,25.11
2022-05-20,603383.XSHG,22.64,22.93,22.95,22.42,1366675.0,31116758.0,22.69,22.68,23.88,25.29
2022-05-19,603383.XSHG,22.2,22.64,22.78,22.07,977349.0,21972914.0,22.65,22.62,24.13,25.45
2022-05-18,603383.XSHG,23.04,22.64,23.04,22.56,1420429.0,32366392.0,22.72,22.64,24.43,25.62
2022-05-17,603383.XSHG,22.49,22.7,22.82,22.16,1344066.0,30333796.0,22.79,22.66,24.71,25.77
2022-05-16,603383.XSHG,22.83,22.53,23.07,22.44,1226661.0,27808110.0,22.74,22.55,25.03,25.88
2022-05-13,603383.XSHG,23.17,22.72,23.24,22.57,1201476.0,27398361.0,22.67,22.64,25.36,26.01
2022-05-12,603383.XSHG,22.62,23.0,23.29,22.46,1348050.0,31000568.0,22.59,22.77,25.62,26.13
2022-05-11,603383.XSHG,22.66,22.99,23.48,22.51,3163515.0,73237855.0,22.55,23.13,25.74,26.25
2022-05-10,603383.XSHG,21.87,22.46,22.63,21.59,1527788.0,33976755.0,22.54,23.8,25.95,26.39
2022-05-09,603383.XSHG,22.04,22.2,22.69,21.97,1761995.0,39413006.0,22.36,24.56,26.26,26.54
2022-05-06,603383.XSHG,22.43,22.32,23.66,21.7,2336598.0,52728398.0,22.6,25.08,26.59,26.69
2022-05-05,603383.XSHG,23.16,22.8,23.44,22.58,2137327.0,48959581.0,22.94,25.64,26.86,26.82
2022-04-29,603383.XSHG,21.87,22.9,23.11,21.86,3669124.0,82403781.0,23.71,26.23,27.11,26.94
2022-04-28,603383.XSHG,23.11,21.57,23.11,21.38,3631087.0,79541099.0,25.05,26.77,27.32,27.05
2022-04-27,603383.XSHG,21.63,23.43,23.92,21.63,4633716.0,104603191.0,26.77,27.51,27.55,27.18
2022-04-26,603383.XSHG,25.41,23.99,25.92,23.99,4641184.0,113224158.0,27.56,28.07,27.7,27.29
