trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603896.XSHG,38.0,38.0,38.46,37.78,1140325.0,43438294.0,38.13,38.04,37.75,37.5
2022-05-26,603896.XSHG,38.38,38.37,38.85,37.45,1393995.0,53362786.0,38.17,38.01,37.56,37.6
2022-05-25,603896.XSHG,37.43,37.82,37.97,36.58,1426449.0,53135493.0,38.01,37.97,37.3,37.64
2022-05-24,603896.XSHG,39.04,37.44,39.06,37.21,1755386.0,66556031.0,37.94,37.96,37.16,37.74
2022-05-23,603896.XSHG,38.33,39.02,39.29,38.17,2081605.0,80678276.0,38.05,38.09,37.07,37.88
2022-05-20,603896.XSHG,37.56,38.18,38.63,37.34,2185200.0,83758808.0,37.94,38.01,37.0,38.08
2022-05-19,603896.XSHG,37.27,37.57,38.59,37.1,2484837.0,94028584.0,37.85,38.01,36.99,38.33
2022-05-18,603896.XSHG,37.97,37.49,38.17,37.02,1199147.0,44963906.0,37.93,38.04,37.02,38.56
2022-05-17,603896.XSHG,38.39,38.0,38.39,36.83,1977330.0,74027281.0,37.99,38.01,37.06,38.77
2022-05-16,603896.XSHG,38.07,38.47,38.97,37.87,1146161.0,44027825.0,38.13,37.87,37.16,38.99
2022-05-13,603896.XSHG,38.23,37.7,38.64,37.38,1232811.0,46592739.0,38.07,37.47,37.23,39.1
2022-05-12,603896.XSHG,37.53,38.01,38.28,37.53,1592522.0,60381035.0,38.17,37.11,37.4,39.25
2022-05-11,603896.XSHG,38.55,37.75,39.24,37.72,1953581.0,75161129.0,38.15,36.63,37.47,39.36
2022-05-10,603896.XSHG,38.07,38.73,38.78,37.45,1823114.0,69767203.0,38.02,36.37,37.63,39.48
2022-05-09,603896.XSHG,38.09,38.18,38.52,37.21,1839534.0,69697264.0,37.6,36.05,37.78,39.55
2022-05-06,603896.XSHG,37.12,38.2,38.26,36.74,2120852.0,79700476.0,36.86,35.99,38.12,39.61
2022-05-05,603896.XSHG,36.97,37.89,38.36,36.79,2763357.0,104055218.0,36.05,35.96,38.49,39.65
2022-04-29,603896.XSHG,36.46,37.12,38.59,36.08,3606252.0,134084576.0,35.11,36.0,38.82,39.66
2022-04-28,603896.XSHG,34.34,36.62,37.2,34.08,3484226.0,124427786.0,34.71,36.12,39.15,39.66
