trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600017.XSHG,3.17,3.15,3.2,3.11,128597167.0,404515863.0,3.05,2.97,2.9,2.91
2022-05-26,600017.XSHG,3.15,3.22,3.29,3.1,224937479.0,716558418.0,3.0,2.95,2.87,2.9
2022-05-25,600017.XSHG,2.84,3.11,3.11,2.83,118944521.0,364560383.0,2.92,2.91,2.85,2.9
2022-05-24,600017.XSHG,2.92,2.83,2.94,2.82,30699766.0,88689118.0,2.87,2.88,2.84,2.89
2022-05-23,600017.XSHG,2.88,2.92,2.95,2.88,29765901.0,87087617.0,2.89,2.88,2.84,2.9
2022-05-20,600017.XSHG,2.86,2.9,2.92,2.85,27492602.0,79271306.0,2.9,2.87,2.84,2.91
2022-05-19,600017.XSHG,2.82,2.86,2.86,2.79,24061239.0,68004206.0,2.91,2.86,2.85,2.91
2022-05-18,600017.XSHG,2.9,2.86,2.91,2.84,28964101.0,83041915.0,2.9,2.86,2.85,2.91
2022-05-17,600017.XSHG,2.96,2.91,2.97,2.86,31360682.0,90869567.0,2.89,2.85,2.86,2.91
2022-05-16,600017.XSHG,2.94,2.97,3.0,2.89,39341202.0,115798641.0,2.87,2.84,2.87,2.9
2022-05-13,600017.XSHG,2.82,2.94,2.97,2.81,49645564.0,143885505.0,2.85,2.82,2.87,2.9
2022-05-12,600017.XSHG,2.79,2.8,2.84,2.78,20494400.0,57586729.0,2.81,2.79,2.88,2.89
2022-05-11,600017.XSHG,2.83,2.81,2.91,2.81,33589700.0,95484395.0,2.82,2.79,2.89,2.89
2022-05-10,600017.XSHG,2.81,2.85,2.85,2.77,25667775.0,72179813.0,2.82,2.8,2.9,2.89
2022-05-09,600017.XSHG,2.74,2.84,2.85,2.74,29921000.0,83962557.0,2.81,2.8,2.91,2.89
2022-05-06,600017.XSHG,2.8,2.74,2.81,2.72,29925334.0,82512582.0,2.79,2.81,2.92,2.88
2022-05-05,600017.XSHG,2.78,2.84,2.87,2.77,30659950.0,86535194.0,2.77,2.84,2.93,2.88
2022-04-29,600017.XSHG,2.81,2.82,2.87,2.76,34637200.0,97663452.0,2.76,2.85,2.94,2.88
2022-04-28,600017.XSHG,2.76,2.79,2.88,2.72,39471500.0,110752873.0,2.77,2.87,2.94,2.88
2022-04-27,600017.XSHG,2.61,2.76,2.77,2.6,48372031.0,129554320.0,2.78,2.9,2.93,2.87
2022-04-26,600017.XSHG,2.75,2.66,2.79,2.65,36128750.0,97983930.0,2.83,2.93,2.94,2.87
2022-04-25,600017.XSHG,2.89,2.75,2.89,2.73,38505500.0,107799840.0,2.9,2.97,2.94,2.88
2022-04-22,600017.XSHG,2.86,2.9,2.94,2.85,24541100.0,71205595.0,2.94,2.99,2.94,2.88
2022-04-21,600017.XSHG,2.94,2.85,2.96,2.84,29614031.0,85865665.0,2.97,3.0,2.93,2.88
2022-04-20,600017.XSHG,3.01,2.97,3.04,2.94,20723881.0,61817168.0,3.01,3.02,2.93,2.88
2022-04-19,600017.XSHG,2.99,3.01,3.02,2.95,23688501.0,70522117.0,3.03,3.03,2.92,2.88
2022-04-18,600017.XSHG,3.0,2.98,3.01,2.93,25661151.0,76360480.0,3.05,3.03,2.91,2.89
2022-04-15,600017.XSHG,3.06,3.03,3.1,3.0,28379476.0,86286884.0,3.04,3.02,2.89,2.89
2022-04-14,600017.XSHG,3.03,3.08,3.11,3.02,34647225.0,106461140.0,3.04,3.0,2.88,2.89
2022-04-13,600017.XSHG,3.09,3.06,3.12,3.03,48535800.0,149340076.0,3.03,2.97,2.86,2.89
2022-04-12,600017.XSHG,2.95,3.09,3.14,2.94,53793700.0,163464873.0,3.04,2.94,2.84,2.89
2022-04-11,600017.XSHG,3.04,2.96,3.08,2.94,36946830.0,111211238.0,3.02,2.91,2.83,2.88
2022-04-08,600017.XSHG,3.05,3.02,3.1,2.98,33771200.0,101989680.0,3.0,2.89,2.83,2.88
2022-04-07,600017.XSHG,3.11,3.02,3.13,3.01,57995676.0,178145147.0,2.96,2.86,2.82,2.87
2022-04-06,600017.XSHG,2.97,3.09,3.11,2.97,70779315.0,217042685.0,2.91,2.84,2.81,2.87
2022-04-01,600017.XSHG,2.87,3.0,3.02,2.86,60799155.0,180592195.0,2.85,2.81,2.81,2.86
2022-03-31,600017.XSHG,2.79,2.88,2.9,2.78,37913131.0,108578035.0,2.8,2.78,2.81,2.86
2022-03-30,600017.XSHG,2.78,2.81,2.81,2.76,17923900.0,49936412.0,2.78,2.77,2.83,2.86
2022-03-29,600017.XSHG,2.78,2.78,2.8,2.76,13306200.0,36979391.0,2.77,2.76,2.84,2.86
2022-03-28,600017.XSHG,2.73,2.79,2.79,2.7,20146500.0,55528665.0,2.77,2.74,2.85,2.87
2022-03-25,600017.XSHG,2.77,2.75,2.79,2.74,14657500.0,40458250.0,2.77,2.74,2.86,2.87
2022-03-24,600017.XSHG,2.75,2.76,2.79,2.73,19094750.0,52770729.0,2.77,2.76,2.87,2.88
2022-03-23,600017.XSHG,2.78,2.76,2.8,2.74,18954900.0,52357335.0,2.75,2.76,2.87,2.88
2022-03-22,600017.XSHG,2.75,2.79,2.8,2.74,17475944.0,48380832.0,2.74,2.77,2.88,2.89
2022-03-21,600017.XSHG,2.77,2.77,2.77,2.73,21906598.0,60305046.0,2.71,2.79,2.88,2.89
2022-03-18,600017.XSHG,2.68,2.76,2.77,2.67,25516000.0,69843694.0,2.72,2.81,2.89,2.9
2022-03-17,600017.XSHG,2.72,2.69,2.74,2.68,26085099.0,70603322.0,2.74,2.84,2.9,2.9
2022-03-16,600017.XSHG,2.65,2.7,2.72,2.58,31558700.0,83765121.0,2.77,2.89,2.91,2.9
2022-03-15,600017.XSHG,2.79,2.62,2.82,2.61,53653500.0,145221797.0,2.8,2.92,2.92,2.9
2022-03-14,600017.XSHG,2.87,2.81,2.93,2.81,31267193.0,89644242.0,2.86,2.96,2.93,2.9
2022-03-11,600017.XSHG,2.82,2.89,2.91,2.74,38959757.0,110194631.0,2.91,2.98,2.93,2.9
2022-03-10,600017.XSHG,2.89,2.84,2.92,2.82,35503000.0,101561742.0,2.94,2.98,2.93,2.9
2022-03-09,600017.XSHG,2.95,2.85,2.96,2.75,46045529.0,131294037.0,3.01,2.98,2.94,2.9
2022-03-08,600017.XSHG,3.0,2.93,3.03,2.9,37117000.0,109664715.0,3.05,2.98,2.94,2.9
2022-03-07,600017.XSHG,3.03,3.02,3.09,2.99,44585398.0,135015730.0,3.06,2.98,2.95,2.89
2022-03-04,600017.XSHG,3.13,3.07,3.15,3.05,78031803.0,240601101.0,3.05,2.97,2.94,2.89
2022-03-03,600017.XSHG,3.09,3.18,3.19,3.06,102673815.0,322402456.0,3.02,2.96,2.92,2.88
2022-03-02,600017.XSHG,2.98,3.04,3.07,2.96,60005480.0,182173339.0,2.95,2.92,2.9,2.87
2022-03-01,600017.XSHG,2.98,2.98,3.05,2.95,47323907.0,141577590.0,2.91,2.91,2.88,2.86
2022-02-28,600017.XSHG,2.97,3.0,3.06,2.93,69602654.0,207807556.0,2.9,2.9,2.87,2.86
2022-02-25,600017.XSHG,2.84,2.91,2.94,2.8,37331211.0,108081520.0,2.88,2.89,2.86,2.86
2022-02-24,600017.XSHG,2.88,2.81,2.89,2.77,26476075.0,75021566.0,2.89,2.89,2.86,2.86
2022-02-23,600017.XSHG,2.9,2.87,2.91,2.86,16974360.0,48813197.0,2.9,2.9,2.86,2.86
2022-02-22,600017.XSHG,2.93,2.89,2.93,2.87,15936700.0,46233916.0,2.91,2.91,2.86,2.86
2022-02-21,600017.XSHG,2.94,2.94,2.95,2.9,15200701.0,44504182.0,2.9,2.92,2.85,2.86
2022-02-18,600017.XSHG,2.85,2.94,2.94,2.85,20475159.0,59501860.0,2.89,2.91,2.85,2.86
2022-02-17,600017.XSHG,2.92,2.86,2.92,2.85,12757600.0,36663544.0,2.89,2.89,2.84,2.85
2022-02-16,600017.XSHG,2.87,2.91,2.91,2.87,11476400.0,33211734.0,2.9,2.87,2.84,2.85
2022-02-15,600017.XSHG,2.89,2.86,2.9,2.85,13320900.0,38237370.0,2.91,2.86,2.84,2.84
2022-02-14,600017.XSHG,2.91,2.89,2.92,2.87,14869861.0,42974892.0,2.93,2.84,2.84,2.84
2022-02-11,600017.XSHG,2.94,2.91,2.95,2.9,19231311.0,56254248.0,2.92,2.84,2.84,2.84
2022-02-10,600017.XSHG,2.94,2.95,2.96,2.92,16066200.0,47186802.0,2.89,2.82,2.84,2.83
2022-02-09,600017.XSHG,2.96,2.94,2.97,2.92,22032850.0,64737728.0,2.84,2.81,2.84,2.83
2022-02-08,600017.XSHG,2.84,2.96,2.96,2.83,52432224.0,153607101.0,2.81,2.8,2.84,2.83
2022-02-07,600017.XSHG,2.78,2.84,2.85,2.77,18108300.0,51100843.0,2.76,2.79,2.83,2.82
2022-01-28,600017.XSHG,2.73,2.75,2.79,2.72,11874350.0,32716146.0,2.76,2.79,2.83,2.82
2022-01-27,600017.XSHG,2.76,2.73,2.76,2.72,8827378.0,24176757.0,2.76,2.8,2.83,2.82
2022-01-26,600017.XSHG,2.72,2.76,2.77,2.71,10405700.0,28526949.0,2.78,2.81,2.83,2.83
2022-01-25,600017.XSHG,2.83,2.71,2.83,2.71,18060700.0,49820389.0,2.8,2.82,2.83,2.83
2022-01-24,600017.XSHG,2.78,2.83,2.84,2.76,17406353.0,48889879.0,2.82,2.84,2.84,2.84
2022-01-21,600017.XSHG,2.82,2.78,2.83,2.78,10696600.0,29950636.0,2.82,2.85,2.84,2.84
2022-01-20,600017.XSHG,2.84,2.82,2.86,2.82,10890150.0,30865929.0,2.83,2.86,2.84,2.84
2022-01-19,600017.XSHG,2.83,2.84,2.88,2.83,12397550.0,35279099.0,2.84,2.87,2.84,2.83
2022-01-18,600017.XSHG,2.83,2.84,2.85,2.81,10442650.0,29535560.0,2.85,2.87,2.84,2.83
2022-01-17,600017.XSHG,2.84,2.83,2.85,2.81,10349700.0,29281880.0,2.86,2.87,2.84,2.82
2022-01-14,600017.XSHG,2.88,2.82,2.89,2.81,16434400.0,46662966.0,2.87,2.87,2.84,2.82
2022-01-13,600017.XSHG,2.89,2.88,2.92,2.87,12299926.0,35624222.0,2.89,2.87,2.84,2.82
2022-01-12,600017.XSHG,2.89,2.88,2.9,2.85,13762796.0,39557363.0,2.89,2.86,2.84,2.81
2022-01-11,600017.XSHG,2.9,2.89,2.94,2.88,15489479.0,44997156.0,2.89,2.85,2.84,2.8
2022-01-10,600017.XSHG,2.92,2.9,2.96,2.89,15807545.0,45957181.0,2.89,2.84,2.84,2.79
2022-01-07,600017.XSHG,2.89,2.91,2.97,2.89,30560111.0,89744822.0,2.87,2.82,2.83,2.78
2022-01-06,600017.XSHG,2.86,2.89,2.91,2.84,25817936.0,74630227.0,2.84,2.82,2.82,2.77
2022-01-05,600017.XSHG,2.88,2.86,2.92,2.84,29069550.0,83700388.0,2.82,2.81,2.82,2.77
2022-01-04,600017.XSHG,2.81,2.87,2.88,2.81,24478100.0,69901980.0,2.8,2.81,2.81,2.76
2021-12-31,600017.XSHG,2.79,2.81,2.81,2.78,9358400.0,26158175.0,2.78,2.81,2.8,2.75
2021-12-30,600017.XSHG,2.78,2.79,2.8,2.77,9394702.0,26205809.0,2.78,2.81,2.8,2.75
2021-12-29,600017.XSHG,2.77,2.78,2.82,2.75,14256611.0,39770653.0,2.79,2.81,2.79,2.74
2021-12-28,600017.XSHG,2.79,2.76,2.8,2.75,10495300.0,29014497.0,2.8,2.82,2.78,2.74
2021-12-27,600017.XSHG,2.79,2.78,2.8,2.76,9971200.0,27755250.0,2.82,2.83,2.78,2.74
2021-12-24,600017.XSHG,2.82,2.79,2.82,2.78,12121550.0,33867792.5,2.83,2.84,2.77,2.73
2021-12-23,600017.XSHG,2.86,2.82,2.86,2.81,15313450.0,43287971.5,2.83,2.84,2.76,2.73
2021-12-22,600017.XSHG,2.9,2.85,2.9,2.83,14957439.0,42702179.26,2.84,2.83,2.75,2.72
2021-12-21,600017.XSHG,2.81,2.88,2.88,2.8,26157407.0,74706780.02,2.84,2.82,2.74,2.71
2021-12-20,600017.XSHG,2.82,2.81,2.84,2.8,18527803.0,52259898.46,2.84,2.8,2.73,2.7
2021-12-17,600017.XSHG,2.84,2.81,2.84,2.79,26556472.0,74783325.3,2.85,2.8,2.73,2.7
2021-12-16,600017.XSHG,2.81,2.83,2.85,2.75,42958570.0,120151041.4,2.85,2.79,2.72,2.69
2021-12-15,600017.XSHG,2.88,2.88,2.91,2.86,31706120.0,91184374.2,2.83,2.77,2.71,2.68
2021-12-14,600017.XSHG,2.83,2.89,2.92,2.8,52820154.0,151773386.78,2.8,2.75,2.7,2.67
2021-12-13,600017.XSHG,2.85,2.82,2.91,2.8,39464963.0,112236793.61,2.77,2.72,2.69,2.66
2021-12-10,600017.XSHG,2.72,2.83,2.84,2.72,44885964.0,125268642.34,2.74,2.7,2.68,2.66
