trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603569.XSHG,9.7,9.69,9.98,9.5,12020660.0,117025933.0,9.72,9.29,8.95,9.27
2022-05-26,603569.XSHG,9.77,9.65,9.8,9.54,9037998.0,87238491.0,9.69,9.21,8.87,9.27
2022-05-25,603569.XSHG,9.54,9.8,9.84,9.54,13534570.0,131196061.0,9.5,9.18,8.79,9.25
2022-05-24,603569.XSHG,10.06,9.52,10.31,9.5,19833232.0,196469374.0,9.3,9.09,8.72,9.19
2022-05-23,603569.XSHG,10.0,9.95,10.51,9.59,29324713.0,296988357.0,9.12,9.01,8.72,9.14
2022-05-20,603569.XSHG,8.68,9.55,9.55,8.6,14056060.0,130602893.0,8.86,8.91,8.74,9.09
2022-05-19,603569.XSHG,8.64,8.68,8.77,8.49,6975859.0,60115771.0,8.73,8.82,8.74,9.04
2022-05-18,603569.XSHG,8.6,8.81,8.96,8.5,11367512.0,99335592.0,8.85,8.79,8.84,9.02
2022-05-17,603569.XSHG,8.67,8.59,8.67,8.2,10170500.0,85677004.0,8.88,8.73,8.99,8.99
2022-05-16,603569.XSHG,8.88,8.68,9.0,8.52,11302880.0,98881006.0,8.91,8.69,9.15,8.97
2022-05-13,603569.XSHG,9.2,8.88,9.24,8.75,13627220.0,122113906.0,8.96,8.61,9.26,8.96
2022-05-12,603569.XSHG,8.91,9.29,9.48,8.75,18295060.0,167908892.0,8.91,8.53,9.3,8.94
2022-05-11,603569.XSHG,8.73,8.94,9.12,8.66,17909231.0,159611204.0,8.72,8.4,9.28,8.9
2022-05-10,603569.XSHG,8.6,8.75,8.91,8.49,13417537.0,116715009.0,8.59,8.35,9.24,8.88
2022-05-09,603569.XSHG,8.61,8.96,9.19,8.5,17977610.0,159291970.0,8.47,8.42,9.2,8.88
2022-05-06,603569.XSHG,8.21,8.59,8.9,7.97,18394700.0,153981808.0,8.27,8.57,9.17,8.87
2022-05-05,603569.XSHG,8.08,8.37,8.54,8.08,13298880.0,111323009.0,8.16,8.67,9.15,8.88
2022-04-29,603569.XSHG,7.85,8.27,8.4,7.82,15788192.0,128916660.0,8.08,8.9,9.14,8.9
