trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601677.XSHG,25.7,25.5,26.01,25.17,12247641.0,312054016.0,25.39,25.41,24.59,24.28
2022-05-26,601677.XSHG,24.89,25.79,26.29,24.47,9659717.0,247621277.0,25.56,25.32,24.28,24.32
2022-05-25,601677.XSHG,24.54,24.89,25.18,24.18,7841806.0,192637704.0,25.34,25.22,23.98,24.37
2022-05-24,601677.XSHG,26.46,24.47,26.49,24.42,11688128.0,295880779.0,25.4,25.2,23.84,24.5
2022-05-23,601677.XSHG,26.36,26.29,26.88,25.73,8732040.0,229083742.0,25.61,25.2,23.72,24.67
2022-05-20,601677.XSHG,24.9,26.37,26.66,24.65,15698130.0,403017685.0,25.43,24.96,23.58,24.77
2022-05-19,601677.XSHG,24.8,24.68,24.97,24.12,9811628.0,241448977.0,25.08,24.74,23.51,24.9
2022-05-18,601677.XSHG,25.79,25.2,25.79,25.18,4071524.0,103594357.0,25.11,24.63,23.55,25.05
2022-05-17,601677.XSHG,25.65,25.5,25.7,25.03,5704433.0,144980461.0,25.01,24.54,23.59,25.2
2022-05-16,601677.XSHG,25.0,25.38,25.95,24.78,8240109.0,208788211.0,24.79,24.2,23.64,25.27
2022-05-13,601677.XSHG,24.87,24.62,25.2,24.33,5743067.0,142052259.0,24.5,23.78,23.71,25.36
2022-05-12,601677.XSHG,24.59,24.83,25.3,23.7,9961142.0,242932949.0,24.4,23.24,23.83,25.47
2022-05-11,601677.XSHG,24.88,24.7,26.3,24.5,8839274.0,225698390.0,24.15,22.74,23.94,25.62
2022-05-10,601677.XSHG,23.5,24.44,25.2,23.24,9762072.0,238701682.0,24.07,22.48,24.14,25.78
2022-05-09,601677.XSHG,23.97,23.93,24.14,23.46,5728513.0,136505707.0,23.61,22.24,24.4,25.92
2022-05-06,601677.XSHG,22.67,24.1,24.43,22.57,11915394.0,283409718.0,23.05,22.2,24.68,26.08
2022-05-05,601677.XSHG,24.02,23.59,24.72,23.49,15330769.0,366072956.0,22.07,22.29,24.98,26.17
2022-04-29,601677.XSHG,22.26,24.28,24.39,21.81,18101360.0,422051878.0,21.33,22.47,25.26,26.27
