trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000931.XSHE,6.25,6.18,6.33,6.14,13214832.0,81999065.0,6.2,6.14,6.03,6.14
2022-05-26,000931.XSHE,6.39,6.25,6.46,6.17,28751162.0,180528895.0,6.18,6.13,5.99,6.17
2022-05-25,000931.XSHE,6.25,6.51,6.51,6.13,29323516.0,190213512.0,6.13,6.12,5.96,6.19
2022-05-24,000931.XSHE,6.25,5.92,6.25,5.91,5783760.0,35086119.0,6.04,6.07,5.95,6.21
2022-05-23,000931.XSHE,6.11,6.14,6.16,6.06,3802063.0,23263357.0,6.08,6.09,5.97,6.25
2022-05-20,000931.XSHE,6.04,6.06,6.09,6.02,2980278.0,18035710.0,6.07,6.08,5.99,6.3
2022-05-19,000931.XSHE,6.0,6.03,6.09,5.99,3119324.0,18812123.0,6.09,6.07,6.03,6.35
2022-05-18,000931.XSHE,6.08,6.07,6.14,6.03,2766921.0,16864489.0,6.1,6.06,6.06,6.4
2022-05-17,000931.XSHE,6.12,6.08,6.15,5.97,4895145.0,29553890.0,6.09,6.02,6.09,6.44
2022-05-16,000931.XSHE,6.15,6.13,6.25,6.1,3965587.0,24424507.0,6.1,5.97,6.12,6.47
2022-05-13,000931.XSHE,6.1,6.15,6.18,6.03,3966612.0,24269029.0,6.1,5.92,6.15,6.5
2022-05-12,000931.XSHE,5.96,6.08,6.11,5.93,3925985.0,23756105.0,6.05,5.85,6.19,6.54
2022-05-11,000931.XSHE,6.13,6.02,6.2,6.01,5597283.0,34293006.0,6.01,5.8,6.22,6.58
2022-05-10,000931.XSHE,6.02,6.11,6.14,6.02,4435333.0,27047005.0,5.96,5.82,6.28,6.61
2022-05-09,000931.XSHE,5.94,6.12,6.15,5.9,5429585.0,32938216.0,5.85,5.85,6.34,6.65
2022-05-06,000931.XSHE,5.79,5.94,6.13,5.66,7634864.0,45391655.0,5.74,5.9,6.41,6.68
2022-05-05,000931.XSHE,5.75,5.88,5.92,5.66,5393065.0,31424565.0,5.64,5.98,6.49,6.73
2022-04-29,000931.XSHE,5.59,5.74,5.75,5.58,4057116.0,23035459.0,5.59,6.06,6.58,6.76
2022-04-28,000931.XSHE,5.57,5.55,5.73,5.51,5165312.0,28996225.0,5.69,6.15,6.65,6.79
2022-04-27,000931.XSHE,5.31,5.61,5.62,5.2,8175995.0,44091750.0,5.84,6.27,6.72,6.83
2022-04-26,000931.XSHE,5.7,5.4,5.75,5.38,7130462.0,39414345.0,6.05,6.38,6.8,6.87
2022-04-25,000931.XSHE,6.16,5.65,6.18,5.61,11944277.0,70370779.0,6.32,6.53,6.89,6.93
2022-04-22,000931.XSHE,6.34,6.23,6.35,6.14,5853116.0,36403316.0,6.53,6.64,6.96,6.98
2022-04-21,000931.XSHE,6.58,6.33,6.64,6.32,8129548.0,52389769.0,6.61,6.73,7.01,7.0
2022-04-20,000931.XSHE,6.76,6.62,6.8,6.6,5660329.0,37795016.0,6.69,6.83,7.05,7.02
2022-04-19,000931.XSHE,6.67,6.78,6.86,6.6,5837738.0,39369420.0,6.71,6.92,7.08,7.05
2022-04-18,000931.XSHE,6.59,6.67,6.77,6.49,5656688.0,37645773.0,6.73,6.99,7.1,7.08
2022-04-15,000931.XSHE,6.7,6.63,6.75,6.58,6516262.0,43355161.0,6.76,7.1,7.12,7.1
2022-04-14,000931.XSHE,6.75,6.75,6.83,6.71,6128959.0,41383378.0,6.85,7.15,7.12,7.13
2022-04-13,000931.XSHE,6.86,6.71,6.91,6.68,6706803.0,45354757.0,6.96,7.18,7.1,7.15
2022-04-12,000931.XSHE,6.79,6.91,6.93,6.7,8843965.0,60185531.0,7.14,7.22,7.11,7.17
2022-04-11,000931.XSHE,7.1,6.8,7.1,6.73,10978948.0,75675671.0,7.25,7.25,7.13,7.19
2022-04-08,000931.XSHE,7.3,7.1,7.39,7.06,13557966.0,96668138.0,7.43,7.28,7.15,7.2
2022-04-07,000931.XSHE,7.51,7.29,7.61,7.25,15624232.0,116022432.0,7.44,7.29,7.14,7.21
2022-04-06,000931.XSHE,7.53,7.58,7.64,7.41,19985467.0,150583651.0,7.4,7.27,7.12,7.21
2022-04-01,000931.XSHE,7.73,7.49,7.82,7.3,40588032.0,304612833.0,7.3,7.23,7.11,7.2
2022-03-31,000931.XSHE,7.12,7.7,7.87,7.11,48233464.0,372609503.0,7.24,7.22,7.12,7.2
2022-03-30,000931.XSHE,7.1,7.15,7.18,7.05,4326374.0,30841549.0,7.13,7.14,7.1,7.18
2022-03-29,000931.XSHE,7.11,7.06,7.14,7.0,5000944.0,35392044.0,7.14,7.09,7.12,7.19
2022-03-28,000931.XSHE,7.16,7.09,7.16,7.0,6397828.0,45295229.0,7.15,7.03,7.14,7.19
2022-03-25,000931.XSHE,7.14,7.2,7.35,7.06,8514691.0,61725557.0,7.16,7.01,7.15,7.2
2022-03-24,000931.XSHE,7.27,7.14,7.27,7.1,5396411.0,38585018.0,7.19,7.01,7.16,7.2
2022-03-23,000931.XSHE,7.11,7.21,7.27,7.09,7475547.0,53899672.0,7.15,7.02,7.16,7.21
2022-03-22,000931.XSHE,7.15,7.12,7.19,7.05,7537335.0,53597249.0,7.04,6.98,7.17,7.22
2022-03-21,000931.XSHE,7.33,7.15,7.35,7.03,16269151.0,116454043.0,6.91,6.97,7.18,7.23
2022-03-18,000931.XSHE,6.94,7.33,7.4,6.83,20934651.0,150831045.0,6.86,6.99,7.19,7.23
2022-03-17,000931.XSHE,6.75,6.92,7.02,6.73,10329329.0,71275933.0,6.83,7.02,7.19,7.21
2022-03-16,000931.XSHE,6.55,6.66,6.72,6.27,8916095.0,58094369.0,6.89,7.07,7.21,7.2
2022-03-15,000931.XSHE,6.88,6.48,6.92,6.45,10798859.0,71828995.0,6.93,7.14,7.24,7.2
2022-03-14,000931.XSHE,7.16,6.91,7.16,6.9,6899497.0,48426839.0,7.04,7.24,7.28,7.2
2022-03-11,000931.XSHE,7.15,7.18,7.22,6.9,8412025.0,59316749.0,7.12,7.29,7.29,7.2
2022-03-10,000931.XSHE,6.98,7.21,7.32,6.98,11718042.0,84406566.0,7.2,7.3,7.3,7.2
2022-03-09,000931.XSHE,7.02,6.88,7.14,6.61,10701747.0,73745505.0,7.24,7.3,7.3,7.2
2022-03-08,000931.XSHE,7.3,7.02,7.33,7.01,8751079.0,62582856.0,7.36,7.36,7.33,7.22
2022-03-07,000931.XSHE,7.53,7.31,7.53,7.3,12117925.0,89641557.0,7.44,7.38,7.36,7.23
2022-03-04,000931.XSHE,7.4,7.6,7.74,7.4,22267812.0,169378652.0,7.46,7.39,7.35,7.24
2022-03-03,000931.XSHE,7.48,7.41,7.51,7.38,4915872.0,36544893.0,7.4,7.36,7.31,7.24
2022-03-02,000931.XSHE,7.44,7.44,7.46,7.36,4382951.0,32481759.0,7.36,7.35,7.26,7.25
2022-03-01,000931.XSHE,7.4,7.44,7.47,7.32,7268408.0,54059776.0,7.36,7.33,7.22,7.26
2022-02-28,000931.XSHE,7.33,7.4,7.51,7.31,7263818.0,53712822.0,7.33,7.31,7.18,7.27
2022-02-25,000931.XSHE,7.18,7.32,7.37,7.17,7099514.0,51823522.0,7.32,7.3,7.16,7.28
2022-02-24,000931.XSHE,7.46,7.18,7.47,7.03,11706348.0,84772352.0,7.31,7.29,7.15,7.29
2022-02-23,000931.XSHE,7.31,7.46,7.49,7.23,10309987.0,76362371.0,7.33,7.31,7.15,7.31
2022-02-22,000931.XSHE,7.34,7.28,7.46,7.22,10158569.0,74201504.0,7.31,7.3,7.14,7.31
2022-02-21,000931.XSHE,7.29,7.36,7.37,7.24,5193073.0,37930766.0,7.3,7.33,7.15,7.33
2022-02-18,000931.XSHE,7.27,7.29,7.33,7.22,3958603.0,28834407.0,7.27,7.32,7.16,7.34
2022-02-17,000931.XSHE,7.31,7.28,7.4,7.27,5192850.0,37987313.0,7.26,7.27,7.18,7.35
2022-02-16,000931.XSHE,7.3,7.33,7.45,7.28,6938135.0,51239511.0,7.28,7.18,7.2,7.35
2022-02-15,000931.XSHE,7.24,7.23,7.27,7.18,5280851.0,38142747.0,7.3,7.11,7.23,7.35
2022-02-14,000931.XSHE,7.3,7.24,7.3,7.18,6191999.0,44739748.0,7.36,7.04,7.25,7.35
2022-02-11,000931.XSHE,7.36,7.24,7.4,7.21,6218368.0,45209010.0,7.36,7.02,7.27,7.35
2022-02-10,000931.XSHE,7.45,7.38,7.45,7.28,7886290.0,57933173.0,7.27,7.0,7.29,7.35
2022-02-09,000931.XSHE,7.51,7.41,7.51,7.38,11998808.0,89124153.0,7.09,6.99,7.3,7.34
2022-02-08,000931.XSHE,7.29,7.51,7.6,7.25,17736949.0,132277016.0,6.93,6.99,7.32,7.34
2022-02-07,000931.XSHE,6.82,7.24,7.34,6.82,17506813.0,125358745.0,6.73,6.96,7.33,7.33
2022-01-28,000931.XSHE,6.54,6.8,6.83,6.52,8551995.0,57457820.0,6.68,7.0,7.35,7.33
2022-01-27,000931.XSHE,6.61,6.47,6.66,6.45,8030841.0,52613750.0,6.74,7.09,7.39,7.34
2022-01-26,000931.XSHE,6.53,6.62,6.64,6.44,7696790.0,50531557.0,6.89,7.22,7.43,7.36
2022-01-25,000931.XSHE,6.92,6.51,6.97,6.47,16027687.0,107014451.0,7.04,7.34,7.46,7.37
2022-01-24,000931.XSHE,6.96,6.99,7.11,6.66,9676907.0,67719120.0,7.2,7.46,7.5,7.39
2022-01-21,000931.XSHE,7.21,7.1,7.27,7.07,8302066.0,59413886.0,7.33,7.53,7.51,7.4
2022-01-20,000931.XSHE,7.46,7.21,7.49,7.19,11601018.0,85246801.0,7.44,7.57,7.52,7.4
2022-01-19,000931.XSHE,7.3,7.41,7.51,7.28,11354750.0,84165794.0,7.56,7.62,7.52,7.39
2022-01-18,000931.XSHE,7.6,7.3,7.62,7.28,16095884.0,119237890.0,7.64,7.65,7.52,7.37
2022-01-17,000931.XSHE,7.69,7.61,7.74,7.53,11978620.0,91168656.0,7.71,7.69,7.51,7.36
2022-01-14,000931.XSHE,7.8,7.67,7.85,7.65,10530080.0,81646126.0,7.73,7.7,7.49,7.34
2022-01-13,000931.XSHE,7.8,7.8,7.88,7.76,9099884.0,71055801.0,7.7,7.68,7.47,7.32
2022-01-12,000931.XSHE,7.66,7.82,7.85,7.65,13531731.0,105355793.0,7.68,7.63,7.43,7.29
2022-01-11,000931.XSHE,7.66,7.66,7.75,7.63,10890204.0,83707717.0,7.65,7.58,7.39,7.27
2022-01-10,000931.XSHE,7.59,7.68,7.75,7.54,16146013.0,123432470.0,7.68,7.55,7.36,7.24
2022-01-07,000931.XSHE,7.72,7.55,7.78,7.54,13917507.0,106742847.99,7.67,7.5,7.33,7.23
2022-01-06,000931.XSHE,7.58,7.7,7.73,7.54,14280788.0,109091612.51,7.66,7.46,7.31,7.21
2022-01-05,000931.XSHE,7.79,7.67,7.84,7.58,18977814.0,145613424.71,7.59,7.42,7.27,7.2
2022-01-04,000931.XSHE,7.72,7.78,8.0,7.68,22350625.0,175202752.4,7.51,7.38,7.24,7.18
2021-12-31,000931.XSHE,7.53,7.67,7.76,7.47,17364925.0,133158454.61,7.42,7.33,7.2,7.15
