trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000416.XSHE,3.71,3.67,3.71,3.61,27506700.0,100823833.0,3.72,3.72,3.82,4.04
2022-05-26,000416.XSHE,3.74,3.73,3.79,3.65,23624839.0,87613117.0,3.73,3.73,3.89,4.06
2022-05-25,000416.XSHE,3.61,3.74,3.75,3.6,26644809.0,98222779.0,3.73,3.74,3.98,4.06
2022-05-24,000416.XSHE,3.81,3.62,3.86,3.62,37947215.0,140998051.0,3.72,3.75,4.05,4.07
2022-05-23,000416.XSHE,3.75,3.82,3.92,3.73,43539982.0,165919018.0,3.73,3.77,4.1,4.08
2022-05-20,000416.XSHE,3.73,3.74,3.81,3.71,29122164.0,109234259.0,3.72,3.77,4.12,4.09
2022-05-19,000416.XSHE,3.68,3.71,3.73,3.63,27823238.0,102307813.0,3.72,3.76,4.12,4.1
2022-05-18,000416.XSHE,3.65,3.72,3.78,3.63,35098301.0,130462465.0,3.75,3.78,4.13,4.11
2022-05-17,000416.XSHE,3.76,3.66,3.77,3.61,35687500.0,130808878.0,3.77,3.79,4.16,4.12
2022-05-16,000416.XSHE,3.78,3.78,3.84,3.73,33640800.0,126951403.0,3.81,3.84,4.18,4.12
2022-05-13,000416.XSHE,3.83,3.75,3.83,3.67,40918100.0,153105336.0,3.81,3.93,4.2,4.13
2022-05-12,000416.XSHE,3.77,3.82,3.88,3.72,47184400.0,178789989.0,3.8,4.06,4.22,4.13
2022-05-11,000416.XSHE,3.83,3.85,4.07,3.79,80514200.0,314182824.0,3.81,4.23,4.23,4.13
2022-05-10,000416.XSHE,3.71,3.86,3.96,3.67,59753100.0,227688634.0,3.82,4.35,4.23,4.13
2022-05-09,000416.XSHE,3.65,3.77,3.82,3.6,45313616.0,169196666.0,3.88,4.43,4.24,4.13
2022-05-06,000416.XSHE,3.78,3.7,3.86,3.67,56470716.0,212204130.0,4.04,4.47,4.26,4.14
2022-05-05,000416.XSHE,3.75,3.88,3.9,3.65,72055718.0,272513606.0,4.31,4.49,4.27,4.14
2022-04-29,000416.XSHE,3.99,3.88,4.08,3.8,112936492.0,440847672.0,4.65,4.48,4.28,4.14
2022-04-28,000416.XSHE,4.56,4.15,4.58,4.15,96502799.0,408487142.0,4.89,4.52,4.28,4.14
2022-04-27,000416.XSHE,4.53,4.61,5.2,4.53,128522316.0,594665517.0,4.99,4.52,4.26,4.12
2022-04-26,000416.XSHE,5.03,5.03,5.32,5.03,113788898.0,576415213.0,4.9,4.47,4.23,4.09
2022-04-25,000416.XSHE,4.57,5.59,5.59,4.57,194592844.0,1014321997.0,4.66,4.39,4.17,4.05
2022-04-22,000416.XSHE,4.85,5.08,5.08,4.63,164603472.0,824698062.0,4.31,4.22,4.08,3.99
2022-04-21,000416.XSHE,4.17,4.62,4.62,4.07,86904669.0,378602116.0,4.15,4.11,4.02,3.94
2022-04-20,000416.XSHE,3.85,4.2,4.2,3.8,24807546.0,102411002.0,4.05,4.05,3.99,3.91
2022-04-19,000416.XSHE,3.73,3.82,3.93,3.63,30258889.0,114477209.0,4.03,4.04,3.97,3.9
2022-04-18,000416.XSHE,4.1,3.85,4.12,3.85,39057600.0,151793556.0,4.12,4.06,3.97,3.9
2022-04-15,000416.XSHE,4.1,4.28,4.52,3.97,50830287.0,213987636.0,4.13,4.07,3.97,3.91
2022-04-14,000416.XSHE,4.08,4.12,4.3,4.07,42726886.0,177389065.0,4.07,4.03,3.95,3.9
2022-04-13,000416.XSHE,4.28,4.1,4.54,4.08,74682102.0,318830604.0,4.05,4.0,3.92,3.9
2022-04-12,000416.XSHE,3.94,4.27,4.27,3.86,48462163.0,203931639.0,4.05,3.98,3.9,3.91
2022-04-11,000416.XSHE,3.96,3.88,4.02,3.87,8628500.0,33988640.0,4.0,3.94,3.88,3.91
2022-04-08,000416.XSHE,4.01,3.99,4.06,3.9,8679583.0,34481259.0,4.01,3.93,3.87,3.91
