trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603916.XSHG,23.85,23.7,24.6,23.58,2165311.0,51973869.0,23.3,23.01,22.89,22.43
2022-05-26,603916.XSHG,23.1,23.93,24.2,22.61,3067328.0,72063170.0,23.19,22.94,22.66,22.39
2022-05-25,603916.XSHG,22.12,23.1,23.1,22.0,3222044.0,72707925.0,22.89,22.86,22.44,22.33
2022-05-24,603916.XSHG,23.6,22.12,23.88,22.05,3408359.0,77577622.0,22.82,22.85,22.32,22.31
2022-05-23,603916.XSHG,23.13,23.66,23.81,22.76,2526996.0,59032010.0,22.93,23.02,22.26,22.32
2022-05-20,603916.XSHG,22.42,23.13,23.43,22.42,3284619.0,75609223.0,22.73,23.06,22.16,22.25
2022-05-19,603916.XSHG,22.32,22.44,22.66,21.96,2735134.0,61024630.0,22.68,23.08,22.14,22.17
2022-05-18,603916.XSHG,22.76,22.75,22.95,22.26,2078832.0,46945175.0,22.83,23.17,22.17,22.12
2022-05-17,603916.XSHG,22.74,22.66,22.83,22.28,1891387.0,42578906.0,22.87,23.13,22.2,22.06
2022-05-16,603916.XSHG,23.3,22.66,23.74,22.56,2477377.0,56842337.0,23.11,22.95,22.18,21.96
2022-05-13,603916.XSHG,23.47,22.9,23.59,22.81,1952998.0,44860055.0,23.39,22.77,22.14,21.88
2022-05-12,603916.XSHG,22.99,23.19,23.39,22.72,2285939.0,52769152.0,23.49,22.39,22.12,21.8
2022-05-11,603916.XSHG,23.86,22.96,24.18,22.64,5328342.0,123646158.0,23.51,22.01,22.06,21.71
2022-05-10,603916.XSHG,23.55,23.86,24.13,23.44,1774790.0,42326257.0,23.39,21.79,22.05,21.64
2022-05-09,603916.XSHG,23.33,24.03,24.43,23.1,4236522.0,100594889.0,22.78,21.49,21.97,21.54
2022-05-06,603916.XSHG,22.73,23.39,23.61,22.56,2468565.0,57436694.0,22.16,21.26,21.85,21.45
2022-05-05,603916.XSHG,22.32,23.33,23.62,22.11,4394342.0,101282992.0,21.29,21.21,21.71,21.37
2022-04-29,603916.XSHG,20.7,22.32,22.9,20.67,7770228.0,172623737.0,20.51,21.16,21.59,21.3
2022-04-28,603916.XSHG,20.38,20.82,20.98,20.22,3267132.0,67125799.0,20.2,21.26,21.52,21.26
2022-04-27,603916.XSHG,19.15,20.94,20.94,19.08,6448566.0,132777134.0,20.2,21.42,21.47,21.21
2022-04-26,603916.XSHG,19.39,19.04,19.86,18.96,3485926.0,67357139.0,20.36,21.5,21.43,21.2
2022-04-25,603916.XSHG,19.91,19.42,20.68,19.42,4551753.0,91268150.0,21.12,21.86,21.5,21.28
2022-04-22,603916.XSHG,20.89,20.78,21.28,19.94,4521748.0,93089836.0,21.81,22.1,21.56,21.34
2022-04-21,603916.XSHG,21.6,20.84,21.85,20.68,3212118.0,67660324.0,22.33,22.3,21.57,21.33
2022-04-20,603916.XSHG,22.79,21.74,22.82,21.44,5649973.0,123224166.0,22.64,22.44,21.57,21.34
2022-04-19,603916.XSHG,22.86,22.83,23.01,22.32,3467704.0,78661749.0,22.63,22.43,21.54,21.36
2022-04-18,603916.XSHG,23.31,22.86,23.82,22.5,4005489.0,92757501.0,22.59,22.21,21.46,21.34
2022-04-15,603916.XSHG,22.16,23.37,23.7,21.78,4757255.0,109509650.0,22.4,22.02,21.37,21.35
2022-04-14,603916.XSHG,21.73,22.39,22.83,21.56,4556552.0,102332121.0,22.27,21.78,21.25,21.36
2022-04-13,603916.XSHG,22.58,21.72,22.58,21.72,2752605.0,60902654.0,22.25,21.53,21.1,21.41
2022-04-12,603916.XSHG,22.02,22.6,22.69,21.34,4386152.0,97629528.0,22.23,21.37,21.05,21.5
2022-04-11,603916.XSHG,22.73,21.92,22.97,21.48,6336314.0,140461469.0,21.83,21.15,20.99,21.56
2022-04-08,603916.XSHG,22.26,22.73,23.15,22.02,6893147.0,155543187.0,21.64,21.02,20.96,21.65
2022-04-07,603916.XSHG,21.41,22.28,23.67,21.22,9634422.0,216399702.0,21.29,20.84,20.84,21.71
2022-04-06,603916.XSHG,20.59,21.61,21.67,20.08,4933985.0,104422058.0,20.81,20.7,20.79,21.84
2022-04-01,603916.XSHG,20.78,20.6,21.03,20.19,3679986.0,75922283.0,20.51,20.65,20.82,21.99
2022-03-31,603916.XSHG,21.07,20.99,21.45,20.62,4049961.0,85277403.0,20.48,20.7,20.91,22.17
2022-03-30,603916.XSHG,20.13,20.99,21.14,20.0,2988637.0,61896145.0,20.4,20.72,21.02,22.32
2022-03-29,603916.XSHG,20.1,19.84,20.29,19.7,2020106.0,40211245.0,20.38,20.72,21.14,22.44
2022-03-28,603916.XSHG,20.54,20.12,20.54,19.58,3317354.0,66247900.0,20.59,20.68,21.35,22.56
2022-03-25,603916.XSHG,20.49,20.46,20.84,20.25,1771063.0,36379349.0,20.8,20.74,21.56,22.68
2022-03-24,603916.XSHG,20.9,20.59,20.91,20.29,1179294.0,24215071.0,20.93,20.82,21.76,22.83
2022-03-23,603916.XSHG,20.88,20.91,21.08,20.59,2350456.0,49068756.0,21.04,20.89,21.96,22.96
2022-03-22,603916.XSHG,20.94,20.88,21.08,20.49,2302742.0,47878285.0,21.06,20.84,22.15,23.09
2022-03-21,603916.XSHG,21.16,21.14,21.62,20.62,2615222.0,54806071.0,20.76,20.88,22.41,23.26
2022-03-18,603916.XSHG,20.94,21.13,21.35,20.34,3483687.0,72788198.0,20.68,20.98,22.66,23.41
2022-03-17,603916.XSHG,21.29,21.13,21.85,21.01,4072818.0,87361550.0,20.72,21.12,22.91,23.54
2022-03-16,603916.XSHG,19.7,21.01,21.27,19.21,6718999.0,135301049.0,20.74,21.31,23.12,23.68
2022-03-15,603916.XSHG,20.73,19.39,20.73,19.31,3547243.0,70942508.0,20.62,21.56,23.3,23.81
2022-03-14,603916.XSHG,21.22,20.73,21.22,20.51,2908531.0,60372864.0,20.99,22.02,23.5,23.98
2022-03-11,603916.XSHG,20.92,21.33,21.41,20.59,1949274.0,40998803.0,21.29,22.39,23.65,24.15
2022-03-10,603916.XSHG,20.88,21.24,21.6,20.88,3329969.0,70759736.0,21.52,22.7,23.83,24.3
2022-03-09,603916.XSHG,21.25,20.41,21.4,19.63,5193981.0,106139983.0,21.89,23.03,23.99,24.5
2022-03-08,603916.XSHG,22.17,21.25,22.71,21.08,6926821.0,149505766.0,22.51,23.46,24.22,24.75
2022-03-07,603916.XSHG,22.63,22.22,22.83,22.04,3232023.0,72285969.0,23.05,23.94,24.46,24.92
2022-03-04,603916.XSHG,23.01,22.5,23.08,22.26,5688161.0,128115136.0,23.48,24.33,24.62,25.04
2022-03-03,603916.XSHG,23.72,23.05,23.84,22.95,3104559.0,71859521.0,23.89,24.7,24.76,25.15
2022-03-02,603916.XSHG,23.94,23.52,23.94,23.3,3094540.0,72894084.0,24.17,24.92,24.86,25.24
