trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600636.XSHG,7.12,7.73,7.73,7.02,12102185.0,89899353.0,7.36,7.12,6.87,6.97
2022-05-26,600636.XSHG,7.21,7.03,7.27,7.0,8945404.0,63290520.0,7.2,7.03,6.79,6.97
2022-05-25,600636.XSHG,7.22,7.22,7.35,6.95,11115166.0,79288335.0,7.18,7.02,6.76,6.99
2022-05-24,600636.XSHG,7.69,7.19,7.69,7.02,13585607.0,98910411.0,7.1,6.98,6.75,7.01
2022-05-23,600636.XSHG,7.08,7.62,7.62,7.07,4608965.0,34550490.0,7.01,6.94,6.75,7.04
2022-05-20,600636.XSHG,6.94,6.93,6.97,6.87,2418196.0,16731150.0,6.88,6.84,6.75,7.06
2022-05-19,600636.XSHG,6.75,6.92,6.96,6.7,3235950.0,22163930.0,6.87,6.8,6.77,7.1
2022-05-18,600636.XSHG,6.74,6.86,6.94,6.73,3020033.0,20770226.0,6.87,6.78,6.79,7.13
2022-05-17,600636.XSHG,6.88,6.74,6.89,6.7,2468200.0,16697214.0,6.86,6.75,6.82,7.17
2022-05-16,600636.XSHG,6.95,6.93,7.02,6.69,2897173.0,20004329.0,6.86,6.69,6.86,7.21
2022-05-13,600636.XSHG,6.87,6.88,6.95,6.73,2403063.0,16431451.0,6.81,6.63,6.89,7.25
2022-05-12,600636.XSHG,6.83,6.92,6.93,6.75,1939950.0,13308763.0,6.74,6.55,6.94,7.29
2022-05-11,600636.XSHG,6.82,6.83,7.02,6.72,3639441.0,25104199.0,6.69,6.5,6.97,7.32
2022-05-10,600636.XSHG,6.58,6.74,6.86,6.56,2481100.0,16679928.0,6.64,6.52,7.02,7.36
2022-05-09,600636.XSHG,6.57,6.68,6.75,6.54,2787863.0,18617136.0,6.53,6.57,7.08,7.41
2022-05-06,600636.XSHG,6.54,6.55,6.64,6.4,1850655.0,12130739.0,6.45,6.65,7.17,7.46
2022-05-05,600636.XSHG,6.63,6.67,6.71,6.38,4261230.0,28058693.0,6.36,6.73,7.24,7.51
2022-04-29,600636.XSHG,6.25,6.56,6.67,6.2,4275474.0,27663641.0,6.3,6.8,7.31,7.56
2022-04-28,600636.XSHG,6.28,6.18,6.34,6.08,4312965.0,26741437.0,6.4,6.88,7.38,7.61
2022-04-27,600636.XSHG,6.14,6.28,6.28,5.9,4691406.0,28591814.0,6.61,7.02,7.47,7.67
2022-04-26,600636.XSHG,6.4,6.12,6.48,6.0,4921759.0,31015187.0,6.85,7.15,7.56,7.73
2022-04-25,600636.XSHG,7.07,6.37,7.07,6.36,8362671.0,55201072.0,7.1,7.32,7.65,7.81
2022-04-22,600636.XSHG,7.23,7.07,7.27,7.03,3322957.0,23635710.0,7.31,7.44,7.73,7.87
2022-04-21,600636.XSHG,7.37,7.23,7.71,7.19,4285599.0,31900910.0,7.36,7.52,7.78,7.91
2022-04-20,600636.XSHG,7.41,7.45,7.58,7.36,2940230.0,22017384.0,7.44,7.6,7.83,7.95
2022-04-19,600636.XSHG,7.45,7.39,7.5,7.3,1967785.0,14543234.0,7.46,7.68,7.87,7.99
2022-04-18,600636.XSHG,7.3,7.39,7.42,7.15,2429401.0,17785922.0,7.54,7.75,7.91,8.05
2022-04-15,600636.XSHG,7.58,7.35,7.58,7.33,3910311.0,28987923.0,7.58,7.81,7.94,8.1
2022-04-14,600636.XSHG,7.55,7.6,7.66,7.53,2526786.0,19204247.0,7.67,7.88,7.98,8.16
2022-04-13,600636.XSHG,7.82,7.56,7.82,7.54,3351654.0,25583248.0,7.76,7.91,7.99,8.21
2022-04-12,600636.XSHG,7.64,7.81,7.85,7.51,4365057.0,33508307.0,7.91,7.96,8.02,8.26
2022-04-11,600636.XSHG,7.76,7.57,8.01,7.47,4816746.0,37338569.0,7.95,7.98,8.05,8.3
2022-04-08,600636.XSHG,8.0,7.8,8.05,7.7,5607713.0,43982341.0,8.04,8.02,8.08,8.36
2022-04-07,600636.XSHG,8.29,8.05,8.4,8.0,5869220.0,48176021.0,8.09,8.05,8.1,8.41
2022-04-06,600636.XSHG,8.0,8.3,8.55,7.98,7948811.0,66369500.0,8.06,8.06,8.12,8.45
2022-04-01,600636.XSHG,8.06,8.05,8.06,7.91,2216221.0,17720814.0,8.01,8.05,8.15,8.5
2022-03-31,600636.XSHG,7.97,8.01,8.11,7.96,2334632.0,18773303.0,8.01,8.06,8.2,8.53
2022-03-30,600636.XSHG,7.96,8.02,8.03,7.85,1855904.0,14809135.0,8.0,8.07,8.24,8.56
2022-03-29,600636.XSHG,8.1,7.94,8.14,7.9,2324000.0,18587063.0,8.02,8.07,8.3,8.59
2022-03-28,600636.XSHG,7.99,8.05,8.14,7.83,2855447.0,22845182.0,8.05,8.06,8.35,8.63
2022-03-25,600636.XSHG,8.02,8.02,8.15,7.96,3368804.0,27069656.0,8.08,8.08,8.4,8.65
2022-03-24,600636.XSHG,8.03,7.97,8.06,7.94,2600863.0,20780076.0,8.12,8.12,8.46,8.67
2022-03-23,600636.XSHG,8.14,8.1,8.18,8.07,2969681.0,24126462.0,8.15,8.14,8.52,8.69
2022-03-22,600636.XSHG,8.25,8.13,8.25,8.03,2953885.0,23949265.0,8.13,8.15,8.6,8.72
2022-03-21,600636.XSHG,8.25,8.2,8.25,8.03,3955028.0,32197715.0,8.07,8.18,8.65,8.74
2022-03-18,600636.XSHG,8.08,8.19,8.2,8.05,2353580.0,19184404.0,8.07,8.25,8.72,8.74
2022-03-17,600636.XSHG,8.1,8.13,8.25,8.02,3687804.0,30035322.0,8.12,8.33,8.76,8.78
2022-03-16,600636.XSHG,7.93,8.0,8.05,7.67,4890191.0,38651198.0,8.14,8.41,8.8,8.81
2022-03-15,600636.XSHG,8.09,7.84,8.21,7.81,5202727.0,41730056.0,8.18,8.52,8.85,8.86
2022-03-14,600636.XSHG,8.55,8.18,8.58,8.17,4354100.0,36278212.0,8.29,8.64,8.92,8.92
2022-03-11,600636.XSHG,8.16,8.45,8.45,7.98,3784585.0,31135285.0,8.43,8.73,8.94,8.98
2022-03-10,600636.XSHG,8.39,8.21,8.48,8.18,4134006.0,34377665.0,8.53,8.8,8.94,9.03
2022-03-09,600636.XSHG,8.44,8.2,8.54,7.92,6259500.0,51514915.0,8.68,8.9,8.97,9.09
2022-03-08,600636.XSHG,8.87,8.43,8.92,8.43,7556752.0,65091383.0,8.86,9.04,9.0,9.17
2022-03-07,600636.XSHG,8.95,8.87,9.11,8.76,4218633.0,37704829.0,8.99,9.12,9.01,9.23
2022-03-04,600636.XSHG,8.95,8.96,9.06,8.89,2643614.0,23707165.0,9.03,9.19,8.99,9.29
2022-03-03,600636.XSHG,9.06,8.96,9.22,8.91,3946357.0,35638812.0,9.07,9.19,9.0,9.33
2022-03-02,600636.XSHG,9.03,9.07,9.17,8.95,2935332.0,26606507.0,9.12,9.18,9.01,9.38
2022-03-01,600636.XSHG,9.12,9.09,9.23,8.99,3636881.0,33144386.0,9.22,9.18,9.03,9.44
2022-02-28,600636.XSHG,9.15,9.06,9.15,8.81,4894099.0,43899741.0,9.25,9.19,9.06,9.48
2022-02-25,600636.XSHG,9.21,9.16,9.31,9.01,6570169.0,60245951.0,9.35,9.14,9.1,9.54
2022-02-24,600636.XSHG,9.64,9.22,9.64,9.11,7481639.0,69996012.0,9.32,9.08,9.14,9.59
2022-02-23,600636.XSHG,9.26,9.55,9.92,9.16,11021937.0,105849807.0,9.25,9.04,9.19,9.64
2022-02-22,600636.XSHG,9.54,9.26,9.57,9.2,7169303.0,66927313.0,9.14,8.97,9.23,9.68
2022-02-21,600636.XSHG,9.01,9.56,9.7,8.94,12374157.0,115918324.0,9.13,8.91,9.28,9.73
2022-02-18,600636.XSHG,8.79,9.01,9.16,8.78,7238071.0,65085844.0,8.94,8.78,9.33,9.77
2022-02-17,600636.XSHG,8.97,8.86,9.12,8.83,7255198.0,64977362.0,8.84,8.81,9.4,9.83
2022-02-16,600636.XSHG,9.0,9.02,9.18,8.86,11916599.0,107077824.0,8.83,8.84,9.48,9.88
2022-02-15,600636.XSHG,8.61,9.2,9.46,8.48,17859314.0,162675260.0,8.8,8.89,9.56,9.92
2022-02-14,600636.XSHG,8.5,8.6,8.73,8.5,3662554.0,31606188.0,8.68,8.92,9.63,9.96
2022-02-11,600636.XSHG,8.71,8.54,8.81,8.49,4956330.0,42487529.0,8.63,9.05,9.73,10.02
2022-02-10,600636.XSHG,8.95,8.77,8.95,8.71,3374898.0,29680107.0,8.78,9.2,9.84,10.09
2022-02-09,600636.XSHG,8.73,8.91,8.93,8.63,6589800.0,58016225.0,8.85,9.33,9.94,10.15
2022-02-08,600636.XSHG,8.29,8.59,8.68,8.22,9954746.0,84839241.0,8.97,9.49,10.03,10.21
2022-02-07,600636.XSHG,8.41,8.34,8.8,8.34,10973624.0,92326570.0,9.16,9.66,10.15,10.28
2022-01-28,600636.XSHG,9.13,9.27,9.38,9.12,2738093.0,25381780.0,9.48,9.89,10.27,10.36
2022-01-27,600636.XSHG,9.52,9.13,9.54,9.11,4219972.0,39169642.0,9.63,9.99,10.34,10.41
2022-01-26,600636.XSHG,9.63,9.51,9.71,9.33,3730136.0,35493199.0,9.82,10.13,10.4,10.45
2022-01-25,600636.XSHG,9.93,9.55,9.98,9.53,4955283.0,48100003.0,10.02,10.24,10.44,10.49
2022-01-24,600636.XSHG,10.02,9.93,10.05,9.87,3102371.0,30855761.0,10.17,10.34,10.48,10.52
2022-01-21,600636.XSHG,10.15,10.04,10.25,9.98,4255467.0,42977834.0,10.29,10.41,10.5,10.52
2022-01-20,600636.XSHG,10.57,10.08,10.57,10.08,6582170.0,67480547.0,10.34,10.47,10.53,10.52
2022-01-19,600636.XSHG,10.25,10.5,10.65,10.25,7361717.0,77136757.0,10.43,10.54,10.56,10.51
2022-01-18,600636.XSHG,10.57,10.29,10.67,10.26,6584520.0,68287042.0,10.47,10.57,10.57,10.49
2022-01-17,600636.XSHG,10.31,10.56,10.62,10.21,7142212.0,74858860.0,10.5,10.63,10.59,10.48
2022-01-14,600636.XSHG,10.62,10.27,10.64,10.23,4484554.0,46688127.0,10.52,10.65,10.59,10.47
2022-01-13,600636.XSHG,10.65,10.55,10.75,10.51,3223438.0,34176672.0,10.6,10.69,10.62,10.46
2022-01-12,600636.XSHG,10.49,10.66,10.72,10.41,4119431.0,43754698.0,10.66,10.68,10.61,10.45
2022-01-11,600636.XSHG,10.66,10.48,10.74,10.46,3905258.0,41299001.0,10.67,10.64,10.62,10.42
2022-01-10,600636.XSHG,10.63,10.64,10.73,10.49,3525591.0,37512786.0,10.76,10.62,10.6,10.4
2022-01-07,600636.XSHG,10.73,10.69,11.1,10.66,6232695.0,67618433.0,10.78,10.59,10.58,10.38
2022-01-06,600636.XSHG,10.81,10.81,10.9,10.6,6698869.0,71840711.0,10.78,10.58,10.54,10.36
2022-01-05,600636.XSHG,10.89,10.75,11.05,10.6,6430850.0,69406833.0,10.69,10.58,10.5,10.33
2022-01-04,600636.XSHG,10.77,10.93,11.05,10.7,6620219.0,72401934.0,10.61,10.57,10.45,10.31
2021-12-31,600636.XSHG,10.65,10.74,10.88,10.61,6430910.0,69307234.0,10.48,10.54,10.41,10.28
2021-12-30,600636.XSHG,10.41,10.66,10.74,10.34,6167666.0,65504616.0,10.4,10.53,10.38,10.25
2021-12-29,600636.XSHG,10.38,10.39,10.47,10.19,4074943.0,42232098.0,10.39,10.54,10.34,10.22
2021-12-28,600636.XSHG,10.21,10.33,10.56,10.21,3953610.0,40929629.0,10.47,10.55,10.33,10.2
2021-12-27,600636.XSHG,10.3,10.26,10.42,10.18,5080307.0,52173777.02,10.54,10.6,10.31,10.19
2021-12-24,600636.XSHG,10.63,10.35,10.74,10.35,5228905.0,54768174.72,10.61,10.59,10.29,10.18
2021-12-23,600636.XSHG,10.76,10.62,10.8,10.6,5627711.0,60024392.63,10.67,10.56,10.27,10.16
2021-12-22,600636.XSHG,10.63,10.8,10.95,10.56,7100012.0,76371477.25,10.69,10.51,10.25,10.14
