trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002137.XSHE,7.3,6.23,7.61,6.23,118314810.0,792951899.0,6.07,5.36,4.91,4.83
2022-05-26,002137.XSHE,6.92,6.92,6.92,6.8,59077448.0,408751622.0,5.77,5.2,4.81,4.79
2022-05-25,002137.XSHE,6.27,6.29,6.29,6.18,30056263.0,188858353.0,5.32,4.97,4.67,4.72
2022-05-24,002137.XSHE,5.39,5.72,5.72,5.28,26671129.0,148722717.0,4.99,4.79,4.58,4.68
2022-05-23,002137.XSHE,4.74,5.2,5.2,4.72,26208915.0,134082072.0,4.77,4.67,4.53,4.67
2022-05-20,002137.XSHE,4.68,4.73,4.74,4.65,3314575.0,15564199.0,4.66,4.6,4.51,4.67
2022-05-19,002137.XSHE,4.58,4.67,4.7,4.56,2796900.0,13024271.0,4.64,4.57,4.52,4.69
2022-05-18,002137.XSHE,4.61,4.65,4.75,4.58,4226900.0,19760096.0,4.62,4.55,4.52,4.72
2022-05-17,002137.XSHE,4.63,4.59,4.63,4.54,2297300.0,10513703.0,4.59,4.53,4.53,4.74
2022-05-16,002137.XSHE,4.64,4.64,4.69,4.6,2683700.0,12443796.0,4.58,4.5,4.55,4.76
2022-05-13,002137.XSHE,4.53,4.64,4.68,4.53,3944445.0,18186028.0,4.55,4.46,4.56,4.79
2022-05-12,002137.XSHE,4.54,4.57,4.59,4.48,3102601.0,14095789.0,4.51,4.41,4.58,4.82
2022-05-11,002137.XSHE,4.47,4.5,4.64,4.47,4793008.0,21919085.0,4.49,4.36,4.6,4.85
2022-05-10,002137.XSHE,4.44,4.55,4.58,4.42,3903763.0,17632687.0,4.47,4.37,4.63,4.88
2022-05-09,002137.XSHE,4.51,4.51,4.69,4.5,5171963.0,23488119.0,4.42,4.38,4.66,4.91
2022-05-06,002137.XSHE,4.35,4.42,4.47,4.31,2776100.0,12199888.0,4.36,4.41,4.71,4.95
2022-05-05,002137.XSHE,4.44,4.45,4.51,4.35,3418945.0,15202081.0,4.31,4.46,4.75,4.98
2022-04-29,002137.XSHE,4.25,4.44,4.47,4.25,4007401.0,17536023.0,4.24,4.5,4.8,5.01
2022-04-28,002137.XSHE,4.22,4.26,4.28,4.15,3594320.0,15170489.0,4.26,4.53,4.84,5.04
2022-04-27,002137.XSHE,4.11,4.25,4.26,4.02,4140400.0,17283101.0,4.34,4.6,4.9,5.07
2022-04-26,002137.XSHE,4.14,4.13,4.28,4.1,4512500.0,18905745.0,4.46,4.66,4.96,5.11
2022-04-25,002137.XSHE,4.54,4.13,4.54,4.11,5330000.0,22832412.0,4.61,4.75,5.02,5.16
2022-04-22,002137.XSHE,4.65,4.54,4.65,4.52,3543100.0,16208819.0,4.75,4.83,5.09,5.2
2022-04-21,002137.XSHE,4.82,4.66,4.85,4.64,3683763.0,17444189.0,4.8,4.89,5.14,5.22
2022-04-20,002137.XSHE,4.89,4.85,4.94,4.8,2796100.0,13605460.0,4.85,4.95,5.18,5.25
2022-04-19,002137.XSHE,4.84,4.85,4.92,4.8,2378600.0,11532693.0,4.86,5.0,5.21,5.27
2022-04-18,002137.XSHE,4.8,4.86,4.86,4.66,2627100.0,12588953.0,4.9,5.05,5.24,5.3
2022-04-15,002137.XSHE,4.88,4.78,4.89,4.77,4320489.0,20810753.0,4.91,5.1,5.27,5.33
2022-04-14,002137.XSHE,4.92,4.91,4.95,4.88,3909400.0,19192072.0,4.98,5.15,5.3,5.35
2022-04-13,002137.XSHE,5.0,4.9,5.01,4.88,2904900.0,14300255.0,5.04,5.19,5.31,5.38
2022-04-12,002137.XSHE,4.92,5.03,5.06,4.85,4522315.0,22336526.0,5.15,5.25,5.34,5.4
2022-04-11,002137.XSHE,5.16,4.91,5.17,4.85,7022549.0,35053451.0,5.2,5.3,5.36,5.42
2022-04-08,002137.XSHE,5.21,5.16,5.24,5.11,5119750.0,26393200.0,5.29,5.35,5.38,5.44
2022-04-07,002137.XSHE,5.36,5.21,5.43,5.21,5639320.0,29874301.0,5.32,5.38,5.39,5.47
2022-04-06,002137.XSHE,5.3,5.42,5.45,5.23,6306957.0,34071065.0,5.35,5.41,5.4,5.49
2022-04-01,002137.XSHE,5.35,5.29,5.36,5.27,4623129.0,24517640.0,5.36,5.42,5.41,5.5
2022-03-31,002137.XSHE,5.35,5.35,5.41,5.27,4746706.0,25379899.0,5.4,5.44,5.42,5.51
2022-03-30,002137.XSHE,5.31,5.35,5.38,5.27,4165100.0,22165013.0,5.41,5.44,5.44,5.51
2022-03-29,002137.XSHE,5.48,5.32,5.49,5.3,5176579.0,27808686.0,5.44,5.44,5.46,5.51
