trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603116.XSHG,5.31,5.28,5.36,5.23,3431560.0,18132071.0,5.27,5.25,5.17,5.42
2022-05-26,603116.XSHG,5.32,5.33,5.34,5.2,2839140.0,15005534.0,5.27,5.24,5.18,5.44
2022-05-25,603116.XSHG,5.11,5.29,5.3,5.11,3577700.0,18726460.0,5.25,5.23,5.23,5.45
2022-05-24,603116.XSHG,5.33,5.13,5.35,5.13,4398500.0,23040616.0,5.24,5.21,5.28,5.47
2022-05-23,603116.XSHG,5.26,5.34,5.34,5.25,3721080.0,19759678.0,5.24,5.21,5.32,5.49
2022-05-20,603116.XSHG,5.24,5.25,5.29,5.2,3630620.0,19058865.0,5.22,5.18,5.34,5.5
2022-05-19,603116.XSHG,5.18,5.22,5.25,5.17,3720620.0,19385345.0,5.21,5.17,5.38,5.52
2022-05-18,603116.XSHG,5.13,5.25,5.3,5.12,5068820.0,26550543.0,5.21,5.15,5.42,5.53
2022-05-17,603116.XSHG,5.2,5.15,5.25,5.13,3895800.0,20106635.0,5.18,5.14,5.44,5.55
2022-05-16,603116.XSHG,5.2,5.22,5.25,5.16,3798720.0,19741093.0,5.17,5.12,5.48,5.56
2022-05-13,603116.XSHG,5.18,5.22,5.33,5.17,4801460.0,25082357.0,5.15,5.1,5.51,5.58
2022-05-12,603116.XSHG,5.05,5.21,5.22,5.01,6836700.0,35274612.0,5.12,5.13,5.54,5.59
2022-05-11,603116.XSHG,5.1,5.08,5.2,5.08,6443800.0,33178838.0,5.1,5.22,5.56,5.6
2022-05-10,603116.XSHG,5.09,5.13,5.15,5.03,5693771.0,29043291.0,5.1,5.36,5.6,5.62
2022-05-09,603116.XSHG,5.01,5.11,5.16,5.0,5261768.0,26957162.0,5.06,5.42,5.63,5.64
2022-05-06,603116.XSHG,5.01,5.06,5.23,4.97,8104231.0,41375739.0,5.04,5.5,5.66,5.66
2022-05-05,603116.XSHG,5.05,5.1,5.26,4.9,8651800.0,43905557.0,5.14,5.6,5.7,5.68
2022-04-29,603116.XSHG,4.94,5.08,5.13,4.94,11416952.0,57691603.0,5.35,5.68,5.72,5.69
2022-04-28,603116.XSHG,5.01,4.96,5.11,4.86,11848438.0,58930190.0,5.62,5.74,5.75,5.71
