trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002099.XSHE,6.84,6.74,6.86,6.72,6646977.0,45047193.0,6.82,6.9,6.7,6.58
2022-05-26,002099.XSHE,6.83,6.84,6.85,6.7,6294964.0,42715758.0,6.88,6.93,6.67,6.59
2022-05-25,002099.XSHE,6.73,6.8,6.86,6.73,7371216.0,50116140.0,6.94,6.93,6.63,6.59
2022-05-24,002099.XSHE,6.98,6.72,7.04,6.7,13121046.0,90467652.0,6.96,6.91,6.6,6.61
2022-05-23,002099.XSHE,7.08,7.02,7.1,6.91,10201263.0,71277237.0,6.98,6.93,6.56,6.65
2022-05-20,002099.XSHE,7.15,7.0,7.26,6.95,20027234.0,140925601.0,6.97,6.88,6.52,6.66
2022-05-19,002099.XSHE,6.88,7.17,7.3,6.83,23688337.0,168264567.0,6.98,6.81,6.49,6.66
2022-05-18,002099.XSHE,6.89,6.87,6.98,6.83,8761458.0,60481988.0,6.91,6.74,6.45,6.66
2022-05-17,002099.XSHE,6.9,6.86,6.96,6.78,12051068.0,82464813.0,6.86,6.67,6.44,6.65
2022-05-16,002099.XSHE,7.1,6.96,7.28,6.95,16682881.0,117674481.0,6.88,6.59,6.43,6.65
2022-05-13,002099.XSHE,6.85,7.06,7.09,6.85,24771719.0,173698636.0,6.79,6.51,6.42,6.64
2022-05-12,002099.XSHE,6.53,6.8,6.84,6.52,16118514.0,108923944.0,6.64,6.4,6.42,6.63
2022-05-11,002099.XSHE,6.91,6.63,7.06,6.6,26756891.0,182332738.0,6.56,6.34,6.43,6.63
2022-05-10,002099.XSHE,6.48,6.97,7.13,6.43,31684378.0,219214275.0,6.48,6.28,6.47,6.63
2022-05-09,002099.XSHE,6.4,6.48,6.53,6.37,10935617.0,70603703.0,6.29,6.19,6.5,6.62
2022-05-06,002099.XSHE,6.26,6.34,6.38,6.21,7580199.0,47897671.0,6.23,6.16,6.55,6.63
2022-05-05,002099.XSHE,6.19,6.38,6.44,6.15,10531521.0,66857379.0,6.16,6.16,6.58,6.64
2022-04-29,002099.XSHE,6.11,6.21,6.24,6.1,9971900.0,61722103.0,6.12,6.17,6.62,6.66
2022-04-28,002099.XSHE,6.12,6.06,6.21,6.01,9927309.0,60538829.0,6.09,6.22,6.64,6.67
2022-04-27,002099.XSHE,5.88,6.18,6.21,5.83,13850194.0,83371235.0,6.08,6.28,6.68,6.69
2022-04-26,002099.XSHE,6.22,5.98,6.26,5.77,19191546.0,115670880.0,6.09,6.34,6.71,6.72
2022-04-25,002099.XSHE,6.09,6.17,6.26,6.02,21314300.0,131155938.0,6.17,6.44,6.74,6.76
2022-04-22,002099.XSHE,6.02,6.07,6.1,5.92,10778942.0,65009256.0,6.21,6.52,6.77,6.76
2022-04-21,002099.XSHE,6.22,6.02,6.31,6.01,13703196.0,84222387.0,6.34,6.65,6.8,6.77
2022-04-20,002099.XSHE,6.38,6.19,6.42,6.19,13766777.0,86614884.0,6.47,6.82,6.83,6.78
2022-04-19,002099.XSHE,6.43,6.38,6.54,6.37,10884315.0,70017294.0,6.59,6.94,6.86,6.79
