trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002658.XSHE,6.87,6.81,6.89,6.72,6099460.0,41493614.0,6.78,6.76,6.5,6.38
2022-05-26,002658.XSHE,6.8,6.82,6.92,6.7,5315693.0,36188701.0,6.79,6.74,6.43,6.36
2022-05-25,002658.XSHE,6.67,6.8,6.82,6.6,6447400.0,43493801.0,6.79,6.72,6.36,6.34
2022-05-24,002658.XSHE,6.91,6.58,6.96,6.58,8009744.0,54121170.0,6.77,6.69,6.31,6.34
2022-05-23,002658.XSHE,6.9,6.9,6.94,6.83,4572000.0,31525883.0,6.78,6.68,6.29,6.34
2022-05-20,002658.XSHE,6.83,6.84,6.92,6.76,5253000.0,35886287.0,6.74,6.64,6.26,6.34
2022-05-19,002658.XSHE,6.61,6.81,6.81,6.55,5063800.0,34109799.0,6.7,6.6,6.24,6.34
2022-05-18,002658.XSHE,6.74,6.71,6.78,6.6,4804520.0,32249844.0,6.65,6.55,6.22,6.34
2022-05-17,002658.XSHE,6.67,6.66,6.7,6.55,4827305.0,31956395.0,6.62,6.48,6.21,6.34
2022-05-16,002658.XSHE,6.68,6.66,6.78,6.65,5607909.0,37604305.0,6.59,6.36,6.2,6.34
2022-05-13,002658.XSHE,6.58,6.65,6.7,6.55,6353735.0,42094671.0,6.55,6.24,6.19,6.35
2022-05-12,002658.XSHE,6.54,6.57,6.77,6.46,7308422.0,48091628.0,6.49,6.11,6.18,6.36
2022-05-11,002658.XSHE,6.51,6.54,6.94,6.51,12066860.0,80318076.0,6.45,5.99,6.16,6.37
2022-05-10,002658.XSHE,6.5,6.51,6.53,6.42,7841428.0,50819004.0,6.35,5.94,6.16,6.39
2022-05-09,002658.XSHE,6.37,6.48,6.57,6.34,9611683.0,62305422.0,6.14,5.89,6.17,6.41
2022-05-06,002658.XSHE,6.12,6.37,6.39,6.08,12976149.0,81677035.0,5.94,5.88,6.19,6.43
2022-05-05,002658.XSHE,6.21,6.36,6.37,6.09,20095227.0,125291463.0,5.73,5.89,6.21,6.46
2022-04-29,002658.XSHE,5.9,6.01,6.01,5.75,4064879.0,24362902.0,5.54,5.89,6.23,6.48
2022-04-28,002658.XSHE,5.43,5.47,5.52,5.38,4668616.0,25509528.0,5.53,5.94,6.27,6.51
2022-04-27,002658.XSHE,5.2,5.49,5.5,5.16,7192659.0,38381017.0,5.64,6.04,6.33,6.55
2022-04-26,002658.XSHE,5.47,5.31,5.54,5.26,6460670.0,34916666.0,5.83,6.13,6.4,6.62
2022-04-25,002658.XSHE,5.91,5.4,5.93,5.38,8957509.0,50159610.0,6.05,6.24,6.48,6.7
2022-04-22,002658.XSHE,5.96,5.97,6.06,5.84,4426499.0,26392208.0,6.25,6.32,6.56,6.79
2022-04-21,002658.XSHE,6.39,6.03,6.42,6.02,7533542.0,46592817.0,6.35,6.38,6.62,6.85
2022-04-20,002658.XSHE,6.45,6.43,6.51,6.34,4331544.0,27815454.0,6.44,6.44,6.67,6.92
2022-04-19,002658.XSHE,6.42,6.43,6.53,6.39,3738102.0,24094959.0,6.43,6.49,6.71,6.99
2022-04-18,002658.XSHE,6.45,6.4,6.48,6.29,4793761.0,30562695.0,6.43,6.52,6.74,7.06
2022-04-15,002658.XSHE,6.45,6.48,6.53,6.37,5054148.0,32596545.0,6.39,6.57,6.77,7.14
