trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600692.XSHG,6.04,6.11,6.16,6.04,5896310.0,36038127.0,6.07,6.13,5.89,6.25
2022-05-26,600692.XSHG,6.11,6.09,6.15,6.02,5068902.0,30782517.0,6.09,6.12,5.86,6.32
2022-05-25,600692.XSHG,5.91,6.08,6.12,5.91,5348200.0,32375687.0,6.12,6.09,5.85,6.36
2022-05-24,600692.XSHG,6.2,5.92,6.2,5.92,9263444.0,56052333.0,6.13,6.04,5.85,6.41
2022-05-23,600692.XSHG,6.19,6.16,6.25,6.12,8362026.0,51657628.0,6.16,6.03,5.88,6.45
2022-05-20,600692.XSHG,6.24,6.2,6.35,6.16,10345009.0,64325103.0,6.19,6.0,5.93,6.52
2022-05-19,600692.XSHG,6.0,6.25,6.41,5.97,14119174.0,88595380.0,6.15,5.92,6.01,6.57
2022-05-18,600692.XSHG,6.11,6.11,6.18,6.02,8660076.0,52828791.0,6.05,5.88,6.08,6.63
2022-05-17,600692.XSHG,6.25,6.07,6.3,5.99,13630510.0,83145631.0,5.96,5.82,6.16,6.68
2022-05-16,600692.XSHG,6.18,6.3,6.34,6.08,18868826.0,117425515.0,5.9,5.74,6.25,6.73
2022-05-13,600692.XSHG,5.77,6.0,6.08,5.74,14670163.0,87136582.0,5.81,5.66,6.31,6.79
2022-05-12,600692.XSHG,5.61,5.77,5.81,5.6,8599506.0,49219242.0,5.7,5.61,6.42,6.82
2022-05-11,600692.XSHG,5.76,5.67,5.85,5.66,12946221.0,74770424.0,5.7,5.61,6.5,6.87
2022-05-10,600692.XSHG,5.68,5.77,5.79,5.64,11546518.0,66111087.0,5.68,5.66,6.59,6.91
2022-05-09,600692.XSHG,5.49,5.82,5.85,5.49,12492660.0,71630896.0,5.59,5.73,6.66,6.96
2022-05-06,600692.XSHG,5.58,5.48,5.65,5.41,10791461.0,59218129.0,5.51,5.87,6.78,7.01
2022-05-05,600692.XSHG,5.62,5.77,5.85,5.51,14567716.0,82911113.0,5.51,6.1,6.89,7.06
2022-04-29,600692.XSHG,5.28,5.57,5.81,5.26,14300469.0,78694564.0,5.52,6.29,7.0,7.09
2022-04-28,600692.XSHG,5.35,5.29,5.45,5.16,13096600.0,69448008.0,5.64,6.49,7.11,7.11
2022-04-27,600692.XSHG,5.42,5.43,5.49,5.09,18607711.0,98933564.0,5.88,6.75,7.23,7.14
2022-04-26,600692.XSHG,6.15,5.5,6.15,5.49,18887966.0,108293516.0,6.24,6.97,7.35,7.18
2022-04-25,600692.XSHG,6.14,5.82,6.24,5.82,12522985.0,75220102.0,6.7,7.23,7.43,7.22
2022-04-22,600692.XSHG,6.42,6.18,6.54,6.12,16730211.0,105243763.0,7.05,7.39,7.49,7.25
2022-04-21,600692.XSHG,7.16,6.48,7.21,6.48,20479455.0,137462672.0,7.34,7.51,7.54,7.25
2022-04-20,600692.XSHG,7.8,7.2,7.8,7.08,22449182.0,165517371.0,7.62,7.59,7.58,7.25
2022-04-19,600692.XSHG,7.62,7.8,7.92,7.41,23561260.0,180676547.0,7.71,7.68,7.59,7.23
2022-04-18,600692.XSHG,7.35,7.6,7.99,7.31,22727334.0,175559028.0,7.77,7.68,7.54,7.19
2022-04-15,600692.XSHG,7.76,7.64,7.92,7.49,21804228.0,167955260.0,7.73,7.71,7.49,7.16
2022-04-14,600692.XSHG,7.67,7.84,8.1,7.61,25619525.0,200422226.0,7.67,7.72,7.42,7.13
2022-04-13,600692.XSHG,7.9,7.65,7.9,7.31,38046110.0,287922564.0,7.57,7.71,7.34,7.09
2022-04-12,600692.XSHG,7.2,8.12,8.12,7.12,58646866.0,461505086.0,7.66,7.73,7.28,7.06
2022-04-11,600692.XSHG,7.21,7.38,7.63,7.01,25449934.0,187820013.0,7.58,7.63,7.21,7.01
2022-04-08,600692.XSHG,7.17,7.38,7.52,7.06,30882900.0,224621038.0,7.7,7.6,7.18,6.97
2022-04-07,600692.XSHG,7.81,7.31,7.85,7.31,45757030.0,343161251.0,7.78,7.57,7.12,6.94
2022-04-06,600692.XSHG,7.76,8.12,8.49,7.71,59989761.0,491855781.0,7.85,7.56,7.08,6.91
2022-04-01,600692.XSHG,8.24,7.72,8.26,7.43,38779818.0,300316232.0,7.79,7.49,7.0,6.86
2022-03-31,600692.XSHG,7.73,7.98,8.15,7.62,46022849.0,364430861.0,7.68,7.4,6.95,6.81
2022-03-30,600692.XSHG,7.48,7.75,8.03,7.48,44967780.0,349063724.0,7.49,7.26,6.89,6.76
2022-03-29,600692.XSHG,7.83,7.68,8.62,7.4,53830448.0,428931578.0,7.36,7.12,6.84,6.72
2022-03-28,600692.XSHG,7.01,7.84,7.84,7.0,12066721.0,92605672.0,7.27,6.97,6.79,6.67
