trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600576.XSHG,5.39,5.36,5.42,5.27,5822100.0,31076309.0,5.36,5.24,5.0,5.13
2022-05-26,600576.XSHG,5.49,5.37,5.49,5.3,6181010.0,33213804.0,5.34,5.19,4.95,5.15
2022-05-25,600576.XSHG,5.22,5.41,5.45,5.2,7347700.0,39276810.0,5.3,5.13,4.92,5.16
2022-05-24,600576.XSHG,5.42,5.21,5.46,5.18,9367400.0,49729856.0,5.25,5.05,4.91,5.18
2022-05-23,600576.XSHG,5.31,5.45,5.5,5.3,9091100.0,49065049.0,5.21,5.01,4.91,5.2
2022-05-20,600576.XSHG,5.21,5.24,5.28,5.16,7316300.0,38191673.0,5.11,4.94,4.92,5.23
2022-05-19,600576.XSHG,5.04,5.2,5.21,5.0,7282103.0,37413173.0,5.04,4.89,4.95,5.27
2022-05-18,600576.XSHG,5.01,5.13,5.35,4.97,9867902.0,51071308.0,4.95,4.85,4.97,5.3
2022-05-17,600576.XSHG,4.93,5.01,5.07,4.88,6019722.0,30012581.0,4.86,4.82,4.99,5.34
2022-05-16,600576.XSHG,4.86,4.98,4.99,4.81,8216762.0,40414258.0,4.82,4.79,5.03,5.4
2022-05-13,600576.XSHG,4.78,4.87,4.9,4.75,8183700.0,39554768.0,4.77,4.76,5.08,5.46
2022-05-12,600576.XSHG,4.65,4.76,4.78,4.63,6532160.0,30707191.0,4.74,4.72,5.13,5.52
2022-05-11,600576.XSHG,4.87,4.69,4.87,4.68,11687840.0,55932530.0,4.74,4.71,5.18,5.6
2022-05-10,600576.XSHG,4.73,4.79,4.8,4.65,7389960.0,34976175.0,4.77,4.76,5.24,5.67
2022-05-09,600576.XSHG,4.67,4.74,4.79,4.65,5219376.0,24769431.0,4.76,4.81,5.3,5.76
2022-05-06,600576.XSHG,4.7,4.7,4.74,4.61,6853900.0,32072056.0,4.75,4.9,5.38,5.83
2022-05-05,600576.XSHG,4.82,4.78,4.9,4.73,8502720.0,40999746.0,4.7,5.01,5.46,5.9
2022-04-29,600576.XSHG,4.71,4.85,4.91,4.7,11837302.0,56981191.0,4.68,5.1,5.53,5.95
2022-04-28,600576.XSHG,4.66,4.74,4.8,4.6,8683922.0,40753702.0,4.75,5.17,5.6,6.02
2022-04-27,600576.XSHG,4.41,4.66,4.68,4.35,9095702.0,41059890.0,4.87,5.27,5.7,6.07
2022-04-26,600576.XSHG,4.66,4.48,4.84,4.48,9541467.0,44213631.0,5.06,5.4,5.81,6.13
2022-04-25,600576.XSHG,5.17,4.69,5.17,4.67,14492342.0,70645765.0,5.32,5.55,5.93,6.21
2022-04-22,600576.XSHG,5.28,5.19,5.32,5.17,9271800.0,48470530.0,5.51,5.64,6.04,6.28
2022-04-21,600576.XSHG,5.62,5.31,5.67,5.28,11862600.0,64278905.0,5.59,5.71,6.13,6.32
2022-04-20,600576.XSHG,5.8,5.62,5.8,5.54,9721500.0,54704857.0,5.68,5.78,6.23,6.34
2022-04-19,600576.XSHG,5.66,5.77,5.8,5.6,6652726.0,38133442.0,5.73,5.86,6.3,6.35
2022-04-18,600576.XSHG,5.58,5.67,5.73,5.47,6138100.0,34515597.0,5.78,5.91,6.34,6.36
2022-04-15,600576.XSHG,5.77,5.59,5.77,5.51,10710300.0,60112368.0,5.78,5.96,6.38,6.38
2022-04-14,600576.XSHG,5.86,5.75,5.99,5.72,9588300.0,55925078.0,5.83,6.03,6.44,6.4
2022-04-13,600576.XSHG,5.92,5.89,5.98,5.76,10167220.0,59702993.0,5.89,6.13,6.47,6.4
2022-04-12,600576.XSHG,5.68,5.99,6.04,5.68,17579186.0,103442286.0,5.99,6.23,6.5,6.4
2022-04-11,600576.XSHG,5.83,5.67,5.88,5.59,12881691.0,73769379.0,6.05,6.3,6.55,6.39
2022-04-08,600576.XSHG,6.09,5.83,6.15,5.75,18337325.0,107490343.0,6.15,6.43,6.59,6.39
2022-04-07,600576.XSHG,6.34,6.07,6.36,6.0,17139320.0,105323292.0,6.24,6.55,6.62,6.41
2022-04-06,600576.XSHG,6.38,6.38,6.58,6.33,15501420.0,99761450.0,6.37,6.67,6.62,6.41
2022-04-01,600576.XSHG,6.2,6.29,6.46,6.11,13739003.0,86867941.0,6.47,6.73,6.6,6.4
2022-03-31,600576.XSHG,6.28,6.18,6.34,6.12,16237720.0,100943439.0,6.56,6.76,6.59,6.39
2022-03-30,600576.XSHG,6.72,6.29,6.76,6.1,34389978.0,219386453.0,6.71,6.8,6.59,6.38
2022-03-29,600576.XSHG,6.9,6.71,6.91,6.59,17575240.0,118424273.0,6.86,6.85,6.58,6.36
2022-03-28,600576.XSHG,6.66,6.9,6.94,6.6,17559290.0,119902949.0,6.97,6.8,6.54,6.34
2022-03-25,600576.XSHG,6.92,6.72,7.04,6.63,24129592.0,165062073.0,6.99,6.77,6.48,6.31
2022-03-24,600576.XSHG,6.99,6.94,7.25,6.85,21533116.0,151802693.0,6.97,6.79,6.43,6.26
2022-03-23,600576.XSHG,7.15,7.04,7.21,6.99,24573626.0,174143593.0,6.89,6.76,6.37,6.21
2022-03-22,600576.XSHG,6.9,7.25,7.56,6.79,47058146.0,339271584.0,6.83,6.69,6.33,6.16
2022-03-21,600576.XSHG,6.63,6.98,7.07,6.44,39171658.0,266924328.0,6.63,6.57,6.28,6.1
2022-03-18,600576.XSHG,6.62,6.63,6.75,6.41,21140420.0,139745480.0,6.55,6.47,6.23,6.04
2022-03-17,600576.XSHG,6.7,6.56,6.96,6.49,35693966.0,236973396.0,6.61,6.41,6.21,5.99
2022-03-16,600576.XSHG,6.22,6.74,6.78,6.1,44031976.0,285515696.0,6.62,6.38,6.17,5.93
2022-03-15,600576.XSHG,6.5,6.24,6.69,6.15,35376782.0,226422613.0,6.54,6.32,6.12,5.87
2022-03-14,600576.XSHG,6.75,6.57,6.93,6.5,39653038.0,264893196.0,6.5,6.28,6.11,5.83
2022-03-11,600576.XSHG,6.5,6.92,7.25,6.42,59071185.0,408655397.0,6.39,6.2,6.08,5.78
2022-03-10,600576.XSHG,6.49,6.64,6.93,6.27,50798812.0,337712955.0,6.22,6.08,6.0,5.73
2022-03-09,600576.XSHG,6.0,6.35,6.35,5.85,43723316.0,269873167.0,6.13,5.99,5.94,5.69
2022-03-08,600576.XSHG,5.93,6.04,6.23,5.79,29779502.0,180677474.0,6.1,5.98,5.9,5.66
2022-03-07,600576.XSHG,6.03,6.01,6.15,5.95,18529540.0,111962881.0,6.05,5.99,5.86,5.64
2022-03-04,600576.XSHG,6.22,6.06,6.27,6.06,20763100.0,127507188.0,6.01,5.99,5.82,5.62
2022-03-03,600576.XSHG,6.12,6.21,6.47,6.05,36929531.0,230605825.0,5.94,6.0,5.77,5.6
2022-03-02,600576.XSHG,5.72,6.16,6.37,5.72,42097183.0,259776801.0,5.85,5.97,5.71,5.58
2022-03-01,600576.XSHG,5.85,5.79,5.92,5.74,9822500.0,57006599.0,5.86,5.92,5.65,5.55
2022-02-28,600576.XSHG,5.66,5.83,5.85,5.51,15616684.0,89003117.0,5.94,5.95,5.6,5.53
2022-02-25,600576.XSHG,5.81,5.71,5.88,5.66,14287906.0,81967528.0,5.98,5.95,5.57,5.51
2022-02-24,600576.XSHG,6.15,5.76,6.17,5.6,39261380.0,230272720.0,6.06,5.92,5.56,5.5
