trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000982.XSHE,1.92,1.87,1.92,1.85,71409100.0,134294240.0,1.92,1.92,1.88,1.92
2022-05-26,000982.XSHE,1.91,1.91,1.92,1.85,80298200.0,151836022.0,1.94,1.92,1.87,1.93
2022-05-25,000982.XSHE,1.88,1.91,1.91,1.87,73491474.0,139159244.0,1.94,1.92,1.86,1.94
2022-05-24,000982.XSHE,2.02,1.9,2.02,1.89,124565286.0,243540371.0,1.94,1.91,1.87,1.95
2022-05-23,000982.XSHE,1.95,2.02,2.09,1.94,148348790.0,298244228.0,1.95,1.91,1.87,1.96
2022-05-20,000982.XSHE,1.93,1.95,1.98,1.92,102529100.0,199490167.0,1.92,1.89,1.87,1.97
2022-05-19,000982.XSHE,1.9,1.93,1.94,1.86,107534900.0,204858927.0,1.9,1.88,1.88,1.99
2022-05-18,000982.XSHE,1.93,1.91,1.96,1.89,114694100.0,220380678.0,1.89,1.89,1.88,2.0
2022-05-17,000982.XSHE,1.9,1.94,2.08,1.87,186904055.0,365865840.0,1.88,1.87,1.89,2.02
2022-05-16,000982.XSHE,1.86,1.89,1.94,1.84,105091900.0,197776392.0,1.86,1.85,1.9,2.03
2022-05-13,000982.XSHE,1.88,1.85,1.89,1.83,57040900.0,105699148.0,1.86,1.83,1.92,2.05
2022-05-12,000982.XSHE,1.85,1.87,1.87,1.82,66182300.0,122434141.0,1.87,1.82,1.93,2.06
2022-05-11,000982.XSHE,1.85,1.85,1.93,1.84,111885260.0,210980003.0,1.88,1.81,1.95,2.08
2022-05-10,000982.XSHE,1.85,1.85,1.87,1.83,77097600.0,142474344.0,1.86,1.82,1.97,2.1
2022-05-09,000982.XSHE,1.86,1.87,1.91,1.83,72401100.0,135316298.0,1.83,1.83,1.99,2.13
2022-05-06,000982.XSHE,1.89,1.89,2.01,1.85,178509500.0,342810623.0,1.81,1.85,2.01,2.15
2022-05-05,000982.XSHE,1.76,1.94,1.94,1.75,98375027.0,181524252.0,1.77,1.87,2.04,2.17
2022-04-29,000982.XSHE,1.72,1.76,1.78,1.71,71121786.0,124123512.0,1.74,1.88,2.06,2.18
2022-04-28,000982.XSHE,1.72,1.69,1.76,1.68,71626679.0,122508546.0,1.78,1.91,2.09,2.21
2022-04-27,000982.XSHE,1.68,1.76,1.76,1.63,116573934.0,196838310.0,1.83,1.96,2.12,2.23
2022-04-26,000982.XSHE,1.78,1.7,1.79,1.68,110994913.0,192188890.0,1.88,2.0,2.15,2.25
2022-04-25,000982.XSHE,1.93,1.79,1.94,1.78,121678196.0,225465241.0,1.97,2.05,2.19,2.28
2022-04-22,000982.XSHE,1.94,1.98,2.02,1.92,104783220.0,206403222.0,2.02,2.08,2.22,2.31
2022-04-21,000982.XSHE,2.03,1.94,2.05,1.93,104047694.0,206798493.0,2.05,2.11,2.24,2.33
2022-04-20,000982.XSHE,2.07,2.01,2.11,2.0,98448318.0,201763257.0,2.09,2.15,2.27,2.36
2022-04-19,000982.XSHE,2.1,2.11,2.17,2.08,73913237.0,156643650.0,2.11,2.18,2.3,2.38
2022-04-18,000982.XSHE,2.07,2.08,2.08,2.04,49619980.0,102408503.0,2.13,2.2,2.32,2.41
2022-04-15,000982.XSHE,2.09,2.09,2.14,2.03,91566137.0,190321519.0,2.15,2.23,2.34,2.44
2022-04-14,000982.XSHE,2.14,2.14,2.16,2.12,53856626.0,115260399.0,2.18,2.26,2.35,2.48
2022-04-13,000982.XSHE,2.17,2.14,2.18,2.13,54967240.0,117920780.0,2.21,2.28,2.36,2.51
2022-04-12,000982.XSHE,2.15,2.19,2.22,2.12,75529912.0,163758605.0,2.25,2.31,2.38,2.54
2022-04-11,000982.XSHE,2.26,2.17,2.26,2.14,69667686.0,152595397.0,2.28,2.33,2.4,2.58
2022-04-08,000982.XSHE,2.25,2.27,2.27,2.19,76755059.0,171352640.0,2.31,2.35,2.43,2.62
2022-04-07,000982.XSHE,2.35,2.26,2.36,2.25,82679542.0,189832032.0,2.34,2.38,2.44,2.66
2022-04-06,000982.XSHE,2.34,2.36,2.36,2.32,53642694.0,125806671.0,2.35,2.4,2.47,2.69
2022-04-01,000982.XSHE,2.35,2.34,2.37,2.33,49001100.0,115069178.0,2.36,2.41,2.48,2.73
2022-03-31,000982.XSHE,2.39,2.34,2.39,2.33,52620227.0,123816327.0,2.38,2.43,2.52,2.75
2022-03-30,000982.XSHE,2.36,2.39,2.4,2.34,55363354.0,131144807.0,2.4,2.44,2.55,2.77
2022-03-29,000982.XSHE,2.41,2.34,2.41,2.34,59535000.0,140767944.0,2.41,2.44,2.59,2.79
2022-03-28,000982.XSHE,2.38,2.4,2.44,2.33,68037618.0,162188643.0,2.45,2.44,2.62,2.81
2022-03-25,000982.XSHE,2.44,2.41,2.46,2.4,60146000.0,146340416.0,2.47,2.46,2.66,2.83
2022-03-24,000982.XSHE,2.46,2.44,2.47,2.41,83674710.0,203494146.0,2.48,2.48,2.71,2.85
2022-03-23,000982.XSHE,2.51,2.48,2.54,2.47,73353303.0,183722268.0,2.48,2.5,2.75,2.88
2022-03-22,000982.XSHE,2.5,2.51,2.54,2.48,71950858.0,180334759.0,2.47,2.51,2.8,2.9
2022-03-21,000982.XSHE,2.49,2.49,2.52,2.46,70443319.0,175416807.0,2.44,2.53,2.84,2.92
2022-03-18,000982.XSHE,2.46,2.47,2.49,2.43,83610200.0,205683764.0,2.45,2.55,2.88,2.94
2022-03-17,000982.XSHE,2.49,2.47,2.56,2.42,123754104.0,307580720.0,2.48,2.6,2.92,2.96
2022-03-16,000982.XSHE,2.33,2.43,2.44,2.32,153059672.0,365059792.0,2.52,2.66,2.94,2.97
2022-03-15,000982.XSHE,2.44,2.33,2.49,2.33,147963110.0,357376436.0,2.55,2.73,2.97,3.0
2022-03-14,000982.XSHE,2.6,2.53,2.63,2.52,76178300.0,196110066.0,2.62,2.8,3.0,3.02
2022-03-11,000982.XSHE,2.6,2.64,2.67,2.53,93385288.0,241879519.0,2.66,2.87,3.02,3.04
2022-03-10,000982.XSHE,2.66,2.66,2.69,2.62,95819536.0,253979215.0,2.73,2.94,3.04,3.06
2022-03-09,000982.XSHE,2.7,2.6,2.72,2.42,174146388.0,448946874.0,2.81,3.0,3.06,3.08
2022-03-08,000982.XSHE,2.69,2.68,2.74,2.62,121194154.0,325283979.0,2.9,3.08,3.09,3.1
2022-03-07,000982.XSHE,2.92,2.71,2.93,2.69,262162403.0,722964454.0,2.99,3.15,3.11,3.13
2022-03-04,000982.XSHE,3.06,2.99,3.06,2.98,99516900.0,300004364.0,3.08,3.22,3.13,3.15
2022-03-03,000982.XSHE,3.07,3.05,3.11,3.03,83875780.0,257152352.0,3.14,3.23,3.13,3.16
2022-03-02,000982.XSHE,3.09,3.08,3.1,3.06,69758626.0,214579529.0,3.2,3.22,3.13,3.17
2022-03-01,000982.XSHE,3.15,3.1,3.16,3.05,150952624.0,467405918.0,3.27,3.21,3.13,3.19
2022-02-28,000982.XSHE,3.43,3.16,3.48,3.14,250948005.0,808600642.0,3.31,3.2,3.13,3.19
2022-02-25,000982.XSHE,3.35,3.33,3.46,3.31,130474876.0,440106667.0,3.36,3.18,3.13,3.19
2022-02-24,000982.XSHE,3.4,3.32,3.45,3.23,212541855.0,710547930.0,3.31,3.15,3.12,3.19
2022-02-23,000982.XSHE,3.31,3.43,3.47,3.29,161044556.0,544326102.0,3.24,3.12,3.12,3.2
2022-02-22,000982.XSHE,3.37,3.33,3.42,3.27,173956737.0,578874140.0,3.15,3.09,3.11,3.19
2022-02-21,000982.XSHE,3.19,3.37,3.42,3.18,285126331.0,945641618.0,3.08,3.07,3.11,3.2
2022-02-18,000982.XSHE,2.95,3.11,3.12,2.92,132456833.0,403396446.0,3.0,3.04,3.11,3.2
2022-02-17,000982.XSHE,2.95,2.98,3.05,2.91,91437214.0,271756203.0,2.98,3.04,3.12,3.2
2022-02-16,000982.XSHE,2.96,2.97,3.01,2.95,46660102.0,138746134.0,3.0,3.03,3.15,3.2
2022-02-15,000982.XSHE,2.98,2.95,2.99,2.93,48346500.0,142617477.0,3.04,3.05,3.17,3.2
2022-02-14,000982.XSHE,3.0,2.98,3.05,2.96,68029321.0,203682413.0,3.07,3.06,3.19,3.21
2022-02-11,000982.XSHE,3.08,3.04,3.11,3.04,57987100.0,177653121.0,3.09,3.08,3.2,3.21
2022-02-10,000982.XSHE,3.12,3.08,3.12,3.06,59469000.0,183398382.0,3.09,3.1,3.22,3.21
2022-02-09,000982.XSHE,3.1,3.13,3.14,3.07,67665060.0,210498446.0,3.07,3.11,3.23,3.21
2022-02-08,000982.XSHE,3.09,3.11,3.11,3.04,59498871.0,182913712.0,3.06,3.13,3.24,3.21
