trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600846.XSHG,7.57,7.75,7.77,7.57,6292329.0,48476373.0,7.58,7.64,7.54,7.65
2022-05-26,600846.XSHG,7.54,7.64,7.66,7.5,4756507.0,36158820.0,7.56,7.64,7.51,7.68
2022-05-25,600846.XSHG,7.35,7.52,7.52,7.35,3938842.0,29410676.0,7.58,7.64,7.48,7.71
2022-05-24,600846.XSHG,7.69,7.35,7.7,7.34,7664776.0,57416933.0,7.61,7.64,7.49,7.75
2022-05-23,600846.XSHG,7.66,7.64,7.7,7.61,5760535.0,44133671.0,7.68,7.67,7.5,7.78
2022-05-20,600846.XSHG,7.76,7.66,7.8,7.59,12043488.0,92273639.0,7.71,7.65,7.52,7.82
2022-05-19,600846.XSHG,7.6,7.74,7.75,7.52,3700800.0,28396542.0,7.72,7.61,7.55,7.84
2022-05-18,600846.XSHG,7.7,7.67,7.76,7.64,3615846.0,27848332.0,7.7,7.57,7.57,7.86
2022-05-17,600846.XSHG,7.78,7.7,7.82,7.57,4611400.0,35376657.0,7.67,7.55,7.59,7.89
2022-05-16,600846.XSHG,7.8,7.77,7.84,7.66,6193578.0,47935808.0,7.66,7.5,7.63,7.9
2022-05-13,600846.XSHG,7.65,7.72,7.76,7.54,6295609.0,48252275.0,7.59,7.44,7.66,7.92
2022-05-12,600846.XSHG,7.52,7.63,7.66,7.48,4742868.0,35964318.0,7.49,7.38,7.7,7.93
2022-05-11,600846.XSHG,7.66,7.53,7.74,7.53,6865210.0,52262764.0,7.45,7.32,7.74,7.95
2022-05-10,600846.XSHG,7.35,7.64,7.65,7.31,7151767.0,53873278.0,7.43,7.33,7.8,7.97
2022-05-09,600846.XSHG,7.28,7.43,7.52,7.25,5444200.0,40341778.0,7.34,7.33,7.84,7.99
2022-05-06,600846.XSHG,7.3,7.22,7.32,7.17,4870500.0,35258344.0,7.29,7.39,7.9,8.01
2022-05-05,600846.XSHG,7.36,7.42,7.56,7.29,6330087.0,47250779.0,7.26,7.49,7.96,8.03
2022-04-29,600846.XSHG,7.17,7.44,7.52,7.15,6661900.0,49117848.0,7.2,7.56,8.01,8.03
2022-04-28,600846.XSHG,7.2,7.18,7.28,7.01,4631500.0,33144650.0,7.24,7.64,8.06,8.04
2022-04-27,600846.XSHG,7.02,7.2,7.22,6.92,5777139.0,40916533.0,7.33,7.76,8.1,8.05
2022-04-26,600846.XSHG,7.19,7.06,7.31,7.02,6297848.0,45025050.0,7.49,7.88,8.16,8.07
2022-04-25,600846.XSHG,7.5,7.13,7.6,7.13,8399440.0,61739746.0,7.72,8.02,8.21,8.1
2022-04-22,600846.XSHG,7.56,7.63,7.7,7.56,5211781.0,39740535.0,7.92,8.16,8.26,8.13
2022-04-21,600846.XSHG,8.0,7.62,8.02,7.62,10000860.0,77899873.0,8.04,8.26,8.28,8.14
2022-04-20,600846.XSHG,8.18,8.03,8.21,7.96,5146621.0,41565872.0,8.2,8.35,8.31,8.15
2022-04-19,600846.XSHG,8.1,8.2,8.22,8.05,4716583.0,38336887.0,8.26,8.42,8.32,8.16
2022-04-18,600846.XSHG,8.15,8.1,8.24,8.05,4639383.0,37730687.0,8.33,8.43,8.29,8.16
2022-04-15,600846.XSHG,8.42,8.23,8.44,8.18,6493951.0,53916015.0,8.4,8.46,8.27,8.16
2022-04-14,600846.XSHG,8.34,8.44,8.52,8.32,6153221.0,51817780.0,8.49,8.48,8.24,8.16
2022-04-13,600846.XSHG,8.5,8.31,8.56,8.3,8180826.0,68739444.0,8.5,8.44,8.19,8.16
2022-04-12,600846.XSHG,8.55,8.56,8.64,8.24,10799684.0,91443583.0,8.58,8.44,8.17,8.15
2022-04-11,600846.XSHG,8.77,8.47,8.85,8.39,12276275.0,105476733.0,8.53,8.4,8.14,8.14
2022-04-08,600846.XSHG,8.5,8.67,8.75,8.43,13942686.0,120301614.0,8.52,8.36,8.12,8.13
2022-04-07,600846.XSHG,8.58,8.51,8.78,8.49,13650850.0,117638118.0,8.46,8.3,8.08,8.12
2022-04-06,600846.XSHG,8.38,8.68,8.71,8.36,16779897.0,144018769.0,8.38,8.27,8.05,8.11
2022-04-01,600846.XSHG,8.36,8.34,8.37,8.17,8400684.0,69544768.0,8.3,8.21,8.03,8.11
2022-03-31,600846.XSHG,8.37,8.42,8.5,8.29,14141200.0,118911265.0,8.26,8.16,8.02,8.11
2022-03-30,600846.XSHG,8.12,8.37,8.44,8.12,10425260.0,86674075.0,8.19,8.08,8.02,8.11
2022-03-29,600846.XSHG,8.3,8.11,8.3,8.08,4691296.0,38297442.0,8.15,8.0,8.01,8.11
2022-03-28,600846.XSHG,8.08,8.27,8.3,8.0,6839322.0,56141162.0,8.16,7.93,8.01,8.11
2022-03-25,600846.XSHG,8.11,8.12,8.21,8.02,4271960.0,34716353.0,8.12,7.9,8.01,8.1
2022-03-24,600846.XSHG,8.13,8.07,8.17,8.05,3815577.0,30956084.0,8.05,7.89,8.01,8.1
2022-03-23,600846.XSHG,8.17,8.16,8.22,8.07,5517747.0,44915768.0,7.97,7.88,8.01,8.11
2022-03-22,600846.XSHG,8.08,8.17,8.19,8.06,8012340.0,65142802.0,7.85,7.86,8.02,8.1
2022-03-21,600846.XSHG,7.8,8.1,8.17,7.79,12931442.0,104111875.0,7.71,7.84,8.04,8.1
2022-03-18,600846.XSHG,7.6,7.77,7.85,7.58,6312812.0,49011283.0,7.67,7.85,8.05,8.1
2022-03-17,600846.XSHG,7.66,7.63,7.75,7.59,4534598.0,34814464.0,7.73,7.89,8.09,8.09
2022-03-16,600846.XSHG,7.53,7.57,7.63,7.3,5602695.0,41810645.0,7.8,7.95,8.12,8.09
