trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600873.XSHG,9.59,9.54,9.62,9.49,25397269.0,242358319.0,9.52,9.22,8.99,8.78
2022-05-26,600873.XSHG,9.55,9.56,9.65,9.47,24663510.0,235202641.0,9.4,9.17,8.88,8.77
2022-05-25,600873.XSHG,9.41,9.54,9.58,9.32,35413700.0,336456991.0,9.24,9.13,8.77,8.74
2022-05-24,600873.XSHG,9.53,9.42,9.68,9.42,42704289.0,406208086.0,9.09,9.07,8.7,8.71
2022-05-23,600873.XSHG,9.35,9.52,9.64,9.33,70512256.0,669925349.0,9.02,9.04,8.63,8.68
2022-05-20,600873.XSHG,8.78,8.95,8.98,8.75,28275242.0,251254801.0,8.93,9.01,8.58,8.66
2022-05-19,600873.XSHG,8.72,8.78,8.83,8.6,30731713.0,267305063.0,8.95,9.01,8.58,8.67
2022-05-18,600873.XSHG,8.95,8.79,9.09,8.77,29973456.0,265833828.0,9.01,9.04,8.57,8.68
2022-05-17,600873.XSHG,9.05,9.06,9.1,8.82,26582798.0,238320129.0,9.04,9.02,8.58,8.69
2022-05-16,600873.XSHG,9.05,9.08,9.15,8.98,28539774.0,258694959.0,9.06,8.89,8.58,8.69
2022-05-13,600873.XSHG,9.12,9.03,9.17,8.99,28675625.0,259468866.0,9.08,8.76,8.56,8.69
2022-05-12,600873.XSHG,8.96,9.09,9.41,8.94,52465698.0,481621425.0,9.07,8.59,8.56,8.69
2022-05-11,600873.XSHG,9.1,8.96,9.19,8.95,33669399.0,305463070.0,9.07,8.42,8.54,8.68
2022-05-10,600873.XSHG,9.03,9.14,9.18,8.9,30882538.0,280192689.0,8.99,8.33,8.53,8.67
2022-05-09,600873.XSHG,9.0,9.18,9.23,9.0,27022328.0,246871238.0,8.73,8.23,8.5,8.66
2022-05-06,600873.XSHG,8.93,8.99,9.09,8.86,34909736.0,313483741.0,8.45,8.16,8.49,8.63
2022-05-05,600873.XSHG,8.58,9.06,9.25,8.5,75297976.0,678345908.0,8.11,8.14,8.5,8.6
2022-04-29,600873.XSHG,8.5,8.57,8.61,8.16,74824359.0,630634420.0,7.78,8.11,8.5,8.57
2022-04-28,600873.XSHG,7.74,7.83,7.91,7.6,32099577.0,248529412.0,7.68,8.14,8.53,8.55
2022-04-27,600873.XSHG,7.3,7.79,7.94,7.22,42211629.0,322400637.0,7.73,8.26,8.59,8.56
2022-04-26,600873.XSHG,7.44,7.31,7.52,7.2,38047913.0,280960655.0,7.87,8.36,8.65,8.58
2022-04-25,600873.XSHG,7.95,7.39,7.97,7.39,42988296.0,330383653.0,8.17,8.53,8.73,8.62
2022-04-22,600873.XSHG,8.0,8.06,8.09,7.78,34605800.0,274482581.0,8.43,8.66,8.81,8.65
2022-04-21,600873.XSHG,8.47,8.08,8.64,7.98,50322312.0,414105590.0,8.6,8.72,8.85,8.64
2022-04-20,600873.XSHG,8.75,8.51,8.84,8.37,39742760.0,339999505.0,8.79,8.78,8.88,8.64
2022-04-19,600873.XSHG,8.64,8.81,8.98,8.61,30843123.0,272164079.0,8.86,8.83,8.87,8.63
2022-04-18,600873.XSHG,8.87,8.71,9.03,8.7,25390506.0,223582555.0,8.89,8.86,8.82,8.61
2022-04-15,600873.XSHG,8.98,8.88,9.14,8.8,26309534.0,235102077.0,8.89,8.89,8.8,8.61
2022-04-14,600873.XSHG,8.81,9.06,9.1,8.66,38395118.0,341236825.0,8.84,8.92,8.76,8.59
2022-04-13,600873.XSHG,8.9,8.82,8.97,8.73,22644178.0,200236236.0,8.77,8.93,8.71,8.57
2022-04-12,600873.XSHG,8.65,8.99,9.05,8.6,37434394.0,332541331.0,8.8,8.94,8.68,8.55
2022-04-11,600873.XSHG,8.57,8.71,8.83,8.48,34039001.0,296028712.0,8.82,8.94,8.66,8.53
2022-04-08,600873.XSHG,8.75,8.63,8.82,8.46,31093006.0,267686401.0,8.89,8.96,8.64,8.51
2022-04-07,600873.XSHG,8.93,8.71,8.98,8.62,32540678.0,285071375.0,9.01,8.97,8.6,8.49
2022-04-06,600873.XSHG,9.05,8.94,9.1,8.88,29094470.0,260993418.0,9.08,8.97,8.57,8.47
2022-04-01,600873.XSHG,9.05,9.1,9.17,8.98,23817767.0,216922368.0,9.08,8.91,8.53,8.44
2022-03-31,600873.XSHG,9.21,9.08,9.29,8.99,32915179.0,299530549.0,9.05,8.79,8.49,8.4
2022-03-30,600873.XSHG,9.1,9.2,9.26,9.01,36532126.0,334422731.0,9.04,8.7,8.46,8.36
2022-03-29,600873.XSHG,8.92,9.1,9.26,8.8,50089324.0,456167725.0,8.94,8.59,8.43,8.31
2022-03-28,600873.XSHG,8.91,8.94,8.98,8.68,39490952.0,348792066.0,8.85,8.48,8.39,8.27
2022-03-25,600873.XSHG,8.96,8.95,9.16,8.82,45359552.0,408126165.0,8.74,8.43,8.36,8.24
2022-03-24,600873.XSHG,8.63,9.0,9.0,8.54,61271201.0,542608190.0,8.53,8.38,8.33,8.21
2022-03-23,600873.XSHG,8.71,8.7,8.78,8.55,28913530.0,250459501.0,8.36,8.31,8.28,8.18
2022-03-22,600873.XSHG,8.38,8.67,8.8,8.26,57060021.0,489352901.0,8.24,8.24,8.25,8.14
2022-03-21,600873.XSHG,7.96,8.38,8.38,7.96,65970231.0,545414536.0,8.12,8.17,8.21,8.11
2022-03-18,600873.XSHG,8.1,7.9,8.1,7.86,30845941.0,245473773.0,8.12,8.15,8.2,8.09
2022-03-17,600873.XSHG,8.12,8.15,8.46,8.04,39942325.0,328620094.0,8.23,8.19,8.2,8.07
