trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603588.XSHG,14.79,14.56,14.79,14.48,2014492.0,29411259.0,14.68,14.64,14.54,14.43
2022-05-26,603588.XSHG,14.64,14.65,14.76,14.42,2078247.0,30381525.0,14.72,14.65,14.46,14.45
2022-05-25,603588.XSHG,14.72,14.6,14.82,14.51,1904959.0,27885493.0,14.73,14.65,14.37,14.46
2022-05-24,603588.XSHG,15.01,14.6,15.03,14.6,4327307.0,64253156.0,14.69,14.66,14.35,14.5
2022-05-23,603588.XSHG,14.76,15.01,15.06,14.42,4690289.0,69209869.0,14.67,14.68,14.32,14.51
2022-05-20,603588.XSHG,14.75,14.76,14.97,14.66,4284673.0,63438723.0,14.6,14.62,14.28,14.53
2022-05-19,603588.XSHG,14.2,14.68,14.72,14.07,3144913.0,45724986.0,14.57,14.59,14.26,14.55
2022-05-18,603588.XSHG,14.48,14.39,14.6,14.35,2475390.0,35815636.0,14.58,14.6,14.27,14.58
2022-05-17,603588.XSHG,14.65,14.53,14.67,14.46,3462848.0,50312770.0,14.64,14.6,14.29,14.61
2022-05-16,603588.XSHG,14.72,14.64,14.87,14.59,4052815.0,59485581.0,14.69,14.54,14.31,14.62
2022-05-13,603588.XSHG,14.81,14.59,14.95,14.52,5078757.0,74413006.0,14.63,14.43,14.32,14.63
2022-05-12,603588.XSHG,14.72,14.73,14.9,14.64,2223514.0,32800390.0,14.61,14.27,14.36,14.64
2022-05-11,603588.XSHG,14.76,14.71,14.97,14.64,3950143.0,58675134.0,14.62,14.08,14.37,14.66
2022-05-10,603588.XSHG,14.11,14.76,14.84,14.03,5257816.0,76452101.0,14.55,14.04,14.41,14.68
2022-05-09,603588.XSHG,14.5,14.38,14.81,14.3,4325678.0,62489444.0,14.4,13.96,14.43,14.71
2022-05-06,603588.XSHG,14.53,14.48,14.59,14.38,1951705.0,28248705.0,14.23,13.95,14.48,14.76
2022-05-05,603588.XSHG,14.3,14.75,14.88,14.21,5133285.0,75078121.0,13.93,13.94,14.53,14.81
2022-04-29,603588.XSHG,13.99,14.38,14.48,13.81,6470604.0,91869507.0,13.55,13.94,14.57,14.85
2022-04-28,603588.XSHG,13.82,14.01,14.15,13.64,6344644.0,88467175.0,13.52,13.98,14.62,14.89
2022-04-27,603588.XSHG,12.85,13.53,13.64,12.69,5005535.0,66417810.0,13.52,14.07,14.65,14.91
2022-04-26,603588.XSHG,12.88,12.97,13.41,12.66,6192272.0,80890873.0,13.66,14.22,14.73,14.99
2022-04-25,603588.XSHG,13.94,12.85,14.0,12.82,9575565.0,127001632.0,13.95,14.44,14.83,15.12
2022-04-22,603588.XSHG,13.99,14.24,14.36,13.85,5354070.0,75715965.0,14.33,14.66,14.95,15.26
