trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002957.XSHE,13.4,14.65,14.65,13.33,8169218.0,118567504.0,14.12,13.58,12.91,13.03
2022-05-26,002957.XSHE,13.63,13.32,13.75,13.13,5424980.0,72353873.0,13.88,13.41,12.73,13.03
2022-05-25,002957.XSHE,13.68,13.75,13.88,13.2,9372022.0,126691781.0,13.82,13.37,12.65,13.05
2022-05-24,002957.XSHE,15.37,14.09,15.37,13.47,16487236.0,235382855.0,13.67,13.26,12.61,13.08
2022-05-23,002957.XSHE,14.78,14.78,14.78,14.78,2414300.0,35683354.0,13.43,13.11,12.57,13.11
2022-05-20,002957.XSHE,12.99,13.44,13.6,12.93,3427896.0,45660889.0,13.04,12.86,12.52,13.14
2022-05-19,002957.XSHE,12.88,13.05,13.07,12.78,1063100.0,13764919.0,12.94,12.73,12.54,13.21
2022-05-18,002957.XSHE,12.9,13.0,13.13,12.82,1365288.0,17760235.0,12.91,12.64,12.59,13.28
2022-05-17,002957.XSHE,12.85,12.86,12.91,12.62,1236800.0,15791258.0,12.85,12.52,12.63,13.36
2022-05-16,002957.XSHE,13.03,12.85,13.18,12.79,1136231.0,14704768.0,12.8,12.36,12.69,13.44
2022-05-13,002957.XSHE,13.1,12.92,13.13,12.71,1160100.0,14974440.0,12.68,12.24,12.76,13.53
2022-05-12,002957.XSHE,12.72,12.92,12.97,12.67,1691061.0,21700119.0,12.52,12.06,12.84,13.63
2022-05-11,002957.XSHE,12.58,12.72,13.14,12.58,2104343.0,27174331.0,12.37,11.94,12.9,13.73
2022-05-10,002957.XSHE,12.13,12.58,12.63,12.12,1512765.0,18863014.0,12.18,11.97,12.99,13.85
2022-05-09,002957.XSHE,12.12,12.26,12.4,12.06,1301712.0,15949691.0,11.92,12.02,13.11,13.98
2022-05-06,002957.XSHE,11.96,12.14,12.24,11.8,1575100.0,19063760.0,11.79,12.18,13.28,14.13
2022-05-05,002957.XSHE,11.77,12.13,12.32,11.65,2335246.0,28231819.0,11.59,12.36,13.44,14.27
2022-04-29,002957.XSHE,11.39,11.77,11.83,11.39,2835356.0,32973413.0,11.51,12.55,13.6,14.41
2022-04-28,002957.XSHE,11.6,11.28,11.62,11.13,2450688.0,27826578.0,11.76,12.74,13.79,14.54
2022-04-27,002957.XSHE,10.98,11.63,11.68,10.89,3090100.0,34893267.0,12.13,13.03,13.99,14.71
2022-04-26,002957.XSHE,11.71,11.15,11.76,11.06,2850205.0,32540645.0,12.57,13.29,14.18,14.87
2022-04-25,002957.XSHE,12.7,11.71,12.7,11.71,3207466.0,39065716.0,13.12,13.62,14.41,15.06
2022-04-22,002957.XSHE,13.12,13.01,13.21,12.84,1506200.0,19610719.0,13.59,13.86,14.62,15.22
2022-04-21,002957.XSHE,13.78,13.16,13.86,13.14,1808103.0,24339145.0,13.73,14.02,14.79,15.33
2022-04-20,002957.XSHE,13.85,13.8,14.09,13.75,1499800.0,20916905.0,13.92,14.2,14.96,15.44
2022-04-19,002957.XSHE,14.0,13.92,14.19,13.79,1272000.0,17740880.0,14.01,14.38,15.1,15.55
2022-04-18,002957.XSHE,13.65,14.04,14.07,13.44,1930000.0,26809919.0,14.11,14.53,15.23,15.68
2022-04-15,002957.XSHE,14.11,13.73,14.11,13.62,1918000.0,26434279.0,14.13,14.66,15.34,15.81
2022-04-14,002957.XSHE,14.22,14.13,14.37,14.08,2004737.0,28487608.0,14.31,14.83,15.44,15.96
2022-04-13,002957.XSHE,14.44,14.22,14.48,14.18,1118066.0,15973438.0,14.48,14.94,15.55,16.11
2022-04-12,002957.XSHE,14.11,14.43,14.46,13.93,1659100.0,23542590.0,14.74,15.08,15.67,16.26
