trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000010.XSHE,3.61,3.61,3.68,3.54,40689500.0,146474471.0,3.64,3.59,3.29,3.27
2022-05-26,000010.XSHE,3.72,3.7,3.78,3.61,52354662.0,193249632.0,3.6,3.58,3.24,3.27
2022-05-25,000010.XSHE,3.6,3.89,3.93,3.5,100618499.0,379356605.0,3.55,3.52,3.2,3.27
2022-05-24,000010.XSHE,3.39,3.67,3.67,3.37,33220332.0,119635788.0,3.48,3.43,3.16,3.25
2022-05-23,000010.XSHE,3.41,3.34,3.42,3.34,22808600.0,76824461.0,3.44,3.38,3.14,3.25
2022-05-20,000010.XSHE,3.48,3.41,3.51,3.36,33916409.0,116129607.0,3.54,3.36,3.14,3.26
2022-05-19,000010.XSHE,3.42,3.45,3.61,3.41,48871439.0,170300430.0,3.55,3.3,3.13,3.26
2022-05-18,000010.XSHE,3.25,3.53,3.69,3.25,64184801.0,224817151.0,3.49,3.24,3.13,3.26
2022-05-17,000010.XSHE,3.76,3.46,4.04,3.45,93289996.0,340573441.0,3.39,3.17,3.12,3.25
2022-05-16,000010.XSHE,3.52,3.83,3.83,3.35,65520396.0,236917440.0,3.32,3.1,3.13,3.25
2022-05-13,000010.XSHE,3.2,3.48,3.48,3.15,59282203.0,197770843.0,3.18,2.99,3.11,3.23
2022-05-12,000010.XSHE,2.98,3.16,3.31,2.97,54462003.0,174653326.0,3.04,2.91,3.12,3.23
2022-05-11,000010.XSHE,3.13,3.01,3.17,2.99,24892500.0,76305108.0,2.98,2.88,3.14,3.23
2022-05-10,000010.XSHE,3.0,3.14,3.16,2.9,29141912.0,88899372.0,2.95,2.9,3.16,3.25
2022-05-09,000010.XSHE,2.82,3.09,3.09,2.81,19726010.0,59544033.0,2.87,2.9,3.18,3.26
2022-05-06,000010.XSHE,2.8,2.81,2.85,2.76,5156401.0,14479157.0,2.81,2.92,3.21,3.27
2022-05-05,000010.XSHE,2.86,2.86,2.9,2.81,5799401.0,16626078.0,2.78,2.97,3.24,3.29
2022-04-29,000010.XSHE,2.73,2.85,2.86,2.72,8897500.0,25143002.0,2.78,3.02,3.27,3.3
2022-04-28,000010.XSHE,2.79,2.72,2.79,2.66,7581833.0,20656157.0,2.84,3.08,3.29,3.32
2022-04-27,000010.XSHE,2.67,2.79,2.79,2.62,8320380.0,22613529.0,2.93,3.16,3.32,3.34
2022-04-26,000010.XSHE,2.83,2.67,2.84,2.64,13271600.0,36373296.0,3.04,3.24,3.35,3.36
2022-04-25,000010.XSHE,3.14,2.85,3.14,2.85,14529100.0,42756789.0,3.17,3.33,3.39,3.39
2022-04-22,000010.XSHE,3.17,3.17,3.2,3.08,7269200.0,22745451.0,3.27,3.4,3.41,3.41
2022-04-21,000010.XSHE,3.3,3.17,3.34,3.15,9173900.0,29540909.0,3.32,3.43,3.42,3.41
2022-04-20,000010.XSHE,3.32,3.32,3.4,3.3,8264610.0,27672150.0,3.39,3.46,3.44,3.42
2022-04-19,000010.XSHE,3.35,3.33,3.38,3.29,9883400.0,32851825.0,3.44,3.49,3.44,3.43
2022-04-18,000010.XSHE,3.36,3.37,3.42,3.31,3956800.0,13316367.0,3.5,3.5,3.45,3.44
2022-04-15,000010.XSHE,3.52,3.41,3.55,3.4,7279600.0,25166903.0,3.53,3.51,3.44,3.45
2022-04-14,000010.XSHE,3.53,3.54,3.56,3.49,8286701.0,29230601.0,3.55,3.5,3.44,3.46
2022-04-13,000010.XSHE,3.62,3.53,3.62,3.51,8878600.0,31527057.0,3.53,3.48,3.43,3.46
2022-04-12,000010.XSHE,3.53,3.63,3.63,3.46,13580800.0,48223168.0,3.55,3.47,3.42,3.46
2022-04-11,000010.XSHE,3.52,3.53,3.64,3.48,17289400.0,61508554.0,3.51,3.44,3.41,3.47
2022-04-08,000010.XSHE,3.46,3.5,3.55,3.45,11184593.0,39265059.0,3.49,3.42,3.41,3.47
2022-04-07,000010.XSHE,3.64,3.46,3.64,3.45,12860900.0,45071576.0,3.46,3.42,3.4,3.48
2022-04-06,000010.XSHE,3.41,3.63,3.63,3.4,15899300.0,56037215.0,3.44,3.42,3.4,3.49
2022-04-01,000010.XSHE,3.38,3.43,3.45,3.37,9161602.0,31134443.0,3.39,3.39,3.39,3.5
2022-03-31,000010.XSHE,3.4,3.41,3.48,3.37,10748500.0,36831138.0,3.38,3.39,3.4,3.51
2022-03-30,000010.XSHE,3.39,3.38,3.39,3.33,4998002.0,16835596.0,3.36,3.38,3.42,3.53
2022-03-29,000010.XSHE,3.41,3.34,3.41,3.32,4910001.0,16469114.0,3.37,3.38,3.43,3.54
2022-03-28,000010.XSHE,3.36,3.38,3.42,3.31,6442160.0,21672972.0,3.39,3.37,3.45,3.55
2022-03-25,000010.XSHE,3.34,3.37,3.43,3.33,5264401.0,17805912.0,3.4,3.37,3.46,3.56
2022-03-24,000010.XSHE,3.4,3.34,3.41,3.33,5591900.0,18824288.0,3.41,3.38,3.48,3.56
2022-03-23,000010.XSHE,3.46,3.42,3.48,3.39,5185110.0,17746728.0,3.4,3.39,3.5,3.57
2022-03-22,000010.XSHE,3.4,3.45,3.48,3.39,5977600.0,20550491.0,3.39,3.39,3.51,3.58
2022-03-21,000010.XSHE,3.42,3.43,3.43,3.38,5815800.0,19842794.0,3.35,3.38,3.53,3.58
2022-03-18,000010.XSHE,3.32,3.39,3.42,3.3,7825700.0,26433733.0,3.34,3.4,3.55,3.58
2022-03-17,000010.XSHE,3.37,3.33,3.4,3.32,6733700.0,22610803.0,3.36,3.41,3.58,3.58
2022-03-16,000010.XSHE,3.25,3.34,3.34,3.2,6809200.0,22337753.0,3.38,3.45,3.6,3.58
2022-03-15,000010.XSHE,3.39,3.25,3.4,3.23,6612300.0,21979923.0,3.38,3.48,3.62,3.58
2022-03-14,000010.XSHE,3.45,3.38,3.49,3.38,4819200.0,16569661.0,3.42,3.53,3.64,3.59
2022-03-11,000010.XSHE,3.41,3.48,3.49,3.35,6164200.0,21041787.0,3.45,3.55,3.65,3.6
2022-03-10,000010.XSHE,3.4,3.45,3.51,3.4,6751800.0,23344395.0,3.47,3.57,3.65,3.6
2022-03-09,000010.XSHE,3.42,3.36,3.47,3.25,8239200.0,27801317.0,3.52,3.6,3.66,3.61
2022-03-08,000010.XSHE,3.52,3.43,3.55,3.4,8657400.0,29907406.0,3.58,3.64,3.67,3.62
