trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002701.XSHE,4.86,4.83,4.95,4.81,10425318.0,50811768.0,4.86,4.91,4.88,4.9
2022-05-26,002701.XSHE,4.85,4.86,4.87,4.79,8336551.0,40274542.0,4.88,4.92,4.88,4.91
2022-05-25,002701.XSHE,4.8,4.83,4.84,4.78,7449730.0,35866914.0,4.91,4.93,4.87,4.9
2022-05-24,002701.XSHE,4.98,4.8,4.99,4.8,18750803.0,91682964.0,4.93,4.93,4.88,4.9
2022-05-23,002701.XSHE,4.96,4.97,4.98,4.94,11801174.0,58524417.0,4.97,4.94,4.89,4.9
2022-05-20,002701.XSHE,4.98,4.95,5.02,4.94,14134273.0,70236880.0,4.97,4.92,4.89,4.91
2022-05-19,002701.XSHE,4.93,4.99,4.99,4.92,10499730.0,52096997.0,4.96,4.91,4.9,4.91
2022-05-18,002701.XSHE,4.97,4.96,5.0,4.95,7288350.0,36227873.0,4.95,4.9,4.9,4.91
2022-05-17,002701.XSHE,4.98,4.96,5.01,4.93,8038493.0,39853826.0,4.93,4.89,4.91,4.91
2022-05-16,002701.XSHE,4.94,4.98,5.01,4.91,16473188.0,81833262.0,4.91,4.87,4.91,4.91
2022-05-13,002701.XSHE,4.92,4.93,4.97,4.88,8519920.0,41909520.0,4.88,4.85,4.9,4.91
2022-05-12,002701.XSHE,4.86,4.92,4.93,4.83,10895734.0,53187415.0,4.85,4.83,4.9,4.91
2022-05-11,002701.XSHE,4.86,4.88,4.96,4.86,17524414.0,86152424.0,4.84,4.82,4.89,4.92
2022-05-10,002701.XSHE,4.77,4.86,4.86,4.75,12888661.0,61949861.0,4.84,4.82,4.89,4.92
2022-05-09,002701.XSHE,4.79,4.81,4.87,4.75,7696842.0,37092240.0,4.82,4.84,4.89,4.93
2022-05-06,002701.XSHE,4.81,4.8,4.9,4.77,10445100.0,50304873.0,4.83,4.87,4.9,4.94
