trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600833.XSHG,9.23,9.14,9.28,9.03,3702500.0,33847634.0,9.22,9.37,9.26,9.76
2022-05-26,600833.XSHG,9.24,9.2,9.33,9.02,3980610.0,36503716.0,9.27,9.41,9.25,9.93
2022-05-25,600833.XSHG,8.93,9.25,9.28,8.86,5906210.0,53985312.0,9.31,9.45,9.22,10.06
2022-05-24,600833.XSHG,9.62,8.92,9.68,8.9,8438000.0,77508258.0,9.37,9.47,9.23,10.14
2022-05-23,600833.XSHG,9.37,9.57,9.59,9.35,6093594.0,57703337.0,9.47,9.51,9.26,10.2
2022-05-20,600833.XSHG,9.54,9.41,9.55,9.33,4849099.0,45627539.0,9.52,9.49,9.31,10.26
2022-05-19,600833.XSHG,9.43,9.41,9.53,9.27,5131725.0,48234560.0,9.56,9.48,9.38,10.3
2022-05-18,600833.XSHG,9.41,9.53,9.68,9.41,6810009.0,65222841.0,9.6,9.45,9.46,10.38
2022-05-17,600833.XSHG,9.82,9.41,9.83,9.3,7799700.0,73475226.0,9.57,9.36,9.57,10.47
2022-05-16,600833.XSHG,9.58,9.82,9.9,9.57,8700401.0,85026787.0,9.56,9.26,9.74,10.57
2022-05-13,600833.XSHG,9.6,9.62,9.77,9.4,9282845.0,88845607.0,9.47,9.16,9.96,10.66
2022-05-12,600833.XSHG,9.26,9.6,9.75,9.05,11754809.0,112145162.0,9.41,9.1,10.19,10.76
2022-05-11,600833.XSHG,9.33,9.42,9.9,9.27,13951395.0,133739490.0,9.31,8.99,10.36,10.86
2022-05-10,600833.XSHG,9.2,9.33,9.38,9.07,9617900.0,88611551.0,9.15,8.99,10.48,10.92
2022-05-09,600833.XSHG,9.21,9.37,9.5,9.1,11724551.0,109683403.0,8.95,9.02,10.55,11.0
2022-05-06,600833.XSHG,8.9,9.31,9.76,8.8,16861201.0,156888920.0,8.85,9.12,10.64,11.1
2022-05-05,600833.XSHG,8.62,9.12,9.2,8.43,13141301.0,117867349.0,8.79,9.29,10.71,11.16
2022-04-29,600833.XSHG,8.35,8.62,8.73,8.34,8396551.0,72277414.0,8.67,9.48,10.84,11.23
2022-04-28,600833.XSHG,8.76,8.35,8.77,8.2,9830643.0,82934273.0,8.83,9.78,11.02,11.32
2022-04-27,600833.XSHG,9.0,8.84,9.0,8.29,13172950.0,113629524.0,9.08,10.23,11.23,11.4
2022-04-26,600833.XSHG,8.56,9.0,9.2,7.69,16351750.0,144794215.0,9.4,10.76,11.41,11.46
2022-04-25,600833.XSHG,9.15,8.54,9.16,8.51,11005200.0,97724893.0,9.79,11.29,11.6,11.53
2022-04-22,600833.XSHG,9.51,9.4,9.64,9.32,8266900.0,78039354.0,10.28,11.74,11.79,11.62
2022-04-21,600833.XSHG,10.21,9.62,10.31,9.54,14373400.0,141723681.0,10.74,11.98,11.89,11.66
2022-04-20,600833.XSHG,10.8,10.44,11.08,10.34,14762200.0,156921200.0,11.37,12.09,12.0,11.72
2022-04-19,600833.XSHG,11.1,10.94,11.2,10.71,14956909.0,163573711.0,12.13,12.16,12.08,11.79
2022-04-18,600833.XSHG,11.52,11.01,11.57,10.91,21421676.0,238042279.0,12.79,12.13,12.09,11.81
2022-04-15,600833.XSHG,12.39,11.7,12.73,11.6,32062155.0,386896842.0,13.19,12.2,12.11,11.8
2022-04-14,600833.XSHG,12.78,12.78,13.78,12.78,39568608.0,515463518.0,13.21,12.26,12.09,11.75
2022-04-13,600833.XSHG,13.6,14.2,15.18,13.43,53223010.0,766825105.0,12.8,12.24,11.99,11.65
2022-04-12,600833.XSHG,13.5,14.28,14.28,13.21,54405943.0,764084369.0,12.2,12.07,11.81,11.5
2022-04-11,600833.XSHG,12.98,12.98,12.98,12.33,14794621.0,189446109.0,11.47,11.9,11.65,11.35
2022-04-08,600833.XSHG,11.8,11.8,11.8,11.8,7412740.0,87470332.0,11.21,11.85,11.56,11.25
2022-04-07,600833.XSHG,11.2,10.73,11.24,10.71,8298381.0,90213090.0,11.3,11.8,11.5,11.19
2022-04-06,600833.XSHG,10.6,11.2,11.45,10.33,14624842.0,162934716.0,11.68,11.91,11.53,11.17
2022-04-01,600833.XSHG,11.72,10.62,11.73,10.57,16150965.0,176535947.0,11.93,12.01,11.61,11.14
2022-03-31,600833.XSHG,12.26,11.72,12.53,11.7,15855802.0,190874748.0,12.33,12.05,11.65,11.11
2022-03-30,600833.XSHG,12.63,12.25,12.65,11.89,13667800.0,166286209.0,12.48,12.02,11.59,11.04
2022-03-29,600833.XSHG,12.32,12.62,12.99,11.96,19079152.0,238977719.0,12.3,11.92,11.49,10.96
2022-03-28,600833.XSHG,12.42,12.45,12.6,11.8,21473897.0,260391542.0,12.14,11.73,11.35,10.85
2022-03-25,600833.XSHG,12.71,12.63,13.5,12.2,36413311.0,466549000.0,12.08,11.56,11.21,10.76
2022-03-24,600833.XSHG,11.27,12.47,12.47,11.15,22047559.0,270284927.0,11.76,11.4,11.07,10.66
2022-03-23,600833.XSHG,11.6,11.34,11.94,11.31,13868829.0,159448054.0,11.55,11.28,10.94,10.56
2022-03-22,600833.XSHG,12.14,11.82,12.99,11.7,29361068.0,359893165.0,11.53,11.19,10.89,10.5
2022-03-21,600833.XSHG,11.05,12.14,12.14,10.97,12217055.0,146599002.0,11.32,11.15,10.8,10.41
2022-03-18,600833.XSHG,11.3,11.04,11.3,10.83,11146214.0,122661993.0,11.05,11.21,10.7,10.3
2022-03-17,600833.XSHG,11.23,11.4,11.65,10.96,15980820.0,180753538.0,11.03,11.26,10.64,10.24
2022-03-16,600833.XSHG,10.85,11.25,11.33,10.8,14327958.0,159131367.0,11.01,11.17,10.55,10.14
2022-03-15,600833.XSHG,10.59,10.78,11.16,10.23,15301014.0,165091458.0,10.85,11.07,10.47,10.05
2022-03-14,600833.XSHG,11.73,10.76,11.75,10.73,15387105.0,172670126.0,10.98,10.97,10.42,9.99
2022-03-11,600833.XSHG,10.8,10.98,11.35,10.65,15797255.0,173153193.0,11.37,10.86,10.36,9.93
2022-03-10,600833.XSHG,10.8,11.26,11.47,10.61,21332386.0,236017032.0,11.49,10.74,10.29,9.87
2022-03-09,600833.XSHG,10.69,10.48,11.08,10.3,24198233.0,255679065.0,11.34,10.61,10.21,9.8
2022-03-08,600833.XSHG,12.07,11.44,12.36,11.44,10370300.0,121781327.0,11.29,10.59,10.15,9.76
2022-03-07,600833.XSHG,11.68,12.71,12.71,11.55,25552657.0,310019620.0,10.95,10.46,10.04,9.69
2022-03-04,600833.XSHG,10.38,11.55,11.55,10.34,26923236.0,306246346.0,10.34,10.19,9.85,9.59
2022-03-03,600833.XSHG,10.24,10.5,10.54,10.24,5154958.0,53567942.0,9.99,10.02,9.73,9.54
2022-03-02,600833.XSHG,9.75,10.23,10.26,9.68,4420031.0,44457449.0,9.88,9.93,9.62,9.52
2022-03-01,600833.XSHG,9.81,9.75,9.88,9.6,2548048.0,24717621.0,9.89,9.88,9.54,9.52
2022-02-28,600833.XSHG,9.73,9.69,9.79,9.51,3031001.0,29177980.0,9.97,9.87,9.49,9.56
2022-02-25,600833.XSHG,9.99,9.8,10.1,9.75,2642501.0,26057219.0,10.04,9.85,9.46,9.56
2022-02-24,600833.XSHG,10.25,9.95,10.35,9.8,5281480.0,53004777.0,10.04,9.84,9.43,9.55
2022-02-23,600833.XSHG,10.03,10.25,10.35,10.03,2605260.0,26714429.0,9.98,9.8,9.39,9.54
2022-02-22,600833.XSHG,10.07,10.14,10.54,10.0,5701292.0,58614155.0,9.87,9.71,9.35,9.52
2022-02-21,600833.XSHG,9.85,10.07,10.15,9.73,3678046.0,36890696.0,9.77,9.62,9.3,9.5
2022-02-18,600833.XSHG,9.68,9.78,9.79,9.6,1711723.0,16629134.0,9.67,9.5,9.29,9.48
2022-02-17,600833.XSHG,9.72,9.66,9.74,9.54,2560275.0,24674485.0,9.64,9.44,9.3,9.46
2022-02-16,600833.XSHG,9.61,9.71,9.97,9.61,4359287.0,42605197.0,9.62,9.31,9.32,9.45
2022-02-15,600833.XSHG,9.5,9.61,9.71,9.46,2510700.0,24117033.0,9.55,9.2,9.34,9.43
2022-02-14,600833.XSHG,9.68,9.57,9.81,9.48,3640195.0,35011297.0,9.47,9.12,9.4,9.42
2022-02-11,600833.XSHG,9.55,9.67,9.76,9.36,5700972.0,54642921.0,9.33,9.06,9.41,9.4
2022-02-10,600833.XSHG,9.35,9.55,9.57,9.22,4478461.0,42080470.0,9.24,9.02,9.4,9.37
2022-02-09,600833.XSHG,9.15,9.33,9.41,9.07,3160100.0,29317713.0,9.0,8.98,9.41,9.36
2022-02-08,600833.XSHG,8.95,9.24,9.33,8.92,4527978.0,41554049.0,8.85,8.99,9.42,9.35
2022-02-07,600833.XSHG,9.49,8.88,9.49,8.86,7971763.0,71879711.0,8.77,8.99,9.45,9.35
2022-01-28,600833.XSHG,8.44,9.2,9.2,8.39,6957256.0,63015690.0,8.79,9.09,9.47,9.35
2022-01-27,600833.XSHG,8.45,8.36,8.58,8.32,2623100.0,22186783.0,8.79,9.16,9.47,9.35
2022-01-26,600833.XSHG,8.85,8.58,8.88,7.97,3686736.0,31026998.0,8.96,9.32,9.51,9.38
2022-01-25,600833.XSHG,8.97,8.85,9.13,8.7,1930936.0,17096598.0,9.13,9.49,9.55,9.39
2022-01-24,600833.XSHG,9.1,8.98,9.17,8.95,1576300.0,14218743.0,9.21,9.68,9.57,9.39
2022-01-21,600833.XSHG,9.15,9.18,9.3,9.14,1239240.0,11402070.0,9.38,9.75,9.57,9.38
2022-01-20,600833.XSHG,9.45,9.22,9.46,9.15,2144200.0,19920609.0,9.54,9.79,9.55,9.36
2022-01-19,600833.XSHG,9.2,9.43,9.43,9.0,2795400.0,26099064.0,9.68,9.85,9.55,9.34
2022-01-18,600833.XSHG,9.76,9.22,9.84,9.2,6714250.0,63009341.0,9.85,9.86,9.53,9.32
2022-01-17,600833.XSHG,9.96,9.86,9.98,9.58,4160758.0,40654619.0,10.15,9.9,9.53,9.3
2022-01-14,600833.XSHG,9.95,9.96,10.09,9.9,5103704.0,50961027.0,10.12,9.85,9.48,9.26
2022-01-13,600833.XSHG,10.05,9.93,10.28,9.9,7071449.0,70993297.0,10.05,9.78,9.44,9.21
2022-01-12,600833.XSHG,10.63,10.28,10.63,9.97,17537792.0,180273827.0,10.01,9.7,9.41,9.16
2022-01-11,600833.XSHG,9.7,10.7,10.7,9.64,14872168.0,156851168.0,9.86,9.6,9.34,9.1
2022-01-10,600833.XSHG,9.61,9.73,9.75,9.47,1439518.0,13904173.0,9.66,9.46,9.25,9.01
2022-01-07,600833.XSHG,9.79,9.61,9.79,9.54,1887200.0,18181489.0,9.59,9.39,9.19,8.96
2022-01-06,600833.XSHG,9.47,9.75,9.78,9.41,2109802.0,20355839.0,9.51,9.32,9.15,8.92
2022-01-05,600833.XSHG,9.74,9.51,9.79,9.4,2627709.0,25140976.0,9.39,9.25,9.09,8.87
2022-01-04,600833.XSHG,9.33,9.72,10.0,9.33,4341252.0,42365172.0,9.34,9.21,9.05,8.82
2021-12-31,600833.XSHG,9.2,9.35,9.5,9.14,2322000.0,21775586.0,9.26,9.15,8.99,8.77
2021-12-30,600833.XSHG,9.17,9.21,9.25,9.11,871900.0,8019474.0,9.18,9.11,8.96,8.73
2021-12-29,600833.XSHG,9.2,9.18,9.32,9.17,1132776.0,10467051.0,9.12,9.11,8.92,8.7
2021-12-28,600833.XSHG,9.31,9.24,9.32,9.16,1869952.0,17244784.0,9.1,9.11,8.89,8.67
2021-12-27,600833.XSHG,8.97,9.31,9.45,8.82,4041635.0,37532943.9,9.07,9.07,8.85,8.64
2021-12-24,600833.XSHG,8.91,8.97,9.1,8.91,1580328.0,14239694.14,9.03,9.03,8.79,8.6
2021-12-23,600833.XSHG,9.04,8.91,9.12,8.84,1767301.0,15798498.97,9.03,9.0,8.75,8.58
2021-12-22,600833.XSHG,9.08,9.05,9.19,8.98,1370401.0,12388484.02,9.09,8.98,8.72,8.55
2021-12-21,600833.XSHG,9.11,9.13,9.22,9.06,1431801.0,13095960.66,9.13,8.94,8.68,8.52
2021-12-20,600833.XSHG,8.99,9.11,9.25,8.93,2659301.0,24232612.04,9.07,8.89,8.63,8.48
2021-12-17,600833.XSHG,9.18,8.96,9.18,8.94,2401245.0,21628664.33,9.02,8.83,8.58,8.45
2021-12-16,600833.XSHG,9.18,9.2,9.28,9.0,3058644.0,27862710.1,8.97,8.81,8.55,8.41
2021-12-15,600833.XSHG,8.84,9.24,9.41,8.78,6080198.0,55613790.2,8.87,8.73,8.5,8.37
2021-12-14,600833.XSHG,8.88,8.82,9.05,8.81,2262320.0,20165492.59,8.75,8.66,8.45,8.33
2021-12-13,600833.XSHG,8.68,8.9,8.97,8.61,2425501.0,21398254.7,8.71,8.62,8.42,8.3
2021-12-10,600833.XSHG,8.7,8.71,8.73,8.59,1178503.0,10210257.2,8.65,8.55,8.39,8.26
2021-12-09,600833.XSHG,8.65,8.69,8.72,8.61,1334822.0,11589284.19,8.65,8.5,8.36,8.24
2021-12-08,600833.XSHG,8.66,8.64,8.75,8.59,1310050.0,11357874.0,8.6,8.46,8.34,8.22
2021-12-07,600833.XSHG,8.59,8.61,8.82,8.59,1544000.0,13413860.0,8.58,8.41,8.31,8.2
2021-12-06,600833.XSHG,8.72,8.58,8.73,8.55,1227100.0,10555148.0,8.53,8.37,8.28,8.19
2021-12-03,600833.XSHG,8.44,8.71,8.72,8.44,1773651.0,15242140.29,8.46,8.33,8.25,8.19
2021-12-02,600833.XSHG,8.56,8.44,8.58,8.41,1253100.0,10644802.0,8.35,8.28,8.21,8.17
2021-12-01,600833.XSHG,8.38,8.54,8.56,8.34,1711646.0,14503433.16,8.32,8.26,8.19,8.17
2021-11-30,600833.XSHG,8.24,8.38,8.43,8.2,1917000.0,16010873.0,8.25,8.23,8.16,8.17
2021-11-29,600833.XSHG,8.15,8.22,8.25,8.1,752041.0,6165083.79,8.21,8.22,8.13,8.17
2021-11-26,600833.XSHG,8.26,8.19,8.3,8.19,578392.0,4757161.32,8.2,8.22,8.12,8.18
2021-11-25,600833.XSHG,8.2,8.26,8.38,8.2,1104460.0,9149122.0,8.21,8.23,8.12,8.2
2021-11-24,600833.XSHG,8.19,8.2,8.28,8.15,599001.0,4909886.22,8.2,8.21,8.1,8.21
2021-11-23,600833.XSHG,8.18,8.17,8.19,8.13,467500.0,3817051.0,8.21,8.21,8.09,8.23
2021-11-22,600833.XSHG,8.25,8.19,8.26,8.15,346500.0,2837330.0,8.22,8.19,8.1,8.25
2021-11-19,600833.XSHG,8.17,8.25,8.26,8.11,651291.0,5337709.65,8.24,8.17,8.11,8.26
2021-11-18,600833.XSHG,8.24,8.17,8.26,8.16,684935.0,5612394.3,8.24,8.14,8.12,8.28
2021-11-17,600833.XSHG,8.25,8.25,8.27,8.2,424781.0,3498364.82,8.23,8.12,8.13,8.29
2021-11-16,600833.XSHG,8.26,8.25,8.28,8.21,445035.0,3663610.7,8.21,8.09,8.14,8.29
2021-11-15,600833.XSHG,8.28,8.26,8.31,8.17,929211.0,7654866.31,8.16,8.05,8.15,8.3
2021-11-12,600833.XSHG,8.14,8.26,8.35,8.09,1110728.0,9145093.82,8.11,8.02,8.17,8.3
2021-11-11,600833.XSHG,8.13,8.14,8.18,8.06,532100.0,4331981.0,8.05,8.01,8.19,8.31
2021-11-10,600833.XSHG,8.0,8.13,8.14,7.94,671231.0,5392654.14,8.01,7.98,8.22,8.33
2021-11-09,600833.XSHG,7.97,8.01,8.04,7.97,393410.0,3154771.12,7.97,7.97,8.24,8.35
2021-11-08,600833.XSHG,7.94,7.99,7.99,7.88,371399.0,2950162.48,7.94,8.01,8.28,8.37
2021-11-05,600833.XSHG,7.97,7.97,7.98,7.92,370500.0,2948421.0,7.94,8.06,8.31,8.39
2021-11-04,600833.XSHG,7.88,7.97,7.97,7.85,313600.0,2487698.0,7.96,8.09,8.34,8.41
2021-11-03,600833.XSHG,7.85,7.89,7.92,7.84,417800.0,3296929.0,7.95,8.13,8.37,8.43
2021-11-02,600833.XSHG,7.98,7.89,8.04,7.81,655200.0,5186660.0,7.98,8.19,8.39,8.46
2021-11-01,600833.XSHG,8.06,7.99,8.06,7.92,656400.0,5238197.0,8.07,8.25,8.42,8.49
2021-10-29,600833.XSHG,7.96,8.07,8.08,7.84,648701.0,5169546.01,8.17,8.31,8.44,8.52
2021-10-28,600833.XSHG,8.03,7.9,8.03,7.85,812161.0,6430218.9,8.23,8.37,8.47,8.54
2021-10-27,600833.XSHG,8.36,8.03,8.36,8.02,1379001.0,11222618.3,8.32,8.45,8.51,8.57
2021-10-26,600833.XSHG,8.46,8.36,8.5,8.35,481501.0,4055231.35,8.4,8.51,8.54,8.59
2021-10-25,600833.XSHG,8.37,8.48,8.48,8.34,766601.0,6450558.46,8.44,8.54,8.55,8.59
2021-10-22,600833.XSHG,8.39,8.36,8.4,8.34,394400.0,3299239.0,8.46,8.56,8.56,8.59
2021-10-21,600833.XSHG,8.43,8.36,8.51,8.36,803800.0,6765166.0,8.51,8.59,8.57,8.6
2021-10-20,600833.XSHG,8.58,8.44,8.59,8.41,820792.0,6932335.0,8.58,8.61,8.58,8.6
2021-10-19,600833.XSHG,8.6,8.54,8.61,8.49,614477.0,5256465.0,8.63,8.6,8.6,8.59
2021-10-18,600833.XSHG,8.61,8.58,8.67,8.52,677400.0,5808276.0,8.65,8.58,8.61,8.59
2021-10-15,600833.XSHG,8.73,8.61,8.77,8.61,744395.0,6447975.0,8.67,8.57,8.62,8.58
2021-10-14,600833.XSHG,8.69,8.73,8.74,8.65,946200.0,8244325.0,8.68,8.57,8.63,8.58
2021-10-13,600833.XSHG,8.62,8.68,8.7,8.54,888712.0,7674959.8,8.64,8.57,8.63,8.57
2021-10-12,600833.XSHG,8.67,8.67,8.72,8.6,858200.0,7438409.0,8.56,8.56,8.62,8.56
2021-10-11,600833.XSHG,8.66,8.67,8.71,8.62,701433.0,6080831.6,8.51,8.55,8.62,8.55
2021-10-08,600833.XSHG,8.49,8.66,8.69,8.49,1256135.0,10815035.1,8.46,8.55,8.61,8.54
2021-09-30,600833.XSHG,8.32,8.5,8.5,8.32,859301.0,7248850.4,8.46,8.55,8.6,8.54
2021-09-29,600833.XSHG,8.46,8.31,8.46,8.28,689918.0,5761256.89,8.5,8.56,8.59,8.54
2021-09-28,600833.XSHG,8.41,8.43,8.45,8.34,617814.0,5190727.04,8.56,8.6,8.59,8.55
2021-09-27,600833.XSHG,8.62,8.4,8.67,8.39,1202000.0,10216623.0,8.59,8.63,8.59,8.55
2021-09-24,600833.XSHG,8.69,8.66,8.71,8.62,774717.0,6715109.54,8.64,8.67,8.59,8.55
2021-09-23,600833.XSHG,8.61,8.69,8.72,8.59,787898.0,6829107.72,8.64,8.69,8.58,8.54
2021-09-22,600833.XSHG,8.53,8.61,8.61,8.52,520401.0,4458418.59,8.63,8.68,8.57,8.54
2021-09-17,600833.XSHG,8.66,8.6,8.67,8.51,947701.0,8133094.54,8.65,8.69,8.56,8.54
2021-09-16,600833.XSHG,8.65,8.66,8.78,8.64,1258510.0,10940161.0,8.67,8.68,8.55,8.53
2021-09-15,600833.XSHG,8.6,8.64,8.65,8.57,804900.0,6933469.0,8.7,8.66,8.54,8.52
2021-09-14,600833.XSHG,8.73,8.62,8.82,8.6,1043791.0,9104751.35,8.73,8.65,8.53,8.52
2021-09-13,600833.XSHG,8.66,8.73,8.74,8.66,1078200.0,9378544.0,8.74,8.62,8.52,8.52
2021-09-10,600833.XSHG,8.82,8.7,8.85,8.68,1538619.0,13499982.63,8.73,8.57,8.52,8.51
2021-09-09,600833.XSHG,8.78,8.82,8.84,8.72,1135310.0,9981544.6,8.7,8.54,8.5,8.49
2021-09-08,600833.XSHG,8.68,8.79,8.79,8.67,1241264.0,10832445.75,8.63,8.5,8.49,8.48
2021-09-07,600833.XSHG,8.67,8.67,8.72,8.61,1048141.0,9091833.46,8.57,8.47,8.47,8.46
2021-09-06,600833.XSHG,8.54,8.66,8.66,8.54,1104885.0,9520596.15,8.5,8.45,8.47,8.45
2021-09-03,600833.XSHG,8.49,8.54,8.58,8.46,721349.0,6158017.72,8.42,8.43,8.46,8.45
2021-09-02,600833.XSHG,8.48,8.48,8.5,8.43,722211.0,6117608.77,8.39,8.42,8.45,8.45
2021-09-01,600833.XSHG,8.34,8.48,8.48,8.33,1062842.0,8936388.32,8.38,8.42,8.45,8.47
2021-08-31,600833.XSHG,8.29,8.34,8.35,8.25,473900.0,3930925.0,8.38,8.41,8.45,8.48
2021-08-30,600833.XSHG,8.37,8.27,8.4,8.24,858675.0,7141164.5,8.41,8.43,8.47,8.49
2021-08-27,600833.XSHG,8.4,8.37,8.42,8.36,557000.0,4672508.0,8.44,8.46,8.47,8.51
2021-08-26,600833.XSHG,8.46,8.44,8.49,8.41,610000.0,5144707.0,8.45,8.47,8.47,8.52
2021-08-25,600833.XSHG,8.48,8.49,8.52,8.42,448400.0,3802496.0,8.45,8.47,8.46,8.53
2021-08-24,600833.XSHG,8.45,8.47,8.5,8.44,593700.0,5025504.0,8.45,8.47,8.45,8.55
2021-08-23,600833.XSHG,8.36,8.45,8.48,8.34,641344.0,5408002.53,8.44,8.48,8.45,8.56
2021-08-20,600833.XSHG,8.46,8.39,8.46,8.33,427094.0,3577740.56,8.48,8.48,8.45,8.58
2021-08-19,600833.XSHG,8.49,8.46,8.53,8.41,461443.0,3909204.85,8.49,8.49,8.47,8.6
2021-08-18,600833.XSHG,8.44,8.46,8.5,8.32,1001982.0,8411852.45,8.49,8.49,8.49,8.61
2021-08-17,600833.XSHG,8.62,8.45,8.63,8.42,939388.0,7998000.0,8.5,8.5,8.51,8.63
2021-08-16,600833.XSHG,8.48,8.62,8.63,8.46,1369999.0,11753868.48,8.52,8.51,8.53,8.64
2021-08-13,600833.XSHG,8.48,8.45,8.49,8.42,505319.0,4265505.2,8.49,8.48,8.54,8.65
2021-08-12,600833.XSHG,8.52,8.48,8.56,8.42,596077.0,5052551.1,8.49,8.47,8.55,8.66
2021-08-11,600833.XSHG,8.52,8.51,8.55,8.49,460450.0,3917927.84,8.49,8.46,8.57,8.68
2021-08-10,600833.XSHG,8.5,8.52,8.53,8.49,421234.0,3583835.76,8.49,8.43,8.58,8.69
2021-08-09,600833.XSHG,8.38,8.5,8.53,8.34,622585.0,5271232.98,8.5,8.42,8.6,8.71
2021-08-06,600833.XSHG,8.56,8.42,8.56,8.37,474526.0,3997279.19,8.48,8.42,8.62,8.72
2021-08-05,600833.XSHG,8.48,8.5,8.55,8.46,509961.0,4335589.55,8.46,8.46,8.65,8.74
2021-08-04,600833.XSHG,8.59,8.5,8.6,8.47,676493.0,5757592.72,8.42,8.49,8.67,8.76
2021-08-03,600833.XSHG,8.41,8.56,8.57,8.4,933822.0,7942973.04,8.37,8.52,8.69,8.78
2021-08-02,600833.XSHG,8.34,8.41,8.42,8.27,735736.0,6146540.02,8.34,8.55,8.71,8.79
2021-07-30,600833.XSHG,8.33,8.31,8.34,8.22,499589.0,4139902.9,8.37,8.58,8.73,8.82
2021-07-29,600833.XSHG,8.26,8.32,8.35,8.25,471191.0,3915593.47,8.46,8.63,8.76,8.84
2021-07-28,600833.XSHG,8.41,8.25,8.41,8.22,756867.0,6276645.21,8.56,8.68,8.79,8.86
2021-07-27,600833.XSHG,8.54,8.41,8.59,8.4,814777.0,6911826.0,8.67,8.74,8.82,8.89
2021-07-26,600833.XSHG,8.74,8.54,8.78,8.5,1016281.0,8751130.29,8.75,8.79,8.85,8.91
2021-07-23,600833.XSHG,8.81,8.76,8.85,8.75,748278.0,6574515.86,8.8,8.83,8.87,8.94
2021-07-22,600833.XSHG,8.81,8.83,8.84,8.77,624069.0,5492791.2,8.81,8.84,8.89,8.95
2021-07-21,600833.XSHG,8.82,8.81,8.86,8.81,519956.0,4593088.36,8.8,8.85,8.89,8.97
2021-07-20,600833.XSHG,8.8,8.82,8.83,8.74,332259.0,2918816.5,8.81,8.87,8.91,8.98
2021-07-19,600833.XSHG,8.77,8.8,8.89,8.72,632762.0,5538920.82,8.83,8.86,8.92,9.0
2021-07-16,600833.XSHG,8.77,8.78,8.82,8.76,360596.0,3163627.0,8.85,8.87,8.93,9.01
2021-07-15,600833.XSHG,8.87,8.77,8.87,8.75,1131005.0,9939006.0,8.88,8.88,8.94,9.03
2021-07-14,600833.XSHG,8.93,8.88,8.93,8.87,560056.0,4979492.56,8.9,8.91,8.96,9.04
2021-07-13,600833.XSHG,8.92,8.93,8.95,8.84,720391.0,6402767.72,8.92,8.91,8.97,9.06
2021-07-12,600833.XSHG,8.92,8.9,8.98,8.89,652369.0,5821328.02,8.9,8.91,8.97,9.07
2021-07-09,600833.XSHG,8.86,8.92,8.94,8.79,806592.0,7159413.22,8.88,8.92,8.99,9.07
2021-07-08,600833.XSHG,8.96,8.87,8.97,8.83,753735.0,6704391.47,8.88,8.93,9.0,9.08
2021-07-07,600833.XSHG,8.78,8.99,9.2,8.76,1168353.0,10376243.95,8.91,8.94,9.03,9.09
2021-07-06,600833.XSHG,8.82,8.81,8.82,8.72,1155034.0,10125253.85,8.9,8.95,9.04,9.09
2021-07-05,600833.XSHG,8.89,8.81,8.89,8.8,1005080.0,8868067.0,8.92,8.97,9.07,9.1
2021-07-02,600833.XSHG,9.05,8.91,9.05,8.85,1122240.0,10032265.56,8.96,8.99,9.09,9.11
2021-07-01,600833.XSHG,8.93,9.03,9.07,8.93,1470190.0,13261835.14,8.98,9.01,9.11,9.11
2021-06-30,600833.XSHG,8.95,8.93,8.96,8.92,555683.0,4962625.34,8.97,9.01,9.11,9.12
2021-06-29,600833.XSHG,8.97,8.93,9.02,8.91,627404.0,5612067.0,8.99,9.02,9.13,9.12
2021-06-28,600833.XSHG,9.01,9.01,9.03,8.97,685556.0,6172131.4,9.02,9.04,9.14,9.13
2021-06-25,600833.XSHG,8.96,9.0,9.01,8.95,701367.0,6297624.92,9.03,9.06,9.15,9.14
2021-06-24,600833.XSHG,9.06,8.98,9.07,8.96,1081314.0,9730633.92,9.04,9.08,9.16,9.14
