trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000761.XSHE,4.21,4.21,4.23,4.17,19066169.0,80106097.0,4.18,4.13,4.11,4.19
2022-05-26,000761.XSHE,4.15,4.19,4.21,4.13,14027145.0,58513315.0,4.16,4.12,4.11,4.2
2022-05-25,000761.XSHE,4.1,4.14,4.15,4.09,15321488.0,63202150.0,4.13,4.1,4.1,4.21
2022-05-24,000761.XSHE,4.23,4.14,4.23,4.13,17502990.0,73175566.0,4.12,4.1,4.11,4.23
2022-05-23,000761.XSHE,4.13,4.23,4.23,4.11,23792190.0,99714392.0,4.1,4.09,4.12,4.24
2022-05-20,000761.XSHE,4.04,4.1,4.11,4.03,13881163.0,56612176.0,4.07,4.08,4.12,4.25
2022-05-19,000761.XSHE,4.03,4.05,4.05,4.0,9495800.0,38188502.0,4.07,4.08,4.14,4.26
2022-05-18,000761.XSHE,4.08,4.07,4.08,4.05,7077266.0,28782556.0,4.07,4.1,4.16,4.27
2022-05-17,000761.XSHE,4.08,4.06,4.09,4.03,8194452.0,33249669.0,4.08,4.11,4.19,4.27
2022-05-16,000761.XSHE,4.09,4.09,4.11,4.06,9519307.0,38843138.0,4.08,4.1,4.21,4.28
2022-05-13,000761.XSHE,4.06,4.08,4.08,4.04,8840864.0,35927087.0,4.09,4.1,4.23,4.28
2022-05-12,000761.XSHE,4.07,4.06,4.1,4.01,13233095.0,53587993.0,4.1,4.1,4.25,4.28
2022-05-11,000761.XSHE,4.08,4.1,4.15,4.06,16082192.0,66179256.0,4.13,4.1,4.27,4.28
2022-05-10,000761.XSHE,4.06,4.09,4.11,4.0,15976662.0,64605673.0,4.14,4.12,4.29,4.27
2022-05-09,000761.XSHE,4.08,4.11,4.14,4.05,12543778.0,51413849.0,4.12,4.14,4.31,4.27
2022-05-06,000761.XSHE,4.17,4.12,4.17,4.08,20072359.0,82794487.0,4.11,4.17,4.33,4.26
2022-05-05,000761.XSHE,4.1,4.25,4.28,4.1,22266706.0,93345801.0,4.1,4.2,4.34,4.25
2022-04-29,000761.XSHE,3.99,4.11,4.12,3.99,22484796.0,91491974.0,4.07,4.22,4.35,4.23
2022-04-28,000761.XSHE,4.02,3.99,4.06,3.93,21227854.0,84872607.0,4.11,4.27,4.35,4.21
2022-04-27,000761.XSHE,3.98,4.08,4.08,3.8,32731226.0,129908240.0,4.16,4.32,4.36,4.19
2022-04-26,000761.XSHE,4.09,4.09,4.2,4.0,24296180.0,99796246.0,4.22,4.36,4.37,4.19
2022-04-25,000761.XSHE,4.31,4.08,4.31,4.07,28831728.0,120613890.0,4.31,4.39,4.37,4.18
2022-04-22,000761.XSHE,4.2,4.33,4.35,4.13,27773312.0,118226635.0,4.38,4.43,4.37,4.18
2022-04-21,000761.XSHE,4.42,4.21,4.42,4.2,31408151.0,134693686.0,4.42,4.45,4.35,4.17
2022-04-20,000761.XSHE,4.53,4.4,4.6,4.38,35977983.0,160353720.0,4.48,4.48,4.34,4.16
2022-04-19,000761.XSHE,4.45,4.51,4.55,4.41,24721386.0,110893267.0,4.49,4.5,4.31,4.16
2022-04-18,000761.XSHE,4.52,4.43,4.53,4.41,28304048.0,126391960.0,4.48,4.48,4.27,4.15
2022-04-15,000761.XSHE,4.5,4.55,4.66,4.47,43012494.0,196523365.0,4.49,4.47,4.23,4.15
2022-04-14,000761.XSHE,4.45,4.5,4.53,4.45,27630392.0,124204814.0,4.49,4.44,4.18,4.14
2022-04-13,000761.XSHE,4.48,4.45,4.52,4.41,26314791.0,117269106.0,4.48,4.41,4.13,4.13
2022-04-12,000761.XSHE,4.45,4.48,4.52,4.41,25149955.0,112206901.0,4.51,4.38,4.1,4.12
2022-04-11,000761.XSHE,4.51,4.48,4.56,4.46,38358599.0,172764450.0,4.49,4.35,4.08,4.11
2022-04-08,000761.XSHE,4.46,4.53,4.56,4.42,34621718.0,155406321.0,4.45,4.3,4.05,4.1
2022-04-07,000761.XSHE,4.53,4.48,4.6,4.46,53477543.0,242100453.0,4.39,4.24,4.02,4.09
2022-04-06,000761.XSHE,4.39,4.57,4.6,4.37,52302154.0,234305772.0,4.33,4.19,4.0,4.08
2022-04-01,000761.XSHE,4.31,4.37,4.37,4.28,30460701.0,131864848.0,4.25,4.11,3.99,4.07
2022-03-31,000761.XSHE,4.2,4.31,4.4,4.19,44858129.0,193129769.0,4.21,4.05,3.98,4.07
2022-03-30,000761.XSHE,4.22,4.21,4.24,4.15,28283888.0,118462313.0,4.15,3.99,3.98,4.06
2022-03-29,000761.XSHE,4.19,4.19,4.25,4.17,40575450.0,170503838.0,4.09,3.92,3.99,4.06
2022-03-28,000761.XSHE,4.08,4.18,4.26,4.07,80095522.0,333382852.0,4.05,3.86,3.99,4.05
2022-03-25,000761.XSHE,4.04,4.16,4.27,4.03,46300422.0,191636660.0,3.98,3.82,3.99,4.05
2022-03-24,000761.XSHE,3.97,4.0,4.06,3.92,24145653.0,96385816.0,3.9,3.81,3.99,4.05
2022-03-23,000761.XSHE,3.97,3.93,4.03,3.91,20988198.0,83129670.0,3.83,3.8,3.99,4.05
2022-03-22,000761.XSHE,3.79,4.0,4.05,3.75,35457030.0,139269197.0,3.76,3.81,4.01,4.06
2022-03-21,000761.XSHE,3.81,3.79,3.85,3.71,15525399.0,58647059.0,3.66,3.82,4.02,4.07
2022-03-18,000761.XSHE,3.69,3.76,3.79,3.6,22906696.0,85202318.0,3.67,3.86,4.05,4.07
2022-03-17,000761.XSHE,3.62,3.65,3.71,3.6,22683259.0,82857105.0,3.72,3.91,4.08,4.08
2022-03-16,000761.XSHE,3.53,3.59,3.62,3.4,29598898.0,104221152.0,3.78,3.98,4.1,4.09
2022-03-15,000761.XSHE,3.83,3.51,3.84,3.49,37243264.0,135190812.0,3.86,4.05,4.13,4.12
2022-03-14,000761.XSHE,3.92,3.85,3.99,3.85,16362859.0,64170428.0,3.97,4.12,4.15,4.14
2022-03-11,000761.XSHE,3.92,3.99,3.99,3.83,19076536.0,74531705.0,4.05,4.15,4.16,4.16
2022-03-10,000761.XSHE,4.02,3.98,4.05,3.95,18532102.0,74008225.0,4.1,4.17,4.17,4.17
