trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002980.XSHE,25.31,25.1,25.56,24.75,620100.0,15614157.0,25.28,25.28,25.32,26.1
2022-05-26,002980.XSHE,25.03,25.3,25.3,24.43,674300.0,16787873.0,25.38,25.34,25.46,26.27
2022-05-25,002980.XSHE,24.78,25.2,25.29,24.78,627177.0,15748232.0,25.37,25.4,25.58,26.42
2022-05-24,002980.XSHE,26.1,24.78,26.45,24.67,1210732.0,31061900.0,25.36,25.44,25.58,26.6
2022-05-23,002980.XSHE,25.82,26.03,26.35,25.82,778859.0,20268346.0,25.4,25.54,25.63,26.82
2022-05-20,002980.XSHE,25.35,25.57,25.77,25.19,726900.0,18556964.0,25.27,25.49,25.71,27.02
2022-05-19,002980.XSHE,24.99,25.29,25.32,24.85,616900.0,15488646.0,25.3,25.44,25.82,27.23
2022-05-18,002980.XSHE,25.02,25.11,25.57,24.93,619500.0,15695350.0,25.42,25.46,25.97,27.44
2022-05-17,002980.XSHE,25.11,25.02,25.41,24.78,680500.0,16987963.0,25.53,25.44,26.13,27.7
2022-05-16,002980.XSHE,25.7,25.38,25.96,25.32,735000.0,18761226.0,25.68,25.3,26.34,28.0
2022-05-13,002980.XSHE,25.93,25.68,26.16,25.41,677322.0,17408961.0,25.7,25.36,26.5,28.25
2022-05-12,002980.XSHE,25.48,25.92,26.03,25.25,963100.0,24786632.0,25.59,25.58,26.73,28.52
2022-05-11,002980.XSHE,26.33,25.65,26.45,25.6,1366278.0,35606340.0,25.49,25.76,26.93,28.81
2022-05-10,002980.XSHE,25.22,25.77,26.43,24.97,1245000.0,31931318.0,25.35,25.72,27.18,29.1
2022-05-09,002980.XSHE,25.34,25.49,25.65,25.01,716629.0,18219088.0,24.93,25.73,27.45,29.36
2022-05-06,002980.XSHE,24.99,25.14,25.56,24.78,952200.0,23997603.0,25.03,25.93,27.79,29.66
2022-05-05,002980.XSHE,25.04,25.4,25.68,24.7,1454300.0,36706076.0,25.58,26.2,28.12,29.94
2022-04-29,002980.XSHE,23.5,24.97,25.13,23.5,1745700.0,42811066.0,26.04,26.48,28.43,30.18
2022-04-28,002980.XSHE,25.38,23.63,25.38,23.4,2300200.0,55759014.0,26.08,26.82,28.84,30.43
2022-04-27,002980.XSHE,25.09,26.0,26.52,25.09,3210622.0,81654879.0,26.53,27.38,29.35,30.76
2022-04-26,002980.XSHE,28.88,27.88,29.79,27.82,4568120.0,130900786.0,26.83,27.64,29.69,31.14
2022-04-25,002980.XSHE,25.88,27.71,27.71,25.5,1516901.0,41566000.0,26.82,27.88,29.99,31.34
2022-04-22,002980.XSHE,25.86,25.19,26.13,24.89,1013600.0,25573274.0,26.91,28.1,30.34,31.45
2022-04-21,002980.XSHE,27.39,25.86,27.7,25.83,1132122.0,30089680.0,27.56,28.64,30.79,31.61
2022-04-20,002980.XSHE,27.88,27.5,28.08,27.39,627800.0,17403703.0,28.24,29.18,31.17,31.76
2022-04-19,002980.XSHE,28.17,27.85,28.35,27.56,625900.0,17452565.0,28.46,29.64,31.53,31.91
2022-04-18,002980.XSHE,28.12,28.17,28.4,27.38,868800.0,24229675.0,28.94,30.05,31.82,32.1
2022-04-15,002980.XSHE,29.19,28.4,29.35,28.11,1133800.0,32446978.0,29.29,30.39,32.03,32.23
2022-04-14,002980.XSHE,28.6,29.26,29.69,28.6,1148824.0,33568946.0,29.72,30.85,32.23,32.38
2022-04-13,002980.XSHE,29.95,28.6,29.95,28.6,1219600.0,35635823.0,30.12,31.32,32.45,32.52
2022-04-12,002980.XSHE,29.7,30.27,30.35,29.08,1162000.0,34458318.0,30.83,31.73,32.89,32.68
2022-04-11,002980.XSHE,30.3,29.92,30.97,29.9,1037783.0,31509663.0,31.15,32.09,33.07,32.77
2022-04-08,002980.XSHE,31.5,30.53,31.51,30.33,1109713.0,34091717.0,31.49,32.57,33.12,32.83
2022-04-07,002980.XSHE,31.91,31.29,31.98,30.62,1451213.0,45346317.0,31.99,32.94,33.1,32.91
2022-04-06,002980.XSHE,32.43,32.14,32.87,31.93,1371600.0,44368356.0,32.51,33.17,33.05,32.97
2022-04-01,002980.XSHE,31.21,31.88,31.99,30.88,1243800.0,39161976.0,32.63,33.41,33.05,33.04
2022-03-31,002980.XSHE,33.0,31.62,33.0,31.58,2509600.0,80501605.0,33.03,33.59,33.13,33.01
2022-03-30,002980.XSHE,33.9,33.0,33.9,32.0,2716663.0,88833064.0,33.65,33.68,33.16,32.96
2022-03-29,002980.XSHE,32.6,33.93,35.25,32.5,3081900.0,104776733.0,33.89,33.61,33.15,32.93
2022-03-28,002980.XSHE,33.58,32.72,33.58,32.35,1913162.0,62925497.0,33.83,33.58,33.11,32.83
2022-03-25,002980.XSHE,35.17,33.88,35.28,33.65,2686217.0,92051880.0,34.19,34.04,33.15,32.79
2022-03-24,002980.XSHE,33.68,34.7,35.21,33.01,2921275.0,99945145.0,34.15,34.05,33.1,32.6
2022-03-23,002980.XSHE,33.9,34.23,35.48,33.75,3199355.0,110398054.0,33.71,33.67,32.96,32.41
2022-03-22,002980.XSHE,35.0,33.6,35.3,33.51,2704322.0,91796982.0,33.33,33.25,32.89,32.26
2022-03-21,002980.XSHE,33.61,34.52,34.98,33.34,4093113.0,141251123.0,33.33,32.94,32.87,32.12
2022-03-18,002980.XSHE,32.58,33.7,34.74,32.5,5322230.0,179983525.0,33.9,32.69,32.85,31.94
2022-03-17,002980.XSHE,31.88,32.5,33.58,31.6,5121098.0,167904112.0,33.96,32.66,32.72,31.79
2022-03-16,002980.XSHE,33.65,32.32,34.2,30.51,6181483.0,196728637.0,33.63,32.64,32.61,31.66
2022-03-15,002980.XSHE,37.32,33.63,37.32,33.63,8651015.0,304334516.0,33.18,32.68,32.59,31.6
2022-03-14,002980.XSHE,37.37,37.37,37.37,36.08,5680127.0,212110644.0,32.54,32.65,32.46,31.5
2022-03-11,002980.XSHE,30.8,33.97,33.97,30.32,2118800.0,70771992.0,31.47,32.26,32.16,31.33
2022-03-10,002980.XSHE,30.61,30.88,31.4,30.55,1106848.0,34184976.0,31.37,32.16,31.88,31.32
2022-03-09,002980.XSHE,30.42,30.04,31.02,29.05,1493500.0,44993291.0,31.64,32.25,31.78,31.43
2022-03-08,002980.XSHE,32.28,30.45,32.6,30.38,2004380.0,63102751.0,32.19,32.53,31.76,31.61
