trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002439.XSHE,17.25,16.85,17.43,16.68,10477852.0,177959885.0,17.16,17.2,17.24,17.66
2022-05-26,002439.XSHE,17.11,17.13,17.28,16.7,9492854.0,161925268.0,17.28,17.29,17.2,17.75
2022-05-25,002439.XSHE,17.0,17.1,17.18,16.8,6897991.0,117408538.0,17.26,17.37,17.17,17.82
2022-05-24,002439.XSHE,17.84,16.87,17.84,16.86,12238445.0,212822016.0,17.32,17.42,17.22,17.93
2022-05-23,002439.XSHE,17.64,17.87,17.95,17.55,10927114.0,194634723.0,17.37,17.46,17.31,18.06
2022-05-20,002439.XSHE,17.1,17.43,17.5,17.07,9530917.0,165240035.0,17.24,17.39,17.39,18.17
2022-05-19,002439.XSHE,17.09,17.04,17.2,16.8,9749512.0,165382456.0,17.3,17.38,17.5,18.28
2022-05-18,002439.XSHE,17.36,17.37,17.72,17.3,12495678.0,218665615.0,17.47,17.42,17.63,18.41
2022-05-17,002439.XSHE,17.49,17.14,17.49,16.82,10919118.0,186273329.0,17.52,17.44,17.7,18.54
2022-05-16,002439.XSHE,17.85,17.23,17.95,17.05,12268131.0,213507618.0,17.56,17.35,17.8,18.66
2022-05-13,002439.XSHE,18.03,17.74,18.13,17.56,7615864.0,135188667.0,17.53,17.28,17.88,18.79
2022-05-12,002439.XSHE,17.55,17.88,18.17,17.52,8656452.0,155152771.0,17.46,17.11,17.98,18.92
2022-05-11,002439.XSHE,17.49,17.62,18.3,17.31,16213052.0,291159943.0,17.37,16.96,18.05,19.03
2022-05-10,002439.XSHE,16.9,17.33,17.49,16.72,11978450.0,206425896.0,17.35,17.02,18.19,19.18
2022-05-09,002439.XSHE,17.25,17.1,17.47,16.94,11075485.0,189919570.0,17.15,17.16,18.35,19.35
2022-05-06,002439.XSHE,16.94,17.39,18.0,16.64,17176900.0,297970719.0,17.03,17.39,18.56,19.51
2022-05-05,002439.XSHE,17.11,17.41,17.67,16.98,20415585.0,355551397.0,16.76,17.61,18.73,19.67
2022-04-29,002439.XSHE,16.5,17.53,17.6,16.4,12539256.0,213458044.0,16.56,17.83,18.91,19.83
2022-04-28,002439.XSHE,16.47,16.31,16.5,15.95,9172796.0,149081684.0,16.69,17.96,19.09,19.96
2022-04-27,002439.XSHE,15.91,16.49,16.52,15.66,11618488.0,187239543.0,17.17,18.25,19.31,20.12
2022-04-26,002439.XSHE,16.45,16.05,16.88,16.0,13450115.0,220962788.0,17.74,18.48,19.55,20.33
2022-04-25,002439.XSHE,17.81,16.41,18.0,16.38,17658153.0,302796976.0,18.47,18.84,19.82,20.57
2022-04-22,002439.XSHE,18.6,18.19,18.66,18.02,9981097.0,182843279.0,19.11,19.14,20.07,20.8
2022-04-21,002439.XSHE,19.1,18.73,19.52,18.61,8986818.0,171183219.0,19.22,19.36,20.26,20.97
2022-04-20,002439.XSHE,20.31,19.34,20.31,19.2,10321010.0,203410793.0,19.32,19.54,20.44,21.14
2022-04-19,002439.XSHE,20.0,19.68,20.17,19.46,10438196.0,206787118.0,19.23,19.73,20.57,21.29
2022-04-18,002439.XSHE,18.58,19.6,19.72,18.43,13174154.0,252382722.0,19.22,19.85,20.69,21.48
2022-04-15,002439.XSHE,19.0,18.77,19.03,18.64,10459552.0,196970953.0,19.18,19.98,20.82,21.65
2022-04-14,002439.XSHE,19.1,19.21,19.44,19.0,8391275.0,161288748.0,19.5,20.22,20.96,21.86
2022-04-13,002439.XSHE,19.42,18.87,19.47,18.84,11328869.0,215651590.0,19.77,20.37,21.06,22.02
2022-04-12,002439.XSHE,19.5,19.63,19.69,19.07,9379237.0,181968007.0,20.24,20.62,21.26,22.2
2022-04-11,002439.XSHE,20.26,19.4,20.26,19.3,15373104.0,303407405.0,20.48,20.79,21.43,22.34
2022-04-08,002439.XSHE,20.54,20.41,20.7,19.7,16592680.0,335264338.0,20.78,20.99,21.62,22.47
2022-04-07,002439.XSHE,21.07,20.53,21.3,20.53,9909620.0,206765723.0,20.94,21.16,21.77,22.61
2022-04-06,002439.XSHE,20.85,21.22,21.25,20.71,10092227.0,212028472.0,20.97,21.34,21.93,22.71
2022-04-01,002439.XSHE,20.73,20.85,20.96,20.61,9135175.0,190056005.0,21.0,21.41,22.07,22.84
2022-03-31,002439.XSHE,21.2,20.89,21.33,20.83,9523500.0,200086760.0,21.1,21.53,22.29,22.96
2022-03-30,002439.XSHE,20.82,21.2,21.2,20.75,8692086.0,182759097.0,21.2,21.67,22.49,23.08
2022-03-29,002439.XSHE,21.38,20.7,21.38,20.63,8791146.0,183785190.0,21.39,21.7,22.67,23.21
2022-03-28,002439.XSHE,21.2,21.34,21.48,20.85,7760162.0,164691040.0,21.71,21.76,22.85,23.34
2022-03-25,002439.XSHE,21.62,21.38,21.92,21.38,8473107.0,183604035.0,21.83,21.9,22.99,23.45
2022-03-24,002439.XSHE,22.0,21.38,22.08,21.3,9999467.0,214968156.0,21.96,22.07,23.11,23.56
2022-03-23,002439.XSHE,21.95,22.15,22.4,21.85,10249516.0,226845072.0,22.14,22.26,23.21,23.68
2022-03-22,002439.XSHE,21.75,22.31,23.54,21.54,17097120.0,380948524.0,22.01,22.37,23.33,23.78
2022-03-21,002439.XSHE,22.04,21.94,22.35,21.67,7681293.0,168998020.0,21.8,22.52,23.39,23.87
2022-03-18,002439.XSHE,22.42,22.03,22.42,21.73,9594103.0,210777150.0,21.96,22.73,23.55,23.96
2022-03-17,002439.XSHE,21.88,22.29,22.55,21.71,14365564.0,318717909.0,22.17,23.05,23.68,24.04
2022-03-16,002439.XSHE,21.7,21.48,21.74,20.31,18775548.0,396221450.0,22.38,23.3,23.78,24.11
2022-03-15,002439.XSHE,22.5,21.26,22.72,21.26,13318625.0,293506044.0,22.74,23.64,23.96,24.19
2022-03-14,002439.XSHE,22.85,22.75,23.58,22.75,10703781.0,247999559.0,23.24,23.94,24.13,24.3
2022-03-11,002439.XSHE,22.77,23.08,23.23,21.9,17020528.0,383327017.0,23.5,24.08,24.22,24.4
2022-03-10,002439.XSHE,23.72,23.31,23.88,23.31,13735619.0,324145478.0,23.93,24.15,24.3,24.49
2022-03-09,002439.XSHE,23.8,23.28,23.96,22.11,18470529.0,429435681.0,24.23,24.16,24.39,24.57
2022-03-08,002439.XSHE,24.0,23.8,24.55,23.69,14685104.0,352536643.0,24.55,24.28,24.49,24.67
2022-03-07,002439.XSHE,25.27,24.01,25.29,23.76,19881084.0,479648303.0,24.63,24.25,24.54,24.78
2022-03-04,002439.XSHE,24.85,25.27,25.59,24.62,16521791.0,416606759.0,24.66,24.37,24.57,24.91
2022-03-03,002439.XSHE,24.92,24.79,25.35,24.75,14899825.0,373088044.0,24.37,24.3,24.53,24.96
2022-03-02,002439.XSHE,24.65,24.89,25.54,24.51,21288284.0,530919413.0,24.08,24.26,24.51,25.04
2022-03-01,002439.XSHE,24.0,24.21,24.45,23.85,10567409.0,255130367.0,24.0,24.28,24.47,25.14
2022-02-28,002439.XSHE,24.14,24.16,24.36,23.75,9826534.0,235672708.0,23.87,24.32,24.47,25.26
2022-02-25,002439.XSHE,23.7,23.8,24.14,23.64,9483543.0,226336350.0,24.07,24.36,24.56,25.39
2022-02-24,002439.XSHE,24.35,23.35,24.45,23.05,19260756.0,456297882.0,24.23,24.45,24.65,25.52
2022-02-23,002439.XSHE,23.62,24.5,24.74,23.62,18449812.0,448550018.0,24.44,24.62,24.77,25.67
2022-02-22,002439.XSHE,24.85,23.55,24.87,23.33,28236256.0,675437738.0,24.55,24.7,24.87,25.82
2022-02-21,002439.XSHE,24.52,25.15,25.6,24.52,21798075.0,548248622.0,24.77,24.84,25.05,26.01
2022-02-18,002439.XSHE,24.24,24.6,24.63,24.14,8773678.0,214545179.0,24.66,24.77,25.18,26.13
2022-02-17,002439.XSHE,24.95,24.41,25.0,24.4,9484582.0,232896536.0,24.67,24.77,25.28,26.24
2022-02-16,002439.XSHE,25.1,25.06,25.66,24.75,11334817.0,284414822.0,24.8,24.76,25.43,26.36
2022-02-15,002439.XSHE,24.4,24.63,24.92,24.38,5359149.0,131759950.0,24.84,24.66,25.57,26.48
2022-02-14,002439.XSHE,24.7,24.59,24.97,24.24,6032298.0,148660518.0,24.9,24.63,25.73,26.63
2022-02-11,002439.XSHE,25.06,24.67,25.16,24.5,8091795.0,200838116.0,24.89,24.75,25.9,26.79
2022-02-10,002439.XSHE,25.16,25.07,25.26,24.85,7204367.0,180089668.0,24.86,24.86,26.05,26.95
2022-02-09,002439.XSHE,24.98,25.24,25.4,24.85,11644527.0,293305805.0,24.71,24.92,26.2,27.11
2022-02-08,002439.XSHE,24.42,24.95,24.98,24.03,9032042.0,221585263.0,24.47,25.04,26.38,27.29
2022-02-07,002439.XSHE,25.0,24.5,25.3,24.33,9673674.0,239702924.0,24.35,25.26,26.6,27.45
2022-01-28,002439.XSHE,24.81,24.54,25.26,23.99,14940071.0,367016237.0,24.62,25.58,26.8,27.62
2022-01-27,002439.XSHE,24.8,24.32,25.38,24.3,22248894.0,553527834.0,24.85,25.8,26.98,27.81
2022-01-26,002439.XSHE,24.43,24.04,24.7,23.73,12865999.0,309941795.0,25.14,26.11,27.16,27.98
2022-01-25,002439.XSHE,25.85,24.35,26.05,24.24,18661685.0,464365449.0,25.61,26.49,27.39,28.17
2022-01-24,002439.XSHE,25.9,25.85,26.46,25.47,8549990.0,222294254.0,26.17,26.84,27.63,28.35
2022-01-21,002439.XSHE,25.6,25.7,26.29,25.6,8597609.0,223022337.0,26.54,27.06,27.8,28.45
2022-01-20,002439.XSHE,26.4,25.74,26.5,25.61,14896334.0,386583186.0,26.76,27.24,27.99,28.54
2022-01-19,002439.XSHE,26.85,26.39,27.32,26.33,15760131.0,421043871.0,27.09,27.47,28.21,28.65
2022-01-18,002439.XSHE,27.85,27.16,28.2,27.08,18516368.0,512311340.0,27.38,27.72,28.41,28.75
2022-01-17,002439.XSHE,27.0,27.72,28.08,27.0,13497640.0,372881623.0,27.51,27.94,28.55,28.81
2022-01-14,002439.XSHE,27.2,26.77,27.6,26.42,13175144.0,354324226.0,27.57,28.02,28.65,28.89
2022-01-13,002439.XSHE,28.02,27.4,28.48,27.31,5645445.0,155946952.0,27.73,28.16,28.81,28.98
2022-01-12,002439.XSHE,27.9,27.84,28.17,27.62,4186336.0,116449381.0,27.85,28.2,28.92,29.05
2022-01-11,002439.XSHE,28.09,27.82,28.3,27.71,6515719.0,182078684.0,28.07,28.28,29.01,29.08
2022-01-10,002439.XSHE,27.63,28.03,28.37,27.03,7711660.0,214488960.0,28.38,28.42,29.1,29.08
2022-01-07,002439.XSHE,28.21,27.57,28.29,27.53,6930996.0,192513830.76,28.48,28.55,29.14,29.08
2022-01-06,002439.XSHE,28.94,27.97,28.99,27.91,9677513.0,271935483.54,28.58,28.74,29.19,29.11
2022-01-05,002439.XSHE,29.38,28.96,29.66,28.88,7855576.0,229389279.64,28.56,28.94,29.25,29.12
2022-01-04,002439.XSHE,28.55,29.35,29.67,28.55,11565982.0,337706282.89,28.49,29.1,29.26,29.11
2021-12-31,002439.XSHE,28.02,28.53,29.08,28.02,9470218.0,270604133.2,28.45,29.15,29.25,29.08
2021-12-30,002439.XSHE,27.87,28.1,28.25,27.64,8231518.0,230886486.13,28.62,29.27,29.33,29.09
2021-12-29,002439.XSHE,28.62,27.86,28.7,27.69,12350725.0,345123334.0,28.9,29.47,29.39,29.08
2021-12-28,002439.XSHE,29.28,28.61,29.57,28.47,9381415.0,270713909.2,29.33,29.64,29.47,29.1
2021-12-27,002439.XSHE,29.35,29.17,29.49,28.68,5192378.0,150591577.19,29.72,29.75,29.48,29.1
2021-12-24,002439.XSHE,29.63,29.37,29.63,28.58,6707649.0,195662472.09,29.85,29.79,29.41,29.1
2021-12-23,002439.XSHE,30.0,29.51,30.15,29.43,5811130.0,172347301.3,29.92,29.74,29.34,29.08
2021-12-22,002439.XSHE,30.76,29.99,30.79,29.94,7498504.0,227311294.78,30.03,29.64,29.29,29.07
2021-12-21,002439.XSHE,29.81,30.56,30.79,29.7,10365816.0,315678024.88,29.94,29.55,29.21,29.03
2021-12-20,002439.XSHE,29.58,29.8,30.12,29.37,9615748.0,286283201.28,29.77,29.42,29.12,28.98
2021-12-17,002439.XSHE,30.1,29.73,30.25,29.49,5582649.0,165963355.33,29.73,29.34,29.05,28.92
2021-12-16,002439.XSHE,29.39,30.09,30.49,29.38,10745898.0,323354295.77,29.56,29.38,29.0,28.86
2021-12-15,002439.XSHE,29.87,29.54,29.87,29.3,5975831.0,176538389.18,29.25,29.3,28.89,28.76
2021-12-14,002439.XSHE,29.45,29.71,29.96,29.27,9234280.0,274319472.9,29.15,29.31,28.84,28.68
2021-12-13,002439.XSHE,28.84,29.57,29.88,28.7,10341142.0,305633739.99,29.06,29.21,28.78,28.59
2021-12-10,002439.XSHE,28.55,28.87,29.19,28.28,9757617.0,280297072.56,28.95,29.03,28.75,28.49
2021-12-09,002439.XSHE,28.88,28.54,29.35,28.33,12203314.0,349507973.3,29.21,28.94,28.76,28.38
2021-12-08,002439.XSHE,29.07,29.05,29.36,28.48,8320527.0,241197937.64,29.36,28.94,28.78,28.27
